IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.130.100","35.193.130.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.100|10.96.0.1|34.133.93.36|10.128.0.20","false"
"35.193.130.102","34.67.123.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.123.8|10.3.240.1|35.193.130.102|34.135.95.13|104.198.30.74","false"
"35.193.130.104","34.42.95.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.95.148|34.118.224.1|35.223.20.27|35.226.158.51|35.193.130.104|10.128.0.2","false"
"35.193.130.105","34.172.137.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.139|10.56.0.1|34.133.154.96|35.193.130.105|34.121.42.248|10.128.2.74","false"
"35.193.130.106","api.soniox.com","","","","","api.soniox.com","","false"
"35.193.130.116","35.193.130.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.116|10.3.240.1|34.72.54.59|10.128.0.108","false"
"35.193.130.124","35.193.130.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.124|10.3.240.1|35.222.112.237|10.128.15.194","false"
"35.193.130.127","spiffy.prismaaccess.paloaltonetworks.com","","","","","qa-1.spiffy.prismaaccess.paloaltonetworks.com|dev.spiffy.prismaaccess.paloaltonetworks.com|api-staging.spiffy.prismaaccess.paloaltonetworks.com|api-demo.spiffy.prismaaccess.paloaltonetworks.com|dev-1.spiffy.prismaaccess.paloaltonetworks.com|api-uat.spiffy.prismaaccess.paloaltonetworks.com|api-dev.spiffy.prismaaccess.paloaltonetworks.com|api-qa.spiffy.prismaaccess.paloaltonetworks.com|demo.spiffy.prismaaccess.paloaltonetworks.com|staging.spiffy.prismaaccess.paloaltonetworks.com|qa.spiffy.prismaaccess.paloaltonetworks.com|uat.spiffy.prismaaccess.paloaltonetworks.com|spiffy.prismaaccess.paloaltonetworks.com|www.spiffy.prismaaccess.paloaltonetworks.com","","false"
"35.193.130.140","34.69.38.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.38.190|10.92.0.1|35.193.130.140|34.69.207.225|34.68.170.87|10.128.15.193","false"
"35.193.130.145","34.71.215.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.215.188|10.12.0.1|35.193.130.145|10.128.0.10","false"
"35.193.130.152","*.flex.countly.com","","","","","*.flex.countly.com|flex.countly.com","","false"
"35.193.130.153","34.41.131.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.131.183|10.80.0.1|34.41.170.100|34.41.19.195|35.193.130.153|10.128.0.22","false"
"35.193.130.155","35.192.38.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.38.66|10.0.16.1|35.193.130.155|10.128.0.17","false"
"35.193.130.154","contentful.redsea.com","","","","","contentful.redsea.com","","false"
"35.193.130.157","35.223.96.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.96.159|10.76.80.1|35.193.130.157|35.193.33.21|34.66.30.178|10.76.76.2","false"
"35.193.130.156","TRAEFIK DEFAULT CERT","","","","","1fec71e36e3a3487b222844e4be982c1.db70f40f776c55ad93143e6767e0199d.traefik.default","","true"
"35.193.130.158","sharp-connect.printerapp.papercut.com","","","","","sharp-connect.printerapp.papercut.com","","false"
"35.193.130.167","35.193.130.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.167|10.60.128.1|34.66.233.61|34.134.210.244|34.70.78.20|10.60.96.2","false"
"35.193.130.175","34.135.42.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.42.42|10.129.32.1|34.31.208.238|35.193.130.175|34.132.11.204","false"
"35.193.130.179","35.193.130.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.179|10.8.0.1|35.223.228.49|10.128.15.232","false"
"35.193.130.184","35.193.130.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.184|10.11.48.1|34.28.190.106|34.66.153.46|34.66.242.61|10.26.64.2","false"
"35.193.130.188","35.226.174.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.174.30|10.103.144.1|35.222.129.238|35.193.130.188|34.66.181.59|192.168.177.226","false"
"35.193.130.203","34.136.219.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.219.133|10.83.240.1|35.184.125.186|35.193.130.203|34.70.9.19","false"
"35.193.130.216","35.193.233.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.233.90|10.40.0.1|35.193.130.216|10.128.0.2","false"
"35.193.130.225","35.193.130.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.225|10.44.0.1|34.170.70.8|34.16.19.144|35.222.16.50|10.128.15.227","false"
"35.193.130.239","35.223.38.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.38.84|10.112.0.1|34.67.47.229|34.67.45.78|35.193.130.239|172.16.0.2","false"
"35.193.130.250","35.232.145.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.145.95|10.3.240.1|104.155.137.101|23.251.148.189|35.193.130.250","false"
"35.193.130.251","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.193.130.247","35.193.130.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.247|10.104.0.1|34.66.189.97|10.128.0.68","false"
"35.193.131.3","35.193.131.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.131.3|10.104.160.1|35.222.123.132|146.148.83.218|34.123.37.54|192.168.130.130","false"
