IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.133.248.37","34.29.72.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.72.174|10.48.0.1|35.193.114.106|34.133.248.37|35.238.245.253|10.128.0.2","false"
"34.133.248.41","34.173.162.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.162.34|10.16.0.1|34.29.75.245|34.29.4.209|34.133.248.41|10.128.0.11","false"
"34.133.248.42","34.72.185.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.185.184|10.112.0.1|34.133.248.42|34.132.64.233|35.184.105.22","false"
"34.133.248.46","34.30.61.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.61.159|34.118.224.1|34.170.222.50|34.133.248.46|34.132.28.4|10.128.0.2","false"
"34.133.248.50","34.133.248.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.50|10.51.240.1|35.192.45.51|10.128.15.240","false"
"34.133.248.51","34.72.216.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.216.51|10.88.0.1|34.133.248.51|10.128.0.12","false"
"34.133.248.56","34.67.52.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.52.208|10.66.128.1|35.238.115.156|34.133.248.56|34.173.229.8|10.128.0.6","false"
"34.133.248.72","34.133.248.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.72|10.16.64.1|34.70.211.52|35.226.60.92|34.68.41.90|10.128.15.232","false"
"34.133.248.79","35.202.144.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.144.115|10.16.20.1|34.133.248.79|35.193.75.157|34.171.158.143|10.128.0.35","false"
"34.133.248.58","34.133.248.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.58|10.112.32.1|34.69.19.57|10.128.0.155","false"
"34.133.248.87","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.248.90","34.133.248.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.90|10.124.0.1|34.136.234.85|34.170.31.124|34.29.225.1|10.128.0.159","false"
"34.133.248.92","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.133.248.99","34.136.122.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.122.33|10.72.0.1|34.133.248.99|35.193.171.10|34.41.34.81|10.128.0.2","false"
"34.133.248.102","104.197.213.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.213.183|10.7.240.1|34.133.248.102|104.198.139.144|34.132.198.60","false"
"34.133.248.105","alvargo.net","","","","","alvargo.net","","false"
"34.133.248.112","34.133.248.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.112|10.16.64.1|34.42.94.58|34.134.168.248|34.68.96.215|10.128.0.18","false"
"34.133.248.118","34.133.248.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.118|10.106.128.1|34.136.249.105|35.225.185.227|34.68.87.57|10.128.15.216","false"
"34.133.248.147","35.224.184.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.184.211|10.85.208.1|34.133.248.147|35.224.177.149|34.133.164.81|10.128.0.43","false"
"34.133.248.146","localhost","Kong","US","San Francisco","California","","","true"
"34.133.248.150","104.198.141.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.141.136|10.3.240.1|34.133.248.150|10.128.0.9","false"
"34.133.248.168","35.238.116.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.116.107|10.4.0.1|34.133.248.168|10.128.0.2","false"
"34.133.248.171","fleethn.com","","","","","fleethn.com","","false"
"34.133.248.175","modot270.trafficvision.com","","","","","modot270.trafficvision.com","","false"
"34.133.248.178","gc-aggregator-192-168-1-4","guardicore","IL","","","guardicore-deployment-server|guardicore-controller-server|aggr-cus-3181.cloud.guardicore.com|guardicore-controller-server-nobalance|guardicore-k8s-enforcement-server|guardicore-enforcement-server|guardicore-detection-server|guardicore-enforcement-server-nobalance|guardicore-detection-server-nobalance|guardicore-reveal-server-nobalance|guardicore-reveal-server|guardicore-k8s-enforcement-server-nobalance","192.168.1.4|33.22.33.22|34.133.248.178","false"
"34.133.248.181","34.123.82.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.82.188|10.70.0.1|34.133.248.181|104.154.230.235|34.70.176.71|10.128.0.2","false"
"34.133.248.183","34.133.248.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.183|10.4.0.1|35.192.155.74|10.128.0.42","false"
"34.133.248.185","34.30.31.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.31.82|10.5.0.1|35.223.156.232|35.225.42.176|34.133.248.185|10.128.0.9","false"
"34.133.248.202","gshepherd85.ddns.net","","","","","gshepherd85.ddns.net","","false"
"34.133.248.203","34.133.248.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.203|10.164.0.1|35.184.105.197|34.173.68.243|34.68.100.147|172.16.0.18","false"
"34.133.248.204","preprod.dex-server.sudodex.mpatch.net","","","","","preprod.dex-server.sudodex.mpatch.net","","false"
"34.133.248.213","34.28.67.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.67.254|10.31.96.1|34.133.248.213|34.28.250.20|35.188.149.124|10.30.48.5","false"
"34.133.248.220","104.197.125.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.125.75|10.64.0.1|34.133.248.220|10.128.0.37","false"
"34.133.248.224","35.238.128.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.128.249|10.152.0.1|35.225.30.141|35.238.66.135|34.133.248.224|10.1.2.2","false"
"34.133.248.230","34.133.248.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.230|10.51.240.1|35.184.41.133|34.133.43.59|34.172.33.48","false"
"34.133.248.240","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.133.248.138","example.com","","","","","","","true"
"34.133.248.247","34.71.116.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.116.141|10.63.240.1|35.226.3.173|34.133.248.247|34.69.198.191","false"
"34.133.248.250","panel.mine9.tk","","","","","panel.mine9.tk","","false"
"34.133.248.251","34.69.76.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.76.157|34.118.224.1|34.136.51.95|34.133.248.251|35.232.253.30|10.128.0.58","false"
"34.133.249.2","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.crawl.media|crawl.media","","false"
"34.133.249.22","34.133.249.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.249.22|10.104.0.1|35.192.216.153|10.128.0.24","false"
"34.133.249.63","34.123.57.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.57.100|172.16.88.1|35.232.74.113|34.172.66.206|34.133.249.63|10.224.31.18","false"
"34.133.249.64","34.121.14.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.14.213|10.220.144.1|146.148.89.75|34.133.249.64|34.28.170.233","false"
"34.133.249.70","34.133.249.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.249.70|10.92.0.1|35.222.14.23|34.66.89.58|34.171.218.22|10.128.0.76","false"
"34.133.249.74","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.133.249.79","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.249.83","telescopius.com","","","","","api.telescopius.com|telescopi.us|telescopious.com|telescopius.com|www.telescopi.us|www.telescopious.com|www.telescopius.com","","false"
"34.133.249.97","34.69.52.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.52.32|34.118.224.1|34.135.197.241|34.133.249.97|34.170.208.200|10.0.0.2","false"
"34.133.249.109","digitalelectronics.my3cx.us","","","","","digitalelectronics.my3cx.us","","false"
"34.133.249.114","35.202.10.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.10.99|10.66.0.1|35.239.38.54|146.148.56.93|34.133.249.114|10.128.15.249","false"
"34.133.249.116","TRAEFIK DEFAULT CERT","","","","","0e3f3fe39f616991272779d61569f727.561090fbc9c6f6be0a6f8fc3fb1652cf.traefik.default","","true"
"34.133.249.125","35.184.43.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.43.224|10.53.144.1|34.41.133.143|34.133.249.125|10.126.196.2","false"
"34.133.249.135","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.249.143","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.249.148","35.226.96.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.96.98|10.95.240.1|35.239.183.46|34.133.249.148|34.171.251.191|10.10.0.2","false"
"34.133.249.159","sentinel.3cx.ec","","","","","sentinel.3cx.ec","","false"
"34.133.249.163","35.238.8.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.8.30|10.145.12.1|34.132.141.66|34.134.36.31|34.133.249.163","false"
"34.133.249.168","cjl70.hopto.org","","","","","cjl70.hopto.org","","false"
"34.133.249.171","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.133.249.172","34.68.127.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.127.176|10.4.0.1|35.223.171.128|34.133.249.172|35.193.91.219|10.0.0.2","false"
"34.133.249.184","34.133.249.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.249.184|10.108.128.1|35.193.5.0|10.128.0.2","false"
"34.133.249.175","34.133.171.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.171.4|10.39.192.1|34.133.249.175|10.128.0.59","false"
"34.133.249.191","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"34.133.249.203","34.172.156.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.156.6|10.120.176.1|35.188.184.140|34.132.87.5|34.133.249.203|10.128.0.3","false"
"34.133.249.218","34.173.205.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.205.63|10.96.0.1|34.133.249.218|10.128.0.47","false"
"34.133.249.222","35.232.100.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.100.77|192.168.240.1|107.178.221.180|34.133.249.222|34.71.234.177","false"
"34.133.249.239","swsolar.com.br","","","","","swsolar.com.br|www.swsolar.com.br","","false"
"34.133.249.246","34.133.249.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.249.246|10.16.0.1|35.222.103.183|34.134.48.89|34.173.109.135|10.128.0.5","false"
"34.133.249.250","34.133.249.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.249.250|172.32.0.1|35.225.68.213|34.132.95.90|34.136.92.213|172.16.0.2","false"
"34.133.249.255","34.27.61.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.61.224|10.48.0.1|34.172.71.137|34.133.249.255|34.28.200.87|172.16.24.2","false"
"34.133.250.3","35.192.177.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.177.218|10.84.0.1|34.133.250.3|35.192.37.38|34.69.179.36|10.128.0.6","false"
"34.133.250.8","34.68.218.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.218.241|34.118.224.1|34.133.250.8|35.194.6.9|35.225.242.13|10.128.0.3","false"
"34.133.250.9","34.122.251.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.251.132|10.8.0.1|34.29.109.134|35.226.67.129|34.133.250.9|10.128.0.7","false"
"34.133.250.11","34.135.56.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.56.101|10.68.0.1|34.67.102.82|104.154.192.130|34.133.250.11|172.16.0.2","false"
"34.133.250.26","34.172.121.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.121.190|10.64.0.1|34.134.165.102|34.133.250.26|34.171.54.63|10.128.0.11","false"
"34.133.250.38","34.133.250.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.38|10.28.0.1|34.170.75.163|34.72.248.246|34.27.91.221|10.128.15.213","false"
"34.133.250.54","34.133.250.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.54|10.68.0.1|35.184.85.172|10.10.0.2","false"
"34.133.250.55","104.154.195.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.195.7|10.160.172.1|34.133.250.55|10.179.21.2","false"
"34.133.250.58","34.133.250.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.58|34.118.224.1|34.134.48.141|35.226.53.137|104.154.49.52|10.128.15.202","false"
"34.133.250.64","34.133.92.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.92.226|192.168.240.1|35.226.200.212|34.135.133.254|34.133.250.64|192.168.0.68","false"
"34.133.250.76","35.193.41.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.41.227|10.24.0.1|35.226.164.213|34.133.250.76|35.192.172.96","false"
"34.133.250.82","34.133.250.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.82|10.108.0.1|35.238.226.50|10.128.0.7","false"
"34.133.250.93","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.133.250.117","34.133.250.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.117|34.118.224.1|34.136.43.45|34.28.188.106|34.122.83.189|10.128.0.20","false"
"34.133.250.131","34.133.250.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.131|10.8.16.1|34.72.175.39|10.128.0.66","false"
"34.133.250.135","34.41.207.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.207.145|10.64.32.1|34.133.250.135|34.171.10.40|104.197.92.95|192.168.233.34","false"
"34.133.250.132","34.71.178.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.178.167|10.45.176.1|35.225.84.181|35.224.244.64|34.133.250.132|10.45.164.2","false"
"34.133.250.145","35.223.72.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.72.215|10.120.224.1|34.172.107.13|34.134.225.186|35.184.122.78|34.133.250.145|10.10.16.117","false"
"34.133.250.153","34.41.250.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.250.228|10.10.2.1|34.133.250.153|35.226.103.178|34.29.132.135|10.1.0.2","false"
"34.133.250.150","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"34.133.250.152","34.135.54.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.54.112|10.30.240.1|35.184.162.5|34.133.250.152|35.239.188.106|10.30.236.51","false"
"34.133.250.157","34.133.250.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.157|10.152.0.1|34.132.17.220|35.225.47.125|130.211.228.41|10.1.2.2","false"
"34.133.250.161","35.226.39.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.39.149|10.102.16.1|34.133.250.161|34.123.159.22|34.67.93.236|10.128.0.9","false"
"34.133.250.162","clinicasdoctor.com.br","","","","","clinicasdoctor.com.br|www.clinicasdoctor.com.br","","false"
"34.133.250.172","34.133.250.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.172|34.118.224.1|35.193.115.254|34.173.118.213|34.31.159.254|10.128.0.2","false"
"34.133.250.170","34.173.70.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.70.79|10.84.192.1|34.133.250.170|10.128.0.7","false"
"34.133.250.174","35.188.26.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.101|10.224.0.1|34.172.86.42|34.67.213.53|34.133.250.174|172.16.24.2","false"
"34.133.250.179","example.com","","","","","","","true"
"34.133.250.187","35.193.224.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.224.197|10.76.0.1|35.239.124.28|34.133.250.187|34.173.208.181|10.128.0.6","false"
"34.133.250.190","35.224.64.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.64.114|10.12.0.1|35.202.37.254|34.133.250.190|34.70.205.115|10.128.0.9","false"
"34.133.250.185","*.emergencycalling.dev.mitelcloud.com","","","","","*.emergencycalling.dev.mitelcloud.com","","false"
"34.133.250.192","34.133.250.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.192|10.44.159.1|34.123.114.40|10.44.158.194","false"
"34.133.250.196","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.133.250.205","34.133.250.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.205|10.192.0.1|35.192.15.61|10.0.1.36","false"
"34.133.250.213","cashback.grupopalmed.com.br","","","","","cashback.grupopalmed.com.br|www.cashback.grupopalmed.com.br","","false"
"34.133.250.216","34.71.21.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.21.141|10.171.187.1|34.133.250.216|34.68.156.130|34.71.132.170|10.87.119.32","false"
"34.133.250.215","matomo2.imwttools.xyz","","","","","matomo2.imwttools.xyz","","false"
"34.133.250.217","34.123.119.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.119.254|10.56.0.1|34.133.250.217|10.128.0.46","false"
"34.133.250.222","34.133.250.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.222|10.6.144.1|34.72.46.72|10.128.0.72","false"
"34.133.250.221","34.133.250.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.221|10.64.0.1|34.132.217.184|34.173.215.230|34.170.12.135|10.128.0.2","false"
"34.133.250.228","35.222.169.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.169.10|10.124.160.1|34.172.4.107|34.133.250.228|34.136.192.70|172.16.0.130","false"
"34.133.250.233","34.135.65.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.65.123|10.91.160.1|34.133.250.233|34.135.101.98|34.66.249.18|10.91.148.2","false"
"34.133.250.242","34.173.251.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.251.135|10.16.0.1|34.133.250.242|35.225.219.224|104.198.215.82|10.128.15.204","false"
"34.133.250.243","34.133.250.243","","","","","34.133.250.243","","false"
"34.133.250.249","*.cameyo.net","","","","","*.cameyo.net|cameyo.net","","false"
"34.133.250.253","34.133.250.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.250.253|10.83.0.1|34.173.166.41|34.68.73.107|34.171.248.88|10.128.0.46","false"
"34.133.251.8","34.69.3.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.3.48|172.23.6.1|34.69.162.42|34.133.251.8|34.171.200.58|192.168.8.130","false"
"34.133.251.24","34.133.251.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.251.24|10.4.0.1|35.193.169.48|34.42.161.59|34.136.152.43|10.128.0.29","false"
"34.133.251.29","34.133.251.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.251.29|10.108.0.1|34.16.59.192|10.128.0.4","false"
"34.133.251.41","35.226.168.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.168.135|10.3.240.1|34.123.169.18|34.133.251.41|34.134.170.227","false"
"34.133.251.42","34.136.68.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.68.190|10.16.0.1|35.239.154.196|34.133.251.42|104.197.29.172|10.128.0.2","false"
"34.133.251.71","weldtest.no","","","","","*.weldtest.no|weldtest.no","","false"
"34.133.251.76","34.72.177.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.177.45|34.118.224.1|34.41.130.229|34.42.101.122|34.133.251.76|10.128.0.24","false"
"34.133.251.77","35.238.149.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.149.31|10.123.112.1|34.173.8.144|104.197.94.92|34.133.251.77|10.128.0.85","false"
"34.133.251.81","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.251.87","34.30.112.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.112.72|10.108.175.65|34.29.222.13|35.184.246.169|34.133.251.87|10.8.208.2","false"
"34.133.251.89","34.135.43.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.43.160|10.48.16.1|34.133.251.89|10.128.0.110","false"
"34.133.251.106","*.rakutenadvertising.com","","","","","*.rakutenadvertising.com|rakutenadvertising.com","","false"
"34.133.251.116","","","","","","sitec-ops.onna.internal|*.sitec-ops.onna.internal","","false"
"34.133.251.132","35.192.128.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.128.61|10.75.240.1|35.192.65.253|35.239.203.109|34.133.251.132|10.128.15.196","false"
"34.133.251.142","35.192.3.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.3.227|10.64.16.1|34.133.251.142|10.128.0.66","false"
"34.133.251.150","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
