IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.110.191","34.71.110.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.191|10.106.48.1|35.223.213.89|34.173.46.157|34.136.162.241|192.168.212.242","false"
"34.71.110.171","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.110.201","34.71.110.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.201|10.54.192.1|35.202.183.248|10.128.0.38","false"
"34.71.110.212","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.71.110.217","thebearpitmagazine.net","","","","","thebearpitmagazine.net|www.thebearpitmagazine.net","","false"
"34.71.110.219","35.232.124.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.124.254|10.110.224.1|34.68.252.204|34.66.84.235|34.71.110.219|192.168.51.146","false"
"34.71.110.222","34.71.110.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.222|192.168.64.1|34.70.187.131|34.121.75.248|35.222.176.134|35.192.97.245|10.0.0.2","false"
"34.71.110.223","34.71.110.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.223|10.2.0.1","false"
"34.71.110.218","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.110.237","34.71.110.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.237|10.54.0.1|35.226.48.46|10.128.0.57","false"
"34.71.110.238","35.192.219.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.219.107|10.68.0.1|34.31.176.226|35.222.181.7|34.71.110.238|10.128.0.2","false"
"34.71.110.240","35.188.198.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.198.215|10.24.0.1|35.184.255.54|34.121.9.33|34.71.110.240|10.25.0.2","false"
"34.71.110.248","kube-apiserver","","","","","kubernetes.default.svc.cluster.local|kubernetes.default.svc|kubernetes.default|kubernetes|localhost|*.my-vcluster.chandas.nodes.vcluster.com|*.nodes.vcluster.com|my-vcluster|my-vcluster-lb|my-vcluster-lb.chandas|my-vcluster.chandas","127.0.0.1|10.88.195.249|10.88.203.120|10.88.207.240|34.71.110.248","false"
"34.71.110.250","34.71.110.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-us-central1","34.71.110.250|10.107.0.1|35.184.70.149|34.71.28.136|34.123.181.58|10.128.0.2","false"
"34.71.110.253","alp-matador-vm","","","","","alp-matador-vm","","true"
"34.71.111.6","34.71.111.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.6|10.12.0.1|35.238.236.51|34.123.24.106|34.135.9.118","false"
"34.71.111.7","*","Escal Institute of Advanced Technologies","US","Bethesda","Maryland","34.71.111.7","","false"
"34.71.111.11","34.71.111.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.11|10.27.240.1","false"
"34.71.111.36","34.122.29.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.29.197|10.224.0.1|34.71.111.36|34.67.118.66|34.70.31.28|10.144.0.104","false"
"34.71.111.41","34.71.111.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.41|10.32.16.1|34.170.159.215|34.31.164.203|35.188.5.116|10.128.0.33","false"
"34.71.111.42","34.27.93.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.93.115|10.0.0.1|35.239.248.8|34.42.57.142|34.71.111.42","false"
"34.71.111.54","34.173.38.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.38.107|10.92.0.1|34.71.111.54|10.128.0.102","false"
"34.71.111.58","34.121.177.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.177.122|10.100.0.1|34.71.59.190|34.67.239.204|34.71.111.58|10.128.0.104","false"
"34.71.111.61","35.226.200.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.200.4|10.41.176.1|34.121.29.78|34.71.111.61|35.222.173.200|10.41.164.2","false"
"34.71.111.65","34.71.114.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.114.59|10.6.0.1|34.67.209.195|34.171.35.92|34.71.111.65|10.128.15.224","false"
"34.71.111.101","34.121.162.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.162.60|10.84.0.1|34.122.54.47|34.71.111.101|34.135.189.205|10.128.15.207","false"
"34.71.111.102","demodata.cloud.visageimaging.com","","","","","demodata.cloud.visageimaging.com","","false"
"34.71.111.111","35.223.218.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.218.168|10.11.128.1|34.170.173.152|34.71.111.111|34.122.18.80|10.128.0.2","false"
"34.71.111.117","35.184.226.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.226.75|34.118.224.1|34.71.111.117|34.69.233.41|34.71.247.101|10.128.0.16","false"
"34.71.111.125","34.71.111.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.125|10.1.0.1|35.224.64.71|35.202.220.88|34.122.187.50|10.128.0.41","false"
"34.71.111.127","34.71.111.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.127|10.36.0.1|34.27.232.191|34.69.219.89|34.27.151.190|172.16.0.2","false"
"34.71.111.138","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.111.152","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.111.156","34.170.132.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.132.244|10.88.16.1|34.28.228.96|34.71.111.156|34.30.234.145|10.88.12.17","false"
"34.71.111.158","34.71.111.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.158|10.8.0.1|34.136.154.9|10.128.0.48","false"
"34.71.111.172","34.71.111.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.172|10.153.183.193|34.122.169.181|104.198.227.213|35.202.136.200","false"
"34.71.111.194","34.71.111.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.194|10.32.0.1|34.123.44.31|10.128.0.54","false"
"34.71.111.208","eeatechnologies.ne.3cx.us","","","","","eeatechnologies.ne.3cx.us","","false"
"34.71.111.211","34.71.111.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.211|10.32.0.1|35.184.35.33|10.128.0.114","false"
"34.71.111.215","35.238.8.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.8.247|10.53.34.161|34.69.252.168|34.71.111.215|34.70.148.0","false"
"34.71.111.219","MARCL","TOTVS","BR","SP","Sao Paulo","","","true"
"34.71.111.225","*.soflete.com","","","","","*.soflete.com|soflete.com","","false"
"34.71.111.231","34.72.209.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.209.56|10.8.128.1|35.225.39.108|34.132.243.93|34.71.111.231|10.128.0.17","false"
"34.71.111.232","35.224.81.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.81.114|10.0.0.1|34.71.111.232|10.128.0.102","false"
"34.71.111.238","*.wpengine.com","WP Engine","US","Austin","TX","","","true"
"34.71.111.254","34.71.111.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.254|10.11.240.1|34.122.122.144|10.128.15.228","false"
"34.71.111.255","34.121.234.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.234.151|10.56.128.1|34.28.104.60|35.238.96.154|34.71.111.255|10.128.0.2","false"
"34.71.112.6","34.71.112.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.6|10.8.0.1|34.68.115.189|10.128.0.41","false"
"34.71.112.12","carlislemosquito.org","","","","","carlislemosquito.org|www.carlislemosquito.org","","false"
"34.71.112.14","comm.cmmc.space","","","","","comm.cmmc.space","","false"
"34.71.112.25","34.27.3.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.3.6|10.118.80.1|35.184.198.231|35.226.85.40|34.71.112.25|10.128.15.211","false"
"34.71.112.24","34.71.117.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.117.133|10.46.160.1|34.71.112.24|34.136.94.64|34.173.221.229|10.46.144.50","false"
"34.71.112.29","34.121.0.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.0.239|10.35.240.1|35.188.2.229|34.71.112.29|34.122.41.212","false"
"34.71.112.48","130.211.124.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.124.123|10.108.16.1|34.71.9.155|34.29.223.78|34.71.112.48|10.128.0.65","false"
"34.71.112.55","irhythm.officespacesoftware.com","","","","","irhythm.officespacesoftware.com","","false"
"34.71.112.69","34.71.112.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.69|10.64.0.1|34.134.66.178|35.188.6.83|34.71.179.112|172.16.0.18","false"
"34.71.112.91","35.226.225.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.225.108|10.28.0.1|34.71.112.91|10.128.0.14","false"
"34.71.112.93","34.71.112.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.93|34.118.224.1|34.172.164.170|34.133.143.91|35.239.102.3|10.128.0.55","false"
"34.71.112.105","34.71.112.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.105|10.92.0.1|34.31.119.62|34.135.142.101|35.193.112.113|10.128.0.2","false"
"34.71.112.109","34.71.240.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.240.105|10.91.240.1|34.66.185.174|34.71.112.109|34.132.33.222","false"
"34.71.112.112","34.66.126.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.126.18|10.3.240.1|34.134.125.66|34.123.194.149|34.71.112.112","false"
"34.71.112.114","permisionado.lac-net.net","lacnet","pe","city","lima","","","true"
"34.71.112.119","infonercc.com","","","","","infonercc.com|www.infonercc.com","","false"
"34.71.112.120","34.71.112.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.120|10.28.16.1|34.170.228.209|10.128.0.26","false"
"34.71.112.122","35.193.81.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.81.248|10.15.240.1|34.71.112.122|10.128.15.207","false"
"34.71.112.142","34.71.112.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.142|10.95.0.1|34.71.122.165|34.121.227.227|35.224.246.200|10.2.0.2","false"
"34.71.112.136","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.112.162","34.122.129.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.129.43|10.35.58.1|35.226.223.80|35.194.22.143|34.71.112.162","false"
"34.71.112.170","34.31.152.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.152.211|10.247.41.1|34.71.112.170|34.31.148.190|34.31.152.239|10.247.161.242","false"
"34.71.112.175","localhost","Kong","US","San Francisco","California","","","true"
"34.71.112.187","34.132.206.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.206.208|10.19.224.1|34.132.9.71|34.71.112.187|35.239.224.228|192.168.218.210","false"
"34.71.112.191","34.170.153.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.153.147|10.0.112.1|34.72.149.234|35.188.179.225|34.71.112.191","false"
"34.71.112.190","34.42.230.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.230.128|242.160.48.1|34.136.242.101|34.171.0.17|34.71.112.190|242.160.36.3","false"
"34.71.112.194","104.154.228.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.228.18|10.72.16.1|34.71.112.194|34.132.169.218|35.226.165.65|192.168.92.210","false"
"34.71.112.210","34.71.112.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.210|10.0.0.1|34.31.244.184|10.128.0.7","false"
"34.71.112.215","34.170.199.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.199.146|10.64.0.1|34.27.166.99|34.69.21.74|34.71.112.215|10.128.0.11","false"
"34.71.112.227","34.71.112.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.227|10.168.0.1|35.232.77.250|35.226.210.5|34.42.212.255|10.0.0.2","false"
"34.71.112.226","34.71.112.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.226|10.8.0.1|104.155.163.175|10.128.0.59","false"
"34.71.112.231","34.41.78.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.78.167|10.0.84.1|34.71.112.231|35.239.9.141|34.171.191.204|192.168.207.18","false"
"34.71.112.237","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.112.250","104.154.136.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.136.23|10.70.128.1|34.29.190.172|34.71.112.250|34.170.52.51|10.241.0.93","false"
"34.71.112.255","34.70.10.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.10.86|10.4.0.1|34.71.112.255|10.128.0.20","false"
"34.71.113.3","","Pomerium","","","","*","","true"
"34.71.113.4","34.68.251.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.251.32|10.0.0.1|34.71.113.4|35.188.115.123|34.172.88.226|10.128.0.112","false"
"34.71.113.8","35.225.117.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.117.163|10.171.186.161|130.211.224.105|34.122.109.99|34.71.113.8|10.171.188.60","false"
"34.71.113.5","35.202.99.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.99.89|10.144.0.1|34.71.113.5|34.173.17.4|34.41.203.164|10.0.0.2","false"
"34.71.113.14","34.71.113.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.14|10.120.0.1|34.135.48.38|34.173.112.87|34.28.240.59|10.128.0.16","false"
"34.71.113.24","34.71.113.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.24|10.44.0.1|35.225.67.32|10.128.15.208","false"
"34.71.113.25","ikmbesut.labtech-academy.com","","","","","ikmbesut.labtech-academy.com","","false"
"34.71.113.28","34.27.180.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.180.242|10.48.0.1|35.238.49.174|34.135.170.4|34.71.113.28|10.128.0.97","false"
"34.71.113.34","34.42.91.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.91.185|10.36.0.1|34.71.113.34|35.238.229.245|34.132.220.172|10.128.0.15","false"
"34.71.113.39","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.113.42","35.238.44.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.44.38|10.101.0.1|35.223.35.125|34.71.113.42|35.238.139.173|172.16.0.2","false"
"34.71.113.43","zbvh922i","None","US","None","OR","","","true"
"34.71.113.44","34.71.113.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.44|10.16.0.1|34.27.90.23|104.197.112.128|34.31.122.168|10.128.0.27","false"
"34.71.113.46","34.71.113.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.46|10.114.208.1|35.239.19.154|34.135.33.117|34.173.253.140|10.114.200.2","false"
"34.71.113.61","34.71.113.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.61|10.44.32.1|35.224.42.232|10.128.0.169","false"
"34.71.113.64","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.113.68","34.71.113.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.68|10.96.0.1|34.135.253.231|104.198.68.20|34.66.88.241","false"
"34.71.113.70","104.198.194.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.194.31|10.0.0.1|34.66.6.111|34.71.113.70|34.42.62.126|172.16.0.2","false"
"34.71.113.78","34.67.151.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.151.65|10.0.32.1|34.71.113.78|35.224.226.71|35.192.129.35","false"
"34.71.113.79","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.113.85","146.148.44.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.44.67|10.16.0.1|35.225.21.193|34.136.186.100|34.71.113.85|10.17.0.2","false"
"34.71.113.87","34.71.113.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.87|10.112.0.1|34.28.110.166|10.128.15.197","false"
"34.71.113.86","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.113.91","34.71.113.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.91|10.85.96.1|34.67.111.22|10.128.0.26","false"
"34.71.113.92","WMSvc-SHA2-PROD-CURSO-APP-","","","","","","","true"
"34.71.113.80","34.133.85.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.85.158|10.86.144.1|34.71.113.80|10.128.0.55","false"
"34.71.113.104","30dollar.darkhorseapp.net","","","","","30dollar.darkhorseapp.net|www.30dollar.darkhorseapp.net|50dollar.darkhorseapp.net|100dollar.darkhorseapp.net","","false"
"34.71.113.107","34.71.113.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.107|10.3.240.1|35.193.31.132|35.193.74.56|34.69.134.75","false"
"34.71.113.112","api1.us-central1.dev.globalcaption.com","","","","","api1.us-central1.dev.globalcaption.com","","false"
"34.71.113.119","35.184.105.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.105.225|10.200.8.1|34.71.113.119|35.225.71.179|34.68.50.97|10.200.0.130","false"
"34.71.113.121","34.70.9.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.9.132|10.44.0.1|34.71.113.121|10.128.0.2","false"
"34.71.113.127","blog.jemedits.com","","","","","blog.jemedits.com","","false"
"34.71.113.130","34.71.113.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.130|10.8.0.1|34.171.48.155|10.128.0.81","false"
"34.71.113.140","34.71.113.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.140|10.69.128.1|104.197.174.236|35.238.14.226|35.202.11.151","false"
"34.71.113.143","*.perspectium.net","Perspectium","US","San Diego","California","*.perspectium.net|perspectium.net","","false"
"34.71.113.149","static.jonatanklosko.com","","","","","static.jonatanklosko.com","","false"
"34.71.113.157","34.134.83.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.83.153|10.60.0.1|34.123.20.244|34.71.113.157|35.184.237.124|10.128.0.3","false"
"34.71.113.161","34.27.83.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.83.205|10.200.8.1|34.71.113.161|35.202.123.149|34.28.214.2|10.200.0.130","false"
"34.71.113.176","35.239.138.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.219|10.98.96.1|35.222.171.181|34.71.113.176|34.70.179.94","false"
"34.71.113.177","35.202.45.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.45.31|10.16.0.1|34.71.113.177|10.128.0.2","false"
"34.71.113.179","34.68.226.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.226.116|10.101.128.1|35.193.6.102|34.71.113.179|104.155.154.82|10.128.15.196","false"
"34.71.113.183","geoserver-homolog.dataland.ai","","","","","geoserver-homolog.dataland.ai","","false"
"34.71.113.184","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"34.71.113.188","34.72.53.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.53.94|10.8.16.1|34.71.113.188|34.132.172.81|34.29.230.187|10.128.0.35","false"
"34.71.113.193","34.71.113.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.193|10.106.240.1|104.155.159.169|34.66.15.59|34.122.164.118|10.128.0.9","false"
"34.71.113.204","35.224.233.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.233.83|10.72.0.1|34.132.106.218|34.71.113.204|104.155.133.13|172.15.0.34","false"
"34.71.113.206","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.113.211","","","","","","*.cluster-rtzq4bzfrbeymwvh5hmiabyhb4.staging.cloudworkstations.dev","","false"
"34.71.113.218","34.71.113.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.218|10.32.8.1|34.30.24.246|34.173.65.38|34.28.170.142|172.16.8.2","false"
"34.71.113.221","34.71.113.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.221|10.0.64.1|35.193.146.78|10.128.3.93","false"
"34.71.113.224","34.71.113.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.224|10.208.80.1|34.123.55.208|10.103.2.37","false"
"34.71.113.246","chat.futureed.com","","","","","chat.futureed.com","","false"
"34.71.113.250","34.71.113.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.113.250|10.8.128.1|34.136.255.241|34.171.233.222|34.122.190.11|10.128.0.27","false"
"34.71.114.3","34.133.86.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.86.203|10.52.0.1|34.31.39.26|34.71.114.3|35.194.58.71|10.128.0.24","false"
"34.71.114.20","34.71.114.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.114.20|10.71.0.1","false"
"34.71.114.22","34.71.114.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.114.22|10.68.0.1|34.71.190.5|10.128.15.231","false"
"34.71.114.24","34.71.114.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.114.24|10.16.80.1|34.72.53.144|10.128.0.83","false"
"34.71.114.25","34.133.41.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.41.30|10.121.28.1|34.122.175.177|34.71.114.25|34.132.108.33","false"
"34.71.114.29","35.224.128.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.128.255|192.168.64.1|34.134.169.93|34.122.69.211|34.68.181.145|34.71.114.29|10.0.0.2","false"
