IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.232.54.141","35.232.54.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.141|10.104.0.1|35.223.133.234|35.223.234.255|34.71.162.159|10.128.0.10","false"
"35.232.54.146","paymenthub.dev.tsp.tech","","","","","paymenthub.dev.tsp.tech","","false"
"35.232.54.147","35.202.235.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.235.220|10.200.8.1|34.30.39.48|35.232.54.147|35.226.49.216|10.200.0.130","false"
"35.232.54.156","35.232.54.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.156|10.3.240.1|104.197.232.109|35.194.3.71|34.70.2.112","false"
"35.232.54.159","35.232.54.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.159|10.58.1.1","false"
"35.232.54.175","35.232.54.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.175|10.92.0.1|104.198.61.211|34.67.183.72|146.148.63.58|10.128.0.54","false"
"35.232.54.179","34.72.183.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.183.215|10.34.208.1|35.232.54.179|34.170.161.217|35.202.161.18|10.128.0.85","false"
"35.232.54.189","34.135.20.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.20.44|10.48.0.1|35.232.54.189|35.184.164.160|34.134.51.71|172.16.24.2","false"
"35.232.54.188","34.31.161.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.161.54|10.100.0.1|35.188.15.254|35.232.54.188|35.223.203.244|10.128.15.241","false"
"35.232.54.194","server-payku-des","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.232.54.210","35.232.54.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.210|10.16.0.1|34.122.58.164|34.28.160.102|34.42.86.60|10.128.0.2","false"
"35.232.54.212","*.heretto.com","","","","","*.heretto.com|heretto.com","","false"
"35.232.54.211","application.koydolflooring.com","","","","","application.koydolflooring.com","","false"
"35.232.54.208","35.232.54.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.208|10.104.0.1|34.136.135.196|10.128.0.59","false"
"35.232.54.223","35.232.54.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.223|10.8.128.1|34.30.208.139|34.29.91.140|34.136.29.128|10.128.0.47","false"
"35.232.54.232","34.70.124.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.124.181|10.128.32.1|35.232.54.232|35.224.64.7|34.123.26.247|172.31.0.2","false"
"35.232.54.237","*.symbl.ai","","","","","*.symbl.ai|symbl.ai","","false"
"35.232.54.246","35.232.21.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.21.72|10.20.0.1|34.66.205.70|34.123.176.23|35.232.54.246|10.128.15.222","false"
"35.232.54.229","kerjacomot.art","","","","","kerjacomot.art|www.kerjacomot.art","","false"
"35.232.54.154","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.55.13","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.55.5","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"35.232.55.33","35.193.168.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.168.0|10.149.234.129|35.232.55.33|34.133.48.251|104.197.237.54","false"
"35.232.55.31","34.132.141.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.141.18|10.3.240.1|104.198.164.97|35.238.196.220|35.232.55.31","false"
"35.232.55.27","34.72.196.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.196.233|10.118.0.1|34.68.76.77|35.232.55.27|35.238.65.231|10.2.204.2","false"
"35.232.55.40","*.nodalbox.com","","","","","*.nodalbox.com|nodalbox.com","","false"
"35.232.55.42","oculus3247-us1.dropcam.com","Dropcam","US","","","oculus3247-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.55.45","34.172.15.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.15.62|10.0.0.1|34.121.228.140|34.136.211.85|35.232.55.45|10.128.0.110","false"
"35.232.55.50","104.155.186.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.186.173|10.44.0.1|35.232.55.50|10.128.0.2","false"
"35.232.55.47","admin.dashboard.pantheon.io","","","","","admin.dashboard.getpantheon.com|admin.dashboard.pantheon.io","","false"
"35.232.55.63","35.238.27.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.27.79|10.64.0.1|107.178.208.253|34.121.68.209|35.232.55.63","false"
"35.232.55.64","35.226.163.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.163.66|34.118.224.1|34.121.5.69|35.232.55.64|34.172.176.130|10.128.0.2","false"
"35.232.55.72","oculus3140-us1.dropcam.com","Dropcam","US","","","oculus3140-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.55.90","34.172.20.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.20.172|10.128.16.1|34.30.183.30|34.41.99.99|35.232.55.90|172.16.221.194","false"
"35.232.55.93","34.123.225.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.225.111|10.208.0.1|34.136.133.158|35.232.55.93|34.123.113.114|172.16.1.34","false"
"35.232.55.108","35.184.201.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.201.206|10.99.80.1|35.232.55.108|10.128.0.17","false"
"35.232.55.114","35.232.55.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.55.114|10.80.128.1|35.224.247.246|104.154.75.232|34.136.195.22|10.128.0.78","false"
"35.232.55.134","35.232.55.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.55.134|10.80.80.1|34.69.166.177|35.193.94.169|34.171.3.20|192.168.199.82","false"
"35.232.55.143","34.66.143.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.143.148|10.16.64.1|35.238.91.147|35.184.205.217|35.232.55.143|10.128.0.3","false"
"35.232.55.138","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-8d9gw6kl.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"35.232.55.141","34.67.190.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.190.98|10.76.0.1|34.132.46.190|35.184.39.28|35.232.55.141|10.128.0.65","false"
"35.232.55.151","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.55.147","34.132.192.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.192.70|10.120.0.1|35.232.55.147|10.128.0.17","false"
"35.232.55.167","34.123.41.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.41.116|10.27.64.1|35.232.55.167|10.128.0.2","false"
"35.232.55.160","34.136.168.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.168.179|10.69.128.1|35.232.55.160|34.29.150.219|34.30.74.217|192.168.253.130","false"
"35.232.55.177","34.31.13.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.13.37|10.16.0.1|34.41.221.199|35.232.55.177|34.136.17.28|10.128.0.23","false"
"35.232.55.84","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.55.197","35.223.3.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.3.123|34.118.224.1|34.68.154.94|35.232.55.197|35.184.169.64|10.128.0.2","false"
"35.232.55.128","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.55.218","35.226.114.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.114.229|10.16.0.1|34.123.192.89|35.232.55.218|35.238.83.230|10.128.0.31","false"
"35.232.55.231","34.69.114.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.114.187|10.47.64.1|35.232.55.231|10.128.0.67","false"
"35.232.55.238","35.232.55.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.55.238|10.100.0.1|34.27.6.204|10.128.15.195","false"
"35.232.55.241","34.41.193.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.193.3|34.118.224.1|34.170.151.63|35.232.55.241|35.239.236.63|10.35.170.34","false"
"35.232.55.239","34.122.225.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.225.200|242.1.24.65|35.232.55.239|34.71.218.28|35.238.251.218|242.1.23.194","false"
"35.232.56.12","34.172.231.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.231.204|34.118.224.1|34.16.15.179|35.232.56.12|34.31.236.38|172.16.61.210","false"
"35.232.56.14","104.154.219.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.219.79|10.78.128.1|35.232.56.14|146.148.38.143|34.123.5.80|10.82.232.2","false"
"35.232.56.11","34.67.224.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.224.12|34.118.224.1|35.232.56.11|34.136.233.38|35.226.11.137|10.128.0.34","false"
"35.232.56.17","35.232.56.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.17|10.60.0.1|34.171.62.52|10.128.0.2","false"
"35.232.56.20","104.197.189.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.189.47|10.181.17.97|35.239.26.153|35.232.56.20|34.42.208.111|10.49.38.171","false"
"35.232.56.22","landingwp.staging.ascendinsure.com","","","","","landingwp.staging.ascendinsure.com|www.landingwp.staging.ascendinsure.com","","false"
"35.232.56.27","34.66.147.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.147.219|10.58.2.1|34.136.198.159|35.232.56.27|34.122.177.32|192.168.191.98","false"
"35.232.56.33","riesgocrudo.quantil.co","","","","","riesgocrudo.quantil.co","","false"
"35.232.56.35","34.68.201.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.201.163|10.64.0.1|35.222.84.145|34.123.198.115|35.232.56.35|172.16.0.18","false"
"35.232.56.46","34.133.112.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|702f5cc0e44a4158ad9a.us-central1-f.cloud-gke.goog","34.133.112.226|10.0.0.1|35.232.56.46|10.128.0.34","false"
"35.232.56.44","35.224.203.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.203.171|10.12.0.1|104.154.222.105|35.232.56.44|104.154.88.169|10.128.15.203","false"
"35.232.56.64","35.232.56.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.64|34.118.224.1|34.29.91.152|35.202.226.28|34.133.219.96|10.0.0.2","false"
"35.232.56.69","35.232.56.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.69|10.3.240.1|34.68.255.157|34.68.92.0|35.238.54.233","false"
"35.232.56.68","pre-prod-turb-aware.iata.org","International Air Transport Association","CA","Montreal","Quebec","pre-prod-turb-aware.iata.org|api-pre-prod-turb-aware.iata.org|amqp-pre-prod-turb-aware.iata.org|viewer-pre-prod-turb-aware.iata.org","","false"
"35.232.56.71","ab.pibrewing.net","","","","","ab.pibrewing.net","","false"
"35.232.56.75","*.cluster-vzay7xa2k5ey4xihomyps3l2ly.cloudworkstations.dev","","","","","*.cluster-vzay7xa2k5ey4xihomyps3l2ly.cloudworkstations.dev","","false"
"35.232.56.73","34.170.21.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.21.178|34.118.224.1|35.232.56.73|34.170.85.173|35.226.55.51|10.8.0.9","false"
"35.232.56.76","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-y560j75v.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"35.232.56.87","34.72.191.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.191.177|10.114.0.1|34.136.71.181|35.232.56.87|35.202.164.228|10.128.0.31","false"
"35.232.56.91","salieri.ai","","","","","salieri.ai|www.salieri.ai","","false"
"35.232.56.96","comicx.ai","","","","","comicx.ai|www.comicx.ai","","false"
"35.232.56.100","34.136.237.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.237.192|10.28.0.1|34.72.99.167|35.238.242.224|35.232.56.100|10.128.0.5","false"
"35.232.56.42","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.56.122","telefonia.faciltecnologia.com.br","","","","","telefonia.faciltecnologia.com.br","","false"
"35.232.56.126","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.56.80","35.193.166.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.166.220|10.88.16.1|35.232.56.80|10.128.15.194","false"
"35.232.56.135","leadsgmicaposventa.com","","","","","leadsgmicaposventa.com","","false"
"35.232.56.140","35.232.56.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.140|10.68.0.1|34.170.156.30|34.66.212.198|34.27.225.139|10.128.0.3","false"
"35.232.56.163","35.232.56.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.163|10.48.0.1|34.72.126.176|34.132.118.41|35.222.162.14|172.16.24.2","false"
"35.232.56.164","34.122.198.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.198.241|10.3.240.1|34.67.102.142|35.202.22.87|35.232.56.164","false"
"35.232.56.166","35.184.48.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.210|10.2.240.1|35.224.206.153|35.232.56.166|34.27.201.35|192.168.95.242","false"
"35.232.56.169","35.193.182.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.182.14|10.104.0.1|34.71.130.254|35.232.56.169|34.71.245.237|10.128.0.12","false"
"35.232.56.175","aitopics.org","","","","","aitopics.org|www.aitopics.org","","false"
"35.232.56.189","35.232.56.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.189|10.96.0.1|34.28.146.91|35.192.192.184|35.223.92.96|10.128.0.40","false"
"35.232.56.193","35.232.56.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.193|10.8.0.1","false"
"35.232.56.192","34.170.235.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.235.19|34.118.224.1|34.68.206.186|34.134.210.205|35.232.56.192|10.128.15.197","false"
"35.232.56.202","34.171.52.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.52.198|10.45.16.1|35.222.232.105|35.232.56.202|34.134.143.66|10.46.136.2","false"
"35.232.56.220","34.16.22.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.22.183|10.108.0.1|34.41.133.16|34.135.190.211|35.232.56.220|10.128.0.2","false"
"35.232.56.223","35.225.77.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.77.87|10.4.0.1|35.232.56.223|34.67.52.26|104.154.23.79|10.128.0.6","false"
"35.232.56.224","*.ad-piece.com","","","","","*.ad-piece.com|ad-piece.com","","false"
"35.232.56.225","34.173.233.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|776bf73714094f2ea65a.us-central1-a.cloud-gke.goog","34.173.233.232|10.39.240.1|35.232.56.225|10.128.0.11","false"
"35.232.56.227","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.56.232","wane-1076431.cf-app.com","","","","","*.apps.wane-1076431.cf-app.com|*.login.sys.wane-1076431.cf-app.com|*.sys.wane-1076431.cf-app.com|*.uaa.sys.wane-1076431.cf-app.com|pcf.wane-1076431.cf-app.com|wane-1076431.cf-app.com","","false"
"35.232.56.231","sionfire.com","","","","","sionfire.com|www.sionfire.com","","false"
"35.232.56.238","35.184.94.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.94.2|10.96.0.1|34.123.245.110|35.223.9.191|35.232.56.238|10.128.0.48","false"
"35.232.56.248","35.232.56.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.248|34.118.224.1|35.226.130.51|34.29.108.59|35.193.17.27|10.128.0.2","false"
"35.232.56.255","34.118.205.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.205.51|10.84.0.1|34.28.156.64|35.232.56.255|34.134.57.227|10.128.0.11","false"
"35.232.57.1","ci.spins.team","","","","","ci.spins.team|www.ci.spins.team","","false"
"35.232.57.17","35.232.57.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.17|10.17.208.1|104.197.145.250|34.42.67.239|34.170.156.127|172.16.0.2","false"
"35.232.57.24","34.28.31.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.31.163|10.59.0.1|35.232.57.24|34.67.197.226|34.133.179.127|10.128.0.10","false"
"35.232.57.30","34.133.174.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.174.249|10.121.0.1|34.31.190.48|35.232.57.30|34.66.40.16|10.128.15.224","false"
"35.232.57.36","34.28.222.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.222.34|10.224.0.1|34.172.172.213|34.132.161.109|35.232.57.36|10.10.0.2","false"
"35.232.57.45","35.232.57.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.45|10.60.0.1|34.135.20.0|34.172.149.191|34.133.59.80|10.128.0.38","false"
"35.232.57.55","35.232.57.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.55|10.100.0.1|35.202.102.40|34.67.204.240|104.198.240.75|10.128.0.5","false"
"35.232.57.59","*.mavendiagnostics.com","","","","","*.mavendiagnostics.com|mavendiagnostics.com","","false"
"35.232.57.64","35.239.192.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.192.17|10.56.0.1|34.170.28.132|104.198.28.7|35.232.57.64|10.128.0.12","false"
"35.232.57.65","35.232.57.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.65|10.112.0.1|34.29.152.165|10.128.0.2","false"
"35.232.57.72","34.71.137.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.137.62|10.103.240.1|146.148.90.77|35.232.57.72|35.226.130.29","false"
"35.232.57.83","rain.sbsoft.kr","","","","","rain.sbsoft.kr","","false"
"35.232.57.88","34.173.224.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.224.121|10.200.8.1|34.135.88.112|35.225.155.119|35.232.57.88|10.200.0.130","false"
"35.232.57.69","atricure.officespacesoftware.com","","","","","atricure.officespacesoftware.com","","false"
"35.232.57.90","35.232.57.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.90|192.168.2.1|35.239.122.173|35.202.220.99|34.72.134.170","false"
"35.232.57.93","35.232.57.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.93|10.23.240.1|35.184.70.151|10.74.184.80","false"
"35.232.57.94","35.225.94.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.94.251|10.103.0.1|35.232.57.94|35.226.185.87|34.27.210.166|192.168.167.82","false"
"35.232.57.102","34.173.25.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.25.21|10.2.0.1|34.173.209.64|146.148.67.61|35.232.57.102|10.1.0.2","false"
