"35.193.42.45","34.66.252.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.153|10.11.240.1|35.193.42.45|10.128.0.36","false"
"35.193.42.52","dev.your29.life","","","","","dev.your29.life","","false"
"35.193.42.59","34.123.238.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.238.121|10.105.16.1|34.136.32.249|34.122.33.178|35.193.42.59|192.168.174.210","false"
"35.193.42.66","35.238.48.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.48.108|10.60.0.1|35.193.42.66|10.0.0.2","false"
"35.193.42.67","35.193.42.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.67|10.176.0.1|34.27.81.157|10.74.230.2","false"
"35.193.42.79","hybridbits.com","","","","","hybridbits.com|www.hybridbits.com","","false"
"35.193.42.83","35.193.42.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.83|10.8.0.1|104.198.56.192|10.128.0.45","false"
"35.193.42.86","35.188.87.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.87.6|10.37.0.1|35.193.42.86|35.239.183.218|35.232.184.199|192.168.0.2","false"
"35.193.42.96","35.193.42.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.96|10.39.240.1|34.69.92.188|34.70.172.201|104.197.108.170","false"
"35.193.42.95","mchchamber.org","","","","","mchchamber.org|www.mchchamber.org","","false"
"35.193.42.107","oculus370-us1.dropcam.com","Dropcam","US","","","oculus370-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.42.116","34.66.38.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.38.199|10.4.0.1|35.193.42.116|34.66.214.136|34.122.115.226","false"
"35.193.42.123","35.226.250.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.250.102|10.75.2.1|35.193.42.123|34.31.63.179|35.239.102.38|192.168.198.82","false"
"35.193.42.138","35.193.42.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.138|10.3.240.1|34.69.206.0|34.135.173.158|35.222.183.64","false"
"35.193.42.130","oculus795-us1.dropcam.com","Dropcam","US","","","oculus795-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.42.151","35.193.42.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.151|10.11.240.1","false"
"35.193.42.158","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.193.42.162","35.202.204.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.204.5|10.40.0.1|104.197.167.219|34.30.8.82|35.193.42.162|10.128.0.24","false"
"35.193.42.172","api.petbacker.com","","","","","api.petbacker.com","","false"
"35.193.42.177","35.224.237.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.237.222|10.68.0.1|35.193.42.177|10.128.0.26","false"
"35.193.42.182","35.193.42.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.182|10.1.0.1","false"
"35.193.42.191","34.133.67.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.67.86|10.120.0.1|34.68.191.126|35.193.42.191|34.31.123.246|10.128.0.94","false"
"35.193.42.196","35.193.42.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.196|10.95.32.1|35.239.11.241|10.128.0.89","false"
"35.193.42.208","untitleddev.com","","","","","untitleddev.com|www.untitleddev.com","","false"
"35.193.42.212","34.72.119.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.119.155|10.25.0.1|35.193.42.212|35.239.53.20|34.27.65.160|10.128.0.7","false"
"35.193.42.211","35.193.42.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.211|10.16.16.1|34.132.246.116|34.173.158.127|34.66.151.91|10.128.0.62","false"
"35.193.42.175","*.asgard.pivotal.io","Pivotal Software, Inc.","US","Palo Alto","California","*.asgard.pivotal.io|*.uaa.asgard.pivotal.io|*.sys.asgard.pivotal.io|*.login.asgard.pivotal.io|*.apps.asgard.pivotal.io|*.api.asgard.pivotal.io|asgard.pivotal.io|uaa.asgard.pivotal.io|sys.asgard.pivotal.io|login.asgard.pivotal.io|apps.asgard.pivotal.io|api.asgard.pivotal.io","","false"
"35.193.42.223","34.72.211.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.211.116|10.24.0.1|35.222.101.171|35.193.42.223|35.184.128.215|172.16.24.2","false"
"35.193.42.232","34.72.21.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.21.24|10.136.128.1|35.193.42.232|35.232.2.53|35.239.167.75|10.128.15.226","false"
"35.193.42.244","35.193.82.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.82.33|10.92.0.1|35.193.42.244|10.128.0.20","false"
"35.193.42.246","dimmitcounty.3cx.us","","","","","dimmitcounty.3cx.us","","false"
"35.193.43.0","35.222.35.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.35.136|10.16.0.1|35.193.43.0|10.128.15.198","false"
"35.193.43.9","35.193.43.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.9|10.33.112.1|34.28.74.174|10.161.0.111","false"
"35.193.42.235","*.wpenginedev.com","","","","","*.wpenginedev.com|wpenginedev.com","","false"
"35.193.43.16","104.154.48.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.48.142|10.53.128.1|35.224.64.28|35.193.43.16|34.170.90.177","false"
"35.193.43.26","35.193.99.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.99.22|10.37.160.1|35.193.43.26|10.37.0.110","false"
"35.193.43.35","35.223.218.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.218.186|10.3.240.1|35.238.92.22|35.223.121.163|35.193.43.35","false"
"35.193.43.40","*.zpc-stage.zebra.com","Zebra Technologies","US","","Illinois","","","false"
"35.193.43.46","online.canstemeducation.com","","","","","online.canstemeducation.com","","false"
"35.193.43.56","34.30.211.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.211.127|10.200.8.1|35.193.43.56|34.173.144.39|34.173.86.186|10.200.0.130","false"
"35.193.43.57","www.example.com","Bitnami","","","","","","true"
"35.193.43.62","35.232.213.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.213.215|10.0.0.1|35.193.43.62|10.128.0.15","false"
"35.193.43.73","34.133.247.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.247.99|10.52.0.1|35.193.43.73|10.128.0.101","false"
"35.193.43.82","35.193.43.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.82|10.76.0.1|35.188.92.116|34.133.211.77|34.172.249.41|10.128.0.7","false"
"35.193.43.89","35.224.152.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.152.159|34.118.224.1|34.70.39.66|34.172.252.130|35.193.43.89|10.128.0.2","false"
"35.193.43.94","35.193.43.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.94|100.74.71.193|35.184.207.23|100.74.80.80","false"
"35.193.43.100","35.194.46.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.46.181|10.44.128.1|34.123.133.60|35.193.43.100|35.193.251.236|192.168.118.162","false"
"35.193.43.103","35.224.214.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.214.128|10.252.16.1|35.193.43.103|35.238.19.11|35.226.47.154","false"
"35.193.43.107","34.70.131.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|83fc81663bae40598784.us-central1-a.cloud-gke.goog","34.70.131.197|10.52.0.1|35.193.43.107|10.128.0.6","false"
"35.193.43.114","35.193.43.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.114|10.100.0.1|34.72.145.238|34.68.25.164|35.226.238.66|10.128.0.28","false"
"35.193.43.129","35.226.39.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.39.45|10.113.144.1|34.122.177.27|35.193.43.129|34.123.181.151|10.113.136.2","false"
"35.193.43.132","34.29.115.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3ac9559165404fd3a7aa.us-central1-f.cloud-gke.goog","34.29.115.65|10.59.240.1|35.193.43.132|10.72.54.200","false"
"35.193.43.148","*.eversightlabs.com","Eversight, Inc.","US","Palo Alto","California","*.eversightlabs.com|eversightlabs.com","","false"
"35.193.43.158","35.193.43.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.158|10.6.0.1|34.134.119.190|10.128.0.5","false"
"35.193.43.153","staging.opine.world","","","","","api.staging.opine.world|callback.staging.opine.world|notifications.staging.opine.world|staging.opine.world|www.staging.opine.world","","false"
"35.193.43.154","35.193.43.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.154|10.121.0.1|35.192.85.10|104.197.74.62|35.225.121.241|10.128.0.2","false"
"35.193.43.162","34.170.116.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-dev-2-5-us-central1","34.170.116.187|10.107.0.1|35.193.43.162|35.224.97.119|34.173.178.152|10.128.0.2","false"
"35.193.43.166","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.43.171","*.starchup.com","","","","","*.starchup.com|starchup.com","","false"
"35.193.43.183","104.197.54.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.54.138|10.1.0.1|35.193.43.183|10.128.0.30","false"
"35.193.43.206","35.193.43.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.206|10.0.0.1","false"
"35.193.43.213","35.193.43.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.213|10.18.0.1|34.28.12.27|34.123.255.14|35.222.151.244|10.128.0.29","false"
"35.193.43.233","35.193.43.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.233|10.32.128.1|34.27.71.39|35.202.210.33|104.154.56.43|10.128.0.32","false"
"35.193.43.238","35.193.43.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.238|10.16.32.1|34.66.169.37|10.128.0.78","false"
"35.193.43.236","*.rallydev.com","Broadcom Inc","US","San Jose","California","*.rallydev.com","","false"
"35.193.43.246","*.spidastudio.com","Bentley Systems, Incorporated","US","Exton","Pennsylvania","*.spidastudio.com|spidastudio.com","","false"
"35.193.43.252","35.193.43.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.252|10.16.0.1|34.70.64.17|34.70.29.128|35.222.218.121|10.128.0.2","false"
"35.193.43.250","34.134.90.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.90.204|10.76.0.1|34.123.130.38|35.193.71.117|35.193.43.250|10.128.15.230","false"
"35.193.44.9","35.193.44.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.9|10.45.0.1|35.224.50.135|34.136.36.58|34.122.251.140|10.43.252.2","false"
"35.193.44.17","35.193.44.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.17|10.19.240.1|35.188.8.100|35.192.129.9|35.239.251.100","false"
"35.193.44.18","104.154.178.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.178.240|10.0.112.1|35.193.44.18|35.238.60.54|34.66.54.186","false"
"35.193.44.24","104.154.182.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.182.174|10.0.0.1|35.193.44.24|10.128.0.50","false"
"35.193.44.44","35.222.23.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.23.23|10.28.0.1|34.27.255.202|35.193.44.44|34.29.233.244|10.128.15.203","false"
"35.193.44.49","35.193.44.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.49|10.12.0.1|34.170.30.86|10.128.0.2","false"
"35.193.44.48","breviarium.digital","","","","","breviarium.digital|www.breviarium.digital","","false"
"35.193.44.52","35.193.44.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.52|10.48.0.1|35.223.118.227|34.67.138.191|34.71.227.225|172.16.0.2","false"
"35.193.44.47","34.31.172.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.172.82|10.49.128.1|34.30.237.102|35.193.44.47|35.223.122.145|10.49.112.2","false"
"35.193.44.55","35.188.52.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.52.23|10.60.160.1|35.193.44.55|10.0.0.2","false"
"35.193.44.81","35.225.25.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.25.150|10.3.240.1|35.232.155.101|35.193.44.81|35.192.32.130","false"
"35.193.44.88","35.193.44.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.88|10.0.96.1|35.222.60.254|104.155.134.254|34.70.64.112","false"
"35.193.44.90","35.193.44.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.90|10.43.240.1|35.224.46.106|10.128.0.19","false"
"35.193.44.104","146.148.65.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.65.34|10.16.0.1|34.133.19.120|34.66.46.123|35.193.44.104|10.128.0.15","false"
"35.193.44.109","34.122.169.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.169.98|10.27.240.1|34.69.18.162|34.134.12.205|35.193.44.109","false"
"35.193.44.108","www.1esim.com","","","","","www.1esim.com|1esim.com","","false"
"35.193.44.112","35.193.44.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.112|34.118.224.1|34.31.132.205|34.31.153.121|34.42.22.74|10.128.0.17","false"
"35.193.44.116","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.193.44.119","35.232.134.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.134.207|10.16.80.1|35.193.44.119|34.133.234.222|34.133.13.171|192.168.83.130","false"
"35.193.44.117","rbhomes.co","","","","","rbhomes.co","","false"
"35.193.44.122","104.198.220.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.220.139|10.1.16.1|35.193.44.122|34.172.135.134|34.135.161.0|172.16.200.18","false"
"35.193.44.127","35.193.44.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.127|10.125.112.1|34.31.142.202|34.30.49.36|35.222.14.241|10.125.108.2","false"
"35.193.44.130","34.41.89.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.89.53|10.104.16.1|35.193.44.130|10.10.128.91","false"
"35.193.44.134","35.193.44.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.134|10.120.150.1|34.135.171.125|10.120.149.194","false"
"35.193.44.149","35.192.89.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.130|10.24.32.1|35.225.131.156|34.134.35.66|35.193.44.149|192.168.245.130","false"
"35.193.44.142","104.197.194.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.194.108|10.48.0.1|35.193.44.142|10.128.0.43","false"
"35.193.44.155","35.193.44.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.155|10.160.0.1|104.197.81.237|10.127.15.250","false"
"35.193.44.161","35.223.142.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.142.136|10.64.0.1|34.67.173.171|35.193.231.203|35.193.44.161|10.128.0.23","false"
"35.193.44.162","34.171.112.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.112.156|10.27.240.1|35.193.44.162|10.128.0.236","false"
"35.193.44.180","34.122.15.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.15.205|10.8.128.1|35.192.167.66|35.193.44.180|34.69.14.213","false"
"35.193.44.179","35.193.44.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.179|10.4.16.1|34.170.64.138|10.26.1.6","false"
"35.193.44.174","vectramedia.3cx.us","","","","","vectramedia.3cx.us","","false"
"35.193.44.191","35.193.44.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.44.191|10.55.240.1|34.70.51.88|10.128.0.27","false"
"35.193.44.196","theroadlesstraveled.io","","","","","on.theroadlesstraveled.io|theroadlesstraveled.io","","false"
"35.193.44.200","nscdg.com","","","","","nscdg.com|www.nscdg.com","","false"
"35.193.44.187","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.44.230","34.66.240.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.240.49|34.118.224.1|35.222.181.30|34.16.123.153|35.193.44.230|172.26.212.98","false"
"35.193.44.237","quirogacollege.org","","","","","quirogacollege.org|www.quirogacollege.org","","false"
"35.193.44.248","api-staging.joinrobin.co","","","","","api-staging.joinrobin.co","","false"
"35.193.45.7","34.135.61.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.61.163|10.123.240.1|35.193.45.7|35.226.83.23|35.239.80.189","false"
"35.193.45.11","34.170.247.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.247.253|10.40.0.1|35.193.45.11|35.238.93.192|35.232.142.219|10.128.0.4","false"
"35.193.45.13","34.132.172.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.172.118|10.35.64.1|35.193.45.13|35.222.202.75|35.192.24.153|192.168.58.130","false"
"35.193.45.18","sublinx.com","","","","","sublinx.com","","false"
"35.193.45.24","104.198.18.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.18.96|10.121.64.1|34.28.0.89|35.193.45.24|35.239.208.42|10.121.0.3","false"
"35.193.45.35","wmhindia.com","","","","","wmhindia.com|www.wmhindia.com","","false"
"35.193.45.39","35.193.45.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.45.39|10.44.0.1|34.71.217.89|34.133.71.218|34.173.167.171","false"
"35.193.45.50","35.193.45.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.45.50|10.4.16.1|34.16.40.88|34.173.224.88|35.238.238.92|10.128.0.27","false"
"35.193.45.56","35.193.45.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.45.56|10.55.240.1","false"
"35.193.45.57","35.226.234.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.234.57|10.138.128.1|35.193.45.57|35.232.13.76|104.155.148.237|172.22.0.2","false"
"35.193.45.83","34.170.119.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.119.63|34.118.224.1|35.224.23.49|34.133.36.163|35.193.45.83|10.128.0.7","false"
"35.193.45.92","www.example.com","","","","","","","true"
"35.193.45.97","34.28.72.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.72.214|10.2.0.1|35.193.45.97|35.239.178.1|35.225.120.118|172.16.0.2","false"
"35.193.45.102","34.68.241.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.241.198|10.7.0.1|35.193.45.102|34.29.224.184|104.154.129.138|10.254.255.2","false"
"35.193.45.112","playmasterofwill.com","","","","","playmasterofwill.com|www.playmasterofwill.com","","false"
"35.193.45.126","35.193.45.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.test.dnsdomain.2023.10.06.9dce0","35.193.45.126|10.82.152.129|35.202.136.6|35.239.240.134|35.238.39.253|10.102.168.2","false"
"35.193.45.134","online.proacad.ca","","","","","online.proacad.ca","","false"
"35.193.45.133","35.222.14.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.14.111|34.118.224.1|34.133.162.243|34.42.58.94|35.193.45.133|10.128.0.14","false"
"35.193.45.136","35.202.30.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.30.75|10.164.0.1|34.132.22.212|35.193.45.136|10.42.0.58","false"
"35.193.45.140","104.197.143.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.143.171|10.86.0.1|34.67.120.191|35.193.45.140|34.68.70.138","false"
"35.193.45.143","webserver-desarrollo.c.poetic-diorama-162612.internal","","","","","","","true"
"35.193.45.150","34.122.14.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.14.182|10.16.64.1|34.16.10.236|35.193.45.150|35.222.70.13|10.128.0.12","false"
"35.193.45.162","35.239.84.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.84.41|10.11.240.1|34.134.147.20|35.226.34.5|35.193.45.162","false"
"35.193.45.182","35.193.45.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.45.182|10.240.112.1|34.29.30.166|34.72.231.208|10.10.48.6","false"
"35.193.45.189","35.193.45.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.45.189|10.127.240.1","false"
