IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.27.218","35.192.27.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.27.218|10.235.64.1|34.173.94.70|104.154.34.120|34.27.20.113|10.0.0.2","false"
"35.192.28.99","34.27.24.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.24.103|10.25.0.1|34.170.122.23|35.192.28.99|35.223.0.79|10.23.0.2","false"
"35.192.28.95","35.192.28.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.28.95|34.118.224.1|35.194.28.84|35.226.158.225|34.171.131.160|10.128.0.101","false"
"35.192.28.110","*.lightspeedcrypto.com","Lightspeed Technology Services LLC","US","Morristown","New Jersey","*.lightspeedcrypto.com|lightspeedcrypto.com","","false"
"35.192.28.119","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.192.28.115","jordanacademics.org","","","","","jordanacademics.org|www.jordanacademics.org","","false"
"35.192.28.125","webserver","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.192.28.127","35.192.28.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.28.127|10.64.16.1|35.232.158.131|34.122.42.57|34.121.101.228|192.168.195.66","false"
"35.192.28.133","35.232.220.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.220.205|10.158.80.1|34.31.22.230|35.192.28.133|34.134.219.50|10.170.24.2","false"
"35.192.28.140","104.154.51.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.51.44|10.152.0.1|35.232.229.101|35.192.28.140|34.132.133.46|10.1.2.2","false"
"35.192.28.147","34.136.117.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.117.84|172.17.144.1|35.194.48.133|35.192.28.147|34.27.211.237|10.137.1.104","false"
"35.192.28.149","*.ibrain.software","","","","","*.ibrain.software|ibrain.software","","false"
"35.192.28.162","34.71.167.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.167.153|34.118.224.1|35.232.137.167|34.68.247.33|35.192.28.162|10.128.0.4","false"
"35.192.28.173","2glowskin.com","","","","","2glowskin.com|www.2glowskin.com","","false"
"35.192.28.174","35.188.32.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.32.143|10.3.0.1|130.211.212.32|35.224.91.48|35.192.28.174|172.16.0.2","false"
"35.192.28.182","35.239.78.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.78.143|10.38.176.1|35.192.28.182|10.128.0.83","false"
"35.192.28.186","gc-aggregator-192-168-1-3","guardicore","IL","","","guardicore-enforcement-server-nobalance|guardicore-enforcement-server|guardicore-deployment-server|guardicore-reveal-server|guardicore-controller-server|guardicore-detection-server|guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-reveal-server-nobalance","33.22.33.22|192.168.1.3|35.192.28.186","false"
"35.192.28.187","dev-api.core.ridemobile.com","","","","","dev-api.core.ridemobile.com","","false"
"35.192.28.190","104.198.163.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.163.249|10.56.0.1|35.192.28.190|34.42.44.123|35.232.33.98|10.128.15.226","false"
"35.192.28.198","34.70.122.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.122.22|10.62.0.1|34.71.194.185|35.238.199.52|35.192.28.198|10.128.0.2","false"
"35.192.28.199","35.192.28.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.28.199|10.40.0.1|35.193.83.89|34.68.165.31|34.133.30.120","false"
"35.192.28.204","104.197.72.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.72.169|10.16.0.1|35.192.28.204|34.136.104.191|34.30.214.140|10.128.0.2","false"
"35.192.28.211","35.188.97.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.97.196|34.118.224.1|35.232.201.78|35.192.28.211|34.16.72.204|10.128.0.32","false"
"35.192.27.139","remitchoice-alerts.empmonitor.com","","","","","remitchoice-alerts.empmonitor.com","","false"
"35.192.28.246","34.122.60.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.60.244|10.42.0.1|35.192.28.246|35.239.50.35|35.188.137.101|172.27.144.2","false"
"35.192.29.6","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.aimmanager.com|aimmanager.com","","false"
"35.192.29.26","35.224.208.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.208.234|10.44.0.1|34.132.204.250|34.135.238.139|35.192.29.26|10.128.0.9","false"
"35.192.29.2","23.251.159.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.159.154|10.36.0.1|34.71.227.78|34.170.187.155|35.192.29.2|10.128.0.73","false"
"35.192.29.34","35.224.80.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.80.170|34.118.224.1|34.123.92.82|34.69.9.2|35.192.29.34|10.128.0.22","false"
"35.192.29.27","wordpress-plugin-beta-clients.codedesign.ai","","","","","wordpress-plugin-beta-clients.codedesign.ai","","false"
"35.192.29.22","34.135.36.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.36.120|10.107.0.1|34.72.83.122|35.192.29.22|35.184.173.184|10.128.0.24","false"
"35.192.29.46","34.71.148.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.148.101|10.7.0.1|146.148.80.238|34.72.180.133|35.192.29.46|10.254.255.2","false"
"35.192.29.30","","Sysdig","US","SanFrancisco","CA","andrew-dean-ndrwdn-fedramp-stig-osc-8909.dev.draios.com","","true"
"35.192.29.36","34.42.47.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.47.206|10.104.0.1|35.192.29.36|34.31.163.161|34.121.219.221|10.16.64.45","false"
"35.192.29.86","34.132.204.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.204.16|10.0.0.1|34.72.167.154|34.172.48.100|35.192.29.86|10.128.0.2","false"
"35.192.29.78","35.192.29.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.29.78|10.52.80.1|34.66.249.183|35.224.6.253|34.72.245.177|10.128.0.23","false"
"35.192.29.43","35.193.249.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.249.56|10.0.0.1|104.154.81.155|35.238.146.52|35.192.29.43|10.128.0.86","false"
"35.192.29.100","35.192.29.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.29.100|10.76.0.1|34.134.76.158|10.128.0.6","false"
"35.192.29.89","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.29.140","104.198.138.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.138.24|100.64.142.1|35.225.129.196|34.31.243.207|35.192.29.140|100.64.142.226","false"
"35.192.29.114","130.211.193.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.193.116|34.118.224.1|35.192.29.114|34.171.168.124|34.72.2.112|10.128.0.3","false"
"35.192.29.103","35.192.29.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.29.103|10.12.0.1|35.225.133.33|35.239.131.96|34.123.28.65|10.127.0.6","false"
"35.192.29.92","procvcreator.com","","","","","procvcreator.com|www.procvcreator.com","","false"
"35.192.29.212","34.136.176.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.176.132|10.60.0.1|35.192.29.212|10.128.0.2","false"
"35.192.29.201","35.192.29.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.29.201|34.118.224.1|34.123.9.6|34.134.172.219|34.134.72.191|10.128.0.11","false"
"35.192.29.178","35.192.29.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.29.178|10.59.240.1|34.28.28.85|10.192.2.201","false"
"35.192.29.141","34.136.56.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.56.107|192.168.2.1|34.173.200.36|35.238.54.125|35.192.29.141|192.168.0.2","false"
"35.192.29.215","sms-edusync.syncology.tech","","","","","sms-edusync.syncology.tech","","false"
"35.192.29.127","34.30.33.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.33.207|10.11.0.1|34.70.22.233|35.192.29.127|35.226.171.141","false"
"35.192.29.202","34.172.67.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.67.78|34.118.224.1|34.42.152.148|35.192.29.202|35.232.27.17|172.16.0.2","false"
"35.192.29.173","35.202.104.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.104.147|10.164.16.1|34.135.29.135|34.27.224.206|35.192.29.173|172.30.0.2","false"
"35.192.29.158","35.192.29.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.29.158|10.106.0.1|34.172.21.35|35.224.2.82|34.69.84.19|10.128.0.10","false"
"35.192.29.154","35.184.42.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.42.76|10.87.0.1|104.197.72.237|35.239.126.177|35.192.29.154","false"
"35.192.29.207","35.192.29.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.29.207|10.12.0.1|35.184.196.219|10.128.0.41","false"
"35.192.30.13","35.193.20.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.20.24|10.217.81.1|35.192.30.13|104.154.51.150|35.239.57.120|172.28.16.226","false"
"35.192.29.199","104.154.133.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.133.111|10.81.112.1|34.67.146.235|35.192.29.199|34.71.89.254|10.81.100.2","false"
"35.192.29.180","oculus10735-us1.dropcam.com","Dropcam","US","","","oculus10735-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.29.183","34.72.228.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.228.46|10.104.0.1|35.192.29.183|172.16.0.2","false"
"35.192.29.222","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.29.188","34.69.150.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.150.43|10.128.128.1|35.192.29.188|34.136.79.252|34.67.119.9|10.0.0.43","false"
"35.192.29.229","34.134.116.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.116.154|10.95.208.1|35.192.29.229|34.41.42.251|35.184.97.213|10.95.204.2","false"
"35.192.29.179","34.135.247.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.247.211|34.118.224.1|35.192.29.179|34.71.41.39|34.123.148.80|10.128.0.2","false"
"35.192.29.241","34.42.202.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.202.187|10.40.0.1|35.188.30.54|35.222.187.156|35.192.29.241|10.100.0.31","false"
"35.192.29.248","35.192.29.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.29.248|10.12.0.1|34.27.194.9|34.135.99.101|35.225.233.107|10.128.0.4","false"
"35.192.30.30","34.171.24.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.24.15|10.16.64.1|34.31.179.8|35.192.30.30|34.134.122.130|10.128.0.56","false"
"35.192.30.3","34.132.121.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.121.86|10.228.0.1|34.172.92.54|35.192.30.3|10.42.0.23","false"
"35.192.30.10","35.223.180.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.180.84|10.3.240.1|35.192.30.10|34.132.240.99|34.66.170.90","false"
"35.192.29.226","35.226.188.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.188.3|10.104.0.1|107.178.212.243|35.192.29.226|34.42.133.158|10.128.0.21","false"
"35.192.29.254","rarelyupset.com","","","","","kara.rarelyupset.com|rarelyupset.com","","false"
"35.192.30.47","34.28.223.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.223.54|192.168.240.1|34.30.196.175|34.172.158.210|35.192.30.47|192.168.0.44","false"
"35.192.30.14","35.222.103.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.103.78|10.7.240.1|35.225.207.179|35.192.30.14|35.222.99.159","false"
"35.192.30.0","35.226.19.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.19.166|10.49.96.1|35.238.147.180|35.224.141.103|35.192.30.0|192.168.40.130","false"
"35.192.30.67","34.42.27.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.27.148|10.72.16.1|35.192.30.67|34.66.42.252|34.170.177.11|10.128.0.9","false"
"35.192.30.78","35.192.30.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.78|10.65.64.1|104.154.118.106|35.226.224.238|104.197.53.162|10.128.0.12","false"
"35.192.30.99","34.135.221.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.221.216|10.82.128.1|34.123.11.52|35.192.30.99|34.121.174.238|10.128.15.208","false"
"35.192.30.81","34.68.205.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.205.108|10.124.0.1|35.192.30.81|10.128.15.237","false"
"35.192.30.5","34.134.238.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.238.128|10.0.16.1|34.171.61.36|34.27.130.144|35.192.30.5|10.128.15.207","false"
"35.192.30.96","35.192.87.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.169|34.118.224.1|35.192.30.96|35.239.156.254|35.226.220.28|172.29.214.50","false"
"35.192.30.54","35.184.51.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.51.158|10.103.16.1|35.192.30.54|10.103.0.6","false"
"35.192.30.130","35.192.30.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.130|10.53.144.1|34.123.40.132|10.53.136.2","false"
"35.192.30.93","35.192.30.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.93|10.16.0.1|35.202.167.109|34.69.57.13|34.70.67.13|10.128.0.2","false"
"35.192.30.118","35.192.30.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.118|10.12.0.1|35.232.230.183|10.128.0.2","false"
"35.192.30.134","35.192.30.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.134|10.8.128.1|104.154.203.128|34.71.73.144|34.121.63.246|10.128.15.201","false"
"35.192.30.101","35.192.83.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.83.52|10.23.240.1|35.192.30.101|34.71.236.115|35.239.170.206","false"
"35.192.30.135","35.192.30.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.135|34.118.224.1|34.170.122.46|35.238.5.56|34.133.59.174|10.2.0.2","false"
"35.192.30.215","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.30.148","34.173.84.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.84.228|10.67.0.1|35.192.30.148|35.188.161.237|107.178.223.61|10.128.0.28","false"
"35.192.30.250","34.135.238.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.238.246|10.24.0.1|35.192.30.250|10.128.0.2","false"
"35.192.30.240","34.30.37.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.37.34|10.36.0.1|35.192.30.240|10.128.0.2","false"
"35.192.30.224","35.192.30.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.224|10.78.160.1|34.122.73.66|10.128.0.3","false"
"35.192.30.137","tachyon-networks.com","","","","","tachyon-networks.com","","false"
"35.192.30.165","35.192.30.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.165|10.12.0.1|34.135.197.9|10.128.0.2","false"
"35.192.30.218","oculus2352-us1.dropcam.com","Dropcam","US","","","oculus2352-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.30.201","34.170.80.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.80.219|10.120.16.1|130.211.223.35|34.27.240.17|35.192.30.201|34.68.237.43|10.10.64.13","false"
"35.192.30.156","35.239.217.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.217.20|10.28.0.1|34.68.201.149|35.192.30.156|34.172.168.5|10.128.0.2","false"
"35.192.30.157","35.193.133.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.133.24|10.88.0.1|34.42.241.56|35.192.30.157|107.178.219.228|10.128.15.201","false"
"35.192.30.167","sumedhakataria.in","","","","","sumedhakataria.in","","false"
"35.192.30.221","35.223.27.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.27.147|10.48.0.1|35.188.84.150|35.192.30.221|34.71.6.35|10.128.0.3","false"
"35.192.31.41","35.192.31.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.31.41|10.28.0.1|34.135.169.110|10.128.0.30","false"
"35.192.30.194","grupporeliance.my3cx.it","","","","","grupporeliance.my3cx.it","","false"
"35.192.31.21","34.72.110.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.110.211|10.80.0.1|35.239.136.82|34.123.153.223|35.192.31.21|10.128.0.2","false"
"35.192.31.0","aeg-fs41-prod.trafficmanager.net","","","","","aeg-fs41-prod.trafficmanager.net|aeg-fs41.us-central1.gce.aegp.cloud|aeg-fs41.us-west1.gce.aegp.cloud|electricforest.com|www.electricforest.com","","false"
"35.192.31.17","35.192.31.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.31.17|10.86.128.1|104.198.29.219|35.226.214.15|34.72.179.236|10.128.0.29","false"
"35.192.31.15","104.197.240.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.240.184|10.8.128.1|34.66.102.127|35.192.31.15|34.136.43.138|10.128.0.4","false"
"35.192.31.135","34.123.176.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.176.171|10.141.128.1|34.71.185.207|35.192.31.135|35.193.111.111|10.128.0.3","false"
"35.192.31.141","imagehost.isoftdata.com","","","","","imagehost.berryhillauctioneers.com|imagehost.heavytruckparts.net|imagehost.isoftdata.com|images.lkqheavytruck.com","","false"
"35.192.31.139","35.222.225.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.225.112|34.118.224.1|35.223.30.61|35.192.31.139|35.192.220.214|10.128.0.13","false"
"35.192.31.16","34.136.122.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.122.123|10.65.144.1|35.192.31.16|34.16.65.20|34.31.123.167|10.50.96.2","false"
"35.192.31.55","lumen.com.mx","Abastecedora Lumen, S.A. de C.V","MX","Alvaro Obregon","Mexico","lumen.com.mx|www.lumen.com.mx|wsxpos.lumen.com.mx|tiendacalidad.lumen.com.mx|wsxposcalidad.lumen.com.mx","","false"
"35.192.31.30","*.linxup.com","","","","","*.linxup.com|linxup.com","","false"
"35.192.31.115","34.71.206.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.206.63|10.56.0.1|35.192.31.115|34.121.189.157|35.184.220.129","false"
"35.192.31.121","34.121.143.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.143.195|10.16.64.1|35.238.58.45|35.232.149.160|35.192.31.121|10.128.0.2","false"
"35.192.31.32","35.238.255.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.255.240|10.48.0.1|35.192.31.32|10.128.0.36","false"
"35.192.31.120","34.69.124.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.117|10.76.0.1|34.67.210.29|35.192.31.120|34.172.8.17|10.128.0.2","false"
"35.192.31.64","34.135.250.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.250.146|10.119.128.1|35.193.137.45|34.123.8.215|35.192.31.64|10.128.15.208","false"
"35.192.31.67","35.192.31.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.31.67|10.127.128.1|34.133.246.233|34.30.11.68|34.118.206.130|10.128.0.23","false"
"35.192.31.63","34.41.136.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.136.151|10.101.0.1|35.232.248.241|34.135.73.130|35.192.31.63|10.0.0.2","false"
"35.192.31.44","35.222.64.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.64.4|34.118.224.1|35.222.20.68|34.70.2.63|35.192.31.44|10.128.0.6","false"
"35.192.30.236","34.67.192.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.192.93|10.204.16.1|104.154.88.141|35.239.97.192|35.192.30.236","false"
"35.192.31.93","35.225.122.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.122.98|10.49.1.1|34.67.219.105|35.192.31.93|34.67.61.181|10.49.0.18","false"
"35.192.31.61","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.192.31.166","elturcorepuestos.com.ar","","","","","elturcorepuestos.com.ar","","false"
"35.192.31.158","35.222.212.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.212.18|10.114.112.1|34.135.79.242|35.194.9.219|35.192.31.158|10.114.104.38","false"
"35.192.31.157","34.132.144.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.144.93|10.3.240.1|35.192.31.157|34.123.22.208|35.239.174.211","false"
"35.192.31.66","admin.gmooc4d.id","","","","","admin.gmooc4d.id","","false"
"35.192.30.228","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.31.180","jornbbnightscout.ddns.net","","","","","jornbbnightscout.ddns.net","","false"
"35.192.31.79","34.123.215.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.215.235|10.2.0.1|104.197.11.215|34.67.224.42|35.192.31.79|172.16.0.2","false"
"35.192.31.198","34.170.154.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.154.207|34.118.224.1|35.192.31.198|35.239.170.121|35.226.230.157|10.10.0.2","false"
"35.192.31.200","35.192.31.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.31.200|10.140.0.1|35.225.75.188|10.41.0.2","false"
"35.192.31.213","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.31.97","34.136.230.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.230.98|10.80.16.1|34.41.75.207|34.31.97.77|35.192.31.97|10.80.0.2","false"
"35.192.31.207","*.smartquestion.com.br","","","","","*.smartquestion.com.br|smartquestion.com.br","","false"
"35.192.31.210","35.192.31.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.31.210|10.158.80.1","false"
"35.192.32.23","35.192.32.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.32.23|10.244.0.1|34.29.242.7|10.0.0.78","false"
"35.192.31.91","dive-1073390.cf-app.com","","","","","*.apps.dive-1073390.cf-app.com|*.login.sys.dive-1073390.cf-app.com|*.sys.dive-1073390.cf-app.com|*.uaa.sys.dive-1073390.cf-app.com|dive-1073390.cf-app.com|pcf.dive-1073390.cf-app.com","","false"
"35.192.32.38","34.41.213.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.213.7|10.64.0.1|35.192.32.38|10.128.15.207","false"
"35.192.32.26","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.31.223","35.192.31.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.31.223|34.118.224.1|34.133.61.169|34.41.79.168|35.224.36.234|10.128.0.66","false"
"35.192.31.23","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
