IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.173.72.27","35.226.141.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.141.18|10.80.224.1|35.192.175.183|35.226.12.59|34.173.72.27|192.168.236.242","false"
"34.173.72.50","34.133.201.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.201.114|10.32.0.1|35.225.101.163|34.132.183.218|34.173.72.50|10.128.0.8","false"
"34.173.72.53","1amb.com","","","","","1amb.com|www.1amb.com","","false"
"34.173.72.56","34.122.191.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.191.124|10.65.160.1|34.70.44.20|34.170.180.148|34.173.72.56|192.168.209.146","false"
"34.173.72.91","34.134.20.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.20.237|10.87.128.1|34.173.72.91|35.225.139.163|34.30.199.154|172.16.0.2","false"
"34.173.72.92","34.122.223.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.223.192|10.80.0.1|34.28.105.12|34.173.72.92|34.28.3.44|10.128.0.48","false"
"34.173.72.96","TRAEFIK DEFAULT CERT","","","","","7bd90e0cf1f60be2f877082e78ad2a5b.365342b4eac66b5cd0fa39df9166607c.traefik.default","","true"
"34.173.72.114","34.173.72.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.114|34.118.224.1|34.136.143.13|34.170.73.146|35.225.245.215|10.78.130.194","false"
"34.173.72.113","34.173.72.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.113|10.102.0.1|34.69.142.86|34.132.235.159|34.134.53.244","false"
"34.173.72.120","34.173.72.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.120|34.118.224.1|34.171.146.60|34.171.79.2|35.188.204.119|10.128.0.71","false"
"34.173.72.132","35.226.140.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.140.247|10.15.48.1|34.173.72.132|35.226.54.49|34.66.246.129|10.88.16.2","false"
"34.173.72.146","104.197.12.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.12.61|10.80.0.1|34.173.72.146|35.224.158.118|35.225.208.81|10.128.0.3","false"
"34.173.72.150","35.202.178.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.178.211|10.66.224.1|34.136.192.50|34.30.11.196|34.173.72.150|192.168.120.114","false"
"34.173.72.155","34.173.72.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.155|10.12.0.1|34.171.131.51|34.72.250.107|35.202.209.129|10.128.0.16","false"
"34.173.72.161","34.173.72.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.161|10.44.0.1|34.69.99.18|34.173.149.118|34.27.174.3|10.128.0.21","false"
"34.173.72.160","35.193.0.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.0.40|10.100.0.1|34.70.187.21|34.31.135.53|34.173.72.160|10.128.0.22","false"
"34.173.72.164","34.67.131.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.131.155|10.27.240.1|34.173.72.164|10.128.0.6","false"
"34.173.72.163","35.232.80.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.32|10.95.32.1|34.173.72.163|34.132.176.180|34.72.120.172|10.35.40.2","false"
"34.173.72.175","34.68.150.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.18|10.160.0.1|34.170.61.51|34.173.72.175|34.67.178.249|172.16.24.2","false"
"34.173.72.194","34.66.200.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.200.144|10.34.0.1|35.193.96.218|34.173.72.194|34.135.7.112|192.168.216.82","false"
"34.173.72.191","34.173.72.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.191|10.16.208.1|34.70.82.130|10.128.0.31","false"
"34.173.72.202","104.197.49.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.49.114|10.103.32.1|34.29.157.109|34.173.72.202|34.122.250.45|192.168.241.146","false"
"34.173.72.206","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.173.72.214","34.122.26.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.26.230|10.8.128.1|34.173.72.214|34.133.57.207|104.198.58.104|10.128.0.2","false"
"34.173.72.216","35.193.107.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.107.223|34.118.224.1|34.122.137.75|34.173.72.216|34.132.114.192|10.128.0.2","false"
"34.173.72.225","34.173.72.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.225|10.71.144.1|34.72.52.122|10.128.0.43","false"
"34.173.72.229","35.225.168.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.168.202|10.36.128.1|34.171.44.33|34.135.114.241|34.173.72.229|192.168.154.34","false"
"34.173.72.244","34.121.59.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.59.215|10.122.32.1|34.173.72.244|34.29.26.2|34.171.38.40|192.168.103.98","false"
"34.173.72.247","35.224.156.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.156.126|34.118.224.1|34.42.86.167|34.173.72.247|35.192.56.170|10.128.0.13","false"
"34.173.73.9","34.132.82.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.82.221|10.40.0.1|34.121.119.171|35.202.231.203|34.173.73.9|192.168.34.98","false"
"34.173.73.19","34.69.100.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.100.246|10.103.0.1|34.27.45.149|34.173.73.19|34.29.44.196|10.128.0.48","false"
"34.173.73.25","annabel.atc.fund","","","","","annabel.atc.fund","","false"
"34.173.73.31","34.27.20.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.20.71|10.124.64.1|34.135.19.158|104.197.252.246|34.173.73.31","false"
"34.173.73.34","34.41.53.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.53.251|10.42.48.1|34.172.253.68|34.173.73.34|104.154.226.233|192.168.31.82","false"
"34.173.73.35","34.31.211.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.211.166|10.35.0.1|34.136.85.106|34.72.114.197|34.173.73.35|172.16.162.66","false"
"34.173.73.61","34.173.73.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.73.61|10.16.176.1|34.30.8.132|34.172.34.87|34.67.125.159|192.168.0.178","false"
"34.173.73.66","35.225.214.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.214.247|10.66.128.1|34.172.173.178|34.173.73.66|35.192.154.21|10.128.0.35","false"
"34.173.73.70","test.atro-dam.nbtechbeta.com","","","","","test.atro-dam.nbtechbeta.com|www.test.atro-dam.nbtechbeta.com","","false"
"34.173.73.76","34.173.73.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.73.76|172.28.17.1|104.197.214.188|34.16.15.72|34.67.229.186|172.28.18.2","false"
"34.173.73.100","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.173.73.112","34.41.164.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.164.138|34.118.224.1|34.173.73.112|34.121.147.208|34.30.19.94|10.128.0.2","false"
"34.173.73.107","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.173.73.126","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.173.73.139","34.68.207.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.207.112|10.10.88.1|34.173.73.139|34.132.41.132|34.30.109.214|10.128.0.2","false"
"34.173.73.144","34.173.73.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.73.144|10.254.224.1|35.224.116.148|35.222.240.111|104.198.30.46|10.252.86.2","false"
"34.173.73.173","34.172.54.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.54.37|34.118.224.1|34.31.137.133|34.173.73.173|35.225.70.122|10.128.0.12","false"
"34.173.73.174","35.184.222.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.222.16|10.203.240.1|34.173.73.174|10.2.0.27","false"
"34.173.73.189","34.173.73.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.73.189|10.14.128.1|34.72.32.238|104.155.177.230|146.148.48.47|10.50.1.2","false"
"34.173.73.206","35.232.77.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.77.9|10.92.0.1|34.69.17.239|34.173.73.206|35.238.189.122|10.128.0.16","false"
"34.173.73.210","34.136.24.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.24.232|10.48.0.1|34.171.55.96|34.66.98.189|34.173.73.210|172.16.24.2","false"
"34.173.73.213","35.232.241.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.241.197|10.88.0.1|34.173.73.213|34.173.219.201|35.238.171.64|10.128.0.3","false"
"34.173.73.214","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.173.73.220","34.173.73.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.73.220|10.69.96.1|34.136.246.129|34.41.180.36|35.224.202.192|10.128.0.2","false"
"34.173.73.221","34.172.134.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.134.137|10.26.169.161|34.171.1.223|34.173.73.221|34.123.188.95|10.222.206.216","false"
"34.173.73.232","34.133.15.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.15.84|10.65.160.1|34.171.138.112|34.173.73.232|35.225.58.116|192.168.18.242","false"
"34.173.73.219","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.173.73.244","35.188.99.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.99.102|34.118.224.1|34.123.9.52|34.173.73.244|34.27.162.239|10.128.0.2","false"
"34.173.74.4","grvscan.io","","","","","grvscan.io|www.grvscan.io","","false"
"34.173.74.22","146.148.40.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.40.116|10.117.32.1|34.136.73.168|34.173.74.22|34.132.31.99|192.168.14.210","false"
"34.173.74.28","34.172.48.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.48.178|10.119.128.1|34.173.74.28|34.171.152.123|34.122.43.203|192.168.111.146","false"
"34.173.74.38","34.173.74.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.74.38|10.20.0.1|34.30.201.72|35.224.28.82|34.172.67.11|10.128.0.2","false"
"34.173.74.43","34.123.12.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.12.98|10.32.16.1|34.70.194.146|34.171.215.162|34.173.74.43|10.128.15.248","false"
"34.173.74.46","34.67.177.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.177.166|10.70.0.1|34.171.97.46|34.173.74.46|34.136.12.29|10.128.0.123","false"
"34.173.74.58","34.134.205.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.205.45|34.118.224.1|34.66.138.229|34.173.74.58|34.41.247.168|10.128.0.3","false"
"34.173.74.63","35.188.94.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.94.250|10.88.0.1|34.122.240.16|35.232.5.190|34.173.74.63|10.128.0.87","false"
"34.173.74.64","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.173.74.71","104.197.205.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.205.19|10.96.0.1|34.173.74.71|35.202.151.58|35.225.148.211|10.128.0.29","false"
"34.173.74.94","34.173.74.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.74.94|10.59.32.1|34.28.6.57|10.128.0.37","false"
"34.173.74.117","35.223.194.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.194.5|10.100.0.1|34.173.74.117|10.128.0.6","false"
"34.173.74.118","app.cxsphere.com","","","","","app.cxsphere.com","","false"
"34.173.74.124","34.170.14.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|948f76ada2014cc5a472.us-central1-c.cloud-gke.goog","34.170.14.47|10.101.0.1|34.173.74.124|10.128.15.204","false"
"34.173.74.149","TRAEFIK DEFAULT CERT","","","","","c494cd0030537d1ae494bb2f805c9f8e.5d1f7fbb76cec53ce12e5e60c51599d1.traefik.default","","true"
"34.173.74.166","34.173.89.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.89.123|10.15.16.1|34.173.74.166|35.192.65.101|34.170.177.147|192.168.143.34","false"
"34.173.74.176","34.171.62.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.62.145|10.8.0.1|34.173.74.176|10.128.15.229","false"
"34.173.74.184","35.223.122.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.122.107|10.181.2.193|34.72.8.0|173.255.118.241|34.173.74.184|10.171.204.72","false"
"34.173.74.190","34.173.74.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.74.190|10.122.0.1|34.41.71.208|34.170.229.206|104.197.153.67|192.168.190.66","false"
"34.173.74.181","35.224.145.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.145.181|10.89.80.1|34.121.225.157|34.173.74.181|34.135.31.125|10.128.0.49","false"
"34.173.74.197","34.173.74.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.74.197|10.90.160.1|104.198.44.37|34.71.191.32|34.136.90.165|10.90.144.2","false"
"34.173.74.206","35.188.131.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.131.38|10.56.0.1|104.197.87.188|34.132.221.44|34.173.74.206|10.128.0.61","false"
"34.173.74.228","34.173.74.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.74.228|10.114.224.1|35.188.212.70|34.71.75.35|35.202.229.54|10.128.0.2","false"
"34.173.74.229","34.173.74.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.74.229|10.200.8.1|34.123.21.68|34.70.162.165|34.133.19.8|10.200.0.130","false"
"34.173.74.230","34.16.96.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.96.144|10.92.0.1|35.224.195.128|34.122.159.75|34.173.74.230|10.128.15.234","false"
"34.173.74.238","34.170.180.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.180.71|10.36.0.1|35.202.193.38|34.123.141.193|34.173.74.238|10.10.16.94","false"
"34.173.74.244","34.173.74.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.74.244|10.16.0.1|34.72.11.169|35.225.46.64|34.30.85.180|10.128.0.2","false"
"34.173.75.1","34.173.75.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.75.1|10.16.64.1|34.67.196.244|34.69.92.130|35.223.47.52|10.128.0.3","false"
"34.173.75.5","35.222.100.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.100.253|10.88.0.1|34.173.75.5|10.138.8.24","false"
"34.173.75.7","34.69.247.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.247.88|10.15.144.1|34.173.75.7|35.226.163.103|34.30.48.200|10.15.136.2","false"
"34.173.75.31","34.42.155.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.155.238|10.16.0.1|34.71.18.15|34.172.64.14|34.173.75.31|10.128.0.2","false"
"34.173.75.38","35.239.253.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.253.140|34.118.224.1|35.223.176.102|34.41.87.224|34.173.75.38|10.128.0.2","false"
"34.173.75.54","34.173.75.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.75.54|34.118.224.1|35.192.19.168|34.29.47.212|34.27.48.220|10.128.15.227","false"
"34.173.75.59","gle-us-central1.gcb-test.com","","","","","gle-us-central1.gcb-test.com","","false"
"34.173.75.78","34.135.176.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.176.174|10.90.144.1|34.136.221.151|34.135.230.86|34.173.75.78|192.168.69.194","false"
"34.173.75.83","35.202.190.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.207|10.2.97.1|34.173.75.83|35.224.27.25|35.184.58.54|10.2.64.3","false"
"34.173.75.86","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.173.75.88","35.223.115.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.115.27|10.8.64.1|34.173.75.88|34.133.185.120|35.226.34.54|10.128.0.26","false"
"34.173.75.85","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.173.75.89","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
