IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.252.61","35.192.159.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.159.18|10.64.0.1|34.71.252.61|34.136.112.172|34.173.129.87|10.128.0.13","false"
"34.71.252.67","34.71.252.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.67|10.223.128.1|35.202.241.234|35.239.136.168|35.184.19.231|10.0.0.40","false"
"34.71.252.78","34.71.252.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.78|10.201.160.1|34.171.211.8|35.225.101.72|35.193.147.72|172.16.1.2","false"
"34.71.252.88","turn.vivint.ai","Vivint","US","Lehi","Utah","","","true"
"34.71.252.89","34.134.187.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.187.125|10.8.0.1|34.71.252.89|10.128.0.2","false"
"34.71.252.105","34.41.115.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.115.124|10.104.0.1|34.71.252.105|34.29.46.86|34.122.221.236|10.128.0.47","false"
"34.71.252.112","34.133.183.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.183.194|10.108.0.1|35.239.66.33|34.71.252.112|34.122.70.206","false"
"34.71.252.113","34.67.171.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.171.155|10.110.0.1|34.70.126.122|34.71.252.113|35.193.139.233|172.16.0.2","false"
"34.71.252.126","34.69.3.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.3.136|10.83.240.1|104.197.174.158|34.71.252.126|34.134.127.195","false"
"34.71.252.132","35.202.56.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.56.138|10.40.8.1|34.71.252.132|34.28.123.28|35.226.5.39|172.16.10.2","false"
"34.71.252.140","34.68.149.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.168|10.112.0.1|35.232.178.146|34.171.175.101|34.71.252.140|10.128.0.5","false"
"34.71.252.146","34.41.246.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.246.202|10.12.0.1|104.197.198.223|34.71.252.146|34.27.232.71|10.90.20.29","false"
"34.71.252.152","oculus110-us1.dropcam.com","Dropcam","US","","","oculus110-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.252.156","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.252.164","104.154.84.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.84.223|34.118.224.1|35.202.25.145|34.71.252.164|34.30.107.188|10.128.0.2","false"
"34.71.252.171","34.71.252.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.171|10.80.0.1|104.154.200.136|10.128.0.2","false"
"34.71.252.172","34.170.207.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.207.101|10.192.110.1|34.70.239.200|34.71.252.172|34.69.23.42|172.16.252.146","false"
"34.71.252.177","34.71.252.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.177|10.195.0.1|10.45.135.2","false"
"34.71.252.181","104.198.48.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.48.238|10.67.240.1|104.154.215.96|35.184.55.109|34.71.252.181","false"
"34.71.252.186","oculus196-us1.dropcam.com","Dropcam","US","","","oculus196-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.252.188","34.171.96.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.96.208|10.116.0.1|34.172.202.0|34.121.146.101|34.71.252.188|10.128.0.3","false"
"34.71.252.189","35.222.113.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.113.156|10.7.240.1|34.71.252.189|34.132.98.203|34.136.90.159","false"
"34.71.252.191","34.28.77.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.190|10.16.64.1|34.171.74.74|34.173.88.54|34.71.252.191|10.128.0.5","false"
"34.71.252.195","34.71.252.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.195|10.12.0.1|35.184.82.166|10.128.15.196","false"
"34.71.252.204","*.platt.pcm.pricer-plaza.com","","","","","*.platt.pcm.pricer-plaza.com","","false"
"34.71.252.205","34.173.46.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.46.61|10.2.96.1|34.71.252.205|34.68.8.147|34.172.249.219|10.2.64.2","false"
"34.71.252.222","34.41.99.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.99.238|10.110.192.1|34.71.252.222|34.172.235.102|34.173.227.250|10.128.0.72","false"
"34.71.252.225","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.252.235","34.31.182.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.182.144|10.96.192.1|34.27.122.29|34.121.95.49|34.71.252.235|10.128.0.25","false"
"34.71.252.220","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.252.237","*","Escal Institute of Advanced Technologies","US","Bethesda","Maryland","34.71.252.237","","false"
"34.71.252.242","34.71.252.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.252.242|172.18.0.1|34.121.78.231|35.188.88.77|34.67.42.253|10.182.12.243","false"
"34.71.252.244","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.252.249","34.121.67.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.67.86|10.13.128.1|34.67.97.153|35.225.144.143|34.71.252.249|10.128.0.26","false"
"34.71.252.251","34.69.143.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.152|10.20.0.1|34.71.252.251|35.193.143.19|34.121.79.31|10.128.0.3","false"
"34.71.253.0","34.136.77.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.77.64|10.3.240.1|35.226.202.166|34.121.12.143|34.71.253.0","false"
"34.71.253.19","34.68.54.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.54.187|10.120.0.1|34.71.253.19|10.128.0.55","false"
"34.71.253.26","34.123.224.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.224.248|10.80.0.1|34.71.253.26|35.225.177.44|34.69.77.157|10.16.64.2","false"
"34.71.253.25","mooving.uk","","","","","mooving.uk|www.mooving.uk","","false"
"34.71.253.34","35.223.104.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.104.69|10.54.0.1|34.71.253.34|34.72.131.237|35.193.18.137|10.128.0.56","false"
"34.71.253.40","chmdebeer.ca","","","","","chmdebeer.ca|www.chmdebeer.ca","","false"
"34.71.253.64","34.71.253.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.253.64|10.91.240.1","false"
"34.71.253.66","34.71.253.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.253.66|10.4.0.1|35.226.15.119|34.27.68.190|35.192.165.220|10.128.15.218","false"
"34.71.253.67","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"34.71.253.70","35.226.122.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.122.248|10.76.32.1|35.225.163.168|34.173.199.100|34.71.253.70|10.76.28.2","false"
"34.71.253.72","34.30.81.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.81.208|10.72.0.1|35.192.191.121|34.71.253.72|35.226.230.241|10.128.0.50","false"
"34.71.253.78","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.253.88","34.42.95.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.95.137|10.20.176.1|34.71.159.242|35.225.229.198|34.71.253.88|192.168.102.50","false"
"34.71.253.93","104.198.132.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.132.165|10.95.128.1|35.226.19.112|34.71.253.93|34.173.84.46|10.128.0.25","false"
"34.71.253.97","borsagundem.trabilisim.tech","","","","","borsagundem.trabilisim.tech","","false"
"34.71.253.106","34.41.122.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.122.47|10.16.0.1|35.238.62.161|35.224.40.48|34.71.253.106|10.128.0.52","false"
"34.71.253.116","35.232.197.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.197.46|10.96.0.1|34.71.253.116|34.31.232.134|104.155.131.69|10.128.0.24","false"
"34.71.253.133","34.71.253.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.253.133|10.64.16.1|35.202.139.52|34.68.22.96|34.136.84.240|10.128.15.234","false"
"34.71.253.135","34.67.243.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.243.176|10.6.176.1|35.225.140.237|34.66.29.85|34.71.253.135|192.168.230.34","false"
"34.71.253.136","34.71.45.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.45.76|10.203.0.1|35.184.18.178|34.66.77.97|34.71.253.136|10.203.254.2","false"
"34.71.253.150","34.71.253.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.253.150|10.48.0.1","false"
"34.71.253.151","34.71.253.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.253.151|34.118.224.1|146.148.67.195|10.0.0.2","false"
"34.71.253.156","tjtpa.officespacesoftware.com","","","","","tjtpa.officespacesoftware.com","","false"
"34.71.253.165","monit.amkserve.net","","","","","monit.amkserve.net","","false"
"34.71.253.166","34.68.118.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.118.213|10.8.128.1|34.170.63.1|34.71.253.166|34.70.48.172|10.128.0.35","false"
"34.71.253.170","34.71.253.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.253.170|10.183.128.1|34.30.125.160|10.183.0.5","false"
"34.71.253.186","35.239.118.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.118.21|34.118.224.1|34.123.152.246|34.71.253.186|35.188.88.157|10.128.0.16","false"
"34.71.253.203","34.70.242.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.81|192.168.240.1|34.72.172.184|34.70.148.11|34.71.253.203|192.168.0.41","false"
"34.71.253.211","34.173.226.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.226.170|34.118.224.1|34.68.241.171|34.135.32.235|34.71.253.211|10.128.0.2","false"
"34.71.253.210","34.70.21.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.21.142|10.63.128.1|34.29.164.71|34.71.253.210|34.29.7.3|10.233.0.2","false"
"34.71.253.229","www.subastas.palermo.com.py","","","","","www.subastas.palermo.com.py","","false"
"34.71.253.242","34.121.177.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.177.32|10.48.0.1|34.132.95.56|34.68.18.5|34.71.253.242|10.128.0.35","false"
"34.71.254.3","34.29.248.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.248.95|10.117.208.1|34.71.254.3|34.133.234.108|35.223.220.89|10.117.192.2","false"
"34.71.254.2","34.133.90.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.90.101|10.54.128.1|34.41.162.219|34.71.254.2|34.121.85.246|172.16.54.2","false"
"34.71.254.5","35.192.3.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.3.109|10.47.32.1|34.29.107.152|34.71.254.5|34.134.136.86|10.128.0.41","false"
"34.71.254.7","34.71.254.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.7|10.23.80.1|34.135.230.72|35.202.226.51|104.197.159.155|172.17.0.2","false"
"34.71.254.10","labs.deepbrainz.com","","","","","labs.deepbrainz.com","","false"
"34.71.254.12","35.232.178.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.111|10.16.0.1|34.28.194.96|34.71.254.12|34.68.80.96|10.128.0.16","false"
"34.71.254.25","34.71.254.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.25|10.252.192.1|34.68.214.56|34.135.166.16|173.255.117.152|172.24.128.50","false"
"34.71.254.27","34.71.254.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.27|10.181.132.1|35.225.200.139|35.184.12.2|34.67.60.168|10.180.74.114","false"
"34.71.254.28","34.27.237.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.237.39|34.118.224.1|34.30.195.57|34.72.55.181|34.71.254.28|10.128.0.106","false"
"34.71.254.33","34.71.254.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.33|10.12.0.1|34.123.186.155|10.128.0.2","false"
"34.71.254.34","34.133.24.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.24.166|10.111.240.1|34.71.254.34|35.223.226.248|34.132.164.151","false"
"34.71.254.38","35.238.210.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.210.140|10.77.0.1|34.136.65.210|34.66.85.214|34.71.254.38|10.128.0.40","false"
"34.71.254.56","104.154.18.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.18.88|10.53.0.1|35.232.159.200|34.71.254.56|34.69.54.188|10.128.0.112","false"
"34.71.254.39","*.lightpink.cf-app.com","Pivotal","US","","","*.lightpink.cf-app.com|*.apps.lightpink.cf-app.com|*.sys.lightpink.cf-app.com|*.uaa.sys.lightpink.cf-app.com|*.login.sys.lightpink.cf-app.com|lightpink.cf-app.com","","false"
"34.71.254.59","35.184.199.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.199.219|10.64.224.1|34.69.154.78|35.222.208.86|34.71.254.59|10.128.0.2","false"
"34.71.254.69","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.254.73","34.67.149.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.149.221|10.30.0.1|34.136.176.15|34.136.210.182|34.71.254.73|34.41.97.246|10.128.0.51","false"
"34.71.254.79","34.71.254.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.79|10.124.0.1|23.236.63.19|34.133.39.92|34.170.142.83|10.128.0.4","false"
"34.71.254.86","34.170.250.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.250.55|34.118.224.1|34.71.254.86|34.134.105.254|35.222.137.112|10.0.0.27","false"
"34.71.254.95","104.197.197.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.197.119|10.2.160.1|34.170.40.116|35.239.102.7|34.71.254.95|192.168.1.242","false"
"34.71.254.99","blog.nathanalderfer.me","","","","","blog.nathanalderfer.me","","false"
"34.71.254.104","34.71.254.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.104|10.48.0.1|35.223.136.146|34.31.247.188|34.68.183.137|10.128.0.2","false"
"34.71.254.113","34.71.254.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.113|10.125.80.1|34.171.135.101|34.31.185.191|34.170.15.171|10.128.0.18","false"
"34.71.254.116","34.68.63.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.63.119|10.23.240.1|34.71.254.116|10.128.15.41","false"
"34.71.254.125","34.71.254.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.125|10.45.224.1|34.28.12.20|10.128.0.2","false"
"34.71.254.131","vpn.novolabs.tech","","","","","vpn.novolabs.tech|www.vpn.novolabs.tech","","false"
"34.71.254.155","104.154.42.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.42.68|10.63.240.1|34.71.254.155|34.123.25.56|34.134.147.98","false"
"34.71.254.164","35.188.19.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.236|10.3.0.1|34.71.254.164|34.68.175.200|34.132.225.212","false"
"34.71.254.165","34.68.94.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.94.106|10.43.240.1|34.70.91.92|34.71.235.198|34.71.254.165","false"
"34.71.254.172","34.71.254.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.172|10.24.176.1|34.30.96.233|10.128.0.52","false"
"34.71.254.180","34.69.122.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.122.185|10.14.128.1|34.71.254.180|35.224.50.119|34.70.174.196|172.31.63.2","false"
"34.71.254.191","www.12345gift.com","","","","","www.12345gift.com","","false"
"34.71.254.197","trebolleafservice.net","","","","","trebolleafservice.net|www.trebolleafservice.net","","false"
"34.71.254.204","35.232.14.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.14.66|10.17.10.1|34.29.162.233|34.29.165.132|34.71.254.204|192.168.220.18","false"
"34.71.254.206","34.71.254.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.206|10.104.0.1|34.66.150.211|107.178.216.17|34.41.191.129|10.128.0.7","false"
"34.71.254.210","34.71.254.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.210|10.12.0.1|35.222.166.59|10.128.0.2","false"
"34.71.254.215","35.202.243.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.243.127|10.64.0.1|34.42.214.98|34.173.182.40|34.71.254.215|10.128.0.3","false"
"34.71.254.217","34.71.254.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.217|10.44.0.1|104.198.22.118|34.172.52.202|34.136.233.118|10.128.0.3","false"
"34.71.254.232","34.71.254.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.232|10.48.176.1|34.72.67.200|10.128.15.228","false"
"34.71.254.237","countrykitchenandbath.com","","","","","countrykitchenandbath.com|www.countrykitchenandbath.com","","false"
"34.71.254.238","34.29.218.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.218.100|10.3.192.1|34.71.254.238|10.0.0.41","false"
"34.71.254.244","34.71.254.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.244|10.4.0.1|34.172.63.29|10.128.0.50","false"
"34.71.254.246","104.155.150.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.150.153|10.53.120.129|34.71.254.246|10.74.127.98","false"
"34.71.254.250","34.68.174.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.174.56|10.123.240.1|34.66.220.189|34.71.254.250|35.193.178.194","false"
"34.71.254.247","*.zipy.ai","","","","","*.zipy.ai|zipy.ai","","false"
"34.71.254.251","RCP","Redis-labs","IL","Tel-Aviv","Israel","","","true"
"34.71.255.0","34.42.95.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.95.81|192.168.64.1|34.28.245.21|35.202.134.145|35.192.46.203|34.71.255.0|10.0.0.2","false"
"34.71.255.11","35.184.128.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.128.194|10.80.0.1|34.71.255.11|34.133.99.158|34.72.250.87|10.128.0.54","false"
"34.71.255.13","34.136.182.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.182.60|10.64.176.1|34.71.255.13|35.184.195.21|34.67.49.131|192.168.157.2","false"
"34.71.255.22","beta.yeniha.com","","","","","beta.yeniha.com","","false"
"34.71.255.19","*.symbl.ai","","","","","*.symbl.ai|symbl.ai","","false"
"34.71.255.30","34.172.121.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.121.154|10.72.0.1|34.27.95.27|34.136.81.49|34.71.255.30|10.128.0.47","false"
"34.71.255.44","35.225.235.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.235.159|10.7.144.1|34.121.199.54|34.69.94.174|34.71.255.44|192.168.120.178","false"
"34.71.255.50","34.28.247.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.247.120|10.8.0.1|34.71.255.50|10.128.0.57","false"
"34.71.255.57","34.71.255.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.57|10.40.0.1|35.193.171.40|10.128.0.4","false"
"34.71.255.85","34.30.58.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.58.49|34.118.224.1|34.16.110.160|104.155.170.78|34.71.255.85|10.128.0.51","false"
"34.71.255.88","34.71.255.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.88|10.107.128.1|34.69.77.143|10.128.0.14","false"
"34.71.255.102","35.223.196.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.196.189|10.8.128.1|34.69.184.119|34.71.255.102|34.31.107.110|10.128.0.2","false"
"34.71.255.112","35.238.82.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.82.135|10.50.0.1|34.71.255.112|104.154.23.112|34.136.112.59|172.16.250.162","false"
"34.71.255.122","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.docwyattstowing.com|docwyattstowing.com","","false"
"34.71.255.125","pantheonapi","","","","","0.0.0.0|localhost|pantheonapi|pantheonapi.svc.pantheon.io","","false"
"34.71.255.128","34.71.255.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.128|10.23.240.1|34.66.167.123|34.134.2.2|35.225.95.221","false"
"34.71.255.131","34.71.255.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.131|10.15.240.1|34.31.250.111|10.128.0.84","false"
"34.71.255.138","34.71.255.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.138|10.210.43.97|34.136.199.247|34.135.194.193|34.170.198.116|10.219.84.12","false"
"34.71.255.144","34.68.207.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.207.243|10.16.0.1|34.71.255.144|35.193.251.194|34.135.65.147|10.128.0.2","false"
"34.71.255.143","34.71.255.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.143|10.110.18.1|35.232.183.62|34.30.249.58|34.42.250.71|172.16.17.114","false"
"34.71.255.130","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.255.153","34.71.255.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.153|10.56.0.1|34.16.46.61|10.0.172.26","false"
"34.71.255.154","34.71.255.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.154|10.218.208.1|34.135.204.40|10.218.204.2","false"
"34.71.255.150","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.255.180","34.71.255.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.180|10.43.240.1|35.202.89.143|104.154.80.252|34.66.240.38","false"
"34.71.255.183","35.225.10.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.10.144|10.8.112.1|34.170.212.67|34.71.255.183|34.31.227.50|10.128.0.46","false"
"34.71.255.185","34.71.255.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.185|172.16.240.1|35.226.41.244|34.68.195.237|35.223.167.220|10.131.15.205","false"
"34.71.255.189","visualavi.com","","","","","visualavi.com|www.visualavi.com","","false"
"34.71.255.194","gc-aggregator-192-168-1-39","guardicore","IL","","","guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-enforcement-server-nobalance|aggr-cus-3314.cloud.guardicore.com|guardicore-enforcement-server|guardicore-k8s-enforcement-server|guardicore-deployment-server|guardicore-reveal-server|guardicore-detection-server-nobalance|guardicore-detection-server|guardicore-k8s-enforcement-server-nobalance|guardicore-reveal-server-nobalance","192.168.1.39|34.71.255.194|33.22.33.22","false"
"34.71.255.199","34.71.255.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.199|10.84.192.1|34.41.6.60|34.123.135.49|34.135.107.138|10.74.112.2","false"
"34.71.255.206","34.71.255.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.206|10.87.109.1|34.122.86.179|35.223.60.58|35.226.94.189|10.87.104.16","false"
