IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.68.188.38","35.232.107.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.107.111|10.20.0.1|34.68.188.38|10.128.15.192","false"
"34.68.188.49","34.30.78.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.78.3|10.220.112.1|34.31.207.189|34.29.163.206|34.68.188.49","false"
"34.68.188.48","34.68.188.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.48|10.48.0.1|34.172.135.13|10.230.11.202","false"
"34.68.188.64","34.68.188.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.64|10.8.144.1|34.72.156.150|10.120.16.37","false"
"34.68.188.61","34.68.188.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.61|172.26.110.1|35.232.177.237|34.69.56.142|34.71.226.234|192.168.20.2","false"
"34.68.188.67","35.232.92.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.92.207|10.17.160.1|34.173.4.4|104.198.63.162|34.68.188.67|192.168.193.66","false"
"34.68.188.69","35.194.36.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.36.253|10.3.240.1|34.136.162.233|34.72.20.93|34.68.188.69","false"
"34.68.188.70","*.alan.app","","","","","*.alan.app|alan.app","","false"
"34.68.188.82","34.68.188.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.82|10.65.0.1|34.72.208.246|10.128.0.33","false"
"34.68.188.88","34.68.188.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.88|10.80.0.1|35.239.5.21|104.197.126.154|34.66.4.164|10.128.0.2","false"
"34.68.188.99","34.71.33.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.33.47|10.80.0.1|104.154.254.47|34.41.125.127|34.68.188.99|10.128.0.48","false"
"34.68.188.103","35.225.88.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.88.206|10.4.0.1|35.222.64.169|34.68.188.103|35.222.255.106|10.128.0.113","false"
"34.68.188.110","34.68.188.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.110|10.4.0.1|34.132.189.122|10.128.0.5","false"
"34.68.188.111","mobileapi.netteller.com","JACK HENRY & ASSOCIATES, INC.","US","Monett","Missouri","mobileapi.netteller.com","","false"
"34.68.188.105","34.170.17.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.17.170|10.28.0.1|35.202.113.40|34.68.188.105|34.121.20.54|10.128.0.23","false"
"34.68.188.120","35.184.254.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.254.150|10.22.128.1|35.193.255.230|34.68.188.120|35.232.20.239|10.128.15.203","false"
"34.68.188.118","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.188.91","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.188.130","34.67.77.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.77.155|34.118.224.1|34.30.15.24|34.68.188.130|35.238.130.102|172.22.33.18","false"
"34.68.188.132","TRAEFIK DEFAULT CERT","","","","","06cf464c945349dd6b3a14d62d9a2f95.de39b27e09ee3be028c91d195348ccf0.traefik.default","","true"
"34.68.188.142","35.222.159.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.159.26|10.54.0.1|104.154.129.245|34.68.188.142|34.134.178.182|172.16.0.40","false"
"34.68.188.125","oculus6506-us1.dropcam.com","Dropcam","US","","","oculus6506-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.188.141","34.170.59.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.59.29|34.118.224.1|35.202.243.173|35.193.165.168|34.68.188.141|10.128.0.7","false"
"34.68.188.147","34.68.188.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.147|10.44.132.1|34.67.187.231|34.123.16.122|34.135.229.58|10.128.0.102","false"
"34.68.188.151","35.224.71.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.71.53|10.79.128.1|34.29.54.185|34.68.188.151|34.29.211.170|10.128.0.35","false"
"34.68.188.154","34.28.245.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.245.87|10.78.208.1|34.68.166.5|34.172.31.189|34.68.188.154|192.168.7.178","false"
"34.68.188.166","*.inctrg.io","","","","","*.inctrg.io|inctrg.io","","false"
"34.68.188.169","35.222.120.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.120.145|10.224.0.1|34.68.37.190|34.68.188.169|34.171.97.188|10.0.0.48","false"
"34.68.188.176","*.cluster-nrwmkcojp5fakq727fuukdpwkc.cloudworkstations.dev","","","","","*.cluster-nrwmkcojp5fakq727fuukdpwkc.cloudworkstations.dev","","false"
"34.68.188.194","34.68.188.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.194|10.124.0.1|34.171.204.193|34.173.36.183|34.134.127.60|10.128.15.238","false"
"34.68.188.207","34.29.20.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.20.60|10.49.144.1|35.202.249.139|34.133.225.92|34.68.188.207|192.168.59.2","false"
"34.68.188.217","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.188.224","104.155.142.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.142.241|34.118.224.1|34.68.188.224|34.134.39.179|34.28.192.68|10.128.0.8","false"
"34.68.188.229","34.68.188.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.229|10.119.224.1|35.232.201.16|10.128.0.135","false"
"34.68.188.233","35.223.176.196","James Newton's MassMind.org","US","Escondido","California","","","true"
"34.68.188.242","34.70.52.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.52.67|10.120.16.1|34.70.190.1|35.239.68.94|34.68.188.242","false"
"34.68.188.243","34.134.169.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.169.110|10.40.0.1|34.68.188.243|34.135.8.119|34.72.202.79|10.128.0.11","false"
"34.68.188.246","35.184.149.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.149.118|10.48.0.1|34.68.188.246|34.121.196.175|34.132.145.105|10.128.0.60","false"
"34.68.188.245","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.188.250","34.41.149.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.149.18|10.115.224.1|34.27.27.6|34.68.188.250|34.30.238.56|10.72.100.2","false"
"34.68.188.251","34.68.188.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.251|34.118.224.1|104.197.5.73|34.30.65.116|34.134.158.200|10.128.0.38","false"
"34.68.189.0","34.68.189.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.0|10.92.0.1|34.173.160.230|10.128.0.56","false"
"34.68.189.4","test2server.gymaware.com","","","","","test2server.gymaware.com","","false"
"34.68.189.3","104.154.226.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.226.161|252.1.238.1|34.68.189.3|34.121.147.96|34.72.131.220|192.168.43.66","false"
"34.68.189.7","34.132.136.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.136.169|10.120.176.1|34.68.103.233|34.71.86.211|34.68.189.7|10.54.140.2","false"
"34.68.189.16","34.172.200.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.200.42|10.44.0.1|34.41.237.169|34.171.175.67|34.68.189.16|10.128.0.42","false"
"34.68.189.20","dicetx.officespacesoftware.com","","","","","dicetx.officespacesoftware.com","","false"
"34.68.189.22","*.fitconnect.io","","","","","*.fitconnect.io|fitconnect.io","","false"
"34.68.189.33","34.68.189.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.33|10.3.240.1|35.232.212.147|34.68.4.60|34.123.178.37","false"
"34.68.189.37","34.70.67.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.67.89|10.67.0.1|34.68.189.37|35.193.130.45|35.239.118.36","false"
"34.68.189.44","34.123.63.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.63.3|10.88.0.1|34.68.189.44|10.128.15.226","false"
"34.68.189.49","35.224.78.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.74|10.4.0.1|34.68.189.49|192.168.2.200","false"
"34.68.189.53","34.68.189.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.53|34.118.224.1|34.41.78.216|35.223.234.188|34.173.88.172|10.128.0.2","false"
"34.68.189.59","TRAEFIK DEFAULT CERT","","","","","ea810c2ae5042966e82e84a987214a8c.e8ce9c819de99848583c3ee7e34f2f6b.traefik.default","","true"
"34.68.189.62","35.188.135.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.135.101|10.51.240.1|34.68.189.62|35.222.0.155|34.122.170.24","false"
"34.68.189.78","35.222.220.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.220.32|10.76.0.1|34.68.189.78|10.128.0.4","false"
"34.68.189.80","34.41.205.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.205.187|10.12.0.1|34.68.189.80|34.172.241.89|34.134.54.2|10.128.0.34","false"
"34.68.189.93","35.232.92.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.92.129|10.16.0.1|34.29.47.214|34.68.189.93|34.123.39.217|10.128.0.60","false"
"34.68.189.101","35.225.109.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.109.251|10.64.0.1|34.68.80.6|34.123.53.19|34.68.189.101|10.128.0.14","false"
"34.68.189.95","34.68.189.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.95|10.43.128.1|34.71.38.96|10.128.0.22","false"
"34.68.189.105","34.68.189.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.105|10.16.0.1|35.192.2.90|34.66.233.184|35.223.25.154|10.128.0.77","false"
"34.68.189.111","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.68.189.109","myordbok.lethil.me","","","","","myordbok.com|myordbok.lethil.me|www.lethil.me|www.myordbok.com|www.zaideih.com|zaideih.com|zaideih.lethil.me","","false"
"34.68.189.108","app.mysistemas.net","","","","","app.mysistemas.net","","false"
"34.68.189.118","mail.revly.net","","","","","mail.revly.net","","false"
"34.68.189.125","34.136.104.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.104.185|10.32.0.1|34.68.189.125|35.193.45.200|35.202.113.50|10.128.15.203","false"
"34.68.189.134","34.172.37.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.37.40|10.103.224.1|34.68.189.134|34.69.55.52|34.66.4.135","false"
"34.68.189.143","34.68.189.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.143|34.118.224.1|34.42.22.115|34.134.228.230|34.42.144.110|172.25.79.34","false"
"34.68.189.152","","mkcert development certificate","","","","iregular.local|www.iregular.local","","false"
"34.68.189.159","34.68.189.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.159|10.191.240.1|34.28.151.193|10.93.16.220","false"
"34.68.189.168","ddc-dine.officespacesoftware.com","","","","","ddc-dine.officespacesoftware.com","","false"
"34.68.189.178","34.68.189.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.178|10.3.240.1|35.222.243.101|35.223.114.125|130.211.238.22","false"
"34.68.189.190","34.121.106.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.106.92|34.118.224.1|34.69.244.32|34.68.189.190|34.121.144.168|10.128.0.112","false"
"34.68.189.188","34.68.189.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.188|34.118.224.1|34.41.36.192|34.72.192.200|35.222.80.67|10.128.0.2","false"
"34.68.189.194","34.135.90.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.90.141|10.100.0.1|34.68.189.194|35.224.182.230|34.31.28.188|10.128.0.61","false"
"34.68.189.195","34.28.212.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.212.56|10.0.0.1|34.173.121.249|34.68.189.195|34.171.224.90|10.10.0.2","false"
"34.68.189.198","gc-aggregator-192-168-1-11","guardicore","IL","","","guardicore-controller-server|guardicore-reveal-server-nobalance|guardicore-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-detection-server|guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-deployment-server|guardicore-reveal-server|aggr-cus-83985892.cloud.guardicore.com|guardicore-k8s-enforcement-server","192.168.1.11|33.22.33.22|34.68.189.198","false"
"34.68.189.207","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.189.220","34.31.85.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.85.59|10.44.0.1|34.68.189.220|34.132.106.72|34.27.206.152|10.128.1.100","false"
"34.68.189.222","34.68.189.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.222|10.32.0.1|34.132.125.17|35.232.189.82|104.198.67.179|10.128.0.14","false"
"34.68.189.224","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.189.223","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.189.233","34.121.206.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.206.99|172.16.65.1|34.68.189.233|34.135.127.144|34.133.202.231|172.16.68.2","false"
"34.68.189.236","34.136.206.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.206.8|10.106.48.1|34.68.189.236|35.232.194.119|35.188.187.60|10.120.63.18","false"
"34.68.189.242","34.132.225.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.225.137|10.205.0.1|146.148.73.72|35.232.238.216|34.68.189.242|10.0.0.2","false"
"34.68.189.238","34.123.85.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.85.244|10.114.0.1|34.72.184.247|34.66.184.193|34.68.189.238|10.128.0.24","false"
"34.68.189.246","35.238.160.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.160.87|10.112.0.1|35.232.240.147|34.68.189.246|34.27.167.171|10.128.0.94","false"
"34.68.190.5","34.66.227.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.227.226|10.16.0.1|35.184.255.251|23.236.50.40|34.68.190.5|10.128.0.26","false"
"34.68.190.16","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.190.15","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.190.29","34.70.8.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.8.223|10.12.0.1|34.68.190.29|34.135.91.254|34.170.41.159|192.168.128.2","false"
"34.68.190.26","deliverit.co.in","","","","","deliverit.co.in|www.deliverit.co.in","","false"
"34.68.190.49","34.66.148.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.148.170|10.124.0.1|35.184.229.197|34.68.190.49|34.66.132.226|10.128.15.220","false"
"34.68.190.63","chatwithblog.com","","","","","chatwithblog.com|www.chatwithblog.com","","false"
"34.68.190.64","34.71.88.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.88.97|10.75.0.1|104.197.134.146|34.67.107.81|34.68.190.64|10.128.0.7","false"
"34.68.190.78","34.68.190.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.190.78|10.16.0.1|35.192.108.141|10.128.0.2","false"
"34.68.190.80","104.198.64.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.64.90|10.36.224.1|35.184.141.250|34.68.190.80|35.232.179.150|10.128.0.92","false"
"34.68.190.86","35.239.196.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.196.71|10.64.0.1|34.68.190.86|10.128.0.4","false"
"34.68.190.118","34.31.152.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.152.156|34.118.224.1|35.188.189.124|34.68.190.118|34.132.170.240|10.128.0.56","false"
"34.68.190.135","c65303.sgvps.net","","","","","c65303.sgvps.net","","false"
"34.68.190.152","35.239.228.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.228.4|10.60.128.1|34.135.158.208|34.122.72.48|34.68.190.152|10.128.0.59","false"
"34.68.190.150","34.68.190.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.190.150|10.78.0.65|23.236.55.50|35.202.72.47|34.133.143.76|10.78.0.10","false"
"34.68.190.155","34.68.190.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.190.155|10.149.232.161|35.232.163.119|35.225.215.191|34.121.245.101","false"
"34.68.190.89","oddjob.axonify.net","","","","","axonibot.axonify.net|oddjob.axonify.net|randomtask.axonify.net","","false"
"34.68.190.160","34.173.110.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.110.233|10.71.128.1|34.172.64.193|35.239.67.205|34.68.190.160|10.128.0.21","false"
"34.68.190.171","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.190.197","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.190.204","34.28.39.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.39.128|10.92.0.1|34.42.62.114|34.68.190.204|34.31.93.76|10.128.0.3","false"
"34.68.190.200","qa.covid.gcp.rexdb.us","","","","","*.qa.covid.gcp.rexdb.us|qa.covid.gcp.rexdb.us","","false"
"34.68.190.209","panel.yakki.org","","","","","panel.yakki.org","","false"
"34.68.190.215","34.68.190.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.190.215|10.49.128.1|34.41.185.6|35.192.108.146|34.134.32.5|10.128.0.36","false"
"34.68.190.216","dashboard.pedilo.cl","","","","","dashboard.pedilo.cl","","false"
"34.68.190.221","35.226.182.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.182.36|10.16.0.1|34.68.190.221|34.70.90.14|34.172.234.4|10.128.0.2","false"
"34.68.190.231","34.68.190.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.190.231|10.53.102.193|34.132.185.114|34.42.98.97|34.122.186.239|10.222.206.88","false"
"34.68.190.227","TRAEFIK DEFAULT CERT","","","","","65a6f0b0ac2b69aa9ca951e000dae60f.e11e36ee49a33d18059b493bfa116857.traefik.default","","true"
"34.68.191.1","104.154.210.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.210.48|10.22.128.1|35.225.255.234|34.68.191.1|35.225.204.201|10.128.0.29","false"
"34.68.191.4","34.68.191.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.191.4|34.118.224.1|34.30.125.75|35.184.157.27|35.225.169.221|10.128.0.98","false"
"34.68.191.6","35.226.164.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.164.115|34.118.224.1|34.42.2.199|34.68.191.6|35.226.151.44|10.128.0.2","false"
"34.68.191.16","34.68.191.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.191.16|10.8.0.1|34.71.32.173|10.128.0.6","false"
"34.68.191.24","winsv2016","","","","","","","true"
"34.68.191.42","35.239.9.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.9.156|10.8.0.1|34.68.191.42|10.128.0.47","false"
"34.68.191.64","eurobursatil.com.ar","","","","","eurobursatil.com.ar|www.eurobursatil.com.ar","","false"
"34.68.191.84","34.31.159.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.159.37|10.104.0.1|34.171.35.182|34.171.50.137|34.68.191.84|10.128.0.2","false"
"34.68.191.79","vpn.platform.prod.getaround.com","","","","","vpn.platform.prod.getaround.com","","false"
"34.68.191.86","f-sync.twilightparadox.com","","","","","f-sync.twilightparadox.com","","false"
"34.68.191.94","34.68.191.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.191.94|10.125.224.1|35.223.194.108|10.128.0.2","false"
"34.68.191.101","34.68.191.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.191.101|34.118.224.1|34.41.144.74|34.41.156.60|34.171.39.2|10.128.0.28","false"
"34.68.191.113","34.68.191.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.191.113|10.60.128.1|34.66.152.204|104.154.190.3|104.154.184.149|10.128.0.50","false"
"34.68.191.121","34.122.220.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.220.107|10.208.0.1|34.68.191.121|34.67.24.8|34.72.200.85|10.1.1.2","false"
"34.68.191.126","34.133.67.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.67.86|10.120.0.1|34.68.191.126|35.193.42.191|34.31.123.246|10.128.0.94","false"
"34.68.191.127","35.188.100.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.100.18|10.84.128.1|34.136.202.131|34.171.154.116|34.68.191.127|172.16.45.98","false"
"34.68.191.138","34.68.191.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.191.138|10.61.224.1|34.67.207.218|34.67.61.38|34.30.95.103|172.21.197.34","false"
"34.68.191.98","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.191.148","*.infinitalk.net","","","","","*.infinitalk.net|infinitalk.net","","false"
"34.68.191.156","34.71.223.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.223.193|10.80.0.1|34.134.84.19|34.68.191.156|35.223.23.225|10.128.0.12","false"
"34.68.191.169","34.69.22.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.22.42|10.3.240.1|34.68.191.169|10.128.15.213","false"
"34.68.191.168","35.188.190.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.190.12|10.1.16.1|34.134.81.184|34.68.191.168|35.222.76.237|172.16.200.18","false"
"34.68.191.165","blog.axsysinc.com","","","","","blog.axsysinc.com","","false"
"34.68.191.171","projectx.inter-netsys.com","","","","","projectx.inter-netsys.com","","false"
"34.68.191.173","35.192.159.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.159.32|10.64.0.1|34.134.217.72|34.68.191.173|34.123.19.197","false"
