IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.61.7","34.27.41.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.41.190|10.232.0.1|34.135.230.62|35.238.21.241|35.193.61.7|172.16.8.34","false"
"35.193.61.8","*.co.clearobject.com","Clearobject, Inc.","US","Fishers","Indiana","*.co.clearobject.com|repo.co.clearobject.com|co.clearobject.com","","false"
"35.193.61.11","webserver3.axisdbm.com","","","","","webserver3.axisdbm.com","","false"
"35.193.61.16","34.69.77.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.77.245|34.118.224.1|34.67.18.139|35.193.61.16|34.29.73.250|172.16.0.2","false"
"35.193.61.20","*.cluster-jwxua66uonfn4si7ivwng7tnuy.cloudworkstations.dev","","","","","*.cluster-jwxua66uonfn4si7ivwng7tnuy.cloudworkstations.dev","","false"
"35.193.61.30","34.136.216.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.216.186|10.53.0.1|35.232.97.185|34.172.233.50|35.193.61.30|10.128.15.208","false"
"35.193.61.31","35.226.110.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.110.8|10.43.96.1|34.134.26.103|34.16.110.91|35.193.61.31|10.128.0.24","false"
"35.193.61.35","34.136.62.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.62.134|10.208.0.1|34.170.159.166|104.154.97.250|35.193.61.35|10.1.1.2","false"
"35.193.61.40","35.232.171.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.151|10.88.16.1|34.172.180.45|35.193.61.40|35.192.15.28|192.168.54.226","false"
"35.193.61.53","35.232.183.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.183.147|10.92.16.1|34.66.188.156|35.222.101.179|35.193.61.53|10.128.0.20","false"
"35.193.61.65","34.70.148.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.148.148|10.0.32.1|34.135.139.108|35.193.61.65|35.238.23.40|172.16.20.114","false"
"35.193.61.70","34.134.50.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.50.124|10.111.192.1|35.193.61.70|104.197.58.160|35.238.35.48|192.168.218.34","false"
"35.193.61.78","35.193.61.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.78|10.16.0.1|34.171.235.168|34.27.221.92|35.222.103.71|10.128.0.2","false"
"35.193.61.79","35.222.107.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.107.171|10.52.0.1|34.31.122.203|34.30.49.205|35.193.61.79|172.16.0.2","false"
"35.193.61.88","34.27.127.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.127.39|10.39.240.1|34.27.145.35|35.226.197.231|35.193.61.88|10.10.0.2","false"
"35.193.61.90","35.193.61.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.90|10.0.32.1|35.238.165.93|34.31.13.31|130.211.117.181|172.16.111.50","false"
"35.193.61.93","34.72.171.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.116|100.79.0.1|35.238.202.240|35.193.61.93|34.72.242.118|10.160.31.203","false"
"35.193.61.95","35.193.61.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.95|10.20.0.1|35.202.185.250|10.128.15.218","false"
"35.193.61.104","automaticpoodle.com","","","","","automaticpoodle.com|chandelierswingers.automaticpoodle.com|chandelierswingers.com|chanelierswingers.squatney.com|goldenhorseranch.automaticpoodle.com|goldenhorseranch.com|goldenhorseranchband.automaticpoodle.com|goldenhorseranchband.com|goldenhorseranchband.squatney.com|kennethrainey.automaticpoodle.com|kennethrainey.com|kennethrainey.squatney.com|kipotone.automaticpoodle.com|kipotone.com|kiprainey.automaticpoodle.com|kiprainey.com|kiprainey.squatney.com|mountainair.es|mountainaires.automaticpoodle.com|mountainaires.squatney.com|squatney.com|thelastkindwords.automaticpoodle.com|thelastkindwords.com|thelastkindwords.squatney.com|www.automaticpoodle.com|www.chandelierswingers.com|www.goldenhorseranch.com|www.goldenhorseranchband.com|www.kennethrainey.com|www.kipotone.com|www.kiprainey.com|www.squatney.com|www.thelastkindwords.com","","false"
"35.193.61.110","35.193.61.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.110|10.113.0.1|35.224.226.250|35.193.197.68|35.223.195.35|192.168.38.98","false"
"35.193.61.113","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.61.116","themichellerojas.com","","","","","themichellerojas.com|www.themichellerojas.com","","false"
"35.193.61.127","34.134.230.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.230.114|10.60.0.1|35.226.30.217|10.128.0.63","false"
"35.193.61.135","34.31.26.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.26.163|172.25.128.1|35.223.70.243|34.68.170.53|35.193.61.135|10.0.0.2","false"
"35.193.61.141","34.172.231.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.231.132|10.32.0.1|35.232.73.7|35.193.61.141|35.223.40.209|10.128.0.3","false"
"35.193.61.146","35.193.61.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.146|10.42.96.1|34.132.53.10|10.128.0.2","false"
"35.193.61.147","35.193.61.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.147|10.24.0.1|34.173.142.246|10.128.0.53","false"
"35.193.61.156","","","US","","","","","true"
"35.193.61.167","34.66.49.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.49.152|10.153.165.97|35.192.167.201|35.193.61.167|34.66.179.36","false"
"35.193.61.185","35.224.149.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.149.39|10.59.80.1|35.222.20.115|34.27.152.169|35.193.61.185|172.16.0.2","false"
"35.193.61.186","35.184.34.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.34.3|10.3.240.1|35.193.61.186|10.128.0.39","false"
"35.193.61.191","oculus9512-us1.dropcam.com","Dropcam","US","","","oculus9512-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.61.194","35.193.61.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.194|10.56.0.1|34.171.5.124|10.128.0.63","false"
"35.193.61.205","35.193.61.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.205|10.89.224.1|34.27.183.87|34.70.244.109|34.122.153.20|192.168.1.242","false"
"35.193.61.206","grupoorotj.com","","","","","grupoorotj.com","","false"
"35.193.61.204","35.239.176.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.176.191|10.72.0.1|35.193.233.69|35.193.61.204|34.70.75.70|10.128.0.32","false"
"35.193.61.201","34.172.182.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.182.228|10.92.0.1|35.202.173.14|35.193.61.201|35.223.203.101|10.128.15.221","false"
"35.193.61.207","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.61.171","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.61.217","*.krispykreme.com.mx","","","","","*.krispykreme.com.mx|krispykreme.com.mx","","false"
"35.193.61.223","34.123.180.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.180.115|10.8.128.1|35.188.130.19|35.202.200.98|35.193.61.223|10.128.0.42","false"
"35.193.61.215","warebrands.3cx.us","","","","","warebrands.3cx.us","","false"
"35.193.61.231","34.72.31.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.31.107|34.118.224.1|34.134.147.214|34.123.6.204|35.193.61.231|172.16.252.162","false"
"35.193.61.234","35.193.61.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.234|10.124.0.1|34.67.229.22|34.121.28.106|35.239.188.10|10.128.15.202","false"
"35.193.62.2","35.188.140.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.140.38|10.116.0.1|35.223.74.15|35.193.62.2|34.121.107.44|10.128.0.42","false"
"35.193.62.1","35.232.10.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.10.34|10.200.8.1|34.72.129.151|34.70.63.243|35.193.62.1|10.200.0.130","false"
"35.193.62.3","schola.pseudoscalar.moe","","","","","schola.pseudoscalar.moe","","false"
"35.193.62.16","35.193.62.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.16|10.73.225.193|35.239.211.132|35.184.49.72|35.226.213.131","false"
"35.193.62.30","35.226.41.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.41.254|10.140.0.1|34.133.48.61|35.193.62.30|34.170.184.114|172.16.24.34","false"
"35.193.62.34","gbm-images.nayan.co","","","","","gbm-images.nayan.co","","false"
"35.193.62.36","35.193.62.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.36|172.16.240.1|35.202.98.156|35.222.106.5|35.225.25.195","false"
"35.193.62.37","35.193.62.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.37|10.3.240.1|35.232.231.138|10.128.0.53","false"
"35.193.62.57","104.198.187.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.187.17|10.30.160.1|35.193.62.57|34.170.255.218|34.66.215.11|34.30.221.2|10.10.0.2","false"
"35.193.62.58","35.193.62.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.58|34.118.224.1|34.173.218.245|35.239.161.44|34.135.94.231|10.128.0.24","false"
"35.193.62.59","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.62.41","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.62.86","35.193.62.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.86|10.65.192.1|34.123.194.16|35.222.50.240|34.135.144.142|10.0.0.2","false"
"35.193.62.87","34.121.75.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.75.101|10.67.240.1|34.134.3.170|35.193.62.87|35.238.175.118","false"
"35.193.62.103","34.72.139.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.70|10.67.144.1|34.41.39.181|35.193.62.103|34.123.127.200|172.16.0.2","false"
"35.193.62.116","yarn-1067772.cf-app.com","","","","","*.apps.yarn-1067772.cf-app.com|*.login.sys.yarn-1067772.cf-app.com|*.sys.yarn-1067772.cf-app.com|*.uaa.sys.yarn-1067772.cf-app.com|pcf.yarn-1067772.cf-app.com|yarn-1067772.cf-app.com","","false"
"35.193.62.126","35.226.69.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.69.82|10.108.0.1|35.225.36.134|35.193.62.126|35.224.12.231|34.121.154.12|10.128.0.30","false"
"35.193.62.131","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.62.148","oculus1495-us1.dropcam.com","Dropcam","US","","","oculus1495-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.62.162","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"35.193.62.166","*.bearrobotics.ai","Bear Robotics, Inc.","US","","California","*.bearrobotics.ai|bearrobotics.ai","","false"
"35.193.62.175","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.193.62.193","35.193.62.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.193|10.15.240.1|104.198.28.217|35.184.135.19|104.198.216.12","false"
"35.193.62.200","34.27.183.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.183.41|10.41.0.1|35.193.62.200|10.40.0.2","false"
"35.193.62.204","35.193.62.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.204|10.104.0.1|34.123.197.198|10.128.0.59","false"
"35.193.62.212","35.224.108.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.108.63|10.67.176.1|35.193.62.212|10.128.0.34","false"
"35.193.62.223","35.193.62.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.223|10.64.0.1|34.68.167.252|10.128.15.230","false"
"35.193.62.226","35.193.62.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.226|10.16.0.1|34.135.10.142|34.69.65.113|34.66.47.162|10.128.0.2","false"
"35.193.62.229","35.193.62.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.62.229|10.22.0.1|35.232.218.15|34.27.132.67|34.41.194.9|10.10.2.2","false"
"35.193.62.234","35.239.160.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.160.41|10.63.128.1|34.123.239.225|104.198.191.98|35.193.62.234|10.128.15.224","false"
"35.193.62.243","34.67.177.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.177.126|10.18.0.1|34.68.173.240|104.154.179.171|34.122.7.60|10.128.0.6","false"
"35.193.62.245","34.170.46.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.46.231|192.168.64.1|35.193.62.245|34.121.6.3|35.239.134.125|10.0.0.2","false"
"35.193.63.0","35.193.63.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.0|34.118.224.1|35.222.61.85|35.222.155.232|35.188.105.7|10.128.15.242","false"
"35.193.63.5","34.173.147.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.147.140|10.160.0.1|34.171.147.127|35.193.63.5|146.148.94.185|10.1.0.13","false"
"35.193.63.8","34.28.154.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.154.34|10.44.0.1|34.123.162.33|35.193.63.8|34.134.176.170|10.128.0.2","false"
"35.193.63.17","kubescalar.com","","","","","kubescalar.com|www.kubescalar.com","","false"
"35.193.63.21","35.238.18.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.18.180|10.100.192.1|35.193.63.21|10.100.188.6","false"
"35.193.63.30","34.123.127.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.127.62|10.20.0.1|35.193.63.30|10.128.15.239","false"
"35.193.63.38","*.tom.takeoff.com","","","","","*.tom.takeoff.com","","false"
"35.193.63.26","35.193.63.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.26|10.103.16.1|104.154.190.186|10.128.0.5","false"
"35.193.63.51","api.rdio.cloud.inmac.work","","","","","api.rdio.cloud.inmac.work","","false"
"35.193.63.66","35.193.63.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.66|10.60.0.1|34.71.90.153|10.128.15.215","false"
"35.193.63.73","108.59.83.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.83.77|10.36.0.1|35.193.63.73|35.238.106.26|34.30.125.108|10.128.0.29","false"
"35.193.63.79","35.193.63.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.79|10.47.224.1|34.68.231.124|10.128.0.85","false"
"35.193.63.83","35.193.63.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.83|10.5.0.1|34.29.95.208|35.188.65.150|34.122.18.128|172.20.0.130","false"
"35.193.63.87","35.193.63.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.87|10.32.8.1|34.121.245.165|35.202.62.112|34.134.22.176|10.128.0.97","false"
"35.193.63.105","35.239.69.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.69.233|10.0.128.1|35.192.161.144|35.193.63.105|34.132.109.241|10.128.0.26","false"
"35.193.63.124","34.132.204.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.204.59|34.118.224.1|35.194.50.175|35.226.156.104|35.193.63.124|10.128.0.28","false"
"35.193.63.128","34.171.135.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.135.5|10.8.128.1|34.133.214.73|35.193.63.128|34.134.94.197|10.128.0.4","false"
"35.193.63.130","35.193.63.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.130|10.16.216.1|34.170.183.180|34.66.226.3|34.173.227.102|10.1.0.2","false"
"35.193.63.143","35.193.63.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.143|10.72.0.1|35.192.149.31|10.128.0.43","false"
"35.193.63.146","pybook.rocks","","","","","pybook.rocks|www.pybook.rocks","","false"
"35.193.63.150","35.223.5.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.5.189|10.16.0.1|34.31.80.153|35.193.63.150|34.136.34.247|10.128.0.109","false"
"35.193.63.170","35.188.115.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.115.254|10.2.0.1|34.68.182.136|34.72.210.22|35.193.63.170","false"
"35.193.63.171","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.63.183","35.226.214.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.214.227|10.8.128.1|35.184.101.214|34.135.167.111|35.193.63.183|10.128.0.13","false"
"35.193.63.186","mobilecarwash.com","","","","","admin.mobilecarwash.com|api.mobilecarwash.com|mobilecarwash.com|www.mobilecarwash.com","","false"
"35.193.63.202","beeon.tx.3cx.us","","","","","beeon.tx.3cx.us","","false"
"35.193.63.239","aceholgi.chickenkiller.com","","","","","aceholgi.chickenkiller.com","","false"
"35.193.63.241","35.193.63.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.63.241|10.223.128.1|34.70.93.157|34.68.36.66|34.121.255.92|10.100.0.34","false"
"35.193.63.250","104.197.225.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.225.161|10.84.0.1|35.193.63.250|10.128.0.7","false"
"35.193.64.8","35.193.64.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.8|10.60.0.1|35.223.97.229|35.224.189.10|34.41.222.64|10.81.220.2","false"
"35.193.64.26","www.example.com","","","","","","","true"
"35.193.64.25","35.239.8.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.8.237|10.114.112.1|35.193.64.25|10.114.108.2","false"
"35.193.64.31","35.193.64.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.31|192.168.80.1|35.188.159.179|34.72.211.141|34.30.77.179|10.129.0.2","false"
"35.193.64.34","35.223.20.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.20.97|34.118.224.1|34.134.67.255|35.193.64.34|35.225.158.116|10.180.114.242","false"
"35.193.64.32","34.170.51.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.51.166|10.16.0.1|35.232.222.67|35.193.64.32|34.172.213.233|10.128.0.2","false"
"35.193.64.5","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.64.46","35.193.64.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.46|100.126.2.1|34.31.158.76|35.193.234.179|34.135.6.225|192.168.85.146","false"
"35.193.64.57","35.193.64.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.57|10.4.16.1|35.184.109.221|10.128.0.10","false"
"35.193.64.29","tusk-1067746.cf-app.com","","","","","*.apps.tusk-1067746.cf-app.com|*.login.sys.tusk-1067746.cf-app.com|*.sys.tusk-1067746.cf-app.com|*.uaa.sys.tusk-1067746.cf-app.com|pcf.tusk-1067746.cf-app.com|tusk-1067746.cf-app.com","","false"
"35.193.64.65","35.193.64.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.65|10.116.0.1|34.122.115.81|35.225.174.250|34.31.184.29|10.128.0.13","false"
"35.193.64.74","35.193.64.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.74|10.145.40.1|34.170.11.51|10.42.191.2","false"
"35.193.64.91","35.193.64.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.91|10.0.0.1|34.136.27.245|10.128.0.40","false"
"35.193.64.103","35.188.1.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.1.206|34.118.224.1|34.172.246.52|35.193.64.103|34.28.150.220|10.128.0.7","false"
"35.193.64.149","34.136.175.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.175.174|10.122.96.1|35.193.160.247|34.170.122.226|35.193.64.149|10.122.88.35","false"
"35.193.64.150","35.194.43.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.43.25|34.118.224.1|34.69.79.111|34.133.2.96|35.193.64.150|172.16.56.130","false"
"35.193.64.153","prodgcp.gcpecfatorrh.com.br","","","","","prodgcp.gcpecfatorrh.com.br|rh.talentos.uneb.org.br|talentos.adventistas.org","","false"
"35.193.64.155","*.eversightlabs.com","Eversight, Inc.","US","Palo Alto","California","*.eversightlabs.com|eversightlabs.com","","false"
"35.193.64.156","34.121.70.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.70.244|10.24.224.1|35.193.64.156|35.193.84.113|34.134.251.124|192.168.201.2","false"
"35.193.64.164","35.193.64.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.164|10.97.128.1|34.68.110.204|35.226.129.184|104.197.12.34|10.128.0.20","false"
"35.193.64.165","wilsonfwang.com","","","","","wilsonfwang.com","","false"
"35.193.64.169","darwin.mayten.cloud","","","","","darwin.mayten.cloud","","false"
"35.193.64.170","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
