IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.232.169.133","35.232.169.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.169.133|10.123.0.1|34.67.120.6|10.128.0.52","false"
"35.232.169.136","dgig-stg.getroost.com","","","","","dgig-stg.getroost.com","","false"
"35.232.169.134","*.kalayservice.com","","","","","*.kalayservice.com|kalayservice.com","","false"
"35.232.169.151","35.232.218.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.218.85|10.11.240.1|35.232.169.151|10.128.0.21","false"
"35.232.169.163","deis.rocks","Deis","US","Boulder","CO","","","true"
"35.232.169.168","35.239.53.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.53.58|34.118.224.1|35.232.169.168|34.132.189.30|34.16.26.7|10.128.0.2","false"
"35.232.169.179","35.232.169.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.169.179|10.0.0.1|34.132.214.85|10.128.0.26","false"
"35.232.169.190","34.72.230.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.230.142|10.205.48.1|35.232.69.69|35.224.45.132|35.232.169.190|192.168.1.2","false"
"35.232.169.229","35.232.169.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.169.229|34.118.224.1|34.121.112.19|34.171.83.104|35.238.126.33|10.94.28.226","false"
"35.232.169.236","35.225.17.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.17.70|34.118.224.1|34.71.171.16|34.66.166.145|35.232.169.236|10.11.0.7","false"
"35.232.169.240","35.232.169.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.169.240|10.4.16.1|172.16.0.2","false"
"35.232.169.246","grapefultravelers.com","","","","","grapefultravelers.com","","false"
"35.232.169.252","34.30.39.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.39.85|10.95.128.1|34.28.26.188|35.194.0.19|35.232.169.252|10.95.124.2","false"
"35.232.169.250","34.29.97.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.97.33|10.106.192.1|35.232.169.250|34.29.97.142|34.136.191.4|192.168.221.194","false"
"35.232.170.19","34.69.224.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.224.156|10.32.0.1|34.134.202.244|35.232.170.19|34.67.1.2","false"
"35.232.170.21","hookellc.com","","","","","andrewsalbum.com|bridgetandethan.com|cars.hookellc.com|classiccarlibrary.com|excelegg.com|hookellc.com|ironrhinoauto.com|litespeedllc.com|lugcalc.com|sandbox.hookellc.com|swansongstorage.com|totalqms.com|truckfella.com|www.andrewsalbum.com|www.bridgetandethan.com|www.classiccarlibrary.com|www.excelegg.com|www.hookellc.com|www.ironrhinoauto.com|www.litespeedllc.com|www.lugcalc.com|www.swansongstorage.com|www.totalqms.com|www.truckfella.com|www.xactaero.com|xactaero.com","","false"
"35.232.170.24","34.30.55.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.55.161|10.31.112.1|34.69.11.125|35.232.170.24|35.224.12.202|10.31.100.2","false"
"35.232.170.34","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.170.51","34.172.145.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.145.241|10.112.0.1|35.232.170.51|10.128.0.28","false"
"35.232.170.58","35.232.170.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.170.58|10.83.240.1|34.42.235.236|10.83.228.6","false"
"35.232.170.64","wcmcinc.3cx.us","","","","","wcmcinc.3cx.us","","false"
"35.232.170.72","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.232.170.82","35.232.170.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.170.82|10.0.0.1|35.223.176.86|10.128.0.6","false"
"35.232.170.86","34.72.33.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.33.44|10.84.128.1|34.121.144.33|34.136.82.25|35.232.170.86|10.84.120.2","false"
"35.232.170.122","35.202.149.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.149.164|10.120.0.1|35.232.170.122|35.224.243.155|34.67.239.197","false"
"35.232.170.127","34.136.99.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.99.114|34.118.224.1|35.232.170.127|35.226.161.87|35.193.129.99|172.16.56.130","false"
"35.232.170.128","35.239.74.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.74.47|10.192.2.1|34.31.97.154|34.121.146.204|35.232.170.128|192.168.250.114","false"
"35.232.170.157","34.67.149.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.149.202|10.20.0.1|35.232.170.157|10.128.0.47","false"
"35.232.170.149","35.232.170.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8583778be5c84f4e930d.us-central1-f.cloud-gke.goog","35.232.170.149|10.15.240.1|34.134.136.15|10.128.0.69","false"
"35.232.170.158","test.oxygenupdater.com","","","","","test.oxygenupdater.com|testadmin.oxygenupdater.com","","false"
"35.232.170.168","34.30.17.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.17.7|10.42.216.1|34.72.208.88|34.171.172.217|35.232.170.168|10.128.15.196","false"
"35.232.170.182","35.232.170.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.170.182|10.86.48.1|104.154.151.80|35.224.31.179|34.172.12.54|192.168.160.82","false"
"35.232.170.180","35.232.170.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.170.180|10.105.0.1|34.42.113.102|10.128.0.35","false"
"35.232.170.184","34.173.214.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.214.217|10.16.96.1|34.171.60.88|34.173.233.78|35.232.170.184|192.168.163.194","false"
"35.232.170.198","35.232.170.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.170.198|10.51.220.193|34.69.13.173|146.148.93.146|34.135.167.70|10.51.223.66","false"
"35.232.170.199","35.232.170.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.170.199|10.83.0.1|35.188.163.50|10.32.0.7","false"
"35.232.170.205","35.232.170.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.170.205|10.108.0.1|34.42.164.19|34.136.144.245|34.66.158.141|10.128.0.10","false"
"35.232.170.204","34.66.97.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.97.250|10.18.112.1|35.188.197.152|34.67.109.25|35.232.170.204|192.168.26.2","false"
"35.232.170.133","35.238.236.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.236.155|10.25.128.1|35.232.170.133|34.72.132.140|34.69.233.101|10.128.0.21","false"
"35.232.170.234","api.crysiswarsmp.com","","","","","api.crysiswarsmp.com","","false"
"35.232.170.232","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.170.242","*.skipify.com","","","","","*.skipify.com","","false"
"35.232.170.240","gtsb.io","","","","","*.dr.gtsb.io|*.gatsbyjs.com|*.gtsb.io|*.monitoring.gtsb.io|*.monitoring.staging.gtsb.io|*.netlify-connect.com|*.staging-previews.gtsb.io|*.staging.gtsb.io|gatsbyjs.com|gtsb.io|netlify-connect.com|webhook.staging-netlify-connect.com","","false"
"35.232.171.4","35.232.171.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.4|34.118.224.1|146.148.86.74|35.239.152.124|35.226.16.181|10.128.0.2","false"
"35.232.171.7","35.232.171.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.7|10.111.240.1|34.70.182.168|34.121.118.181|35.238.105.107","false"
"35.232.171.18","34.172.164.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.164.50|34.118.224.1|34.30.164.210|34.42.23.102|35.232.171.18|10.128.0.2","false"
"35.232.171.43","34.132.202.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.202.244|10.67.240.1|35.232.171.43|35.238.125.64|34.133.225.175","false"
"35.232.171.44","*.nextlinkinternet.com","","","","","*.nextlinkinternet.com|nextlinkinternet.com","","false"
"35.232.171.47","34.30.221.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.221.195|34.118.224.1|34.42.48.216|34.134.160.160|35.232.171.47|10.128.0.74","false"
"35.232.171.51","35.232.171.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.51|10.91.240.1|34.72.214.60|34.72.211.71|34.122.140.228","false"
"35.232.171.54","localhost","localhost","","","","","","true"
"35.232.171.57","35.232.171.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.57|10.45.32.1|34.173.250.214|34.71.162.162|34.173.195.49|192.168.131.66","false"
"35.232.171.55","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.171.63","35.232.171.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.63|100.74.56.129","false"
"35.232.171.79","oculus957-us1.dropcam.com","Dropcam","US","","","oculus957-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.171.82","gc-aggregator-192-168-1-2","guardicore","IL","","","guardicore-deployment-server|guardicore-reveal-server-nobalance|guardicore-detection-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server|guardicore-detection-server-nobalance|guardicore-deception-server-nobalance|guardicore-controller-server-nobalance|guardicore-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-deception-server|guardicore-k8s-enforcement-server","33.22.33.22|35.232.171.82|192.168.1.2","false"
"35.232.171.106","34.170.153.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.153.46|10.8.128.1|35.232.171.106|34.28.178.163|35.226.22.137|10.128.0.2","false"
"35.232.171.111","35.223.234.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.234.168|100.65.0.1|35.232.171.111|35.239.125.86|35.192.40.102|172.24.0.18","false"
"35.232.171.113","35.232.171.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.113|10.8.0.1|34.31.0.60|10.128.15.231","false"
"35.232.171.132","35.224.6.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.6.2|10.58.128.1|34.66.195.54|34.31.111.68|35.232.171.132|10.2.0.2","false"
"35.232.171.138","dm.qainformatica.com.mx","","","","","dm.qainformatica.com.mx|www.dm.qainformatica.com.mx","","false"
"35.232.171.142","34.66.53.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.53.80|10.64.0.1|35.232.171.142|10.255.0.2","false"
"35.232.171.143","34.71.25.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.25.233|10.60.48.1|35.232.171.143|34.136.163.17|34.68.215.11|10.128.0.45","false"
"35.232.171.151","35.232.171.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.151|10.88.16.1|34.172.180.45|35.193.61.40|35.192.15.28|192.168.54.226","false"
"35.232.171.145","34.41.6.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.6.113|10.104.0.1|34.27.209.147|35.223.222.71|35.232.171.145|10.128.0.28","false"
"35.232.171.146","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.171.154","ftp.agdmaps.com","","","","","ftp.agdmaps.com","","false"
"35.232.171.157","34.136.90.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.90.19|10.112.0.1|34.132.185.190|35.232.171.157|35.184.105.15|10.128.0.30","false"
"35.232.171.169","35.232.171.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.169|10.7.240.1|34.136.129.201|34.134.29.179|34.70.101.52","false"
"35.232.171.184","34.66.105.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.prod-shared-palmdale","34.66.105.213|172.19.136.1|35.232.171.184|104.198.164.248|34.28.214.97|34.171.52.222|172.20.6.34","false"
"35.232.171.191","example.com","","","","","","","true"
"35.232.171.194","34.27.247.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.247.148|10.226.0.1|34.170.243.201|35.232.171.194|34.28.62.61|172.16.0.50","false"
"35.232.171.201","34.16.85.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.85.53|10.73.240.1|35.232.171.201|34.123.43.129|35.188.196.80|192.168.215.226","false"
"35.232.171.199","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.171.207","104.198.145.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.145.243|10.60.32.1|35.232.171.207|34.29.2.246|34.69.100.130|10.128.0.8","false"
"35.232.171.211","34.68.41.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.41.166|10.0.0.1|35.232.171.211|35.239.94.198|35.232.29.4","false"
"35.232.171.198","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.171.236","34.42.163.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.163.66|10.44.176.1|35.232.171.236|34.170.243.166|104.197.14.144|192.168.83.242","false"
"35.232.171.244","35.232.171.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.171.244|10.33.128.1|173.255.116.218|34.170.183.234|104.198.186.235|192.168.1.23","false"
"35.232.172.3","34.170.64.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.64.175|10.32.0.1|35.232.172.3|34.134.85.120|34.42.22.215|10.128.0.2","false"
"35.232.172.14","35.232.172.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.14|10.64.0.1|34.69.58.96|34.122.46.14|34.121.197.11|10.128.0.41","false"
"35.232.172.15","34.122.121.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.121.89|10.76.0.1|35.232.172.15|34.30.108.92|34.42.185.89|10.128.0.10","false"
"35.232.172.33","104.198.225.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.225.81|10.103.0.1|34.123.128.166|35.232.172.33|107.178.223.171","false"
"35.232.172.45","35.232.172.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.45|10.104.0.1|104.197.8.161|10.128.0.2","false"
"35.232.172.63","35.226.99.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.internal.odyssey-testing.newgameplus.live","35.226.99.152|10.64.192.1|34.72.21.16|35.232.172.63|34.135.252.66","false"
"35.232.172.67","financer.borner.global","","","","","financer.borner.global|www.financer.borner.global","","false"
"35.232.172.71","crm.ntxmissions.org","","","","","crm.ntxmissions.org","","false"
"35.232.172.85","35.232.172.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.85|10.12.0.1","false"
"35.232.172.95","35.232.172.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.95|10.32.0.1|34.136.135.230|34.132.229.1|34.170.204.107|10.128.0.3","false"
"35.232.172.104","34.69.155.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.155.188|10.64.176.1|146.148.81.102|34.134.199.111|35.232.172.104|192.168.77.146","false"
"35.232.172.121","35.224.146.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.146.154|10.110.176.1|34.172.38.37|35.232.172.121|35.193.24.80|192.168.140.242","false"
"35.232.172.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.172.131","app.sindojus-ce.org.br","","","","","app.sindojus-ce.org.br","","false"
"35.232.172.134","ml.poppilab.com","","","","","ml.poppilab.com","","false"
"35.232.172.145","35.232.172.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.145|10.19.240.1|35.239.106.101|10.202.186.10","false"
"35.232.172.149","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.232.172.157","static.cosci-llc.com","","","","","bankfornet.cosci-llc.com|slidefornet.cosci-llc.com|static.cosci-llc.com|wiki.cosci-llc.com","","false"
"35.232.172.168","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.172.173","c65987.sgvps.net","","","","","c65987.sgvps.net","","false"
"35.232.172.182","35.232.172.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.182|34.118.224.1|34.121.137.183|34.170.145.154|34.31.200.25|10.128.0.2","false"
"35.232.172.189","34.170.115.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.115.14|34.118.224.1|34.67.58.36|34.123.108.211|35.232.172.189|10.128.0.37","false"
"35.232.172.186","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.172.192","34.123.97.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.97.169|10.64.0.1|34.27.185.211|34.71.242.148|35.232.172.192|10.128.0.2","false"
"35.232.172.200","*.surefirecreative.topofmind.com","BLACK KNIGHT IP HOLDING COMPANY, LLC","US","Jacksonville","Florida","*.surefirecreative.topofmind.com|surefirecreative.topofmind.com","","false"
"35.232.172.198","*.protege.hycu.com","","","","","*.protege.hycu.com|protege.hycu.com","","false"
"35.232.172.201","35.224.48.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.48.70|10.92.0.1|34.31.165.193|34.71.21.110|35.232.172.201|10.128.15.215","false"
"35.232.172.227","35.232.172.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.227|10.104.0.1|34.71.95.97|10.128.0.50","false"
"35.232.172.239","34.27.90.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.90.73|10.1.0.1|35.232.172.239|35.184.142.22|35.193.118.20|10.10.10.2","false"
"35.232.172.238","35.232.172.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.238|10.43.0.1|34.132.220.43|104.198.205.97|34.66.216.55","false"
"35.232.172.255","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.173.7","34.72.156.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.156.171|10.23.48.1|34.132.171.185|34.133.54.5|35.232.173.7|10.128.0.55","false"
"35.232.173.8","34.69.105.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.105.137|10.3.240.1|35.232.173.8|10.128.0.4","false"
"35.232.173.17","35.239.242.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.242.33|10.166.96.1|35.232.173.17|104.198.189.201|35.222.52.151|10.100.2.2","false"
"35.232.173.25","sintropika.com","","","","","sintropika.com|www.sintropika.com","","false"
"35.232.173.29","34.172.248.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.248.130|10.16.0.1|35.232.173.29|35.194.63.156|35.239.114.131|10.128.0.77","false"
"35.232.173.51","35.223.216.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.216.102|10.0.16.1|35.224.23.207|34.66.17.41|35.232.173.51","false"
"35.232.173.57","35.232.173.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.173.57|10.39.64.1|35.225.27.111|35.222.199.51|34.68.52.167|192.168.167.18","false"
"35.232.173.58","34.72.2.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.2.17|10.104.0.1|35.232.173.58|10.128.0.2","false"
"35.232.173.62","34.69.191.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.191.126|10.3.240.1|104.154.69.126|34.68.28.122|35.232.173.62","false"
"35.232.173.73","35.232.173.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.173.73|10.108.0.1|34.122.89.111|34.121.31.115|35.184.18.149","false"
"35.232.173.75","aeg-ss54-prod.trafficmanager.net","","","","","aeg-ss54-prod.trafficmanager.net","","false"
"35.232.173.82","34.173.1.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.1.194|10.0.0.1|34.30.140.239|35.232.173.82|35.232.252.167|10.128.0.34","false"
"35.232.173.88","35.232.173.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.173.88|10.47.128.1|34.123.17.84|104.154.26.228|35.232.202.32|192.168.237.210","false"
"35.232.173.91","35.232.173.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.173.91|10.35.240.1","false"
"35.232.173.96","34.133.234.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.234.250|10.95.128.1|34.136.171.148|34.136.135.7|35.232.173.96","false"
"35.232.173.102","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.232.173.103","35.232.173.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.173.103|10.28.16.1|34.121.59.113|10.128.0.42","false"
