IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.66.250.182","34.66.79.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.79.243|10.0.16.1|35.222.239.131|34.66.250.182|104.197.83.226","false"
"34.66.250.185","34.66.250.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.250.185|10.40.0.1|34.173.251.70|10.128.0.126","false"
"34.66.250.188","34.66.250.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.250.188|10.5.64.1|34.133.4.3|104.197.176.28|34.170.40.15|192.168.168.146","false"
"34.66.250.197","35.184.50.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.10|10.210.56.65|34.171.220.160|34.66.250.197|35.188.218.122|10.219.90.171","false"
"34.66.250.211","104.155.145.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.145.28|10.120.0.1|34.66.250.211|34.41.19.40|34.69.72.167|10.128.0.2","false"
"34.66.250.220","130.211.127.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.127.58|34.118.224.1|34.173.105.39|34.66.250.220|34.70.238.30|10.128.0.2","false"
"34.66.250.229","104.198.79.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.79.223|10.213.0.1|34.66.250.229|10.2.0.12","false"
"34.66.250.236","35.238.95.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.95.65|10.34.128.1|34.172.58.252|34.122.50.177|34.66.250.236|10.188.17.13","false"
"34.66.250.235","34.132.142.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.142.111|172.23.52.1|34.66.250.235|34.70.64.121|34.171.152.38|172.23.56.98","false"
"34.66.250.237","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.250.240","hover.supply","","","","","hover.supply","","false"
"34.66.251.5","*.orderpromos.com","","","","","*.orderpromos.com|orderpromos.com","","false"
"34.66.251.9","34.170.103.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.103.102|10.4.0.1|34.132.169.166|34.66.251.9|35.224.167.208|10.128.0.2","false"
"34.66.251.14","35.202.246.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.246.142|10.14.100.1|34.41.108.36|34.67.56.228|34.66.251.14|10.128.0.19","false"
"34.66.251.18","cosmocare.net","","","","","admin.cosmocare.net|cosmocare.net|storage.cosmocare.net","","false"
"34.66.251.20","34.123.239.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.239.40|10.105.48.1|34.66.251.20|10.120.0.39","false"
"34.66.251.26","35.222.89.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.89.184|10.0.48.1|35.184.180.104|34.66.251.26|35.222.82.150|10.255.0.2","false"
"34.66.251.30","34.132.122.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.122.206|10.83.240.1|34.134.64.152|34.72.172.213|34.66.251.30","false"
"34.66.251.43","34.66.254.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.254.3|10.73.240.1|34.66.251.43|10.73.224.59","false"
"34.66.251.51","34.172.224.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.224.50|10.16.0.1|35.239.155.30|34.136.125.44|34.66.251.51|10.128.0.25","false"
"34.66.251.65","34.170.90.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.90.74|10.24.0.1|34.122.6.147|34.41.81.225|34.66.251.65|10.128.0.4","false"
"34.66.251.67","34.66.251.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.67|10.116.0.1|34.31.243.36|10.128.0.14","false"
"34.66.251.69","34.66.251.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.69|10.79.240.1|35.238.143.10|10.128.0.107","false"
"34.66.251.85","34.66.251.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.85|10.100.0.1|172.16.0.2","false"
"34.66.251.90","simonpauwels.chickenkiller.com","","","","","simonpauwels.chickenkiller.com","","false"
"34.66.251.100","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.66.251.113","35.192.152.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.152.65|10.32.0.1|34.68.54.45|35.188.170.21|34.66.251.113|172.20.0.2","false"
"34.66.251.127","104.198.180.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.180.16|34.118.224.1|34.66.251.127|34.135.199.32|34.41.201.109|10.72.128.34","false"
"34.66.251.132","35.202.178.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.178.134|10.108.140.1|34.66.251.132|34.31.55.121|34.29.193.13|10.128.0.2","false"
"34.66.251.143","34.70.236.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.236.30|10.3.240.1|35.238.19.157|34.66.251.143|34.67.64.191","false"
"34.66.251.140","34.133.99.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.99.9|10.100.0.1|34.66.251.140|34.123.185.70|35.232.189.131|10.128.0.25","false"
"34.66.251.169","34.71.174.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.174.191|10.16.0.1|34.121.54.22|34.66.251.169|34.170.222.84|10.128.15.231","false"
"34.66.251.164","AquaGateway","Aquasec","","","","","","true"
"34.66.251.173","35.238.190.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.190.73|10.100.128.1|34.70.101.68|34.66.251.173|162.222.181.222|172.16.3.208","false"
"34.66.251.174","34.66.251.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.174|10.44.0.1|34.172.143.226|34.71.137.189|34.41.160.186|10.128.0.11","false"
"34.66.251.181","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.66.251.186","35.225.102.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.102.234|10.10.64.1|34.123.159.67|34.66.251.186|35.239.17.55","false"
"34.66.251.202","35.184.82.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.82.234|10.76.0.1|34.66.251.202|10.128.0.52","false"
"34.66.251.201","34.66.251.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.201|10.109.128.1|34.132.104.46|35.238.216.107|34.133.17.121|10.128.0.39","false"
"34.66.251.208","34.136.242.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.242.128|10.120.176.1|34.66.251.208|34.72.61.247|34.172.184.206|192.168.236.66","false"
"34.66.251.221","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.gdicdn.com|gdicdn.com","","false"
"34.66.251.222","34.66.251.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.222|10.59.240.1|34.136.11.218|35.225.170.7|34.68.51.176|10.128.15.195","false"
"34.66.251.226","34.66.251.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.226|10.8.128.1|35.202.112.161|35.193.71.191|34.171.115.86|10.128.0.18","false"
"34.66.251.236","34.66.251.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.236|10.92.0.1|34.134.85.225|10.128.15.210","false"
"34.66.251.242","34.66.251.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.242|10.92.0.1|34.132.208.68|10.128.0.60","false"
"34.66.251.240","34.172.110.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.110.217|10.108.0.1|34.66.251.240|34.30.92.195|34.72.43.153|10.128.0.3","false"
"34.66.251.249","34.66.251.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.249|10.52.0.1|34.27.136.237|34.29.181.121|34.66.26.123|34.28.12.127|172.16.0.2","false"
"34.66.251.250","34.41.110.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.110.214|10.86.64.1|35.222.78.13|34.66.251.250|104.154.64.62|10.128.0.17","false"
"34.66.251.254","34.29.185.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.185.161|10.11.160.1|34.69.51.12|34.121.51.208|34.66.251.254|10.11.0.2","false"
"34.66.251.255","reno","Unspecified","US","","","reno","","false"
"34.66.252.6","34.68.233.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.233.96|10.84.80.1|35.188.194.139|35.232.15.226|34.66.252.6|10.84.68.2","false"
"34.66.252.12","*.zenduit.com","","","","","*.zenduit.com|zenduit.com","","false"
"34.66.252.19","34.173.51.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.51.199|10.8.0.1|34.29.124.52|104.155.154.14|34.66.252.19|10.128.0.7","false"
"34.66.252.21","34.173.220.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.220.35|10.8.128.1|34.66.252.21|35.239.155.132|104.154.33.220|10.128.0.57","false"
"34.66.251.248","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.66.252.22","34.66.252.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.22|10.48.0.1|34.135.88.191|34.29.189.40|34.133.111.203|10.128.0.49","false"
"34.66.252.24","35.223.133.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.133.239|10.95.128.1|34.68.202.108|34.31.179.143|34.66.252.24|10.95.112.2","false"
"34.66.252.34","34.66.252.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.34|10.8.128.1|34.121.54.164|34.70.29.77|34.133.221.144|10.128.0.2","false"
"34.66.252.39","104.154.165.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.165.224|34.118.224.1|34.29.36.206|34.27.234.201|34.66.252.39|10.128.0.15","false"
"34.66.252.52","146.148.57.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.57.78|10.8.128.1|104.154.86.101|130.211.212.204|34.66.252.52|10.128.0.2","false"
"34.66.252.55","example.com","","","","","","","true"
"34.66.252.62","cloud.kroetsch.ca","","","","","cloud.kroetsch.ca","","false"
"34.66.252.65","34.66.252.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.65|10.147.0.1|34.134.93.151|34.28.85.91|34.136.243.185|10.10.0.2","false"
"34.66.252.66","35.184.3.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.3.8|10.72.0.1|34.66.252.66|10.128.0.84","false"
"34.66.252.68","34.170.20.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.20.175|10.72.0.1|35.225.222.125|34.66.252.68|104.197.100.129|10.128.0.2","false"
"34.66.252.73","34.173.157.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.157.98|34.118.224.1|34.70.49.18|34.170.199.228|34.66.252.73|10.85.0.2","false"
"34.66.252.75","34.66.252.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.75|100.72.93.33","false"
"34.66.252.76","34.29.178.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.178.243|10.46.48.1|34.66.252.76|35.192.94.41|35.226.78.12|172.16.1.34","false"
"34.66.252.82","35.192.34.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.34.221|10.71.240.1|34.123.172.121|34.66.252.82|34.70.255.117","false"
"34.66.252.85","35.239.33.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.33.113|10.28.0.1|34.66.252.85|34.134.158.96|34.173.88.14|10.128.0.123","false"
"34.66.252.93","34.122.221.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.221.152|10.109.64.1|34.66.252.93|10.109.0.89","false"
"34.66.252.109","104.198.52.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.52.179|10.116.0.1|104.198.251.52|35.238.71.17|34.66.252.109|10.128.0.13","false"
"34.66.252.110","104.155.188.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.188.161|10.2.0.1|34.66.252.110|34.69.142.29|35.188.88.60|10.9.0.10","false"
"34.66.252.112","35.193.178.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.178.218|10.84.0.1|35.232.28.132|34.135.107.110|34.66.252.112|10.128.0.25","false"
"34.66.252.134","34.134.185.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.185.219|34.118.224.1|34.72.20.147|34.66.252.134|34.135.150.108|10.128.15.193","false"
"34.66.252.140","34.31.198.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.198.73|10.28.0.1|34.134.215.145|34.66.252.140|10.128.0.101","false"
"34.66.252.147","34.122.44.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.44.43|10.2.0.1|34.66.252.147|34.122.115.34|35.239.115.170|172.16.0.18","false"
"34.66.252.145","34.66.252.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.145|10.80.0.1|35.202.81.7|10.128.0.108","false"
"34.66.252.153","34.66.252.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.153|10.11.240.1|35.193.42.45|10.128.0.36","false"
"34.66.252.161","34.123.102.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.102.190|10.215.1.1|34.66.252.161|34.122.172.133|34.66.197.227|10.128.52.12","false"
"34.66.252.159","*.rma.healthcare","","","","","*.rma.healthcare","","false"
"34.66.252.162","34.173.160.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.160.200|10.66.240.1|34.66.252.162|34.69.99.17|34.72.2.23|192.168.223.226","false"
"34.66.252.170","34.66.252.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.170|10.116.0.1|34.171.211.0|34.30.96.89|35.184.225.232|35.223.100.230|10.128.0.30","false"
"34.66.252.192","34.66.252.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.192|10.113.64.1|35.224.160.144|34.29.183.3|35.192.17.206|10.113.48.2","false"
"34.66.252.188","35.223.148.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.148.203|10.0.0.1|34.66.252.188|104.197.100.52|35.239.7.247|172.16.0.2","false"
"34.66.252.196","34.28.247.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.247.170|10.8.128.1|34.66.252.196|34.68.110.12|35.184.192.63|10.128.0.2","false"
"34.66.252.202","*.tymeapp.com","","","","","*.tymeapp.com|tymeapp.com","","false"
"34.66.252.205","34.29.77.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.77.2|10.77.128.1|35.238.210.162|34.133.224.136|34.66.252.205|10.77.112.2","false"
"34.66.252.229","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.66.252.235","130.211.116.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.116.217|34.118.224.1|35.226.152.87|34.66.252.235|34.67.85.218|10.128.0.2","false"
"34.66.252.240","34.132.12.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.12.50|10.44.0.1|34.66.64.14|34.66.252.240|34.170.51.86|10.128.0.25","false"
"34.66.252.250","34.66.252.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.252.250|10.30.0.1|34.66.23.242|35.232.13.212|35.224.184.233|172.16.10.2","false"
"34.66.253.10","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.253.12","34.69.7.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.24|10.108.0.1|34.67.254.190|34.66.253.12|34.170.154.149|10.128.0.2","false"
"34.66.252.241","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.66.253.46","34.136.26.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.26.168|10.134.128.1|34.122.67.244|34.171.123.251|34.66.253.46|10.0.0.2","false"
"34.66.253.47","backlinksgpt.net","","","","","backlinksgpt.net|www.backlinksgpt.net","","false"
"34.66.253.48","34.30.96.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.96.61|10.23.112.1|104.154.177.95|34.66.253.48|35.184.215.249|192.168.193.2","false"
"34.66.253.49","34.66.253.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.49|10.96.0.1|35.193.89.45|35.226.77.30|34.71.163.245|10.128.15.192","false"
"34.66.253.64","34.66.253.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.64|10.80.0.1|34.135.78.214|10.128.0.22","false"
"34.66.253.66","34.66.253.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.66|10.5.0.1|34.122.54.49|34.29.211.136|34.132.67.135|172.20.0.130","false"
"34.66.253.68","34.66.253.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.68|10.59.240.1|34.66.203.21|10.128.0.22","false"
"34.66.253.73","146.148.101.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.101.32|10.35.240.1|34.123.119.55|34.66.253.73|35.184.194.69","false"
"34.66.253.76","34.66.253.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.76|10.53.101.225|35.232.92.181|35.202.57.12|104.197.122.28","false"
"34.66.253.77","35.222.216.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|902142a2a30647eb86f5.us-central1-a.cloud-gke.goog","35.222.216.64|10.23.240.1|34.66.253.77|10.128.15.225","false"
"34.66.253.79","34.30.163.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.163.251|10.16.0.1|34.123.235.191|35.202.245.158|34.66.253.79|10.128.0.59","false"
"34.66.253.80","*.api.prismaaccess.paloaltonetworks.com","Palo Alto Networks Inc.","US","Santa Clara","CA","*.api.prismaaccess.paloaltonetworks.com|api.prismaaccess.paloaltonetworks.com","","false"
"34.66.253.94","34.68.148.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.148.111|10.42.192.1|34.66.253.94|34.71.47.253|34.30.20.7|192.168.225.34","false"
"34.66.253.108","34.66.253.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.108|10.23.240.1|35.188.81.178|10.2.0.27","false"
"34.66.253.119","custom-tls-cert.central.stackrox.local","","","","","custom-tls-cert.central.stackrox.local","","false"
"34.66.253.129","34.173.1.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.1.17|10.1.16.1|34.66.253.129|35.225.59.240|35.222.116.38|172.16.200.18","false"
"34.66.253.133","34.42.82.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.82.108|10.0.0.1|34.171.152.27|34.66.253.133|34.134.221.245|10.128.0.6","false"
"34.66.253.137","34.70.3.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.3.185|10.8.128.1|34.66.253.137|104.198.16.86|34.29.1.233|10.128.0.2","false"
"34.66.253.144","35.202.66.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.66.132|10.92.0.1|34.66.253.144|104.154.179.200|34.171.95.241|10.128.0.11","false"
"34.66.253.140","tulip.cf-app.com","","","","","*.apps.tulip.cf-app.com|*.login.sys.tulip.cf-app.com|*.sys.tulip.cf-app.com|*.uaa.sys.tulip.cf-app.com|pcf.tulip.cf-app.com|tulip.cf-app.com","","false"
"34.66.253.153","34.66.253.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.153|10.11.240.1|34.70.242.19|10.128.0.28","false"
"34.66.253.165","35.232.250.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.250.193|172.25.17.1|35.224.156.184|34.66.253.165|34.41.129.4|172.25.18.2","false"
"34.66.253.180","34.170.38.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.38.202|10.53.0.1|34.66.253.180|35.194.50.44|34.122.126.105|192.168.81.98","false"
"34.66.253.184","34.72.210.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.210.84|10.0.64.1|34.66.253.184|34.28.209.60|34.27.141.190|10.128.0.3","false"
"34.66.253.193","oculus1242-us1.dropcam.com","Dropcam","US","","","oculus1242-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.66.253.196","WIN-SJ0KI6GEKFF","","","","","WIN-SJ0KI6GEKFF","","true"
"34.66.253.217","35.224.29.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.29.125|10.76.0.1|35.202.193.62|34.66.253.217|35.239.2.245|172.16.99.130","false"
"34.66.253.227","34.68.229.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.229.232|100.67.4.1|34.66.253.227|35.188.140.171|34.72.102.41|172.16.0.66","false"
"34.66.253.230","34.66.253.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.230|10.32.0.1|35.188.97.147|35.226.19.227|104.155.132.232|10.128.0.2","false"
"34.66.253.235","35.223.193.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.193.51|10.0.64.1|34.68.8.36|34.66.253.235|35.188.82.75|10.0.0.2","false"
"34.66.253.246","34.136.203.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.203.74|192.168.0.1|34.66.253.246|34.173.87.114|34.132.68.22|10.128.0.2","false"
"34.66.253.251","34.122.200.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.200.144|10.16.0.1|34.172.223.215|34.66.253.251|34.172.11.171|10.128.0.22","false"
