IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.69.58.96","35.232.172.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.14|10.64.0.1|34.69.58.96|34.122.46.14|34.121.197.11|10.128.0.41","false"
"34.69.58.103","sergioraimond.com","","","","","sergioraimond.com|www.sergioraimond.com","","false"
"34.69.58.110","35.226.140.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.140.250|10.107.240.1|35.225.223.195|34.122.180.163|34.69.58.110","false"
"34.69.58.122","bi.gob360.mx","","","","","bi.gob360.mx|www.bi.gob360.mx","","false"
"34.69.58.141","34.67.51.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.51.111|10.127.240.1|35.188.66.20|35.223.107.160|34.69.58.141","false"
"34.69.58.143","34.171.74.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.74.68|10.127.228.1|35.222.252.111|34.69.58.143|34.41.5.152|10.128.0.46","false"
"34.69.58.152","*.garblecloud.com","Garblecloud Inc.","US","Riverside","California","*.garblecloud.com|garblecloud.com","","false"
"34.69.58.169","34.69.58.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.58.169|10.38.112.1|34.42.42.93|35.202.188.92|34.135.14.245|10.128.0.2","false"
"34.69.58.176","api.chess.fish","","","","","api.chess.fish","","false"
"34.69.58.187","34.28.19.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.19.1|10.12.16.1|34.69.58.187|10.128.0.26","false"
"34.69.58.188","pesquisa.postmetria.com.br","","","","","pesquisa.postmetria.com.br","","false"
"34.69.58.186","pure.doxbusiness.app","","","","","pure.doxbusiness.app","","false"
"34.69.58.194","34.134.247.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.247.187|34.118.224.1|34.69.58.194|34.27.204.92|34.68.173.171|10.128.0.28","false"
"34.69.58.199","35.194.53.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.53.164|10.32.0.1|34.133.47.101|34.69.58.199|104.155.164.199|10.128.0.2","false"
"34.69.58.203","35.188.76.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.76.214|10.25.0.1|34.69.58.203|34.69.82.64|104.197.40.214|10.128.0.28","false"
"34.69.58.202","87780a7127bdc809294fb0fcbd9ee887b28d14924a87780618eba511ea818920","Palo Alto Networks","US","Santa Clara","CA","87780a7127bdc809294fb0fcbd9ee887b28d14924a87780618eba511ea818920","","false"
"34.69.58.213","mykelelizabeth.com","","","","","mykelelizabeth.com|www.mykelelizabeth.com","","false"
"34.69.58.224","crmagrometal.hostingcrm.com.ar","","","","","crmagrometal.hostingcrm.com.ar","","false"
"34.69.58.247","35.226.80.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.80.147|10.3.240.1|34.69.58.247|34.123.178.71|35.184.91.138","false"
"34.69.58.246","34.69.58.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.58.246|10.8.0.1|34.71.172.7|10.128.0.39","false"
"34.69.58.251","34.67.48.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.48.30|10.16.0.1|34.29.242.113|34.69.58.251|34.68.227.209|10.128.0.53","false"
"34.69.58.255","api.developers.crunchydata.com","","","","","api.developers.crunchydata.com","","false"
"34.69.59.16","34.70.134.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.205|10.48.0.1|34.170.162.9|34.121.142.117|34.69.59.16|10.128.0.2","false"
"34.69.59.13","34.66.95.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.95.176|10.0.64.1|34.69.59.13|10.128.15.201","false"
"34.69.59.20","104.198.135.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.135.76|10.19.240.1|34.67.38.76|104.198.29.199|34.69.59.20","false"
"34.69.59.29","34.27.199.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.199.124|10.30.0.1|34.69.59.29|34.122.57.245|35.188.6.170|10.10.0.2","false"
"34.69.59.40","35.225.227.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.227.75|10.117.176.1|34.69.59.40|34.72.72.158|34.70.219.211|192.168.90.50","false"
"34.69.59.42","giow27.siteground.us","","","","","giow27.siteground.us","","false"
"34.69.59.55","*.lorisgifts.mi9cloud.com","","","","","*.lorisgifts.mi9cloud.com","","false"
"34.69.59.62","35.238.112.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.112.231|34.118.224.1|34.171.208.124|34.69.59.62|34.132.233.29|10.128.0.3","false"
"34.69.59.73","104.197.219.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.219.182|10.20.96.1|34.69.59.73|34.134.208.67|34.31.84.149|10.128.0.11","false"
"34.69.59.75","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.69.59.78","34.134.113.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.113.19|10.153.165.129|34.121.144.120|34.133.115.136|34.69.59.78","false"
"34.69.59.86","35.226.24.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.24.227|10.48.0.1|34.69.59.86|10.128.0.6","false"
"34.69.59.96","34.69.59.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.59.96|10.68.0.1|35.232.85.251|10.128.0.53","false"
"34.69.59.99","*.wolkvox.com","","","","","*.wolkvox.com|wolkvox.com","","false"
"34.69.59.129","34.136.161.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.161.18|10.136.26.65|35.224.129.80|34.67.187.192|34.69.59.129|10.110.42.10","false"
"34.69.59.122","35.192.206.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.206.81|10.8.128.1|34.66.151.98|34.69.59.122|35.222.105.52|10.128.15.203","false"
"34.69.59.142","35.223.75.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.75.198|10.104.0.1|34.69.59.142|10.128.0.6","false"
"34.69.59.137","34.123.181.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.181.72|34.118.224.1|34.67.243.46|35.224.1.66|34.69.59.137|10.128.0.2","false"
"34.69.59.136","34.136.243.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.243.83|34.118.224.1|35.222.77.201|34.69.59.136|35.222.214.129|10.128.0.40","false"
"34.69.59.143","34.68.128.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.128.222|10.19.240.1|34.69.227.16|104.154.38.204|34.69.59.143","false"
"34.69.59.147","104.155.142.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.142.166|10.125.2.1|34.173.231.123|34.69.59.147|35.225.149.24|192.168.198.114","false"
"34.69.59.157","35.224.78.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.193|10.28.0.1|34.121.208.36|34.68.87.16|34.69.59.157","false"
"34.69.59.168","34.69.59.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.59.168|10.102.243.193|34.121.40.48|35.202.141.21|34.133.54.7|10.219.90.108","false"
"34.69.59.171","34.123.7.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.7.100|10.17.0.1|34.27.122.120|34.71.35.133|34.69.59.171|10.0.0.2","false"
"34.69.59.175","*.rmq.cloudamqp.com","","","","","*.in.cloudamqp.com|*.rmq.cloudamqp.com","","false"
"34.69.59.173","35.184.47.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.47.235|10.101.160.1|34.132.237.235|34.69.59.173|35.184.255.15|172.16.0.130","false"
"34.69.59.184","34.30.152.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.152.166|34.118.224.1|35.202.47.132|34.69.59.184|34.72.83.55|10.128.0.2","false"
"34.69.59.196","seguimiento.isesa.cl","","","","","seguimiento.isesa.cl","","false"
"34.69.59.200","34.69.59.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.59.200|10.109.128.1|34.135.248.35|34.135.247.226|35.202.254.101|172.16.85.178","false"
"34.69.59.231","34.69.59.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.59.231|10.107.224.1|34.30.76.41|34.28.90.34|34.28.156.121|192.168.134.2","false"
"34.69.59.230","34.69.59.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.59.230|10.30.0.1|10.0.0.2","false"
"34.69.59.246","35.222.96.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.96.36|10.65.128.1|34.171.58.86|34.69.59.246|34.135.159.105","false"
"34.69.60.2","34.72.189.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.195|10.116.0.1|34.133.1.202|34.69.60.2|34.31.45.173|10.128.0.2","false"
"34.69.60.1","104.154.96.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.96.99|34.118.224.1|104.197.248.167|34.69.60.1|35.226.103.112|10.13.37.221","false"
"34.69.60.10","34.29.77.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.77.172|10.92.0.1|35.202.78.127|35.239.210.168|34.69.60.10|10.16.64.20","false"
"34.69.60.21","portal.caresignal.health","","","","","portal.caresignal.health|www.portal.caresignal.health","","false"
"34.69.60.41","34.69.60.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.41|10.7.37.1|34.135.187.254|10.7.36.130","false"
"34.69.60.45","35.188.73.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.73.1|10.3.240.1|34.69.60.45|10.128.0.2","false"
"34.69.60.49","35.223.185.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.185.205|10.25.48.1|34.69.60.49|34.67.239.234|35.188.171.110|10.25.39.202","false"
"34.69.60.50","chat.laitkor.com","","","","","chat.laitkor.com","","false"
"34.69.60.52","34.69.60.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.52|10.88.0.1|34.170.18.75|34.69.110.166|34.28.123.199|10.128.0.2","false"
"34.69.60.32","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.60.65","34.69.60.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.65|10.72.0.1|35.193.144.187|10.128.0.19","false"
"34.69.60.70","34.69.60.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.70|34.118.224.1|35.222.224.222|34.27.208.39|34.41.210.131|10.128.0.2","false"
"34.69.60.76","35.202.234.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.234.126|10.100.0.1|34.72.23.98|34.69.60.76|35.188.26.114|10.128.0.12","false"
"34.69.60.80","*.apps.ci-op-jh6xgifv-28991.qe.gcp.devcluster.openshift.com","","","","","*.apps.ci-op-jh6xgifv-28991.qe.gcp.devcluster.openshift.com","","false"
"34.69.60.86","146.148.51.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.51.16|10.207.240.1|34.70.78.62|34.69.106.38|34.69.60.86","false"
"34.69.60.87","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.60.98","34.69.60.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.98|10.15.240.1|35.232.230.106|10.128.0.16","false"
"34.69.60.101","34.69.60.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.101|10.68.16.1|34.29.184.116|34.123.199.93|34.136.4.129|10.128.0.47","false"
"34.69.60.114","34.66.107.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.107.209|10.61.240.1|34.71.48.142|34.69.60.114|34.16.8.103|10.128.0.115","false"
"34.69.60.115","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.60.122","104.154.188.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.188.4|10.0.0.1|35.225.76.152|146.148.64.201|34.69.60.122|10.128.0.58","false"
"34.69.60.120","35.225.169.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.169.67|10.72.0.1|35.193.251.13|34.69.60.120|104.198.131.175","false"
"34.69.60.128","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.60.140","dorris-staging.cf-app.com","","","","","*.apps.dorris-staging.cf-app.com|*.login.sys.dorris-staging.cf-app.com|*.sys.dorris-staging.cf-app.com|*.uaa.sys.dorris-staging.cf-app.com|dorris-staging.cf-app.com|pcf.dorris-staging.cf-app.com","","false"
"34.69.60.145","34.69.60.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.145|10.0.0.1|34.136.98.147|10.128.15.212","false"
"34.69.60.147","34.69.60.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.147|10.3.240.1|34.135.78.69|34.121.75.198|35.222.241.39","false"
"34.69.60.158","34.69.60.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.158|10.61.160.1|34.68.67.10|10.86.64.26","false"
"34.69.60.161","34.171.146.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.146.9|10.16.0.1|34.69.60.161|34.69.245.162|34.132.151.117|10.128.0.37","false"
"34.69.60.171","34.136.96.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.96.33|34.118.224.1|35.238.38.143|34.28.100.108|34.69.60.171|10.128.0.2","false"
"34.69.60.179","34.122.146.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.146.146|10.200.8.1|34.136.221.244|34.69.60.179|34.122.71.216|10.200.0.130","false"
"34.69.60.195","34.136.197.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.197.130|10.110.240.1|34.69.60.195|35.202.80.237|34.122.250.28|10.110.236.2","false"
"34.69.60.223","centos-wp-stock-2.us-central1-a.c.usabreakdown.internal","CentOS Web Panel","HR","HR","Zagreb","","","true"
"34.69.60.236","34.69.60.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.60.236|10.3.128.1|34.173.86.53|34.171.1.200|34.172.231.17|10.128.0.71","false"
"34.69.60.238","35.193.112.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.112.90|10.3.240.1|35.224.181.165|34.69.60.238|34.68.231.60","false"
"34.69.60.242","35.225.3.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.3.100|10.64.0.1|34.28.4.103|34.122.7.130|34.69.60.242|10.128.0.59","false"
"34.69.60.243","34.134.125.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.125.90|10.3.240.1|34.69.60.243|34.134.7.163|34.132.217.89","false"
"34.69.60.245","34.132.228.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.228.163|10.40.0.1|35.193.45.230|146.148.111.230|34.69.60.245","false"
"34.69.60.248","23.236.48.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.48.150|34.118.224.1|34.121.157.148|34.69.60.248|34.42.99.132|10.128.0.2","false"
"34.69.60.253","34.66.9.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.9.164|34.118.224.1|34.28.228.34|34.69.60.253|34.70.190.10|10.128.0.33","false"
"34.69.61.2","35.193.193.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.193.129|10.16.128.1|34.31.186.243|34.69.61.2|35.192.49.80|10.16.64.12","false"
"34.69.61.7","34.29.178.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.178.46|34.118.224.1|34.121.231.101|34.66.93.204|34.69.61.7|10.128.0.19","false"
"34.69.61.8","34.69.61.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.61.8|10.108.0.1|34.31.13.40|10.128.0.66","false"
"34.69.61.13","34.69.180.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.180.119|34.118.224.1|34.72.87.107|34.66.117.156|34.69.61.13|10.128.0.2","false"
"34.69.61.15","35.239.15.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.15.125|10.72.160.1|34.69.61.15|10.128.0.176","false"
"34.69.61.38","34.70.53.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.53.185|10.108.16.1|35.224.244.72|34.122.241.9|34.69.61.38","false"
"34.69.61.40","mqtt.prod.beam.blue-ocean-robotics-fleet.com","","","","","mqtt.prod.beam.blue-ocean-robotics-fleet.com","","false"
"34.69.61.41","34.122.214.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.214.172|10.46.224.1|35.239.189.27|35.202.218.91|34.69.61.41|192.168.221.226","false"
"34.69.61.47","34.16.110.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.110.156|10.16.0.1|35.222.205.87|34.69.61.47|34.31.162.142|10.128.0.25","false"
"34.69.61.57","34.132.0.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.0.63|10.103.240.1|34.69.61.57|34.133.3.153|34.71.142.167|10.128.15.200","false"
"34.69.61.58","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.61.70","35.224.93.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.93.86|34.118.224.1|34.69.61.70|34.135.249.9|35.238.57.196|10.128.0.25","false"
"34.69.61.98","104.154.251.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.251.199|10.65.208.1|34.69.61.98|34.122.76.128|104.198.49.225|10.128.0.19","false"
"34.69.60.218","TRAEFIK DEFAULT CERT","","","","","26fd677360f4e54375e05fbd9c512863.3b90761df2fa669d86958d3380b0f7a0.traefik.default","","true"
"34.69.61.107","34.69.61.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.61.107|10.8.56.1|35.226.168.238|34.121.20.162|104.155.187.254|10.128.0.3","false"
"34.69.60.217","captive-portal.peplink.com","","","","","captive-portal.peplink.com|www.captive-portal.peplink.com","","false"
"34.69.61.117","34.123.164.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.164.210|10.52.160.1|34.28.197.0|34.41.190.236|34.69.61.117|172.16.0.2","false"
"34.69.61.118","35.224.63.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.63.190|10.136.240.1|34.69.61.118|10.119.0.77","false"
"34.69.61.120","aruxbpm.cbluna-dev.com","","","","","aruxbpm.cbluna-dev.com","","false"
"34.69.61.123","35.226.127.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.104|10.4.0.1|34.69.61.123|34.31.206.43|34.122.207.42|10.128.0.16","false"
"34.69.61.134","34.69.61.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.61.134|10.8.0.1|35.202.189.36|10.128.0.46","false"
"34.69.61.139","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.61.142","34.66.223.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.223.129|10.8.0.1|34.69.61.142|35.224.114.108|34.134.206.106|10.128.15.221","false"
"34.69.61.145","34.30.49.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.49.118|34.118.224.1|34.31.30.234|34.70.83.208|34.69.61.145|10.128.0.24","false"
