IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.70.118.179","34.27.96.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.96.229|10.15.32.1|34.133.213.63|34.123.150.245|34.70.118.179|192.168.72.82","false"
"34.70.118.183","34.70.118.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.118.183|10.36.0.1|34.70.162.153|34.31.169.40|35.224.211.194|10.128.0.2","false"
"34.70.118.186","34.122.201.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.201.89|10.35.48.1|34.30.233.110|35.225.106.100|34.70.118.186|192.168.2.34","false"
"34.70.118.193","34.135.79.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.79.191|10.52.80.1|34.70.118.193|35.232.180.8|34.173.114.67|10.128.0.16","false"
"34.70.118.196","35.192.143.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.143.111|10.19.128.1|35.184.227.235|34.70.118.196|35.193.236.158|10.128.0.26","false"
"34.70.118.199","prod-nw-v2","Unspecified","US","","","prod-nw-v2","","false"
"34.70.118.203","34.70.118.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.118.203|10.44.0.1|35.193.153.35|35.188.100.69|10.0.0.2","false"
"34.70.118.205","34.171.235.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.235.55|10.5.0.1|35.193.105.62|35.188.173.6|34.70.118.205|10.4.0.5","false"
"34.70.118.209","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.118.215","34.134.248.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.248.136|10.80.0.1|35.226.238.132|34.70.118.215|35.188.222.22|172.16.0.2","false"
"34.70.118.221","35.223.20.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.20.222|252.2.38.1|34.70.118.221|35.192.49.200|34.171.55.177|192.168.174.50","false"
"34.70.118.236","younesaccounting.3cx.us","","","","","younesaccounting.3cx.us","","false"
"34.70.118.242","34.70.118.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.118.242|10.79.0.1|34.28.31.137|34.136.44.251|34.66.62.83|10.128.0.2","false"
"34.70.118.246","34.172.58.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.58.60|192.168.64.1|34.132.156.173|34.70.118.246|35.224.132.252|34.71.96.46|10.0.0.2","false"
"34.70.118.237","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.119.6","34.136.159.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.159.55|10.123.240.1|34.70.119.6|130.211.193.181|34.67.150.88","false"
"34.70.119.13","34.121.213.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.213.246|10.48.2.1|34.136.246.216|34.135.15.40|34.70.119.13|192.168.118.210","false"
"34.70.119.22","34.70.119.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.22|10.240.32.1|34.133.134.121|34.42.24.70|35.202.221.243|172.16.1.2","false"
"34.70.119.25","35.223.70.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.70.38|10.152.0.1|35.194.61.123|34.70.119.25|35.238.76.113|10.1.2.2","false"
"34.70.119.31","34.136.153.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.153.74|34.118.224.1|34.16.38.235|35.222.26.54|34.70.119.31|10.128.0.6","false"
"34.70.119.32","34.123.149.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.149.46|10.61.176.1|34.70.119.32|35.226.0.116|34.72.251.251|10.128.15.235","false"
"34.70.119.35","35.232.132.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.132.254|10.11.96.1|34.171.252.47|35.226.228.62|34.70.119.35|10.11.84.2","false"
"34.70.119.38","34.70.119.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.38|10.88.112.1|104.154.50.7|35.239.234.145|35.188.141.110|192.168.157.50","false"
"34.70.119.49","34.136.69.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.69.202|10.80.0.1|34.70.119.49|10.128.0.5","false"
"34.70.119.52","34.135.32.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.32.154|10.3.240.1|35.232.144.80|104.198.24.157|34.70.119.52","false"
"34.70.119.68","34.70.119.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.68|10.16.0.1|34.30.149.165|34.170.221.212|34.16.114.83|10.128.15.241","false"
"34.70.119.67","*.urlcloud.paloaltonetworks.com","","","","","*.urlcloud.paloaltonetworks.com|urlcloud.paloaltonetworks.com","","false"
"34.70.119.74","34.66.42.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.42.182|10.72.0.1|34.70.119.74|35.222.23.211|34.173.10.66|10.128.15.223","false"
"34.70.119.79","35.232.61.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.61.77|10.61.0.1|35.225.57.103|34.170.254.143|34.70.119.79|192.220.240.2","false"
"34.70.119.91","104.198.28.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.28.184|10.16.0.1|34.70.119.91|34.170.28.195|35.224.29.200|10.128.0.32","false"
"34.70.119.95","34.122.165.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.165.148|10.39.48.1|34.70.119.95|34.123.176.99|35.184.192.120|192.168.18.98","false"
"34.70.119.93","34.170.161.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.161.196|34.118.224.1|34.70.119.93|34.29.139.161|34.123.51.125|10.128.0.14","false"
"34.70.119.97","35.222.226.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.226.118|10.72.0.1|34.134.29.75|34.70.119.97|34.173.84.132|10.128.0.3","false"
"34.70.119.100","w1.kq.cxsphere.com","","","","","w1.kq.cxsphere.com","","false"
"34.70.119.110","34.70.119.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.110|10.4.0.1|34.136.55.227|10.128.0.101","false"
"34.70.119.115","34.121.64.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.64.194|100.64.142.1|34.70.119.115|34.68.159.202|34.70.210.81|100.64.142.226","false"
"34.70.119.117","slack-api.ringover-crm.xyz","","","","","slack-api.ringover-crm.xyz","","false"
"34.70.119.118","34.134.193.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.193.152|10.6.8.1|34.70.119.118|10.128.15.228","false"
"34.70.119.119","34.70.119.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.119|10.12.0.1","false"
"34.70.119.123","34.70.119.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.123|10.108.0.1|34.172.39.4|10.128.0.44","false"
"34.70.119.124","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"34.70.119.134","34.134.161.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.161.244|10.16.0.1|34.67.205.254|34.70.119.134|34.28.41.4|10.128.0.2","false"
"34.70.119.162","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.70.119.165","34.70.119.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.165|34.118.224.1|35.222.222.227|35.184.139.100|34.67.231.197|10.128.0.4","false"
"34.70.119.169","34.70.119.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.169|10.1.16.1|35.184.36.56|10.0.0.2","false"
"34.70.119.172","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.119.185","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.119.195","35.226.134.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.134.223|10.16.0.1|34.70.119.195|34.67.147.73|35.188.110.237|10.155.0.2","false"
"34.70.119.210","34.72.66.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.66.112|10.40.0.1|34.16.49.93|35.192.34.82|34.70.119.210|10.128.0.2","false"
"34.70.119.211","34.70.119.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.211|10.8.0.1|34.31.219.64|10.128.0.129","false"
"34.70.119.212","35.193.177.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.177.228|10.88.0.1|35.224.9.178|104.154.154.17|34.70.119.212|10.128.0.2","false"
"34.70.119.240","34.70.119.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.119.240|10.3.240.1|35.225.116.35|10.128.0.74","false"
"34.70.119.242","35.193.92.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.92.199|10.122.96.1|34.70.119.242|10.128.15.200","false"
"34.70.119.247","*.figmd.com","FIGmd, Inc.","US","","Illinois","*.figmd.com|figmd.com","","false"
"34.70.119.248","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.120.13","104.197.26.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.26.48|10.0.0.1|34.70.120.13|10.128.0.6","false"
"34.70.120.23","34.72.152.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.164|10.115.96.1|35.238.202.43|34.70.120.23|34.171.174.150|192.168.2.34","false"
"34.70.120.30","34.136.96.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.96.99|10.8.128.1|34.70.120.30|34.172.190.33|34.171.96.15|10.128.0.2","false"
"34.70.120.36","*.ascend.io","Ascension Labs, Inc.","US","Menlo Park","California","*.ascend.io|ascend.io","","false"
"34.70.120.38","panooh.com","","","","","panooh.com|www.panooh.com","","false"
"34.70.120.40","34.71.159.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.159.182|10.20.0.1|34.27.7.141|34.70.120.40|35.224.58.216|10.128.0.38","false"
"34.70.120.77","34.41.62.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.62.58|34.118.224.1|34.67.170.148|34.70.120.77|34.173.154.228|10.128.0.56","false"
"34.70.120.86","glovoapp.officespacesoftware.com","","","","","glovoapp.officespacesoftware.com","","false"
"34.70.120.95","34.133.51.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.51.207|10.2.0.1|35.188.158.180|34.70.120.95|34.70.57.68|10.0.0.2","false"
"34.70.120.102","104.155.160.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.160.192|10.118.80.1|34.66.187.30|34.42.66.88|34.70.120.102|10.123.228.2","false"
"34.70.120.105","34.30.228.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.228.3|10.96.0.1|34.173.226.112|34.70.120.105|34.69.95.2|10.10.0.210","false"
"34.70.120.107","34.70.120.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.120.107|10.76.0.1|35.222.167.182|10.128.0.45","false"
"34.70.120.122","35.239.189.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.189.85|10.153.189.65|34.70.120.122|35.224.23.58|35.232.11.148","false"
"34.70.120.127","test-installer","","","","","test-installer","","true"
"34.70.120.131","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.nearpeer.org|nearpeer.org","","false"
"34.70.120.139","34.133.97.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.97.15|10.57.160.1|34.70.120.139|10.57.152.2","false"
"34.70.120.140","35.225.138.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.138.48|10.8.0.1|34.70.120.140|10.128.0.9","false"
"34.70.120.145","34.70.120.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.120.145|10.243.164.1|34.72.55.97|35.193.65.159|34.71.97.135|10.243.162.34","false"
"34.70.120.157","34.42.250.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.250.161|10.10.128.1|34.27.182.54|34.70.120.157|34.122.168.10|172.16.7.230","false"
"34.70.120.160","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.dev.optimism.io|*.optimism.io|*.prod.optimism.io|*.tools.optimism.io|optimism.io","","false"
"34.70.120.178","","Pritunl Zero","","","","","","false"
"34.70.120.189","34.67.33.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.33.60|10.15.240.1|35.202.24.205|34.68.193.152|34.70.120.189","false"
"34.70.120.192","35.193.245.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.245.65|34.118.224.1|34.133.28.93|34.70.120.192|34.71.69.229|10.0.0.2","false"
"34.70.120.196","psc-test-ig-1-3ll3.c.cn-fe-playground.internal","","","","","psc-test-ig-1-3ll3.c.cn-fe-playground.internal","","true"
"34.70.120.201","34.123.232.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.232.91|10.35.240.1|34.67.79.151|34.70.120.201|34.68.83.146","false"
"34.70.120.206","34.42.241.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.241.93|10.30.0.1|34.69.95.63|34.70.120.206|34.172.219.224|10.0.0.2","false"
"34.70.120.207","34.173.41.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.41.209|10.16.64.1|34.136.10.86|34.70.120.207|34.16.47.115|10.128.0.16","false"
"34.70.120.215","34.70.120.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.120.215|34.118.224.1|34.171.249.204|35.184.14.237|35.238.236.172|10.0.2.9","false"
"34.70.120.226","35.222.115.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.115.26|10.117.224.1|34.70.120.226|34.136.74.206|34.136.37.17|192.168.67.66","false"
"34.70.120.238","*.gpogjccjygyy.gw.panclouddev.com","","","","","*.gpogjccjygyy.gw.panclouddev.com|gpogjccjygyy.gw.panclouddev.com","","false"
"34.70.120.239","34.72.14.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.14.108|10.116.0.1|34.70.120.239|10.128.0.2","false"
"34.70.120.242","34.70.120.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.120.242|10.3.240.1|35.224.106.4|35.225.211.135|35.239.61.116","false"
"34.70.120.243","34.68.64.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.64.176|10.2.0.1|34.70.120.243|146.148.72.153|34.67.23.25|172.16.0.18","false"
"34.70.120.245","34.122.56.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.56.4|10.24.0.1|34.70.120.245|35.225.57.24|35.225.159.82|192.168.0.2","false"
"34.70.120.248","34.70.120.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.120.248|10.68.16.1|35.184.206.65|10.128.15.208","false"
"34.70.120.249","34.68.185.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.67|10.163.212.97|104.154.48.70|34.70.120.249|34.71.174.105","false"
"34.70.121.4","34.70.121.4","","","","","34.70.121.4","","false"
"34.70.121.8","34.68.6.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.6.227|10.16.0.1|34.71.126.155|34.70.121.8|34.136.226.42|10.128.0.19","false"
"34.70.121.12","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.121.16","34.172.199.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.199.199|10.103.24.1|34.171.123.136|34.70.121.16|34.172.8.83|10.103.25.194","false"
"34.70.121.22","34.70.121.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.121.22|10.29.0.1|34.136.164.126|34.173.171.47|35.184.157.83|34.122.27.61|10.128.0.15","false"
"34.70.121.40","35.238.156.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.156.99|10.3.240.1|34.122.135.72|34.122.60.21|34.70.121.40","false"
"34.70.121.52","35.226.135.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8ee4924349854bc19007.us-central1-b.cloud-gke.goog","35.226.135.216|10.35.240.1|34.70.121.52|10.128.0.60","false"
"34.70.121.60","34.70.121.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.121.60|10.31.216.1|34.173.175.38|34.134.219.149|35.223.53.160|10.25.46.2","false"
"34.70.121.67","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.70.121.69","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.121.77","34.70.121.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.121.77|10.16.0.1|35.238.94.101|34.171.131.44|34.69.77.118|10.128.0.3","false"
"34.70.121.78","35.232.40.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.40.222|10.0.16.1|34.70.121.78|34.66.194.209|35.238.229.153","false"
"34.70.121.76","104.198.228.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.228.230|10.98.128.1|34.70.121.76|34.68.164.150|34.135.204.229|192.168.19.114","false"
"34.70.121.80","35.184.97.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.97.212|10.7.240.1|23.236.55.72|34.132.173.61|34.70.121.80","false"
"34.70.121.89","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.121.95","23.236.59.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.59.56|10.151.0.1|34.70.224.228|34.70.121.95|34.70.1.99","false"
"34.70.121.96","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.121.101","35.222.109.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.109.121|10.123.16.1|34.41.111.213|34.132.3.78|34.70.121.101|192.168.213.178","false"
"34.70.121.102","34.70.121.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.121.102|10.59.0.1|34.68.225.187|34.27.240.223|34.69.162.127|10.128.15.204","false"
"34.70.121.111","34.70.121.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.121.111|10.108.0.1|34.42.185.116|10.128.0.9","false"
"34.70.121.113","34.67.144.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.144.86|10.13.144.1|23.251.153.235|34.70.121.113|130.211.199.26|172.16.0.146","false"
"34.70.121.120","oculus2479-us1.dropcam.com","Dropcam","US","","","oculus2479-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.121.137","34.31.175.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.175.161|34.118.224.1|34.132.250.103|34.41.162.177|34.70.121.137|10.128.0.2","false"
"34.70.121.141","34.30.222.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.222.229|10.16.128.1|34.70.121.141|34.122.24.17|35.188.32.247|10.16.64.16","false"
"34.70.121.73","divinemetrology.com","","","","","divinemetrology.com|www.divinemetrology.com","","false"
"34.70.121.140","34.29.97.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.97.58|10.22.240.1|34.170.14.50|34.133.133.109|34.70.121.140|10.128.15.194","false"
"34.70.121.150","34.31.177.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.177.60|10.116.160.1|35.238.241.75|34.133.237.192|34.70.121.150|10.128.0.110","false"
"34.70.121.161","analytics-production-api.codedesign.app","","","","","analytics-production-api.codedesign.app","","false"
"34.70.121.167","*.folio3.com","","","","","*.folio3.com|folio3.com","","false"
