IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.198.172.101","104.198.172.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.172.101|10.108.0.1|34.135.1.191|10.128.0.2","false"
"104.198.172.144","site-hxfx","SomeOrganization","--","SomeCity","SomeState","","","true"
"104.198.172.149","35.226.193.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.193.188|10.0.0.1|104.198.172.149|10.128.0.13","false"
"104.198.172.158","104.198.172.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.172.158|10.23.66.1|34.123.24.196|35.222.183.212|35.188.190.154","false"
"104.198.172.172","35.202.183.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.183.136|10.69.0.1|104.154.164.158|35.239.198.17|104.198.172.172|192.168.1.51","false"
"104.198.172.170","104.198.172.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.172.170|10.8.128.1|35.194.53.97|35.202.2.204|35.224.112.71|10.128.0.12","false"
"104.198.172.178","104.198.172.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.172.178|10.19.240.1|104.198.171.183|10.128.0.2","false"
"104.198.172.190","34.69.84.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.84.73|34.118.224.1|34.31.204.142|104.198.172.190|34.121.131.99|10.128.0.2","false"
"104.198.172.167","www.centercomputacion.com.ar","","","","","www.centercomputacion.com.ar|centercomputacion.com.ar","","false"
"104.198.172.185","104.198.172.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.172.185|10.48.0.1|35.226.18.121|104.197.247.188|34.132.143.120|10.128.15.212","false"
"104.198.172.168","104.198.186.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.186.221|10.3.240.1|104.197.52.117|104.198.172.168|35.226.130.87","false"
"104.198.172.196","35.193.254.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.254.146|10.104.0.1|104.198.172.196|10.128.0.2","false"
"104.198.172.205","test.edocgen.com","","","","","test.edocgen.com|www.test.edocgen.com","","false"
"104.198.172.222","*.storymagic.co","","","","","*.storymagic.co|storymagic.co","","false"
"104.198.172.231","35.238.138.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.138.117|10.1.16.1|34.171.33.23|35.193.70.69|104.198.172.231|172.16.200.18","false"
"104.198.172.206","xgrepair.com","","","","","www.xgrepair.com|xgrepair.com","","false"
"104.198.172.217","oculus1260-us1.dropcam.com","Dropcam","US","","","oculus1260-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"104.198.172.237","23.251.144.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.144.193|10.114.128.1|104.198.172.237|35.188.103.50|35.225.88.246|172.16.0.130","false"
"104.198.172.248","brisketsplus.com","","","","","brisketsplus.com|www.brisketsplus.com","","false"
"104.198.173.8","104.198.173.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.8|10.82.4.33|35.188.101.105|10.70.1.83","false"
"104.198.173.21","34.121.131.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.131.156|10.60.192.1|35.223.145.236|35.238.230.123|104.198.173.21|10.91.168.2","false"
"104.198.173.36","104.198.173.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.36|10.212.0.1|35.202.185.166|35.194.13.197|34.135.80.77|10.74.85.48","false"
"104.198.173.46","104.198.173.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.46|34.118.224.1|34.136.202.118|34.67.18.130|35.202.252.58|10.128.0.6","false"
"104.198.173.49","104.198.173.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.49|10.42.48.1|35.184.208.123|10.10.16.47","false"
"104.198.173.58","*.shopifynetwork.com","","","","","*.shopifynetwork.com|shopifynetwork.com","","false"
"104.198.173.68","35.192.79.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.79.158|34.118.224.1|34.172.54.77|35.222.182.158|104.198.173.68|10.0.160.31","false"
"104.198.173.69","104.198.173.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.69|10.122.0.1|34.173.36.42|34.70.204.28|35.226.38.172|10.128.0.9","false"
"104.198.173.80","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.198.173.84","*.aboveresults.com","","","","","*.aboveresults.com|aboveresults.com","","false"
"104.198.173.91","35.202.92.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.92.167|10.0.48.1|35.225.208.29|35.194.1.9|104.198.173.91","false"
"104.198.173.94","tale-1070148.cf-app.com","","","","","*.apps.tale-1070148.cf-app.com|*.login.sys.tale-1070148.cf-app.com|*.sys.tale-1070148.cf-app.com|*.uaa.sys.tale-1070148.cf-app.com|pcf.tale-1070148.cf-app.com|tale-1070148.cf-app.com","","false"
"104.198.173.99","35.193.120.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.120.58|10.80.128.1|34.67.204.24|104.198.173.99|146.148.91.5","false"
"104.198.173.126","34.72.85.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.85.227|10.8.4.1|104.198.173.126|104.197.196.147|35.222.44.102|10.128.0.10","false"
"104.198.173.117","delivery-demo.com","","","","","api.delivery-demo.com|delivery-demo.com|portainer.delivery-demo.com|www.delivery-demo.com","","false"
"104.198.173.130","oculus2444-us1.dropcam.com","Dropcam","US","","","oculus2444-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"104.198.173.141","35.224.242.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.242.51|10.1.96.1|34.171.58.106|104.198.173.141|34.71.155.77|172.16.8.2","false"
"104.198.173.156","104.198.173.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.156|10.80.0.1|34.121.222.213|34.122.38.177|34.71.247.11|10.128.0.20","false"
"104.198.173.170","104.198.173.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.170|10.111.240.1|35.222.128.24|10.128.0.12","false"
"104.198.173.158","10.128.0.10","Evertz Microsystems","CA","Burlington","Ontario","","","true"
"104.198.173.174","dispatch.officespacesoftware.com","","","","","dispatch.officespacesoftware.com","","false"
"104.198.173.169","104.198.173.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.169|10.72.0.1|35.224.14.108|10.74.46.61","false"
"104.198.173.177","abtus.zaqal.top","","","","","abtus.zaqal.top","","false"
"104.198.173.187","104.198.173.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.187|10.8.0.1|34.27.117.233|10.128.0.17","false"
"104.198.173.202","thepakedu.com","","","","","thepakedu.com","","false"
"104.198.173.210","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.198.173.207","34.122.138.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.138.113|34.118.224.1|34.41.80.204|104.198.173.207|34.66.182.147|172.16.114.130","false"
"104.198.173.232","104.198.173.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.173.232|10.108.0.1|104.154.29.203|34.30.31.221|35.222.217.173|10.128.0.28","false"
"104.198.173.243","34.121.186.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.186.64|10.16.0.1|35.223.108.70|34.132.202.187|104.198.173.243|10.128.0.22","false"
"104.198.174.13","34.123.178.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.178.117|10.81.0.1|34.170.141.100|104.198.174.13|35.239.249.18|10.128.0.4","false"
"104.198.174.12","104.155.162.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.162.88|172.16.240.1|35.226.71.134|104.198.174.12|34.71.158.38|10.131.15.193","false"
"104.198.174.9","104.198.174.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.9|10.42.0.1|35.222.138.149|35.239.46.70|34.70.236.168|10.128.0.41","false"
"104.198.174.4","34.72.21.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.21.242|10.192.0.1|104.198.174.4|104.198.170.227|34.122.203.171|10.0.0.2","false"
"104.198.173.255","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"104.198.174.5","35.222.59.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.59.169|10.68.0.1|104.198.174.5|34.132.240.230|34.135.160.162|10.128.0.4","false"
"104.198.174.30","34.16.115.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.115.95|34.118.224.1|34.29.191.192|34.132.142.91|104.198.174.30|10.128.0.43","false"
"104.198.174.16","34.29.192.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.192.62|34.118.224.1|34.30.37.211|34.29.175.223|104.198.174.16|10.128.0.5","false"
"104.198.174.29","104.154.83.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.83.174|34.118.224.1|34.136.96.229|34.133.31.225|104.198.174.29|10.128.0.5","false"
"104.198.174.40","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.198.174.41","gsmclientwebsites.com","","","","","gsmclientwebsites.com|www.gsmclientwebsites.com","","false"
"104.198.174.46","34.173.11.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.11.206|10.16.0.1|104.198.174.46|35.202.88.209|104.198.139.79|10.128.0.2","false"
"104.198.174.59","datahub.thedatacatalog.com","","","","","datahub.thedatacatalog.com","","false"
"104.198.174.63","35.202.144.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.144.35|10.247.0.1|104.198.174.63|35.224.40.81|35.193.111.106|172.16.0.2","false"
"104.198.174.66","104.198.174.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.66|192.168.64.1|34.133.47.171|34.66.245.166|34.71.207.185|10.0.1.2","false"
"104.198.174.72","104.198.174.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.72|10.100.0.1|34.28.124.12|34.31.242.51|34.41.122.148|10.128.15.228","false"
"104.198.174.82","104.198.174.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.82|10.11.240.1|35.222.77.32|10.128.0.78","false"
"104.198.174.96","34.132.147.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.147.98|10.41.0.1|34.136.114.36|104.198.174.96|35.223.62.122|10.21.0.8","false"
"104.198.174.111","104.198.174.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.111|10.63.240.1|35.224.243.145|10.128.0.22","false"
"104.198.174.105","34.30.37.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.37.98|10.12.0.1|34.29.188.212|104.198.188.46|104.198.174.105|10.128.0.14","false"
"104.198.174.23","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.174.123","35.223.142.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.142.215|10.52.0.1|104.198.174.123|34.69.77.232|34.123.96.227|172.16.0.2","false"
"104.198.174.127","104.198.174.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.127|10.119.240.1|34.70.216.160|10.128.0.93","false"
"104.198.174.64","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.174.136","104.198.69.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.69.248|10.3.240.1|104.198.174.136|10.128.0.52","false"
"104.198.174.73","bavaria.geovisor.co","","","","","bavaria.geovisor.co|www.bavaria.geovisor.co","","false"
"104.198.174.153","104.198.174.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.153|10.24.16.1","false"
"104.198.174.155","104.198.174.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.155|10.101.16.1","false"
"104.198.174.157","104.198.50.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.50.197|10.17.16.1|104.198.174.157|10.17.8.13","false"
"104.198.174.167","104.198.174.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.167|34.118.224.1|34.133.28.49|34.72.136.39|34.70.153.176|10.8.4.66","false"
"104.198.174.176","104.198.174.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.176|10.16.0.1|34.136.23.111|34.68.154.88|35.222.123.2|10.128.15.204","false"
"104.198.174.125","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.174.185","filemgr-dlp-auto.service-edge.panservicetest.com","Palo Alto Networks Inc.","US","Santa Clara","California","filemgr-dlp-auto-devel-current.service-edge.panservicetest.com|*.filemgr-dlp-auto-devel-current.service-edge.panservicetest.com|filemgr-dlp-auto-devel-future.service-edge.panservicetest.com|*.filemgr-dlp-auto-devel-future.service-edge.panservicetest.com|filemgr-dlp-auto-devel3.service-edge.panservicetest.com|*.filemgr-dlp-auto-devel3.service-edge.panservicetest.com|filemgr-dlp-auto-release-current.service-edge.panservicetest.com|*.filemgr-dlp-auto-release-current.service-edge.panservicetest.com|filemgr-dlp-auto-release-future.service-edge.panservicetest.com|*.filemgr-dlp-auto-release-future.service-edge.panservicetest.com|filemgr-dlp-auto-release3.service-edge.panservicetest.com|*.filemgr-dlp-auto-release3.service-edge.panservicetest.com|filemgr-dlp-auto-master.service-edge.panservicetest.com|*.filemgr-dlp-auto-master.service-edge.panservicetest.com","","false"
"104.198.174.191","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"104.198.174.190","104.198.174.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.190|10.8.144.1|34.30.243.187|10.128.0.3","false"
"104.198.174.189","35.226.169.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.169.75|10.12.192.1|35.192.60.246|104.198.174.189|35.225.61.176|192.168.0.18","false"
"104.198.174.215","34.123.78.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.78.141|10.20.0.1|34.29.1.13|104.198.174.215|104.155.159.160|10.128.0.62","false"
"104.198.174.227","104.198.174.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.227|10.40.0.1|34.123.124.207|34.72.80.106|34.123.48.184|10.128.0.43","false"
"104.198.174.228","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-05o1v9d9.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"104.198.174.210","*.triniti.com","Triniti Advanced Software Labs Private Limited","IN","Secunderabad","Telangana","*.triniti.com|triniti.com","","false"
"104.198.174.218","jainglobal.officespacesoftware.com","","","","","jainglobal.officespacesoftware.com","","false"
"104.198.174.152","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.174.236","34.41.109.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.109.136|10.34.112.1|104.198.174.236|34.123.189.110|146.148.60.212|10.128.15.251","false"
"104.198.174.250","104.198.174.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.174.250|10.9.128.1|35.192.201.56|35.239.127.55|34.132.67.74|10.128.0.16","false"
"104.198.174.244","34.29.165.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.165.75|34.118.224.1|34.136.120.110|104.198.174.244|34.31.171.103|10.128.0.35","false"
"104.198.175.9","*.ingetec.com.co","","","","","*.ingetec.com.co|ingetec.com.co","","false"
"104.198.175.17","104.197.72.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.72.231|10.16.64.1|34.66.27.210|104.198.175.17|35.225.233.202|10.128.0.3","false"
"104.198.175.19","34.122.180.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.180.22|34.118.224.1|35.224.1.33|34.70.11.11|104.198.175.19|10.128.0.2","false"
"104.198.175.22","34.70.11.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.11.110|10.42.0.1|34.133.91.254|34.135.122.237|104.198.175.22|192.168.153.98","false"
"104.198.175.20","35.238.77.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.77.254|10.108.0.1|34.31.159.83|35.188.123.125|104.198.175.20|10.128.15.232","false"
"104.198.175.33","bot.vosschevy.com","","","","","bot.vosschevy.com","","false"
"104.198.175.44","34.71.97.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.200|10.76.0.1|104.198.175.44|35.239.213.176|34.41.210.101|10.128.15.238","false"
"104.198.175.46","34.28.145.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.145.129|10.116.132.1|104.198.175.46|34.41.224.45|130.211.226.252|10.128.0.88","false"
"104.198.175.49","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"104.198.175.54","104.198.175.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.54|10.72.0.1|34.133.211.165|10.128.0.7","false"
"104.198.175.60","35.202.4.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.4.81|10.8.0.1|104.198.175.60|10.128.0.53","false"
"104.198.175.65","34.71.41.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.41.120|10.68.0.1|104.198.175.65|35.222.115.32|34.70.21.49","false"
"104.198.175.72","104.198.175.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.72|10.119.16.1|35.192.217.214|35.188.76.31|34.68.201.42|172.16.16.34","false"
"104.198.175.81","104.198.175.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.81|10.8.176.1|104.154.167.165|10.128.0.54","false"
"104.198.175.87","104.198.175.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.87|10.32.160.1|34.69.241.232|34.136.90.227|34.135.137.140|192.168.168.130","false"
"104.198.175.99","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.198.174.55","*.soflete.com","","","","","*.soflete.com|soflete.com","","false"
"104.198.175.110","34.134.155.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.155.0|10.116.0.1|35.224.34.32|34.170.111.109|104.198.175.110","false"
"104.198.175.111","34.121.23.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.23.92|10.243.16.1|104.198.175.111|107.178.220.161|35.225.198.113","false"
"104.198.175.114","104.198.175.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.114|10.53.16.1|34.27.4.70|10.128.0.65","false"
"104.198.175.112","34.41.39.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.39.224|192.168.64.1|34.121.149.42|104.198.190.198|104.198.175.112|34.41.60.249|10.0.0.2","false"
"104.198.175.121","104.198.175.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.121|10.3.240.1|35.239.216.233|10.128.0.43","false"
"104.198.175.135","api.beta.minehut.com","","","","","api.beta.minehut.com|serverlist-api.minehut.com","","false"
"104.198.175.133","auth.futureed.com","","","","","auth.futureed.com","","false"
"104.198.175.138","104.198.175.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.138|10.8.0.1|34.72.0.158|10.128.0.31","false"
