IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.136.213.132","35.222.55.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.55.75|10.72.0.1|34.122.55.158|34.136.15.50|34.136.213.132|172.16.0.2","false"
"34.136.213.147","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.136.213.148","34.123.225.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.225.177|34.118.224.1|34.69.4.119|34.27.42.103|34.136.213.148|10.128.0.47","false"
"34.136.213.150","34.136.213.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.150|10.87.128.1|35.238.10.78|35.239.144.176|34.136.95.172|172.16.244.194","false"
"34.136.213.102","34.136.213.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.102|10.35.240.1","false"
"34.136.213.156","34.29.9.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.9.93|34.118.224.1|34.136.213.156|35.224.18.48|34.122.252.204|10.128.0.2","false"
"34.136.213.158","org.onsitehealthandsafety.com","","","","","org.onsitehealthandsafety.com","","false"
"34.136.213.182","34.134.237.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.237.192|10.127.0.1|34.68.110.233|34.136.213.182|104.198.204.226|10.128.15.238","false"
"34.136.213.207","34.136.213.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.207|10.48.0.1|104.197.98.126|35.239.90.193|35.238.197.206|10.128.0.2","false"
"34.136.213.210","34.16.44.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.44.192|34.118.224.1|35.224.246.42|35.239.189.162|34.136.213.210|172.17.209.13","false"
"34.136.213.213","US|Temporary Certificate","","","","","","","true"
"34.136.213.225","broker.company.com","ACME, INC","CA","Gatineau","Quebec","broker.company.com","","false"
"34.136.213.224","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.136.213.228","34.136.213.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.228|10.16.0.1|35.239.29.46|34.123.182.174|35.232.117.71","false"
"34.136.213.230","35.224.29.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.29.250|10.104.0.1|34.122.182.85|34.134.239.96|34.136.213.230|10.128.0.16","false"
"34.136.213.239","34.136.213.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.239|10.20.0.1|34.68.228.97|10.128.0.21","false"
"34.136.213.241","contaconache.com","","","","","contaconache.com|www.contaconache.com","","false"
"34.136.213.245","34.136.213.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.245|10.84.0.1|34.28.3.186|34.27.248.249|34.71.102.171|10.128.0.14","false"
"34.136.214.1","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.136.214.6","35.222.55.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.55.44|10.16.64.1|34.136.214.6|35.184.90.122|34.133.247.93|10.128.0.3","false"
"34.136.214.10","35.225.55.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.55.142|10.3.240.1|35.193.189.59|34.136.214.10|34.133.163.170","false"
"34.136.214.11","app.dentaleftapp.com","","","","","app.dentaleftapp.com","","false"
"34.136.214.14","35.239.176.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.176.106|10.71.80.1|35.202.13.199|34.136.214.14|35.202.99.65|192.168.129.130","false"
"34.136.214.17","35.193.40.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.40.76|10.94.128.1|34.67.135.253|34.136.214.17|34.27.167.0|10.128.0.38","false"
"34.136.214.33","34.136.214.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.33|10.8.176.1|35.192.121.48|107.178.211.77|34.71.105.57|10.128.15.192","false"
"34.136.214.40","*.protege.hycu.com","","","","","*.protege.hycu.com|protege.hycu.com","","false"
"34.136.214.47","sni-support-required-for-valid-ssl","","","","","","","true"
"34.136.214.45","34.69.121.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.121.177|10.2.80.1|34.136.214.45|34.29.87.31|34.71.71.204|192.168.225.178","false"
"34.136.214.54","34.31.93.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.93.180|34.118.224.1|35.222.61.178|34.171.248.77|34.136.214.54|10.0.144.58","false"
"34.136.214.58","34.136.214.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.58|10.16.0.1|34.123.49.148|34.42.221.6|34.66.233.105|10.128.0.34","false"
"34.136.214.80","34.136.214.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.80|10.53.144.1|34.28.12.111|10.128.0.9","false"
"34.136.214.96","34.136.214.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.96|10.12.32.1|34.134.237.141|104.154.207.187|34.132.237.228|192.168.107.226","false"
"34.136.214.103","digitaldemiplane.com","","","","","digitaldemiplane.com","","false"
"34.136.214.105","34.136.214.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.105|10.64.0.1|34.171.72.144|34.30.192.98|35.222.183.239|10.128.0.16","false"
"34.136.214.116","34.136.214.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.116|10.123.128.1|34.173.0.98|35.238.116.110|34.68.43.220|10.128.0.9","false"
"34.136.214.113","34.136.214.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.113|10.8.144.1","false"
"34.136.214.110","bbaa.862866.xyz","","","","","bbaa.862866.xyz","","false"
"34.136.214.123","34.136.214.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.123|10.108.0.1|35.192.214.249|10.128.0.2","false"
"34.136.214.131","34.134.133.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.133.124|10.136.128.1|34.136.214.131|34.67.215.93|34.68.7.26|172.16.56.130","false"
"34.136.214.132","360.cafsindia.com","","","","","360.cafsindia.com","","false"
"34.136.214.143","34.123.159.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.159.193|34.118.224.1|34.136.214.143|35.225.14.44|34.42.101.116|10.128.0.2","false"
"34.136.214.150","34.136.214.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.150|10.88.0.1|34.28.193.198|34.27.57.136|34.67.6.18|10.128.0.20","false"
"34.136.214.148","104.197.141.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.141.137|172.20.0.1|34.136.214.148|34.132.112.67|34.29.177.113|10.10.0.2","false"
"34.136.214.153","35.202.81.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.81.144|10.3.240.1|34.170.9.68|34.136.214.153|34.72.199.75|10.128.0.38","false"
"34.136.214.164","35.192.26.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.26.200|10.16.0.1|34.133.245.192|34.132.82.146|34.136.214.164|10.128.0.10","false"
"34.136.214.165","34.121.14.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.14.234|10.8.128.1|35.223.134.135|35.184.207.219|34.136.214.165","false"
"34.136.214.163","gov-hawkeye.services-edge.paloaltonetworks.com","","","","","urlcat.gov-hawkeye.services-edge.paloaltonetworks.com|ace.gov-hawkeye.services-edge.paloaltonetworks.com|gov-hawkeye.services-edge.paloaltonetworks.com|www.gov-hawkeye.services-edge.paloaltonetworks.com|enforcer.gov-hawkeye.services-edge.paloaltonetworks.com|dlp.gov-hawkeye.services-edge.paloaltonetworks.com","","false"
"34.136.214.178","34.68.235.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.235.207|10.64.0.1|34.136.214.178|35.188.120.63|34.135.169.207|10.128.0.7","false"
"34.136.214.185","34.136.214.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.185|10.124.64.1|34.134.240.202|34.72.60.71|35.193.230.58|172.16.0.130","false"
"34.136.214.193","34.136.214.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.193|10.142.128.1|35.223.51.171|35.193.8.199|34.70.152.234|172.23.0.2","false"
"34.136.214.205","34.67.46.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.46.164|10.35.58.225|35.224.68.161|34.136.214.205|35.223.17.44|10.35.59.220","false"
"34.136.214.221","34.123.197.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.197.115|10.24.16.1|34.136.214.221|34.133.139.115|35.226.93.196|10.128.15.234","false"
"34.136.214.228","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.136.214.231","35.188.134.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.134.121|10.63.160.1|35.193.36.233|34.136.214.231|34.132.183.125|10.128.0.171","false"
"34.136.214.229","34.135.106.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.106.25|34.118.224.1|34.172.20.88|35.232.234.216|34.136.214.229|10.128.15.231","false"
"34.136.214.242","www.shaka-joe.com","","","","","www.shaka-joe.com","","false"
"34.136.214.244","34.132.184.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.184.111|10.208.0.1|34.136.214.244|34.136.183.122|34.68.177.96|10.1.1.2","false"
"34.136.214.250","34.135.231.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.231.128|10.104.0.1|34.136.214.250|34.41.230.85|34.121.4.205|10.128.0.2","false"
"34.136.215.1","34.170.15.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.15.91|10.120.0.1|34.69.26.181|34.136.204.204|34.136.215.1|10.128.0.3","false"
"34.136.214.252","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.136.215.12","*.cluster-yo5uvmw53ng5qraghuvtnsa27w.cloudworkstations.dev","","","","","*.cluster-yo5uvmw53ng5qraghuvtnsa27w.cloudworkstations.dev","","false"
"34.136.215.15","citynet.ec","","","","","citynet.ec|citynet.todoti.ec|comerciallp.todoti.ec|dimcorp.todoti.ec|fonhid.todoti.ec|imdiscor.todoti.ec|jleon.mic2.com.ec|jplaza.todoti.ec|lareal.mic2.com.ec|mvg.todoti.ec|www.citynet.ec|xplaza.todoti.ec","","false"
"34.136.215.20","34.68.249.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.249.177|10.108.0.1|34.136.215.20|10.128.15.202","false"
"34.136.215.22","34.136.223.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.223.197|10.16.64.1|34.136.215.22|34.66.112.161|34.41.179.106|10.128.0.2","false"
"34.136.215.23","host.winlottery247.com","","","","","host.winlottery247.com","","false"
"34.136.215.51","34.136.215.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.51|10.64.0.1|34.31.125.24|34.67.157.82|35.184.69.212|10.128.0.56","false"
"34.136.215.54","ourphone.3cx.us","","","","","ourphone.3cx.us","","false"
"34.136.215.56","34.136.215.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.56|10.112.0.1|34.123.206.164|10.128.0.52","false"
"34.136.215.67","34.29.185.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.185.238|10.0.32.1|35.239.115.171|104.155.140.139|34.136.215.67|10.0.4.2","false"
"34.136.215.70","34.136.215.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.70|10.8.56.1|34.121.53.72|34.136.202.254|35.223.232.185|10.128.0.17","false"
"34.136.215.73","34.136.215.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.73|10.96.192.1|104.197.159.148|10.128.0.119","false"
"34.136.215.78","35.238.241.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.241.145|10.39.128.1|34.173.235.96|35.223.172.115|34.136.215.78|10.128.15.203","false"
"34.136.215.84","34.136.215.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.84|10.84.16.1|34.122.14.0|10.128.15.205","false"
"34.136.215.86","nsdata.twilightparadox.com","","","","","nsdata.twilightparadox.com","","false"
"34.136.215.91","34.133.252.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.252.17|10.208.0.1|34.72.46.233|34.136.215.91|104.154.100.3|172.16.1.34","false"
"34.136.215.93","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.136.215.94","34.68.64.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.64.156|10.108.0.1|35.226.68.194|34.134.200.247|34.136.215.94|172.16.24.2","false"
"34.136.215.95","34.123.251.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.251.219|10.0.32.1|34.123.203.115|35.202.187.110|34.70.227.145","false"
"34.136.215.100","34.136.215.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.100|10.124.0.1|34.69.153.69|34.173.196.55|35.184.177.184|10.128.0.10","false"
"34.136.215.104","34.41.254.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.254.25|10.28.0.1|34.66.120.169|34.136.215.104|104.155.183.95|10.128.15.205","false"
"34.136.215.118","35.238.87.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.87.49|34.118.224.1|34.31.195.43|34.136.215.118|35.225.195.132|10.128.0.2","false"
"34.136.215.116","35.192.22.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.170|10.64.0.1|34.136.215.116|10.128.0.56","false"
"34.136.215.128","*.aptrinsic.com","Aptrinsic, Inc.","US","San Mateo","California","*.aptrinsic.com|aptrinsic.com","","false"
"34.136.215.135","35.193.122.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.122.2|10.10.8.1|34.136.215.135|34.132.124.14|35.238.21.215|10.10.0.2","false"
"34.136.215.137","35.223.122.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.122.112|10.3.240.1|34.136.215.137|10.128.0.58","false"
"34.136.215.144","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.136.215.148","35.184.43.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.43.91|10.0.0.1|34.136.215.148|34.171.142.239|35.194.42.227|10.128.0.3","false"
"34.136.215.156","instance-group-ipv6-second-70gs","","","","","instance-group-ipv6-second-70gs.us-central1-a.c.amitsproject.internal","","true"
"34.136.215.181","34.66.59.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.59.250|100.98.128.1|34.71.116.209|34.136.215.181|34.67.159.102|100.127.254.34","false"
"34.136.215.183","34.136.215.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.183|10.176.0.1|10.101.0.2","false"
"34.136.215.190","34.136.215.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.190|10.107.32.1|104.197.26.16|34.42.5.70|34.16.48.102|10.0.0.2","false"
"34.136.215.193","34.136.215.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.193|10.72.0.1|35.188.69.154|35.193.238.183|104.197.168.63|172.16.0.2","false"
