IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.41.58.151","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.41.58.152","34.41.70.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.70.156|34.118.224.1|34.66.60.202|34.41.58.152|34.28.150.101|10.128.0.30","false"
"34.41.58.153","35.238.88.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.88.41|10.6.0.1|104.154.230.161|34.123.250.26|34.41.58.153|10.128.0.2","false"
"34.41.58.164","104.197.11.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.11.112|34.118.224.1|34.132.144.235|34.41.58.164|104.154.73.219|10.128.0.2","false"
"34.41.58.179","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.41.58.185","34.41.58.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.58.185|10.88.0.1|34.72.133.127|35.222.75.31|34.66.77.120|10.128.0.61","false"
"34.41.58.207","34.41.58.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.58.207|10.128.0.1|34.68.38.134|10.123.0.2","false"
"34.41.58.229","34.134.189.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.189.192|10.16.0.1|35.225.181.9|34.41.58.229|35.238.19.114|10.128.0.2","false"
"34.41.58.232","104.198.38.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.38.86|10.16.64.1|34.41.58.232|34.134.49.98|34.41.84.12|10.128.0.10","false"
"34.41.59.9","34.41.59.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.59.9|10.16.0.1|34.30.174.78|23.251.152.228|34.41.26.161|10.128.0.2","false"
"34.41.58.252","34.67.140.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.140.61|10.16.0.1|34.172.172.61|34.41.58.252|34.132.144.0|10.128.0.23","false"
"34.41.59.12","34.133.36.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.33|10.125.176.1|34.123.153.54|34.41.59.12|35.224.82.163|10.128.0.12","false"
"34.41.59.0","35.223.81.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.81.236|34.118.224.1|34.29.75.10|34.41.59.0|34.41.115.123|10.254.254.4","false"
"34.41.59.45","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.41.59.62","34.69.44.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.44.209|10.16.0.1|34.173.181.142|34.41.59.62|35.222.120.144|10.128.0.24","false"
"34.41.59.69","34.41.59.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.59.69|34.118.224.1|34.42.84.172|34.70.85.32|35.184.67.184|172.16.139.34","false"
"34.41.59.74","34.136.174.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.174.96|34.118.224.1|34.123.199.9|34.41.59.74|34.132.154.172|10.128.0.9","false"
"34.41.59.94","34.27.7.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.7.171|10.1.112.1|35.202.62.248|34.31.230.43|34.41.59.94|192.168.203.130","false"
"34.41.59.107","moodlecinco.emprove.com.mx","","","","","moodlecinco.emprove.com.mx","","false"
"34.41.59.117","35.232.229.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.229.182|10.147.0.1|34.41.59.117|34.29.230.28|34.173.255.8|10.10.0.3","false"
"34.41.59.132","35.193.166.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.166.12|34.118.224.1|34.67.151.46|34.28.131.69|34.41.59.132|172.16.0.130","false"
"34.41.59.141","34.66.124.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.124.67|10.64.16.1|34.136.13.176|34.41.59.141|35.223.19.57|10.128.1.39","false"
"34.41.59.156","34.41.59.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.59.156|10.113.0.1|34.27.86.245|35.224.120.1|34.69.186.212|10.128.0.37","false"
"34.41.59.151","34.70.36.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.36.198|10.24.0.1|34.41.59.151|10.128.15.199","false"
"34.41.59.150","34.41.59.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.59.150|10.107.64.1|35.239.225.79|10.128.0.52","false"
"34.41.59.160","support.safwauniversity.com","","","","","support.safwauniversity.com","","false"
"34.41.59.180","TRAEFIK DEFAULT CERT","","","","","6624ff3eee285b36b3812df41e4899f5.be961e3b8fdbcf6da8a5b41df669e7cf.traefik.default","","true"
"34.41.59.181","35.188.113.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.113.65|34.118.224.1|34.41.59.181|10.128.0.48","false"
"34.41.59.179","server.radio.rpawale01-track1.track1.test.highway9networks.com","DEFAULT","XX","DEFAULT","DEFAULT","server.radio.rpawale01-track1.track1.test.highway9networks.com","","false"
"34.41.59.209","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.59.240","34.31.207.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.207.170|10.200.8.1|34.135.222.130|34.41.59.240|34.41.2.147|10.200.0.130","false"
"34.41.60.13","34.41.60.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.60.13|192.168.99.1|34.171.43.249|104.154.152.111|34.133.62.1|10.128.0.2","false"
"34.41.60.10","34.136.124.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.124.239|10.59.128.1|35.192.6.240|35.222.4.196|34.41.60.10|10.128.0.2","false"
"34.41.60.8","34.71.89.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.89.185|34.118.224.1|34.41.60.8|34.16.72.97|34.42.151.202|10.128.0.52","false"
"34.41.60.41","34.41.60.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.60.41|10.0.16.1|172.16.1.2","false"
"34.41.60.68","104.197.166.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.166.49|34.118.224.1|34.134.216.174|34.41.60.68|34.136.235.16|10.128.0.92","false"
"34.41.60.29","104.155.129.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|9973d92e1d524b7ca0ab.us-central1-b.cloud-gke.goog","104.155.129.92|10.19.240.1|34.136.230.171|34.41.60.29|10.128.15.237","false"
"34.41.60.53","34.71.15.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.15.7|10.59.240.1|34.41.60.53|34.16.7.24|34.41.105.66","false"
"34.41.60.62","35.222.154.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.154.138|34.118.224.1|34.30.81.94|34.41.60.62|34.170.98.46|10.128.0.82","false"
"34.41.60.56","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.41.60.54","herb-1067769.cf-app.com","","","","","*.apps.herb-1067769.cf-app.com|*.login.sys.herb-1067769.cf-app.com|*.sys.herb-1067769.cf-app.com|*.uaa.sys.herb-1067769.cf-app.com|herb-1067769.cf-app.com|pcf.herb-1067769.cf-app.com","","false"
"34.41.60.82","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.41.60.89","34.123.210.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.210.158|10.16.0.1|34.41.60.89|34.133.240.233|34.173.232.210|10.128.0.39","false"
"34.41.60.72","fyja.mx","","","","","fyja.mx|www.fyja.mx","","false"
"34.41.60.94","34.133.77.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.77.55|10.16.80.1|34.41.60.94|104.198.76.48|35.188.123.167|192.168.219.130","false"
"34.41.60.97","34.28.236.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.236.248|10.48.16.1|34.29.172.246|34.41.60.97|10.128.0.115","false"
"34.41.60.114","34.41.60.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.60.114|34.118.224.1|34.171.95.207|34.135.4.68|34.42.136.90|10.128.0.2","false"
"34.41.60.112","34.66.156.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.156.40|10.4.0.1|34.16.102.87|34.41.60.112|34.72.33.160|10.128.0.10","false"
"34.41.60.123","TRAEFIK DEFAULT CERT","","","","","cb07254a310d3aa85a24cc3416c395c1.95b59c807ac639b0592a3dafedfcb584.traefik.default","","true"
"34.41.60.135","34.41.27.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.27.125|34.118.224.1|34.41.60.135|34.69.84.63|34.31.174.29|10.128.0.6","false"
"34.41.60.149","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.60.146","35.232.136.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.136.74|10.76.0.1|35.193.69.197|34.66.35.10|34.41.60.146|10.128.15.204","false"
"34.41.60.145","34.67.1.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.1.46|10.16.240.1|34.41.60.145|34.29.26.57|34.28.59.51|192.168.93.18","false"
"34.41.60.147","34.41.60.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.60.147|10.228.128.1|35.193.186.146|10.10.0.2","false"
"34.41.60.154","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.41.60.175","34.41.60.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.60.175|10.105.0.1|34.135.66.160|35.232.79.163|104.198.52.230|192.168.181.242","false"
"34.41.60.190","34.41.60.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.60.190|10.16.0.1|34.69.248.158|10.128.0.2","false"
"34.41.60.191","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.41.60.196","35.223.67.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.67.196|34.118.224.1|34.69.49.29|34.41.60.196|35.188.220.214|10.128.0.2","false"
"34.41.60.203","34.69.75.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.75.243|34.118.224.1|34.67.37.241|34.41.60.203|34.28.99.46|10.128.0.4","false"
"34.41.60.205","34.170.247.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.247.110|34.118.224.1|34.41.60.205|10.128.0.12","false"
"34.41.60.217","34.41.214.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.214.50|10.52.0.1|34.42.135.114|35.232.28.67|34.41.60.217|10.128.0.48","false"
"34.41.60.229","104.197.61.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.61.153|10.124.0.1|34.41.60.229|10.128.0.2","false"
"34.41.60.236","34.41.60.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.60.236|10.28.0.1|34.27.194.244|10.128.0.2","false"
"34.41.61.29","o365email.in","","","","","o365email.in","","false"
"34.41.61.31","34.122.178.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.178.221|10.28.0.1|34.133.158.120|34.27.94.131|34.41.61.31|10.255.10.2","false"
"34.41.60.249","34.41.39.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.39.224|192.168.64.1|34.121.149.42|104.198.190.198|104.198.175.112|34.41.60.249|10.0.0.2","false"
"34.41.61.70","34.123.189.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.189.194|10.16.64.1|34.41.61.70|35.188.214.245|35.193.162.232|10.128.0.69","false"
"34.41.61.77","34.69.134.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.134.101|10.123.144.1|34.41.61.77|35.188.94.165|35.194.60.36|10.17.144.2","false"
"34.41.61.90","34.173.159.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.159.59|10.112.0.1|34.41.61.90|10.128.0.35","false"
"34.41.61.110","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.41.61.106","34.173.24.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.24.104|10.130.0.1|34.41.61.106|35.222.142.119|34.68.196.113|192.168.0.2","false"
"34.41.61.104","34.41.61.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.61.104|10.195.0.1|34.72.92.73|35.232.222.206|104.197.200.218|172.16.20.2","false"
"34.41.61.128","34.171.88.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.88.213|10.121.74.1|34.41.61.128|10.121.73.194","false"
"34.41.61.129","34.67.94.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.94.138|10.28.0.1|34.41.61.129|10.128.0.6","false"
"34.41.61.135","34.170.147.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.147.159|34.118.224.1|34.41.61.135|104.197.123.239|34.41.68.179|10.11.255.162","false"
"34.41.61.136","34.41.61.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.61.136|10.84.64.1|34.121.183.30|35.202.9.137|34.171.60.153|10.65.140.2","false"
"34.41.61.144","34.72.76.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.76.33|10.16.0.1|34.41.61.144|34.30.191.212|104.154.27.225|10.128.0.11","false"
"34.41.61.153","104.154.36.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.36.72|10.231.240.1|34.41.61.153|10.2.0.84","false"
"34.41.61.162","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.41.61.168","34.41.61.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.61.168|10.43.176.1|34.31.121.155|34.122.157.71|34.170.82.173|192.168.197.146","false"
"34.41.61.182","backoffice.byardsonlinemarketing.com","","","","","backoffice.byardsonlinemarketing.com","","false"
"34.41.61.194","35.226.128.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.128.248|34.118.224.1|35.223.226.213|34.41.61.194|35.232.11.149|10.128.0.15","false"
"34.41.61.213","34.68.87.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.87.188|10.96.0.1|34.41.61.213|10.128.0.56","false"
"34.41.61.228","34.41.61.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.61.228|34.118.224.1|34.70.143.240|34.121.238.61|34.72.183.200|10.128.0.5","false"
"34.41.61.225","35.224.137.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.137.62|10.124.0.1|34.41.61.225|35.192.111.23|34.71.72.239|10.128.0.3","false"
"34.41.61.226","34.41.61.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.61.226|10.108.0.1|172.16.0.2","false"
"34.41.61.233","*.bito.ai","Bito Inc.","US","","California","*.bito.ai|bito.ai","","false"
"34.41.61.235","35.192.126.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.126.154|34.118.224.1|34.41.61.235|34.67.32.96|34.135.213.146|10.128.0.22","false"
"34.41.62.4","34.134.57.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.57.99|10.11.32.1|34.41.62.4|104.197.164.91|35.188.82.1|10.100.24.2","false"
"34.41.62.11","34.170.41.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.41.144|10.99.0.1|34.31.66.114|34.41.62.11|34.173.250.85|172.16.0.130","false"
"34.41.62.6","35.193.164.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.164.3|10.12.0.1|34.41.62.6|10.128.0.2","false"
"34.41.62.8","34.133.70.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d2154652741544b9a548.us-central1-a.cloud-gke.goog","34.133.70.132|10.43.240.1|34.41.62.8|10.128.0.18","false"
"34.41.62.12","34.29.183.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.183.26|10.6.128.1|34.29.134.162|34.41.62.12|35.193.54.75|10.10.0.2","false"
"34.41.62.25","34.41.62.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.62.25|10.122.2.33|104.198.23.72|35.232.131.115|34.135.184.117|10.122.2.2","false"
"34.41.62.29","34.173.159.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.159.165|10.88.128.1|34.41.62.29|23.236.59.89|34.133.186.228|10.128.0.20","false"
"34.41.62.32","chgroupgh.com","","","","","chgroupgh.com|www.chgroupgh.com","","false"
"34.41.62.40","34.41.62.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.62.40|10.16.0.1|34.30.201.52|34.29.230.121|35.226.169.157|10.128.0.16","false"
"34.41.62.53","34.41.183.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.183.73|10.16.64.1|34.171.229.239|34.67.219.181|34.41.62.53|10.128.0.12","false"
"34.41.62.58","34.41.62.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.62.58|34.118.224.1|34.67.170.148|34.70.120.77|34.173.154.228|10.128.0.56","false"
"34.41.62.63","","","","","","*.cluster-g4asxbf4mnbpkth2fkvaoqzzac.staging.cloudworkstations.dev","","false"
"34.41.62.65","34.41.62.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.62.65|10.8.0.1|35.202.121.31|10.116.116.7","false"
"34.41.62.68","34.71.165.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.165.20|10.76.0.1|34.41.62.68|10.128.0.191","false"
"34.41.62.73","34.134.184.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.184.248|10.16.0.1|35.193.84.74|35.194.28.157|34.41.62.73|10.128.0.3","false"
"34.41.62.76","35.188.17.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.17.106|10.74.160.1|35.232.137.62|34.41.62.76|34.172.9.3|192.168.100.178","false"
"34.41.62.86","34.41.29.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.29.249|10.28.0.1|34.123.174.0|35.224.214.18|34.41.62.86|10.128.15.241","false"
"34.41.62.96","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.41.62.137","34.72.29.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.29.52|192.168.192.1|34.41.62.137|192.168.189.87","false"
"34.41.62.133","34.172.46.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.46.194|10.56.0.1|34.41.82.139|104.155.152.19|34.41.62.133|10.128.0.11","false"
"34.41.62.146","35.193.59.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.59.187|34.118.224.1|34.41.62.146|35.232.130.105|34.42.137.66|10.128.0.4","false"
"34.41.62.150","lifeanalytics.org","","","","","lifeanalytics.org","","false"
"34.41.62.166","34.41.62.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.62.166|10.28.0.1|34.171.241.115|35.238.252.166|35.192.143.161|10.128.0.10","false"
