IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.66.119.52","*.jive-1016999.ze1d1bb72.shepherd.lease","Pivotal","US","","","*.jive-1016999.ze1d1bb72.shepherd.lease|*.apps.jive-1016999.ze1d1bb72.shepherd.lease|*.sys.jive-1016999.ze1d1bb72.shepherd.lease|*.uaa.sys.jive-1016999.ze1d1bb72.shepherd.lease|*.login.sys.jive-1016999.ze1d1bb72.shepherd.lease|jive-1016999.ze1d1bb72.shepherd.lease","","false"
"34.66.119.75","35.232.157.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.157.114|10.169.0.1|34.66.119.75|10.238.254.188","false"
"34.66.119.81","34.134.241.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.241.136|10.16.0.1|34.67.237.52|34.66.119.81|34.121.154.185|10.128.0.11","false"
"34.66.119.83","sandbox.servitron.net","","","","","sandbox.servitron.net","","false"
"34.66.119.90","34.121.188.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.188.172|10.60.32.1|34.70.56.78|34.28.124.133|34.66.119.90|10.128.0.24","false"
"34.66.119.92","34.66.119.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.92|10.68.0.1|34.41.133.204|10.128.2.239","false"
"34.66.119.98","35.202.199.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.199.63|10.49.224.1|34.66.119.98|10.128.0.22","false"
"34.66.119.106","34.66.119.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.106|10.116.2.1|34.71.195.68|34.69.0.235|35.193.57.192|192.168.57.114","false"
"34.66.119.109","34.171.102.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.102.122|10.3.0.1|35.192.170.151|34.66.119.109|34.123.42.152|192.168.221.130","false"
"34.66.119.110","34.71.123.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.200|10.8.16.1|34.66.119.110|10.128.0.35","false"
"34.66.119.119","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.119.137","34.132.94.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.94.100|34.118.224.1|34.31.47.19|35.226.79.126|34.66.119.137|10.128.0.2","false"
"34.66.119.143","34.69.129.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.129.220|10.28.0.1|34.66.119.143|104.198.63.66|34.29.144.90|10.128.0.2","false"
"34.66.119.144","34.66.119.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.144|10.114.64.1|34.133.219.130|35.188.11.132|35.238.146.84|10.119.72.2","false"
"34.66.119.145","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.119.147","34.16.94.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.94.157|100.97.128.1|35.232.6.238|35.184.252.255|34.66.119.147|100.127.254.82","false"
"34.66.119.156","34.69.109.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.109.91|10.96.0.1|35.224.207.129|34.66.119.156|34.135.181.12|10.128.0.135","false"
"34.66.119.157","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.66.119.159","34.66.119.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.159|10.127.38.1|34.31.178.138|34.16.64.246|34.121.117.23|10.127.35.226","false"
"34.66.119.163","35.192.93.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.93.134|10.120.240.1|35.194.54.115|34.172.232.104|34.66.119.163|172.16.0.2","false"
"34.66.119.164","34.66.119.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.164|10.215.240.1|34.30.202.212|10.3.224.7","false"
"34.66.119.174","35.225.235.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.235.180|10.7.240.1|34.66.119.174|10.128.15.192","false"
"34.66.119.176","34.70.49.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.49.87|10.16.0.1|34.66.225.39|35.225.44.153|34.66.119.176|10.128.0.20","false"
"34.66.119.178","35.232.2.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.2.27|10.123.0.1|34.66.119.178|35.224.206.119|104.155.185.172|10.128.0.25","false"
"34.66.119.187","34.66.119.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.187|10.93.0.1|34.66.72.205|35.226.113.251|34.67.248.45","false"
"34.66.119.188","*.c1.prod.trufflehog.org","","","","","*.c1.prod.trufflehog.org","","false"
"34.66.119.189","35.222.242.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.242.219|10.111.0.1|35.225.145.76|34.66.119.189|104.197.232.119","false"
"34.66.119.194","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.119.200","34.66.119.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.200|10.35.240.1|34.30.138.166|10.128.0.157","false"
"34.66.119.199","a2login.theflamingninja.com","","","","","a2login.theflamingninja.com","","false"
"34.66.119.202","34.121.209.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.209.103|10.109.80.1|35.223.22.69|34.66.119.202|34.172.186.220|10.92.100.2","false"
"34.66.119.204","34.66.119.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.204|10.32.128.1|34.69.5.181|34.70.135.96|34.134.237.152|172.16.0.2","false"
"34.66.119.206","34.27.4.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.4.6|10.48.16.1|34.66.119.206|10.128.0.78","false"
"34.66.119.208","34.123.226.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.226.224|10.44.0.1|34.66.119.208|34.132.56.40|34.122.132.89|10.128.15.194","false"
"34.66.119.213","130.211.119.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.119.200|10.1.32.1|35.184.99.217|34.66.119.213|34.71.212.28|192.168.68.66","false"
"34.66.119.233","34.31.86.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.86.87|10.8.128.1|34.171.156.212|35.222.175.142|34.66.119.233|10.105.224.26","false"
"34.66.119.243","34.30.14.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.14.40|10.43.240.1|34.66.119.243|10.128.0.41","false"
"34.66.120.2","34.66.120.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.2|10.120.0.1|34.67.121.13|35.222.15.240|34.71.153.96|10.128.0.3","false"
"34.66.120.3","34.136.70.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.70.49|10.48.0.1|35.193.188.30|35.188.69.233|34.66.120.3|10.128.0.215","false"
"34.66.120.5","35.239.141.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.70|34.118.224.1|34.133.233.249|34.66.120.5|34.172.244.154|10.128.0.13","false"
"34.66.120.10","34.72.49.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.49.137|10.31.240.1|34.136.101.18|34.66.120.10|34.136.11.88","false"
"34.66.120.21","35.223.176.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.176.170|10.100.128.1|34.135.102.24|34.66.120.21|34.132.171.162|10.128.15.194","false"
"34.66.120.20","*.registry.intrinsicmethods.com","","","","","*.registry.intrinsicmethods.com|registry.intrinsicmethods.com","","false"
"34.66.120.37","35.184.129.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.129.37|10.0.16.1|34.68.51.30|34.66.120.37|35.239.112.47","false"
"34.66.120.46","35.238.92.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.92.28|10.12.16.1|34.67.7.154|34.66.120.46|34.72.222.50|10.128.15.192","false"
"34.66.120.52","35.222.57.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.57.1|10.100.0.1|34.66.120.52|35.226.110.6|34.123.191.73","false"
"34.66.120.64","*.stg.cardinalhealth.com","Cardinal Health","US","","Ohio","*.stg.cardinalhealth.com|stg.cardinalhealth.com","","false"
"34.66.120.68","oculus3922-us1.dropcam.com","Dropcam","US","","","oculus3922-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.66.120.71","34.173.172.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.172.205|10.8.192.1|34.172.61.54|34.66.120.71|35.239.11.4|10.16.0.82","false"
"34.66.120.78","35.232.22.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.22.243|10.16.0.1|34.66.120.78|34.41.91.241|34.68.58.223|10.128.0.2","false"
"34.66.120.82","34.66.120.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.82|10.85.0.1|35.184.209.65|10.128.15.238","false"
"34.66.120.85","sailplan.co","","","","","sailplan.co","","false"
"34.66.120.97","35.239.119.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.119.88|10.7.192.1|34.71.55.160|34.66.120.97|34.172.164.48|10.7.176.2","false"
"34.66.120.106","34.66.120.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.106|10.15.240.1|34.69.245.66|34.67.59.17|34.67.54.145","false"
"34.66.120.123","35.188.55.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.55.51|10.40.0.1|34.67.45.143|34.135.143.153|34.66.120.123|10.128.0.12","false"
"34.66.120.130","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.66.120.135","34.67.162.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.162.221|10.22.224.1|34.66.120.135|34.122.100.35|34.31.248.31|10.19.20.2","false"
"34.66.120.136","34.29.162.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.162.177|10.17.0.1|34.30.169.185|34.66.120.136|104.155.145.208|10.128.0.18","false"
"34.66.120.140","US|Temporary Certificate","","","","","","","true"
"34.66.120.143","34.71.12.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.12.129|10.144.64.1|34.66.120.143|34.132.47.52|34.67.89.178|10.144.0.66","false"
"34.66.120.146","mail.ddwcompany.com","","","","","mail.ddwcompany.com","","false"
"34.66.120.150","34.66.120.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.150|10.47.112.1|34.171.9.191|10.47.100.28","false"
"34.66.120.148","34.71.24.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.24.107|192.168.128.1|35.238.1.61|34.66.120.148|34.66.125.145|10.66.0.2","false"
"34.66.120.157","ai-service-dev.memyard.com","","","","","ai-service-dev.memyard.com","","false"
"34.66.120.170","34.66.120.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.170|10.166.208.97|35.202.21.70|35.238.130.34|34.134.112.255|10.166.201.175","false"
"34.66.120.169","34.41.254.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.254.25|10.28.0.1|34.66.120.169|34.136.215.104|104.155.183.95|10.128.15.205","false"
"34.66.120.175","34.70.189.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.189.149|10.164.224.1|34.66.120.175|35.226.251.18|10.42.0.193","false"
"34.66.120.187","*.roadify.tv","","","","","*.roadify.tv|roadify.tv","","false"
"34.66.120.193","34.66.225.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.225.236|34.118.224.1|34.42.53.64|34.66.120.193|34.69.123.132|10.128.0.2","false"
"34.66.120.198","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.120.196","35.192.108.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.108.188|10.80.0.1|34.132.227.219|34.133.133.210|34.66.120.196|10.128.0.2","false"
"34.66.120.199","35.222.201.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.201.233|10.62.0.1|34.66.120.199|34.68.158.242|35.226.94.235|10.60.1.2","false"
"34.66.120.202","34.66.120.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.202|10.36.0.1|34.72.90.86|34.172.7.217|34.41.249.172|10.128.0.4","false"
"34.66.120.221","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.120.218","34.66.120.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.218|10.59.240.1|34.133.70.15|10.128.0.36","false"
"34.66.120.238","35.202.238.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.238.79|34.118.224.1|34.121.122.224|104.197.107.107|34.66.120.238|10.128.0.2","false"
"34.66.120.242","34.66.120.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.120.242|10.42.160.1|35.239.165.246|10.128.0.24","false"
"34.66.120.246","34.30.55.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.55.246|10.116.48.1|34.66.120.246|34.171.62.8|34.28.202.180|10.128.0.46","false"
"34.66.120.247","35.192.140.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.140.181|34.118.224.1|34.132.69.74|35.222.243.90|34.66.120.247|10.128.0.5","false"
"34.66.121.5","35.232.231.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.231.231|10.8.0.1|34.66.121.5|10.128.15.226","false"
"34.66.120.248","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.66.121.12","34.69.154.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.154.186|10.107.0.1|34.66.121.12|34.68.248.162|35.224.116.94|192.168.0.2","false"
"34.66.121.18","www.tfja.gob.mx","","","","","www.tfja.gob.mx","","false"
"34.66.121.27","34.133.159.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.159.81|10.13.144.1|35.225.232.124|34.66.121.27|34.132.112.163|172.16.0.146","false"
"34.66.121.36","34.66.121.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.36|10.92.0.1|34.71.70.89|10.128.0.60","false"
"34.66.121.26","34.121.26.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.26.241|10.72.32.1|34.66.121.26|34.122.129.86|34.68.26.158|10.128.15.206","false"
"34.66.121.37","34.171.97.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.97.193|10.97.240.1|34.66.121.37|34.29.25.155|34.123.25.155|10.97.228.14","false"
"34.66.121.22","34.69.121.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.121.201|10.84.0.1|34.132.5.16|35.222.131.240|34.66.121.22|172.16.0.2","false"
"34.66.121.33","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.121.45","35.184.118.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.118.110|10.228.93.1|34.66.121.45|35.232.211.32|34.122.217.30|10.228.20.210","false"
"34.66.121.52","34.30.243.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.243.86|10.71.144.1|35.224.0.234|35.232.177.93|34.66.121.52|192.168.37.178","false"
"34.66.121.48","34.66.121.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.48|10.55.240.1","false"
"34.66.121.68","34.66.121.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.68|10.3.240.1","false"
"34.66.121.93","34.133.161.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.161.64|10.89.48.1|34.29.203.91|104.154.244.90|34.66.121.93|146.148.90.208|10.128.0.18","false"
"34.66.121.99","34.135.206.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.206.212|10.16.64.1|34.67.89.21|34.27.85.206|34.66.121.99|10.128.0.2","false"
"34.66.121.100","34.136.180.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.180.114|10.40.0.1|104.154.64.233|34.66.121.100|34.67.142.254|10.128.0.10","false"
"34.66.121.108","34.66.121.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.108|10.22.160.1|34.27.23.31|10.128.0.18","false"
"34.66.121.107","35.238.81.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.81.225|34.118.224.1|34.71.109.204|34.66.121.107|34.29.12.248|10.0.16.10","false"
"34.66.121.117","2607d30e7bb85c3a","Palo Alto Networks","US","Santa Clara","CA","2607d30e7bb85c3a","","true"
"34.66.121.122","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.66.121.116","action-rate-cpm.dev.apis.sojern.net","","","","","action-rate-cpm.dev.apis.sojern.net","","false"
"34.66.121.124","34.66.121.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.124|34.118.224.1|34.170.3.191|34.67.12.143|34.121.142.222|172.16.99.130","false"
"34.66.121.123","34.171.67.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.67.69|34.118.224.1|35.222.123.144|34.66.121.123|34.70.54.48|10.128.0.6","false"
"34.66.121.130","34.72.96.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.96.72|10.112.0.1|34.66.121.130|10.128.0.124","false"
"34.66.121.151","34.66.121.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.151|10.4.0.1","false"
"34.66.121.166","34.66.121.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.166|10.3.240.1|34.70.52.82|10.128.0.9","false"
"34.66.121.171","34.66.121.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.171|10.11.240.1|35.188.74.98|34.68.55.50|35.194.26.113","false"
"34.66.121.178","35.238.31.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.31.120|10.130.128.1|35.225.230.186|34.66.121.178|34.133.163.192","false"
"34.66.121.183","35.239.99.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.99.103|10.104.0.1|34.68.150.110|34.66.121.183|104.154.48.163|34.72.254.42|10.128.0.2","false"
"34.66.121.186","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.66.121.198","35.184.79.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.79.158|10.20.0.1|34.66.121.198|10.128.0.7","false"
"34.66.121.209","34.67.182.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.182.45|10.63.192.1|35.224.141.20|34.66.121.209|34.29.145.16|192.168.51.66","false"
"34.66.121.224","34.135.234.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.234.139|240.23.0.1|34.66.121.224|34.172.64.217|35.188.102.29|10.133.65.156","false"
"34.66.121.236","34.135.123.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.123.245|10.21.128.1|34.136.37.157|34.71.150.237|34.66.121.236","false"
"34.66.121.237","34.66.121.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.237|10.1.112.1|34.28.192.181|10.128.15.204","false"
"34.66.121.238","34.171.171.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.171.183|10.12.0.1|34.66.121.238|34.31.170.36|34.28.226.172|10.128.0.31","false"
"34.66.121.243","34.134.0.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.20|240.240.64.1|34.28.200.188|34.122.2.231|34.66.121.243|10.2.131.2","false"
"34.66.121.251","34.16.94.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.94.182|10.148.0.1|34.172.35.173|34.66.121.251|34.134.129.145|172.16.0.29","false"
"34.66.121.250","34.66.121.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.250|10.8.0.1|34.41.220.48|10.128.0.35","false"
"34.66.122.4","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.66.122.15","get-job.co","","","","","get-job.co|www.get-job.co","","false"
"34.66.122.13","34.66.122.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.122.13|10.16.0.1|34.135.150.244|10.128.15.198","false"
"34.66.122.19","34.68.180.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.180.164|10.56.208.1|34.66.122.19|35.193.82.150|34.30.12.31|172.16.0.130","false"
"34.66.122.29","35.232.167.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.167.162|10.8.0.1|34.66.122.29|10.128.0.2","false"
"34.66.122.37","34.66.122.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.122.37|10.3.0.1|35.202.92.202|35.224.26.102|35.202.130.186|10.12.0.2","false"
"34.66.122.40","34.122.205.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.205.199|10.200.8.1|35.188.205.231|34.66.122.40|34.133.242.4|10.200.0.130","false"
"34.66.122.66","34.66.122.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.122.66|10.208.0.1|34.121.127.146|34.68.84.114|35.232.18.40|10.1.1.2","false"
"34.66.122.65","34.72.80.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.80.39|10.7.240.1|34.66.122.65|10.128.0.92","false"
"34.66.122.73","35.202.117.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.117.50|10.60.0.1|34.66.122.73|35.202.60.53|34.27.227.196|10.128.2.53","false"
