IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.197.27.182","104.197.27.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.182|10.11.240.1|34.173.184.30|35.188.60.107|34.134.120.80|10.39.8.2","false"
"104.197.27.195","34.171.212.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.212.148|10.93.0.1|146.148.63.90|34.136.44.130|104.197.27.195|10.128.0.108","false"
"104.197.27.215","35.239.215.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.215.197|10.34.40.1|146.148.84.166|104.197.27.215|35.192.62.98|10.25.0.3","false"
"104.197.27.229","104.197.27.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.229|10.79.128.1|34.29.79.243|35.239.52.52|104.198.39.17|10.128.15.214","false"
"104.197.27.219","34.72.28.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.28.44|10.110.144.1|34.28.232.177|104.197.127.148|104.197.27.219|10.128.0.38","false"
"104.197.27.221","www.accurateshooter.com","","","","","forum.accurateshooter.com|ads.accurateshooter.com|bulletin.accurateshooter.com|www.accurateshooter.com|accurateshooter.com|accurateshooter.net","","false"
"104.197.27.233","104.197.27.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.233|10.78.128.1|35.232.13.232|35.188.102.72|34.135.80.235|10.128.0.7","false"
"104.197.27.224","104.197.27.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.224|10.72.0.1|34.121.60.215|10.128.15.222","false"
"104.197.27.231","findcoronavirustest.com","","","","","findcoronavirustest.com|www.findcoronavirustest.com","","false"
"104.197.27.241","35.188.216.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.216.145|10.91.128.1|146.148.99.126|104.197.27.241|34.121.27.127|172.16.80.178","false"
"104.197.27.248","ops.flywheel.io","","","","","*.ops.flywheel.io|ops.flywheel.io","","false"
"104.197.28.4","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.197.28.7","stageatsuffolkdowns.com","","","","","aeg-vs20-prod.trafficmanager.net|stageatsuffolkdowns.com|www.stageatsuffolkdowns.com","","false"
"104.197.28.26","35.192.106.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.141|192.168.32.1|104.197.28.26|10.32.0.21","false"
"104.197.28.30","34.136.208.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.208.187|34.118.224.1|35.192.124.7|34.16.50.88|104.197.28.30|10.128.0.2","false"
"104.197.28.33","34.123.89.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.89.34|10.12.0.1|104.197.28.33|10.128.0.2","false"
"104.197.28.32","secure.almost20.com","","","","","secure.almost20.com","","false"
"104.197.28.42","104.197.28.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.28.42|10.102.112.1|34.66.174.131|10.128.0.2","false"
"104.197.28.41","pure.officespacesoftware.com","","","","","pure.officespacesoftware.com","","false"
"104.197.28.45","34.41.216.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.216.240|10.1.99.1|104.197.28.45|34.28.136.16|35.239.50.2|192.168.194.82","false"
"104.197.28.47","104.197.28.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.28.47|10.11.240.1","false"
"104.197.28.51","34.66.115.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.115.227|34.118.224.1|35.194.53.180|35.232.138.96|104.197.28.51|10.128.0.2","false"
"104.197.28.78","34.71.236.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.236.132|10.48.0.1|34.71.74.190|35.226.51.233|104.197.28.78|10.128.15.212","false"
"104.197.28.80","34.72.6.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.6.180|10.0.0.1|35.184.40.75|104.197.28.80|34.66.54.112","false"
"104.197.28.82","34.72.93.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.93.195|10.3.0.1|34.41.101.63|34.42.134.151|104.197.28.82|192.168.0.2","false"
"104.197.28.84","35.223.144.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.144.48|10.41.132.1|35.239.29.228|104.197.28.84|35.238.62.225|10.128.15.222","false"
"104.197.28.88","34.72.40.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.40.75|34.118.224.1|104.197.28.88|34.69.234.105|34.27.106.108|10.0.112.13","false"
"104.197.28.108","34.134.161.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.161.146|10.84.0.1|104.197.28.108|10.128.0.33","false"
"104.197.28.113","35.239.221.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.221.166|10.49.144.1|104.197.28.113|10.128.0.2","false"
"104.197.28.117","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.197.28.122","*.anzo-solutions.com","Cambridge Semantics Incorporated","US","","Massachusetts","*.anzo-solutions.com|anzo-solutions.com","","false"
"104.197.27.128","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.197.28.129","104.197.28.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.28.129|34.118.224.1|34.69.76.115|34.16.60.187|35.225.114.9|10.128.0.6","false"
"104.197.28.131","*.doyle.com","","","","","*.doyle.com|doyle.com","","false"
"104.197.28.142","34.133.65.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.65.118|10.20.16.1|104.197.28.142|35.223.104.131|35.202.186.132|10.128.0.6","false"
"104.197.28.149","34.68.158.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.158.148|10.200.8.1|34.27.249.36|34.122.168.183|104.197.28.149|10.200.0.130","false"
"104.197.28.157","100casestudies.com","","","","","100casestudies.com","","false"
"104.197.28.159","104.197.28.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.28.159|192.168.128.1|35.192.145.27|10.0.0.10","false"
"104.197.28.164","35.238.244.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.244.114|10.3.240.1|104.197.28.164|10.128.0.22","false"
"104.197.28.167","104.155.173.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.173.149|10.16.0.1|104.197.28.167|10.128.0.25","false"
"104.197.28.173","sandcats.io","","","","","sandcats.io","","false"
"104.197.28.174","104.197.28.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.28.174|172.16.108.1|34.133.223.246|35.184.253.60|35.202.108.77|172.16.127.114","false"
"104.197.28.182","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.197.28.191","104.197.28.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.28.191|172.31.0.1|34.122.61.244|104.198.141.126|34.121.254.121","false"
"104.197.28.195","35.238.2.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.2.247|10.149.165.129|104.198.38.69|34.135.83.5|104.197.28.195","false"
"104.197.28.202","104.154.20.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.20.233|10.3.0.1|104.154.75.102|104.197.28.202|34.135.113.139|192.168.213.98","false"
"104.197.28.242","34.134.142.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.142.11|10.52.0.1|104.154.224.226|34.132.114.169|104.197.28.242|10.128.0.2","false"
"104.197.28.226","104.197.28.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.28.226|10.120.0.1|34.29.226.165|34.121.37.196|35.184.55.138|10.128.0.3","false"
"104.197.28.252","*.scoutingfortrees.com","BSA Troop282","US","Omaha","Nebraska","*.scoutingfortrees.com|*.xtree.com","","false"
"104.197.28.237","35.239.128.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.128.176|10.52.0.1|104.197.28.237|34.135.202.8|34.29.93.79|10.128.15.205","false"
"104.197.28.244","104.197.28.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.28.244|10.3.240.1|34.133.191.198|10.128.0.30","false"
"104.197.29.11","35.192.216.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.216.203|10.28.208.1|104.197.29.11|35.202.34.104|104.154.234.198|10.128.15.232","false"
"104.197.29.53","104.197.29.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.29.53|10.2.0.1|34.71.120.126|34.27.236.196|104.198.20.16|172.26.1.18","false"
"104.197.29.25","snd.4deets.com","","","","","snd.4deets.com|www.snd.4deets.com","","false"
