IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.70.243.123","34.70.243.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.123|10.5.128.1|104.154.103.250|34.121.189.118|104.198.179.109|10.128.0.49","false"
"34.70.243.154","TRAEFIK DEFAULT CERT","","","","","51d5e7e009d8fedacdfc5e6b98999b90.e89f84410fddcb78191dc4bf2de423ff.traefik.default","","true"
"34.70.243.169","34.69.126.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.126.129|10.41.176.1|34.171.43.36|34.173.239.38|34.70.243.169|172.16.0.2","false"
"34.70.243.174","34.172.74.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.74.44|10.2.0.1|34.70.243.174|10.0.0.2","false"
"34.70.243.175","34.70.243.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.175|34.118.224.1|34.71.75.48|34.172.95.245|34.67.212.99|10.128.0.2","false"
"34.70.243.177","34.134.29.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.29.155|10.116.0.1|34.70.243.177|34.135.26.19|130.211.230.11|10.128.0.2","false"
"34.70.243.185","35.226.212.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.212.83|10.107.128.1|34.70.243.185|10.128.0.89","false"
"34.70.243.187","34.136.251.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.251.38|10.63.64.1|34.70.243.187|34.29.172.225|35.238.169.187|10.63.56.2","false"
"34.70.243.211","34.70.243.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.211|10.29.192.1|34.71.20.6|10.128.15.233","false"
"34.70.243.212","34.27.109.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.109.182|10.102.128.1|34.67.58.98|34.31.67.135|34.70.243.212|10.128.0.8","false"
"34.70.243.214","34.135.28.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.28.167|10.48.16.1|34.70.243.214|10.128.15.212","false"
"34.70.243.218","35.223.234.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.234.157|10.12.0.1|34.70.243.218|10.128.0.5","false"
"34.70.243.233","34.135.88.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.88.166|10.8.128.1|34.70.243.233|34.172.236.86|34.136.201.32|10.128.0.2","false"
"34.70.243.245","35.224.105.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.105.64|10.8.128.1|34.27.173.172|34.70.243.245|34.71.232.190|10.128.0.2","false"
"34.70.243.250","35.232.229.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.229.210|10.29.0.1|34.70.243.250|34.71.34.29|34.29.245.105|10.24.60.3","false"
"34.70.244.5","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.244.8","34.121.97.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.97.148|10.16.0.1|34.69.11.226|34.70.244.8|35.223.171.113|10.128.0.2","false"
"34.70.244.19","107.178.210.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.178.210.22|10.24.0.1|34.70.244.19|10.128.0.5","false"
"34.70.244.22","*.clarityrox.com","Broadcom Inc","US","San Jose","California","*.clarityrox.com","","false"
"34.70.244.20","34.70.244.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.20|10.20.64.1|35.202.13.187|34.122.42.171|35.192.144.2|10.128.0.6","false"
"34.70.244.23","34.70.244.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.23|10.12.0.1","false"
"34.70.244.40","34.66.103.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.103.184|10.35.240.1|104.154.236.168|34.70.244.40|35.192.140.236","false"
"34.70.244.42","34.31.251.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.251.164|10.16.0.1|35.225.209.108|34.70.244.42|34.27.8.76|10.128.0.2","false"
"34.70.244.57","34.134.145.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.145.88|10.12.0.1|34.133.79.85|34.70.244.57|34.133.75.74|172.16.24.2","false"
"34.70.244.59","35.224.59.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.59.252|10.7.128.1|34.136.34.47|35.194.50.159|34.70.244.59|192.168.185.226","false"
"34.70.244.72","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"34.70.244.75","35.239.223.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.223.77|10.244.11.1|34.121.219.162|34.70.244.75|35.223.215.127|10.252.0.178","false"
"34.70.244.78","34.121.254.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.254.147|10.122.128.1|34.70.244.78|107.178.216.133|34.68.99.96|10.128.0.12","false"
"34.70.244.87","34.70.244.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ac8dd4d21b074019a83d.us-central1-a.cloud-gke.goog","34.70.244.87|10.47.240.1|34.42.41.220|10.128.0.29","false"
"34.70.244.93","*.cluster-fc4wfux6mvgjgvzjokiwg3w6jo.cloudworkstations.dev","","","","","*.cluster-fc4wfux6mvgjgvzjokiwg3w6jo.cloudworkstations.dev","","false"
"34.70.244.100","199.223.232.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","199.223.232.144|10.120.0.1|104.154.48.9|34.70.244.100|35.223.72.226|10.69.84.100","false"
"34.70.244.102","35.223.104.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.104.238|10.112.0.1|34.70.244.102|10.128.0.6","false"
"34.70.244.104","34.132.158.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.158.175|10.88.0.1|34.70.244.104|10.128.0.37","false"
"34.70.244.109","35.193.61.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.61.205|10.89.224.1|34.27.183.87|34.70.244.109|34.122.153.20|192.168.1.242","false"
"34.70.244.125","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.244.131","34.70.244.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.131|10.0.0.1","false"
"34.70.244.136","35.202.251.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.251.240|10.3.240.1|34.70.244.136|34.132.41.208|34.122.244.6","false"
"34.70.244.138","34.70.244.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.138|172.18.0.1|34.170.219.59|34.170.160.188|35.238.209.182|172.19.0.2","false"
"34.70.244.152","34.70.244.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.152|10.45.176.1|104.198.55.242|10.45.172.2","false"
"34.70.244.171","34.171.38.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.38.85|10.112.0.1|34.70.244.171|34.172.248.201|34.171.211.67|10.128.0.14","false"
"34.70.244.179","35.225.206.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.206.43|10.0.16.1|34.70.244.179|35.239.7.115|34.29.119.38|10.128.0.104","false"
"34.70.244.188","35.202.203.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.203.173|192.168.27.1|34.70.244.188|34.68.255.136|35.225.136.79|192.168.24.59","false"
"34.70.244.199","34.42.211.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.211.49|10.112.0.1|104.198.230.131|34.172.172.84|34.70.244.199|10.128.0.111","false"
"34.70.244.209","34.70.244.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.209|10.1.64.1|35.192.0.68|34.121.186.226|34.27.128.221|10.1.0.3","false"
"34.70.244.219","34.70.244.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.219|10.66.48.1|107.178.217.20|34.41.137.68|34.41.105.224|10.66.4.2","false"
"34.70.244.227","34.70.244.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.227|10.108.0.1|34.66.7.5|34.27.26.68|35.232.255.140|10.128.0.8","false"
"34.70.244.237","34.171.182.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.182.177|34.118.224.1|34.170.190.93|34.70.244.237|35.202.126.144|172.16.94.194","false"
"34.70.244.239","34.70.244.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.244.239|10.35.125.193|34.70.138.194|35.223.200.213|34.68.202.45","false"
"34.70.244.215","TRAEFIK DEFAULT CERT","","","","","02e37512e6386923716cf30f1869baf9.40a69667c59547832d8cc23d096805a6.traefik.default","","true"
"34.70.245.7","34.70.245.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.7|10.72.0.1|35.193.124.240|35.238.160.245|34.66.91.140|10.128.0.18","false"
"34.70.245.4","*.maritzstage.com","Maritz LLC","US","Fenton","Missouri","*.maritzstage.com|maritzstage.com","","false"
"34.70.245.15","35.232.220.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.220.108|10.98.32.1|34.70.245.15|34.133.192.73|34.133.104.5|10.98.32.133","false"
"34.70.245.46","34.70.245.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.46|10.0.16.1|35.184.228.214|10.128.0.91","false"
"34.70.245.52","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.245.73","34.70.245.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.73|172.16.16.1|34.28.22.27|34.121.244.206|34.70.7.186|172.16.7.198","false"
"34.70.245.84","34.70.245.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.84|10.3.240.1|35.239.169.5|35.225.59.99|35.192.22.20","false"
"34.70.245.71","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.245.112","34.133.213.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.213.144|10.111.0.1|34.70.245.112|35.226.118.220|35.192.135.148|10.11.16.2","false"
"34.70.245.96","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.245.119","34.70.245.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.119|10.123.32.1|34.123.63.51|35.232.196.29|34.72.99.111|10.2.0.35","false"
"34.70.245.120","34.42.42.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.42.195|10.118.0.1|35.224.122.52|34.70.245.120|34.27.217.174|10.128.0.13","false"
"34.70.245.121","34.41.184.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.184.199|10.74.192.1|34.70.245.121|34.136.210.250|34.41.116.191|192.168.169.162","false"
"34.70.245.126","www.ctsturbo.com","","","","","www.ctsturbo.com|ctsturbo.com","","false"
"34.70.245.127","34.70.219.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.219.49|34.118.224.1|104.154.79.100|34.70.245.127|35.232.19.64|10.128.0.94","false"
"34.70.245.128","*.transtelco.net","","","","","*.transtelco.net|transtelco.net","","false"
"34.70.245.133","34.70.245.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.133|10.62.96.1|34.134.92.230|10.128.0.113","false"
"34.70.245.140","34.70.245.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.140|10.3.240.1|35.188.42.246|34.123.215.116|35.202.6.112","false"
"34.70.245.146","dynamicdata.agency","","","","","dynamicdata.agency|dynamicdata.com|www.dynamicdata.agency|www.dynamicdata.com","","false"
"34.70.245.150","34.134.77.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.77.128|10.101.112.1|34.70.245.150|34.31.160.98|35.184.33.69|192.168.96.98","false"
"34.70.245.153","34.171.116.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.116.111|10.124.0.1|34.70.245.153|10.128.0.18","false"
"34.70.245.171","35.224.26.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.26.123|10.6.144.1|34.132.225.243|34.70.245.171|34.122.0.40|10.44.236.2","false"
"34.70.245.179","34.122.177.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.177.181|10.16.0.1|34.72.62.47|34.70.245.179|34.66.73.187|10.128.0.7","false"
"34.70.245.193","35.222.198.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.145|10.124.0.1|35.224.216.145|34.135.70.242|34.70.245.193|10.128.0.3","false"
"34.70.245.201","104.154.120.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.120.36|10.8.0.1|34.70.245.201|10.128.0.4","false"
"34.70.245.207","34.70.245.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.207|10.49.96.1|34.135.206.203|34.134.228.218|35.193.203.112|172.16.0.130","false"
"34.70.245.213","localhost","Teradici Corporation","CA","Burnaby","BC","localhost","","true"
"34.70.245.221","35.223.174.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.174.8|10.24.0.1|35.224.196.177|34.28.191.19|34.70.245.221|10.128.0.22","false"
"34.70.245.224","34.135.3.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.93|34.118.224.1|34.70.245.224|34.68.65.136|34.122.223.156|10.0.0.2","false"
"34.70.245.225","34.29.155.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.155.209|10.128.96.1|34.70.245.225|10.0.0.2","false"
"34.70.245.219","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.245.236","34.134.158.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.158.9|10.92.176.1|34.70.245.236|10.128.0.51","false"
"34.70.245.239","34.70.245.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.239|10.16.0.1|34.135.197.162|35.232.84.154|34.71.19.207|10.128.15.193","false"
"34.70.245.241","34.70.31.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.31.70|10.248.0.1|34.70.245.241|10.128.0.100","false"
"34.70.245.243","34.70.245.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.243|10.0.0.1","false"
