"35.244.99.152","35.244.99.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.99.152|10.10.11.1|34.87.210.153|34.151.111.60|35.189.29.80|172.11.0.2","false"
"35.244.99.160","34.116.111.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.111.237|10.10.11.1|35.244.70.46|35.197.187.180|35.244.99.160|172.11.0.2","false"
"35.244.99.159","34.116.80.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.80.120|10.45.138.129|34.87.202.48|35.189.19.146|35.244.99.159|10.54.32.226","false"
"35.244.99.173","*.az.pexip.me","","","","","*.az.pexip.me|az.pexip.me","","false"
"35.244.99.191","34.87.220.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.220.166|34.118.224.1|34.116.117.236|35.244.99.191|34.116.114.27|10.152.15.225","false"
"35.244.99.174","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"35.244.99.74","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.99.189","34.151.80.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.80.47|10.60.16.1|35.244.99.189|35.201.20.198|35.201.9.51|10.152.0.3","false"
"35.244.99.78","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.99.200","35.244.99.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.99.200|10.20.0.1|34.116.114.145|10.152.0.3","false"
"35.244.99.210","35.244.84.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.84.132|10.56.0.1|35.244.99.210|34.116.99.220|35.197.186.234|10.152.15.196","false"
"35.244.99.143","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.98.150","uc00066.powerconnect-vexpress.com","","","","","uc00066.powerconnect-vexpress.com","","false"
"35.244.99.211","australianurbangrowers.com","Dis","US","Springfield","Denial","","","true"
"35.244.99.217","35.244.99.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.99.217|10.93.0.1|35.244.113.74|34.151.68.48|35.189.62.89|10.152.0.6","false"
"35.244.99.225","35.189.29.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.29.226|10.96.5.1|35.197.162.56|35.189.14.63|35.244.77.255|10.96.6.2","false"
"35.244.99.238","34.87.255.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.255.227|10.0.0.1|35.244.99.238|10.152.0.30","false"
"35.244.100.7","35.189.28.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.28.213|10.8.0.1|35.201.31.140|34.116.120.82|35.244.100.7|10.152.0.4","false"
"35.244.100.6","35.244.100.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.161|10.120.0.1|34.87.222.184|35.244.100.6|35.244.67.83|10.16.64.2","false"
"35.244.100.22","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.100.20","35.201.2.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.2.70|10.102.32.1|34.87.202.245|35.244.100.20|34.116.109.230|10.102.20.2","false"
"35.244.100.41","35.244.100.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.41|10.142.64.1|35.189.39.163|34.87.203.121|34.87.241.161","false"
"35.244.100.26","35.244.100.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.26|10.116.0.1|35.201.24.37|10.152.15.232","false"
"35.244.100.17","magictoursinternationalptyltd.3cx.com.au","","","","","magictoursinternationalptyltd.3cx.com.au","","false"
"35.244.100.42","35.201.19.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.19.17|10.252.0.1|35.244.100.42|34.116.94.4|34.87.199.229|10.240.0.27","false"
"35.244.100.35","35.244.100.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.35|10.0.0.1|34.116.105.123|10.152.15.220","false"
"35.244.100.27","35.244.100.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.27|10.120.0.1|35.189.40.100|10.152.0.43","false"
"35.244.100.65","gmnc.tech","","","","","gmnc.tech|www.gmnc.tech","","false"
"35.244.100.51","35.244.110.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.110.5|10.104.0.1|34.151.99.228|34.151.68.87|35.244.100.51|10.152.0.2","false"
"35.244.100.50","35.244.100.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.50|10.40.0.1|34.151.71.43|10.152.15.200","false"
"35.244.100.47","35.244.77.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.77.9|10.116.0.1|35.244.100.47|10.152.0.2","false"
"35.244.100.90","35.244.100.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.90|10.124.112.1|34.151.93.64|10.124.79.202","false"
"35.244.100.80","34.87.193.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.193.34|10.28.0.1|35.244.94.188|34.151.101.111|35.244.100.80","false"
"35.244.100.85","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.factsmgt.com.au|factsmgt.com.au","","false"
"35.244.100.76","35.244.100.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.76|10.88.128.1|35.244.74.52|35.189.17.123|34.151.112.192|10.152.0.49","false"
"35.244.100.108","35.244.100.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.108|10.45.132.129|35.189.26.215|34.87.229.81|35.244.111.202|10.54.32.146","false"
"35.244.100.111","34.116.116.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.116.7|34.118.224.1|34.151.127.226|35.189.16.66|35.244.100.111|10.152.15.218","false"
"35.244.100.116","35.244.100.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.116|10.3.240.1|35.189.58.44|34.87.222.163|34.87.239.153","false"
"35.244.100.138","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.244.100.137","34.116.116.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.116.61|10.150.1.1|35.244.100.137|34.116.120.162|35.189.4.127|172.16.0.2","false"
"35.244.100.142","35.189.46.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.46.180|10.4.0.1|35.244.100.142|10.152.15.218","false"
"35.244.100.148","sandalesaddlery.com.au","","","","","sandalesaddlery.com.au|www.sandalesaddlery.com.au","","false"
"35.244.100.160","portal.keybusinessnetwork.com.au","","","","","portal.keybusinessnetwork.com.au","","false"
"35.244.100.161","35.244.100.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.161|10.120.0.1|34.87.222.184|35.244.100.6|35.244.67.83|10.16.64.2","false"
"35.244.100.181","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"35.244.100.172","35.244.100.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.172|10.53.181.65|35.244.116.251|35.244.67.237|34.116.65.139|10.53.176.18","false"
"35.244.100.164","35.244.67.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.67.4|10.0.0.1|34.151.104.100|35.244.100.164|34.151.101.229","false"
"35.244.100.173","tutonu.my3cx.nz","","","","","tutonu.my3cx.nz","","false"
"35.244.100.195","35.244.100.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.195|10.152.48.1|34.87.236.209|35.189.56.182|35.244.123.56","false"
"35.244.100.199","35.197.187.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.187.103|10.19.240.1|35.244.100.199|10.152.0.20","false"
"35.244.100.210","35.244.72.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.72.109|10.30.0.1|35.244.100.210|34.87.234.113|34.87.202.81|10.0.0.2","false"
"35.244.100.214","34.87.237.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.237.97|10.41.0.1|35.244.100.214|34.151.109.221|34.116.85.151|10.0.0.2","false"
"35.244.100.220","35.244.100.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.220|10.8.96.1|10.8.100.2","false"
"35.244.100.227","35.244.100.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.227|10.32.16.1|34.87.243.182|34.116.102.65|34.87.231.207|10.152.0.71","false"
"35.244.100.179","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.100.234","35.244.100.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.234|10.20.0.1|35.197.160.93|10.152.0.51","false"
"35.244.100.245","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.100.248","35.201.2.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.2.198|10.98.16.1|34.87.235.221|35.201.11.98|35.244.100.248|192.168.64.66","false"
"35.244.100.255","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.244.101.7","35.244.101.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.7|10.12.0.1|34.87.197.58|10.152.0.14","false"
"35.244.101.10","34.151.91.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.91.242|10.16.0.1|35.244.101.10|35.201.4.146|35.244.106.201|10.23.48.8","false"
"35.244.101.19","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.101.21","dd-legradylaw.3cx.com.au","","","","","dd-legradylaw.3cx.com.au","","false"
"35.244.101.22","wefindloans.com.au","","","","","wefindloans.com.au|www.wefindloans.com.au","","false"
"35.244.101.59","34.87.221.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.221.184|10.98.208.1|35.244.101.59|35.244.82.109|35.244.98.87|192.168.64.66","false"
"35.244.101.68","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.244.101.69","34.151.98.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.98.233|10.68.0.1|34.87.227.214|35.189.7.190|35.244.101.69|10.152.0.22","false"
"35.244.101.73","citytechnology.com.au","","","","","city-technology-v14-test.willdoo.it|city-technology-v14-test.willdooit.net|city-technology-v14.willdoo.it|city-technology-v14.willdooit.net|citytechnology.com.au|streakwave.com.au|www.citytechnology.com.au|www.streakwave.com.au","","false"
"35.244.101.72","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.apod.com.au|apod.com.au","","false"
"35.244.101.90","35.244.127.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.127.238|10.47.240.1|35.201.24.107|35.244.101.90|35.197.162.214","false"
"35.244.101.95","www.example.com","Bitnami","","","","","","true"
"35.244.101.43","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.101.33","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.101.103","35.197.185.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.185.101|10.44.128.1|34.151.127.230|34.151.117.69|35.244.101.103","false"
"35.244.101.101","*.customers.deepinstinctweb.com","","","","","*.customers.deepinstinctweb.com|customers.deepinstinctweb.com","","false"
"35.244.101.74","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.101.112","*.10web.site","","","","","*.10web.site|10web.site","","false"
"35.244.101.122","35.244.101.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.122|10.104.0.1|35.244.86.125|34.87.202.23|34.151.89.171|10.152.0.2","false"
"35.244.101.123","*.apigee.net","","","","","*.apigee.net|apigee.net","","false"
"35.244.101.126","35.244.101.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.126|10.4.0.1|34.87.244.254|34.116.118.201|34.116.68.230|34.116.124.145|10.152.15.216","false"
"35.244.101.130","35.244.101.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.130|10.18.80.1|35.244.91.62|35.201.27.223|34.116.75.166","false"
"35.244.101.133","35.244.101.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.133|10.36.0.1|35.201.10.165|10.152.0.28","false"
"35.244.101.144","orch-sec-review","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.244.101.147","35.189.33.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.33.42|10.104.0.1|35.244.101.147|34.87.253.61|34.116.79.38|10.152.0.2","false"
"35.244.101.152","35.189.54.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.54.99|10.0.0.1|35.244.101.152|10.152.0.15","false"
"35.244.101.132","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.101.173","35.244.125.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.125.136|10.255.8.1|35.201.13.125|35.197.173.143|35.244.101.173|172.16.0.98","false"
"35.244.101.181","aonesolar.com.au","","","","","aonesolar.com.au|www.aonesolar.com.au","","false"
"35.244.101.183","35.201.26.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.26.153|10.28.0.1|35.244.101.183|35.244.80.183|34.87.207.180|192.168.0.2","false"
"35.244.101.189","35.244.101.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.189|10.0.0.1|35.189.39.201|34.87.241.56|34.87.220.246","false"
"35.244.101.214","35.244.75.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.75.67|10.30.0.1|34.116.125.50|35.197.184.7|35.244.101.214|10.0.0.2","false"
"35.244.101.212","35.244.101.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.212|10.98.16.1|35.244.73.56|35.244.125.68|35.201.26.245|192.168.64.66","false"
"35.244.102.0","35.244.102.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.102.0|10.0.128.1|34.116.82.166|34.87.201.103|34.116.118.9","false"
"35.244.101.233","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.101.237","35.244.101.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.237|10.36.0.1|172.17.0.2","false"
"35.244.102.11","farm.dennis.kiwi.nz","","","","","farm.dennis.kiwi.nz","","false"
"35.244.102.46","35.244.102.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.102.46|10.132.0.1","false"
"35.244.102.65","mifinance.com.au","","","","","mifinance.com.au|www.mifinance.com.au","","false"
"35.244.102.86","35.244.102.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.102.86|10.0.0.1|35.201.12.12|10.152.0.6","false"
"35.244.102.105","35.201.18.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.18.90|10.104.0.1|34.151.116.120|35.244.102.105|35.189.18.66|10.152.0.2","false"
"35.244.102.108","US|Temporary Certificate","","","","","","","true"
"35.244.102.83","*.cluster-v3axx2dyojcukw2jr3vtkj5as4.cloudworkstations.dev","","","","","*.cluster-v3axx2dyojcukw2jr3vtkj5as4.cloudworkstations.dev","","false"
"35.244.102.94","*.tom.takeoff.com","","","","","*.tom.takeoff.com","","false"
"35.244.102.124","35.189.30.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.30.87|10.116.0.1|35.244.102.124|10.152.0.9","false"
"35.244.102.150","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.102.159","35.244.102.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.102.159|10.76.32.1|34.87.206.16|10.152.0.87","false"
"35.244.102.162","limpidproperty.com.au","","","","","archilab.limpidproperty.com|limpidproperty.com|limpidproperty.com.au|www.limpidproperty.com|www.limpidproperty.com.au","","false"
"35.244.102.144","shrinkwrap.3cx.co.nz","","","","","shrinkwrap.3cx.co.nz","","false"
"35.244.102.158","35.189.20.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.20.54|10.10.11.1|35.244.102.158|34.116.110.134|35.189.18.253|172.11.0.2","false"
"35.244.102.182","35.201.7.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.7.55|10.106.0.1|34.87.218.176|35.244.102.182|35.189.15.127|192.168.239.210","false"
"35.244.102.196","34.87.202.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.202.144|34.118.224.1|35.244.93.247|35.244.119.10|35.244.102.196|10.152.15.243","false"
"35.244.102.205","35.244.102.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.102.205|10.91.128.1|35.201.26.124|34.151.79.12|35.197.166.137|10.91.116.2","false"
"35.244.102.56","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.102.210","35.244.102.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.102.210|10.165.16.1|34.87.224.70|34.87.215.114|34.87.235.28","false"
"35.244.102.214","pay.fonedynamics.com","","","","","pay.fonedynamics.com|www.pay.fonedynamics.com","","false"
"35.244.102.217","testel.3cx.com.au","","","","","testel.3cx.com.au","","false"
"35.244.102.221","35.244.122.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.78|192.168.64.1|35.197.175.7|35.189.39.155|35.189.53.104|35.244.102.221|10.0.0.2","false"
"35.244.102.218","localhost|NA","NA","NA","NA","NA","","","true"
"35.244.102.219","camelia.3cx.com.au","","","","","camelia.3cx.com.au","","false"
"35.244.102.226","compass-hosting-1.com","","","","","compass-hosting-1.com","","false"
"35.244.102.237","dd-ctharrisco.3cx.com.au","","","","","dd-ctharrisco.3cx.com.au","","false"
"35.244.102.240","34.116.72.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.72.148|10.204.0.1|35.244.121.159|34.116.66.230|35.244.102.240|10.205.0.2","false"
"35.244.102.247","34.87.246.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.246.197|10.15.240.1|35.244.93.27|34.116.84.242|35.244.102.247","false"
"35.244.102.248","*.chewzie.me","","","","","*.chewzie.me|chewzie.me","","false"
"35.244.102.249","empire3cx.3cx.com.au","","","","","empire3cx.3cx.com.au","","false"
"35.244.102.250","35.197.163.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.163.53|10.12.0.1|34.87.251.204|35.201.29.132|35.244.102.250|10.12.32.2","false"
"35.244.102.110","uc00126.powerconnect-vexpress.com","","","","","uc00126.powerconnect-vexpress.com","","false"
"35.244.103.18","*.efiniti.com.au","","","","","*.efiniti.com.au|efiniti.com.au","","false"
"35.244.103.25","35.244.103.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.103.25|10.3.0.1|34.151.93.245|34.116.88.92|34.151.85.161|10.5.0.2","false"
"35.244.103.20","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.103.22","35.244.105.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.133|172.16.112.1|34.87.214.170|35.244.103.22|34.87.254.186","false"
"35.244.103.110","TRAEFIK DEFAULT CERT","","","","","a096f02d77b486cf08d6a216d25a7949.e80c5e330ad8148f1cff79f874367b8f.traefik.default","","true"
"35.244.103.107","advmel.cq.thermeon.io","","","","","advmel.cq.thermeon.io","","false"
"35.244.103.152","patienthandling.com.au","","","","","patienthandling.com.au|www.patienthandling.com.au","","false"
"35.244.103.187","US|Temporary Certificate","","","","","","","true"
"35.244.103.197","35.244.103.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.103.197|192.169.64.1|35.244.97.132|35.197.177.107|34.116.104.103|172.16.0.2","false"
"35.244.103.205","35.244.103.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.103.205|10.52.112.1|35.244.117.87|35.244.64.109|34.116.110.253|10.52.100.2","false"
"35.244.103.132","ats.thisismash.com","","","","","ats.thisismash.com","","false"
"35.244.103.186","nsg.3cx.com.au","","","","","nsg.3cx.com.au","","false"
"35.244.103.213","35.189.42.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.42.108|10.36.0.1|35.244.103.213|10.152.0.5","false"
"35.244.103.235","35.244.103.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.103.235|10.35.240.1|35.189.20.231|10.152.0.6","false"
"35.244.104.10","34.87.192.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.192.159|10.104.0.1|35.244.104.10|35.189.19.15|35.201.11.130","false"
"35.244.104.12","34.87.195.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.195.201|10.171.240.1|35.244.104.12|35.189.9.20|35.244.113.176","false"
"35.244.103.88","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.104.17","34.87.229.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.229.205|10.3.0.1|35.244.104.17|35.201.10.190|34.151.72.91|10.5.0.2","false"
"35.244.104.15","35.244.104.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.15|10.0.128.1|34.116.89.7|172.16.0.24","false"
"35.244.104.20","thelimetreeclinic.com.au","","","","","thelimetreeclinic.com.au|www.thelimetreeclinic.com.au","","false"
"35.244.104.30","35.189.11.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.11.112|10.12.0.1|34.87.201.45|35.244.104.30|34.151.72.199|192.168.100.10","false"
"35.244.104.41","backend-instance-group-producer-au-se1-78vc","","","","","backend-instance-group-producer-au-se1-78vc.c.l7psc-tcp-proxy-prober.internal","","true"
"35.244.104.44","34.116.71.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.71.36|34.118.224.1|35.201.20.141|35.244.104.44|35.201.16.104|10.152.0.2","false"
"35.244.104.33","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.244.104.53","core.clouddialer.com.au","","","","","core.clouddialer.com.au","","false"
"35.244.104.62","34.151.124.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.124.237|10.184.0.1|35.189.44.152|35.244.104.62|34.151.116.255|35.201.28.65|10.148.0.2","false"
"35.244.104.66","ashtoncoal.com.au","","","","","ashtoncoal.com.au|www.ashtoncoal.com.au","","false"
"35.244.104.78","jtcdarwin.3cx.com.au","","","","","jtcdarwin.3cx.com.au","","false"
"35.244.104.86","login.property.dyedurham.com.au","DYE & DURHAM PTY LTD","AU","Haymarket","New South Wales","login.property.dyedurham.com.au|cmdeploy.property.dyedurham.com.au|dlapiper.property.dyedurham.com.au|lexisnexis.property.dyedurham.com.au|iceridge.property.dyedurham.com.au|osapi.property.dyedurham.com.au|wiseowl.property.dyedurham.com.au|booking.property.dyedurham.com.au|admin.property.dyedurham.com.au|extranet.property.dyedurham.com.au|b2b.property.dyedurham.com.au|faxdms.property.dyedurham.com.au|tams.property.dyedurham.com.au|wam.property.dyedurham.com.au|ess.property.dyedurham.com.au|settlementroom.property.dyedurham.com.au|conveyancing.property.dyedurham.com.au|encompass.property.dyedurham.com.au|conveyancingws.property.dyedurham.com.au|das.property.dyedurham.com.au|as.property.dyedurham.com.au|il.property.dyedurham.com.au|lm.property.dyedurham.com.au|pe.property.dyedurham.com.au|settlementws.property.dyedurham.com.au|ssr.property.dyedurham.com.au|ssrws.property.dyedurham.com.au|dms.property.dyedurham.com.au|search.property.dyedurham.com.au|webservices.property.dyedurham.com.au|directory.property.dyedurham.com.au|commonheader.property.dyedurham.com.au|cmoutlookaddin.property.dyedurham.com.au|csmws.property.dyedurham.com.au|settlement.property.dyedurham.com.au|cmdocumentsync.property.dyedurham.com.au|cmdatasync.property.dyedurham.com.au|cmnotification.property.dyedurham.com.au|cmservice.property.dyedurham.com.au","","false"
"35.244.104.100","34.151.77.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.77.115|34.118.224.1|35.201.23.11|34.151.98.208|35.244.104.100|10.152.0.28","false"
