IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.139.253.218","ovaltech.id","","","","","ovaltech.id|*.ovaltech.id","","false"
"18.139.253.223","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.139.253.230","*.mynt.xyz","G-Xchange, Inc.","PH","Taguig","","*.mynt.xyz|mynt.xyz","","false"
"18.139.253.233","*.qima.com","","","","","*.qima.com","","false"
"18.139.253.243","ormond.veridianlab.com","","","","","ormond.veridianlab.com","","false"
"18.139.253.250","*.crickex.com","","","","","*.crickex.com","","false"
"18.139.254.0","*.showwcase.com","","","","","*.showwcase.com","","false"
"18.139.254.8","kube-apiserver","","","","","f549a3bf170c83bc482d86063819cf5a.sk1.ap-southeast-1.eks.amazonaws.com|ip-172-16-99-156.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|10.192.6.74|172.16.99.156","false"
"18.139.254.10","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.139.254.12","*.cloud.infor.com","Infor, US LLC","US","","New York","*.cloud.infor.com|cloud.infor.com","","false"
"18.139.254.15","daytim.com","","","","","daytim.com|*.daytim.com","","false"
"18.139.254.23","*.atraovat.com","","","","","*.atraovat.com|atraovat.com","","false"
"18.139.254.30","dubai1010.com","","","","","dubai1010.com|*.dubai1010.com","","false"
"18.139.254.32","patatas.life","","","","","patatas.life|*.patatas.life|*.andy.patatas.life|*.advance.patatas.life|advance.patatas.life|andy.patatas.life","","false"
"18.139.254.37","*.dep.infinitigenesis.com","","","","","*.dep.infinitigenesis.com|api.dep.infinitigenesis.com|*.dev-dep.infinitigenesis.com|api.dev-dep.infinitigenesis.com","","false"
"18.139.254.40","10.5.0.74","CoSoSys Ltd.","RO","Cluj-Napoca","Cluj","","","false"
"18.139.254.41","*.smrttravelchit.sg","","","","","*.smrttravelchit.sg|smrttravelchit.sg","","false"
"18.139.254.50","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.139.254.53","pointwestdigital.com","","","","","pointwestdigital.com|www.pointwestdigital.com","","false"
"18.139.254.56","*.cstl.com.hk","","","","","*.cstl.com.hk","","false"
"18.139.254.57","*.execute-api.ap-southeast-1.amazonaws.com","","","","","*.execute-api.ap-southeast-1.amazonaws.com","","false"
"18.139.254.61","*.unilab.com.ph","United Laboratories Inc","PH","Mandaluyong","","*.unilab.com.ph","","false"
"18.139.254.65","pfp.polytechnic.edu.sg","Singapore Polytechnic","SG","Singapore","Singapore","pfp.polytechnic.edu.sg","","false"
"18.139.254.71","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"18.139.254.72","synagie.com","","","","","synagie.com|www.synagie.com","","false"
"18.139.254.88","kube-apiserver","","","","","391930a9dad3d3f6593f600a554031e3.sk1.ap-southeast-1.eks.amazonaws.com|ip-10-0-63-129.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.32.45|10.0.63.129","false"
"18.139.254.89","tictocsafe.com","","","","","tictocsafe.com","","false"
"18.139.254.99","*.multipay.ph","","","","","*.multipay.ph","","false"
"18.139.254.116","*.163h6fsu9g06m.ap-southeast-1.cs.amazonlightsail.com","","","","","*.163h6fsu9g06m.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.139.254.124","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","integrity2.propertylimbrothers.com","","false"
"18.139.254.133","kube-apiserver","","","","","2f629c7621dd11b539780f00a4178ed1.sk1.ap-southeast-1.eks.amazonaws.com|ip-172-16-56-216.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.129.5.133|172.16.56.216","false"
"18.139.254.136","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.139.254.142","kube-apiserver","","","","","1c2b72476b839e38dabd4b9095c53097.yl4.ap-southeast-1.eks.amazonaws.com|ip-10-0-186-199.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.43.178|10.0.186.199","false"
"18.139.254.144","masimosafetynet.sg","","","","","masimosafetynet.sg|*.masimosafetynet.sg","","false"
"18.139.254.151","lynnlemon.com","","","","","lynnlemon.com|*.lynnlemon.com","","false"
"18.139.254.155","*.60sei336sntg2.ap-southeast-1.cs.amazonlightsail.com","","","","","*.60sei336sntg2.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.139.254.156","esdf.bsci.com","","","","","esdf.bsci.com|www.esdf.bsci.com","","false"
"18.139.254.179","rtm.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com","","","","","rtm.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com|*.rtm.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com","","false"
"18.139.254.180","*.admixer.co.kr","NASMEDIA Co.,LTD","KR","","Seoul","*.admixer.co.kr|admixer.co.kr","","false"
"18.139.254.181","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"18.139.254.182","kube-apiserver","","","","","90bea57b1a839137904d54bacb6a0cfd.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-111-159.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.97.63|10.0.111.159","false"
"18.139.254.188","*.vqtu2hsgupqmg.ap-southeast-1.cs.amazonlightsail.com","","","","","*.vqtu2hsgupqmg.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.139.254.192","*.sg.misumi-ec.com","","","","","*.sg.misumi-ec.com","","false"
"18.139.254.193","dev04.cdx-bankislam.com","","","","","dev04.cdx-bankislam.com|*.dev04.cdx-bankislam.com","","false"
"18.139.254.198","kube-apiserver","","","","","d0e682fa52b67edf53e6809a2fb86969.yl4.ap-southeast-1.eks.amazonaws.com|ip-10-0-126-95.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.210.240|10.0.126.95","false"
"18.139.254.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.139.254.207","t77.rtic-thai.info","","","","","t77.rtic-thai.info","","false"
"18.139.254.210","th.toyota-wallet.com","","","","","th.toyota-wallet.com|*.th.toyota-wallet.com","","false"
"18.139.254.215","kube-apiserver","","","","","5dd81f6d36fa9edd91242cf73643b0e5.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-162-145.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.102.9.110|172.16.162.145","false"
"18.139.254.214","*.imda.gov.sg","","","","","*.imda.gov.sg|*.betterinternet.sg|*.pdpc.gov.sg","","false"
"18.139.254.222","staging.didian.co","","","","","staging.didian.co","","false"
"18.139.254.237","*.quickprs.com","","","","","*.quickprs.com","","false"
"18.139.254.238","18.139.254.238","","","","","","18.139.254.238","false"
"18.139.254.241","*.mn4o6soe71bn6.ap-southeast-1.cs.amazonlightsail.com","","","","","*.mn4o6soe71bn6.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.139.254.242","*.training.vicetedu.com","","","","","*.training.vicetedu.com|*.learning.vicetedu.com|*.online.vicetedu.com","","false"
"18.139.254.243","*.dropmyemail.com","","","","","*.dropmyemail.com","","false"
"18.139.254.247","*.ushareit.org","","","","","*.ushareit.org|ushareit.org","","false"
"18.139.254.249","kube-apiserver","","","","","97194e5900a41801a21e4d7e3025e374.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-126-203.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.185.123|10.0.126.203","false"
"18.139.254.252","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.139.255.12","*.sgi.xdr.trendmicro.com","Trend Micro Inc.","US","Irving","Texas","","","true"
"18.139.255.38","test.gameta.ge81.com","","","","","test.gameta.ge81.com","","false"
"18.139.255.55","www.example.com","Bitnami","","","","","","true"
"18.139.255.69","udelivery-backend.urewards.tech","","","","","udelivery-backend.urewards.tech","","false"
"18.139.255.71","ai-bi.foxknight.net","","","","","ai-bi.foxknight.net","","false"
"18.139.255.75","ext.poli.tips","","","","","ext.poli.tips","","false"
"18.139.255.125","18.139.255.125","","","","","","18.139.255.125","false"
"18.139.255.134","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.139.255.136","*.mhub.my","","","","","*.mhub.my|mhub.my","","false"
"18.139.255.162","18.139.255.162","","","","","18.139.255.162","","false"
"18.139.255.176","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.news-panel.net|news-panel.net","","false"
"18.139.255.178","www.megaspeed.online","","","","","www.megaspeed.online","","false"
"18.139.255.180","localhost","DEVELOPMENT COMPANY","US","DEVELOPMENT CITY","DEVELOPMENT STATE","","","true"
"18.139.255.189","kodyman.com","","","","","kodyman.com|www.kodyman.com","","false"
"18.139.255.194","sendportal.datafirst.solutions","","","","","sendportal.datafirst.solutions","","false"
"18.139.255.201","agri-tips.com","","","","","agri-tips.com","","false"
"18.139.255.202","aws-meilisearch.eduspark.world","","","","","aws-meilisearch.eduspark.world","","false"
"18.139.255.208","api.panurut.dev","","","","","api.panurut.dev","","false"
"18.139.255.213","opinion.baksters.com","","","","","opinion.baksters.com","","false"
"35.188.131.84","api.thetaml.com","","","","","api.thetaml.com","","false"
"35.188.128.25","34.134.241.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.241.27|10.208.0.1|35.238.101.154|34.172.155.64|35.188.128.25|172.16.1.34","false"
"35.188.128.14","35.239.235.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.235.98|10.84.16.1|35.188.128.14|34.27.97.167|34.67.223.241|10.128.0.50","false"
"35.188.131.78","35.188.131.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.131.78|34.118.224.1|34.31.16.206|34.171.241.236|34.170.21.114|10.128.0.2","false"
"35.188.128.8","35.188.128.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.8|10.220.80.1|34.171.5.104|35.222.172.225|34.136.3.247","false"
"35.188.128.4","34.122.246.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.246.200|10.28.0.1|35.188.128.4|35.223.58.89|35.192.120.47|192.168.101.2","false"
"35.188.128.12","35.192.223.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.223.206|10.24.16.1|35.188.128.12|34.123.249.160|34.31.79.221|10.128.0.39","false"
"35.188.131.98","34.72.1.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.1.242|10.72.0.1|35.188.131.98|35.223.196.86|34.71.185.185|10.128.0.11","false"
"35.188.128.78","35.188.128.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.78|34.118.224.1|34.135.254.118|10.128.0.45","false"
"35.188.128.64","34.69.246.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.246.14|10.57.112.1|162.222.182.49|34.16.63.33|35.188.128.64|192.168.219.98","false"
"35.188.131.149","34.29.121.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.121.164|10.207.240.1|35.188.131.149|10.128.0.2","false"
"35.188.128.32","automercadosaime.com","","","","","automercadosaime.com","","false"
"35.188.128.33","34.123.75.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.75.185|10.180.24.1|34.16.42.13|35.188.128.33|35.226.21.122|10.0.0.2","false"
"35.188.131.165","35.184.228.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.228.52|10.15.240.1|35.188.131.165|10.128.0.32","false"
"35.188.128.63","adm.oliveiraerabah.com.br","","","","","adm.oliveiraerabah.com.br","","false"
"35.188.128.82","34.69.80.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.80.238|10.92.0.1|35.188.128.82|34.170.220.232|34.171.195.145|10.128.0.2","false"
"35.188.128.48","35.188.128.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.48|10.3.0.1|34.41.121.156|34.123.92.238|34.28.78.160|192.168.94.2","false"
"35.188.131.123","35.188.131.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.131.123|10.36.16.1|34.27.190.240|34.171.233.209|35.222.140.75|10.128.0.36","false"
"35.188.131.146","35.188.131.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.131.146|10.7.240.1|34.27.41.232|10.128.0.3","false"
"35.188.128.118","35.188.128.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.118|10.62.0.1|34.41.39.126|104.197.192.71|35.223.178.16|10.10.16.41","false"
"35.188.131.108","oculus2981-us1.dropcam.com","Dropcam","US","","","oculus2981-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.128.101","35.238.45.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.45.84|10.1.0.1|35.202.155.179|34.121.103.4|35.188.128.101|172.16.36.98","false"
"35.188.131.151","35.188.131.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.131.151|10.8.128.1|35.184.107.132|34.69.51.31|34.27.177.193|10.128.0.2","false"
"35.188.128.53","erp.brillare.in","","","","","erp.brillare.in","","false"
"35.188.131.162","34.173.163.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.163.28|10.84.0.1|34.135.250.122|34.27.106.60|35.188.131.162|10.128.0.2","false"
"35.188.128.79","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.131.144","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.131.92","nuberia.com","","","","","nuberia.com|www.nuberia.com","","false"
"35.188.131.176","35.188.18.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.45|10.95.128.1|35.188.131.176|130.211.195.153|35.184.121.137|172.16.114.130","false"
"35.188.128.248","35.239.182.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.182.219|10.88.0.1|35.223.217.102|34.133.234.75|35.188.128.248|10.128.0.20","false"
"35.188.128.125","34.72.111.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.111.154|10.70.160.1|34.123.251.27|35.188.128.125|34.29.225.213|192.168.78.114","false"
"35.188.131.135","35.188.131.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.131.135|10.112.0.1|35.202.75.78|35.238.133.135|34.173.10.228|10.128.15.207","false"
"35.188.128.205","34.122.219.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.219.149|10.1.128.1|35.188.128.205|35.184.89.94|34.72.237.81|172.16.1.2","false"
"35.188.128.225","35.239.69.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.69.79|34.118.224.1|35.188.221.154|34.132.176.61|35.188.128.225|172.28.71.18","false"
"35.188.128.87","oxy-node-fs","Weatherford","US","Houston","Texas","oxy-node-fs","","false"
"35.188.128.139","34.122.148.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.148.69|10.12.0.1|35.188.128.139|10.128.0.2","false"
"35.188.131.168","34.67.119.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.119.195|10.11.64.1|34.135.84.18|34.135.144.116|35.188.131.168|192.168.146.130","false"
"35.188.128.184","35.224.37.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.37.238|10.84.16.1|34.68.235.213|35.188.128.184|34.30.171.111|10.128.0.8","false"
"35.188.128.210","35.223.7.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.7.23|10.110.16.1|34.30.117.78|35.188.128.210|35.238.168.55|10.128.0.34","false"
"35.188.128.138","35.188.128.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.138|100.127.20.1|34.123.191.198|35.238.96.139|34.172.194.133|172.16.64.2","false"
"35.188.129.79","34.170.230.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.230.138|10.76.32.1|34.173.165.211|34.122.163.116|35.188.129.79|10.8.16.8","false"
"35.188.128.172","35.188.128.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.172|10.5.0.1|35.184.205.109|34.171.34.247|34.173.232.154|172.20.0.130","false"
"35.188.129.98","35.188.129.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.98|10.27.128.1|34.170.85.247|35.239.66.114|34.133.75.83|10.128.15.229","false"
"35.188.128.239","engines.delfi.slb.com","Schlumberger Oilfield Services","US","Sugar Land","Texas","engines.delfi.slb.com|www.engines.delfi.slb.com|eu-engines.delfi.slb.com|aus-engines.delfi.slb.com|us2-engines.delfi.slb.com|eu2-engines.delfi.slb.com|aus2-engines.delfi.slb.com|eu3-engines.delfi.slb.com|as1-engines.delfi.slb.com|eu4-engines.delfi.slb.com|as2-engines.delfi.slb.com|us3-engines.delfi.slb.com|us5-engines.delfi.slb.com|eu5-engines.delfi.slb.com|as3-engines.delfi.slb.com","","false"
"35.188.129.53","34.69.154.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.154.115|10.16.0.1|34.173.176.65|35.194.59.96|35.188.129.53|10.128.0.2","false"
"35.188.128.221","130.211.236.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.236.103|172.30.0.1|35.188.128.221|34.170.36.152|34.170.78.87|172.31.128.2","false"
"35.188.129.41","173.255.119.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","173.255.119.253|10.84.0.1|34.135.163.57|34.69.226.110|35.188.129.41|10.128.0.2","false"
"35.188.128.144","office.graubs.info","","","","","office.graubs.info","","false"
"35.188.129.6","35.188.129.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.6|10.29.158.97|35.188.39.96|35.222.124.95|35.193.187.16","false"
"35.188.131.225","34.66.246.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.246.219|10.24.16.1|34.121.128.208|10.128.0.99","false"
"35.188.129.108","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.188.128.133","web.ciphertrustmanager.local","Thales","US","Austin","TX","web.ciphertrustmanager.local","","false"
"35.188.131.167","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.kamishihoro.work|kamishihoro.work","","false"
"35.188.128.136","35.188.128.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.136|10.16.0.1|34.123.187.153|34.70.72.89|146.148.49.198|10.128.0.2","false"
"35.188.128.228","35.188.128.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.128.228|10.51.240.1|34.134.43.81|34.31.117.83|35.188.56.81","false"
"35.188.128.177","34.28.183.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.183.153|10.32.0.1|35.188.128.177|104.154.31.245|35.188.179.87|10.128.0.24","false"
"35.188.129.48","34.132.130.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.130.4|10.200.8.1|34.135.44.143|34.68.32.198|35.188.129.48|10.200.0.130","false"
"35.188.129.112","35.188.129.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.112|10.12.0.1|35.239.33.108|10.128.0.28","false"
"35.188.129.34","35.188.129.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.34|10.121.0.1|34.122.143.91|34.68.16.44|35.223.84.45|10.128.0.79","false"
"35.188.129.94","*.stg.cardinalhealth.net","Cardinal Health","US","","Ohio","*.stg.cardinalhealth.net|stg.cardinalhealth.net","","false"
"35.188.128.199","hml.lebes.improvefy.com","","","","","hml.lebes.improvefy.com|sys.hml.lebes.improvefy.com|sys.lebes.improvefy.com","","false"
"35.188.128.189","34.123.111.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.111.254|10.8.128.1|35.192.108.21|34.133.85.202|35.188.128.189|10.128.0.12","false"
"35.188.129.7","34.70.125.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.125.41|10.168.16.1|35.202.185.165|35.188.129.7|34.170.10.246|10.128.0.13","false"
"35.188.129.11","34.67.71.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.71.247|10.224.0.1|35.238.82.169|34.135.13.153|35.188.129.11|10.144.1.162","false"
"35.188.129.128","api.streetboundfoodfinder.com","","","","","api.streetboundfoodfinder.com","","false"
"35.188.129.237","orderseazen.com","","","","","orderseazen.com","","false"
"35.188.129.50","35.188.129.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.50|10.48.64.1|34.171.6.120|35.184.89.78|34.171.17.243|10.81.4.8","false"
"35.188.129.242","34.134.93.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.93.55|10.2.16.1|35.188.129.242|34.171.118.182|104.197.149.168|10.4.0.2","false"
"35.188.129.208","34.30.99.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.99.159|10.1.16.1|35.188.129.208|34.136.47.163|34.135.117.160|172.16.200.18","false"
"35.188.130.108","34.122.56.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.56.80|10.207.240.1|35.188.130.108|35.188.46.147|34.67.78.249|10.10.0.236","false"
"35.188.128.194","34.69.83.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.83.190|10.91.96.1|35.188.128.194|10.128.0.2","false"
"35.188.129.224","35.188.129.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.224|10.100.80.1|35.224.34.29|10.72.92.2","false"
"35.188.129.222","35.188.129.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.222|10.24.0.1|34.171.230.249|10.128.0.43","false"
"35.188.129.70","35.188.129.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.70|10.113.0.1|34.31.104.32|35.226.176.152|34.136.212.61|10.128.0.19","false"
"35.188.129.162","104.155.156.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.156.137|10.41.0.1|35.223.122.108|35.188.129.162|35.223.23.179","false"
"35.188.129.245","realgdl.com.mx","","","","","realgdl.com.mx|www.realgdl.com.mx","","false"
"35.188.129.63","35.188.93.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.93.9|10.100.0.1|34.121.115.217|35.188.129.63|34.136.147.118|10.128.0.2","false"
"35.188.129.92","35.188.129.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.92|10.74.208.1|35.225.91.190|34.136.165.131|104.154.225.144","false"
"35.188.129.194","registry.hyperthought.io","","","","","registry.hyperthought.io","","false"
"35.188.129.149","34.132.83.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.83.121|10.89.16.1|34.42.32.61|35.188.129.149|34.31.158.97|35.223.136.253|10.10.80.17","false"
