IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.154.189.114","35.192.181.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.181.36|34.118.224.1|104.154.189.114|34.31.179.198|34.41.186.124|10.128.0.41","false"
"104.154.189.124","34.66.201.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.201.239|10.99.240.1|104.154.189.124|35.223.210.113|34.70.6.112","false"
"104.154.189.128","*.brandify.com","","","","","*.brandify.com|brandify.com","","false"
"104.154.189.133","104.154.189.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.189.133|10.66.128.1|34.69.51.135|34.121.94.69|34.121.98.75|10.128.0.34","false"
"104.154.189.110","34.123.212.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|dfea47a1ede14f668f38.us-central1.cloud-gke.goog","34.123.212.0|10.248.0.1|34.134.58.205|104.154.189.110|34.123.230.121|10.1.0.10","false"
"104.154.189.143","104.154.168.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.168.168|10.9.144.1|104.154.189.143|34.70.122.239|35.222.61.218|192.168.134.114","false"
"104.154.189.145","104.154.189.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.189.145|10.16.0.1|34.122.149.125|10.128.15.214","false"
"104.154.189.153","gcast.gene.com","","","","","gcast.gene.com|www.gcast.gene.com","","false"
"104.154.189.158","35.239.43.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.43.71|10.5.0.1|104.154.189.158|34.28.58.44|34.68.217.196|172.20.0.130","false"
"104.154.189.166","104.154.189.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.189.166|10.43.128.1|35.226.204.28|34.72.185.117|35.223.201.87|10.43.124.2","false"
"104.154.189.169","34.135.150.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.150.241|10.40.0.1|34.72.51.136|35.223.0.175|104.154.189.169|172.16.0.2","false"
"104.154.189.189","104.154.189.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.189.189|10.20.0.1|34.70.90.161|10.128.0.14","false"
"104.154.189.202","146.148.105.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.105.189|10.96.0.1|104.154.189.202|35.224.180.159|34.171.251.8|10.128.0.4","false"
"104.154.189.220","34.72.169.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.169.204|10.59.240.1|35.193.250.140|34.123.191.20|104.154.189.220","false"
"104.154.189.221","*.freedompro.eu","","","","","*.freedompro.eu|freedompro.eu","","false"
"104.154.189.226","34.68.59.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.59.42|34.118.224.1|104.154.189.226|34.172.237.249|34.171.216.35|10.128.0.2","false"
"104.154.189.242","34.41.120.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.120.106|10.143.0.1|34.16.115.152|104.154.189.242|34.133.162.196|10.10.0.2","false"
"104.154.189.250","104.154.189.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.189.250|10.23.240.1|34.122.102.255|10.128.0.126","false"
"104.154.189.251","34.132.134.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.134.33|10.128.2.1|35.184.24.245|104.154.189.251|34.133.54.192|192.168.18.114","false"
"104.154.190.5","34.123.70.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.70.80|10.71.240.1|104.154.190.5|10.122.160.40","false"
"104.154.190.9","edonkee.co.uk","","","","","edonkee.co.uk|www.edonkee.co.uk","","false"
"104.154.190.3","34.68.191.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.191.113|10.60.128.1|34.66.152.204|104.154.190.3|104.154.184.149|10.128.0.50","false"
"104.154.190.2","34.133.2.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.2.21|10.16.0.1|34.173.66.127|104.154.190.2|34.173.149.164|10.128.15.227","false"
"104.154.189.243","34.42.201.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.201.21|10.68.0.1|104.154.189.243|10.128.0.2","false"
"104.154.190.20","api.molta.app","","","","","api.molta.app","","false"
"104.154.190.31","34.67.50.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.50.39|10.123.240.1|104.154.190.31|34.123.48.132|34.67.41.78","false"
"104.154.190.35","34.67.77.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.77.88|10.127.40.97|34.30.31.255|104.154.190.35|34.69.178.58|10.127.40.18","false"
"104.154.190.39","34.27.25.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.25.168|10.123.32.1|104.197.80.7|104.154.190.39|34.28.109.110|10.2.0.103","false"
"104.154.190.36","*.eyelation.com","Eyelation, Inc.","US","Tinley Park","Illinois","*.eyelation.com|eyelation.com","","false"
"104.154.190.57","34.134.53.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.53.18|34.118.224.1|34.41.239.109|35.223.13.201|104.154.190.57|10.128.0.34","false"
"104.154.190.66","104.154.190.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.190.66|10.108.0.1|35.238.155.9|35.223.186.64|34.134.74.150|10.128.0.41","false"
"104.154.190.83","35.202.183.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.183.17|10.240.192.1|35.184.113.9|35.224.212.129|104.154.190.83|10.240.208.2","false"
"104.154.190.88","104.198.194.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.194.209|10.3.224.1|104.154.190.88|10.3.220.2","false"
"104.154.190.106","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.154.190.114","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.190.120","104.154.190.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.190.120|10.56.0.1|35.202.63.74|10.128.0.19","false"
"104.154.190.122","104.154.153.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.153.254|10.8.0.1|104.154.190.122|10.128.0.8","false"
"104.154.190.131","104.154.190.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.190.131|10.45.48.1|172.16.0.34","false"
"104.154.190.169","104.154.190.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.190.169|10.16.64.1|104.198.167.116|35.202.17.56|34.69.84.13|10.128.0.75","false"
"104.154.190.165","35.232.145.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.145.201|10.58.96.1|35.226.248.147|34.66.153.79|104.154.190.165","false"
"104.154.190.196","34.66.136.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.136.229|10.72.0.1|34.66.161.59|104.154.190.196|34.132.142.157","false"
"104.154.190.193","104.197.246.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.246.149|10.53.0.1|34.122.38.77|34.133.62.188|104.154.190.193|10.128.15.204","false"
"104.154.190.213","34.68.69.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.69.85|10.0.16.1|35.188.107.126|34.70.9.249|104.154.190.213|10.0.0.56","false"
"104.154.190.210","104.198.69.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.69.234|10.79.0.1|34.172.93.97|34.67.237.118|104.154.190.210|10.79.128.2","false"
"104.154.190.222","34.69.227.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.227.120|10.75.0.1|104.154.190.222|34.72.224.178|35.202.23.5|172.20.8.2","false"
"104.154.190.208","104.154.190.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.190.208|10.11.240.1","false"
"104.154.190.214","34.72.231.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.231.224|34.118.224.1|35.232.144.118|104.154.190.214|34.29.63.240|10.128.0.35","false"
"104.154.190.217","104.154.190.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.190.217|34.118.224.1|34.29.206.150|34.132.165.43|35.223.121.5|10.128.0.16","false"
"104.154.190.219","34.170.144.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.144.178|10.124.68.1|104.154.190.219|35.232.235.205|34.172.162.228|10.128.15.249","false"
"104.154.190.225","34.41.182.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.182.167|34.118.224.1|35.226.216.182|35.222.62.159|104.154.190.225|10.128.0.104","false"
"104.154.190.226","34.123.69.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.69.102|10.3.240.1|35.202.110.118|35.188.139.215|104.154.190.226","false"
"104.154.190.235","example.com","","","","","","","true"
"104.154.190.237","*.frequentz.com","","","","","*.frequentz.com|frequentz.com","","false"
"104.154.190.252","34.122.235.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.235.20|10.2.0.1|104.154.190.252|35.192.12.130|34.133.210.124","false"
"104.154.190.243","104.154.190.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.190.243|10.12.0.1|34.171.81.174|10.128.0.2","false"
"104.154.191.9","35.222.188.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.36|10.55.128.1|34.68.150.36|34.70.98.179|104.154.191.9|10.128.0.153","false"
"104.154.191.14","104.154.191.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.14|10.120.149.1|35.184.150.230|10.120.148.194","false"
"104.154.190.137","routerSSL","","","","","elcentro.cf-app.com|*.elcentro.cf-app.com","","false"
"104.154.190.155","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.154.191.31","104.154.191.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.31|10.15.240.1|104.198.143.120|10.128.0.22","false"
"104.154.191.41","104.154.191.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.41|10.35.240.1","false"
"104.154.191.45","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.191.36","34.27.212.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.212.242|34.118.224.1|146.148.102.175|104.154.191.36|35.238.30.228|10.128.0.5","false"
"104.154.191.54","help.scripturecentral.org","","","","","help.scripturecentral.org|jenkins.scripturecentral.org","","false"
"104.154.191.51","35.232.178.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.80|10.88.0.1|35.193.122.96|104.154.191.51|34.41.102.60|10.128.0.34","false"
"104.154.191.59","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.154.191.60","104.154.191.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.60|10.65.64.1|35.223.56.252|10.128.0.2","false"
"104.154.191.73","34.27.39.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.39.14|10.34.112.1|34.27.236.145|104.154.191.73|34.66.61.107|192.168.131.146","false"
"104.154.191.65","34.121.150.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.150.145|10.200.8.1|35.184.150.198|35.193.249.225|104.154.191.65|10.200.0.130","false"
"104.154.191.58","104.154.191.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.58|10.24.0.1|34.70.249.114|34.123.62.10|34.30.92.198|10.128.0.3","false"
"104.154.191.79","104.154.191.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.79|10.16.128.1|34.132.195.78|34.28.210.214|35.192.112.248|10.128.0.2","false"
"104.154.191.85","34.28.82.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.82.53|10.49.210.193|34.68.52.0|104.154.191.85|34.171.45.203|192.168.149.162","false"
"104.154.190.124","34.28.72.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.72.70|10.64.64.1|104.154.190.124|10.128.0.187","false"
"104.154.191.101","104.154.191.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.101|10.12.0.1","false"
"104.154.191.103","35.188.32.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.32.208|172.16.80.1|104.154.191.103|34.69.174.12|34.171.191.14|10.224.31.2","false"
"104.154.191.111","104.154.191.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.111|34.118.224.1|34.28.164.197|35.192.94.24|34.173.238.90|10.128.0.2","false"
"104.154.191.113","104.154.191.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.113|10.8.144.1|34.170.75.107|10.128.0.5","false"
"104.154.191.112","104.154.191.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.112|10.104.0.1|34.172.33.12|10.128.0.42","false"
"104.154.191.136","pots.position2.com","","","","","pots.position2.com","","false"
"104.154.191.138","match2d.ranking.lionstudios.cc","","","","","match2d.ranking.lionstudios.cc","","false"
"104.154.191.148","104.154.191.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.191.148|10.23.240.1|34.172.218.103|10.128.15.220","false"
"104.154.191.160","cmserracaiada.rn.gov.br","","","","","cmserracaiada.rn.gov.br|web.cmserracaiada.rn.gov.br|www.cmserracaiada.rn.gov.br","","false"
"104.154.191.164","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.191.170","35.188.114.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.114.61|10.125.192.1|104.154.191.170|10.128.0.5","false"
"104.154.191.163","34.118.207.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.207.113|10.88.0.1|34.173.3.35|35.193.77.91|104.154.191.163|10.128.0.17","false"
"104.154.191.168","kendam.com","","","","","kendam.com","","false"
"104.154.191.193","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.191.186","US|Temporary Certificate","","","","","","","true"
"104.154.191.194","34.121.222.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.222.58|10.204.0.1|35.223.58.106|35.238.63.40|104.154.191.194","false"
"104.154.191.199","34.132.185.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.185.235|192.168.0.1|104.154.68.209|146.148.47.13|104.154.191.199|10.30.20.205","false"
"104.154.191.201","34.69.192.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.192.223|10.56.0.1|34.136.249.49|35.225.159.194|104.154.191.201|172.16.0.2","false"
"104.154.191.207","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.154.191.228","35.202.153.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.153.108|10.44.0.1|35.188.107.152|34.122.221.19|104.154.191.228|10.128.0.22","false"
"104.154.192.13","*.twigaprime.gocongo.com","","","","","*.twigaprime.gocongo.com|twigaprime.gocongo.com","","false"
"104.154.192.20","34.67.224.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.224.26|10.8.8.1|104.154.192.20|35.239.139.115|34.67.28.211|172.16.2.2","false"
"104.154.192.3","104.154.192.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.3|10.108.0.1|104.154.101.178|10.128.0.19","false"
"104.154.192.5","104.154.192.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.5|10.56.16.1|34.42.103.30|10.128.15.210","false"
"104.154.192.12","104.154.192.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.12|10.0.64.1|35.223.132.53|35.194.22.170|34.121.129.218|10.128.0.58","false"
"104.154.192.30","35.224.231.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.141|10.16.0.1|34.136.42.235|104.154.192.30|34.69.160.229|10.128.0.2","false"
"104.154.192.46","www.example.com","Bitnami","","","","","","true"
"104.154.192.33","104.154.192.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.33|10.1.174.1|35.238.169.95|34.72.25.71|34.123.36.153|192.168.91.210","false"
"104.154.192.23","*.server.gyre.pro","","","","","*.server.gyre.pro|server.gyre.pro","","false"
"104.154.191.197","34.66.183.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.183.216|10.52.0.1|104.154.191.197|34.71.21.178|35.222.205.136","false"
"104.154.192.48","35.193.196.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.196.77|242.128.200.1|34.28.27.105|104.154.192.48|34.66.88.202|242.128.118.3","false"
"104.154.192.44","104.154.192.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.44|10.75.112.1|146.148.68.131|34.171.78.237|34.28.72.71|192.168.117.146","false"
"104.154.192.55","alicia.bupa.cl","","","","","alicia.bupa.cl","","false"
"104.154.192.47","34.70.108.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.108.45|10.23.2.1|104.154.192.47|34.72.195.162|34.122.252.150|192.168.88.210","false"
"104.154.192.57","104.154.192.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.57|34.118.224.1|34.41.18.146|34.71.131.33|34.28.128.199|10.128.0.2","false"
"104.154.192.51","oculus2838-us1.dropcam.com","Dropcam","US","","","oculus2838-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"104.154.192.56","moodleuno.emprove.com.mx","","","","","moodleuno.emprove.com.mx","","false"
"104.154.192.70","35.188.163.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.163.22|10.100.0.1|34.68.101.162|104.154.192.70|104.197.79.91|10.10.0.250","false"
"104.154.192.92","app.booki.co","","","","","app.booki.co","","false"
"104.154.192.113","34.135.49.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.49.161|10.13.128.1|104.154.192.113|104.198.177.153|35.222.198.38|10.128.15.221","false"
"104.154.192.111","35.202.81.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|7dea8b1437ed4b43bdad.us-central1-a.cloud-gke.goog","35.202.81.134|10.7.240.1|104.154.192.111|10.128.0.11","false"
"104.154.192.115","34.123.227.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.227.135|10.20.0.1|34.171.248.213|104.154.192.115|35.226.249.75|10.128.0.44","false"
"104.154.192.122","34.123.4.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.4.69|10.16.0.1|104.154.192.122|34.170.96.16|34.136.163.24|10.128.0.8","false"
"104.154.192.130","34.135.56.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.56.101|10.68.0.1|34.67.102.82|104.154.192.130|34.133.250.11|172.16.0.2","false"
"104.154.192.137","not-a-bot.info","","","","","not-a-bot.info|www.not-a-bot.info","","false"
"104.154.192.140","35.238.144.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.144.102|10.1.16.1|104.154.192.140|34.173.127.114|34.68.97.56|172.16.200.18","false"
"104.154.192.108","34.71.206.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.206.128|10.0.32.1|34.66.81.9|34.27.22.228|104.154.192.108|10.0.4.2","false"
"104.154.192.148","34.132.210.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.210.188|10.34.0.1|35.193.247.202|104.154.192.148|34.123.100.196|10.128.0.2","false"
"104.154.192.144","34.70.192.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.192.1|10.126.17.1|104.154.192.144|34.135.48.7|34.69.84.205|10.126.16.16","false"
"104.154.192.151","34.42.237.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.237.49|10.120.0.1|34.70.125.118|104.154.192.151|35.224.178.190|10.128.4.2","false"
"104.154.192.153","collegiateelites.app","","","","","collegiateelites.app|www.collegiateelites.app","","false"
"104.154.192.156","104.154.192.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.156|192.168.64.1|34.133.224.115|34.27.148.63|34.28.193.253|10.0.1.2","false"
"104.154.192.86","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.154.192.167","104.154.192.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.167|10.0.48.1|34.172.223.13|10.128.0.105","false"
"104.154.192.183","*.homemakers-furniture-us.pcm.pricer-plaza.com","","","","","*.homemakers-furniture-us.pcm.pricer-plaza.com","","false"
"104.154.192.186","104.154.192.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.186|10.95.240.1|34.133.40.105|34.69.3.30|34.66.17.225|10.10.0.53","false"
"104.154.192.146","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.154.192.194","104.154.192.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.194|10.3.240.1|35.184.122.49|10.128.15.221","false"
"104.154.192.210","34.31.135.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.135.145|10.24.0.1|104.154.192.210|35.239.91.141|34.122.250.66|10.128.0.11","false"
"104.154.192.164","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.154.192.211","34.136.108.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.108.84|10.48.0.1|34.67.251.236|104.154.192.211|34.68.133.63|10.128.0.36","false"
"104.154.192.228","104.154.192.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.192.228|10.52.0.1|34.132.147.104|10.128.0.20","false"
"104.154.192.219","34.170.106.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.106.27|10.80.0.1|104.154.192.219|10.128.0.2","false"
"104.154.192.224","35.184.104.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.104.84|10.116.128.1|34.30.44.56|104.154.192.224|34.28.197.60|10.128.0.2","false"
