IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.188.4.180","34.30.188.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.188.211|10.90.0.1|35.238.109.133|35.188.4.180|34.172.36.17|10.128.0.143","false"
"35.188.5.27","108.59.84.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.84.99|10.82.0.1|35.188.5.27|104.155.137.241|104.197.46.220","false"
"35.188.4.202","34.122.198.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.198.55|10.8.0.1|35.188.4.202|10.128.0.13","false"
"35.188.4.228","34.135.185.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.185.190|10.4.0.1|34.172.100.241|35.192.94.196|35.188.4.228|10.128.0.84","false"
"35.188.5.76","35.188.5.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.76|10.0.0.1|34.29.30.25|10.128.15.224","false"
"35.188.4.234","35.188.4.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.4.234|10.11.240.1","false"
"35.188.5.11","35.188.5.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.11|10.84.0.1|34.173.43.110|34.67.90.245|34.27.49.158|10.128.0.6","false"
"35.188.4.227","34.133.100.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.100.98|10.116.0.1|34.134.90.79|35.188.4.227|34.121.27.43|10.128.15.241","false"
"35.188.5.116","34.71.111.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.111.41|10.32.16.1|34.170.159.215|34.31.164.203|35.188.5.116|10.128.0.33","false"
"35.188.4.224","35.232.20.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.20.184|10.108.0.1|35.188.4.224|10.128.0.49","false"
"35.188.5.92","35.188.5.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.92|10.7.240.1|34.172.0.87|10.128.15.194","false"
"35.188.4.231","34.27.104.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.104.243|10.136.3.1|35.224.226.47|34.136.30.29|35.188.4.231|10.0.0.2","false"
"35.188.5.21","api.auctioninjapan.live","","","","","api.auctioninjapan.live","","false"
"35.188.5.56","t1stuff.crabdance.com","","","","","t1stuff.crabdance.com","","false"
"35.188.4.220","35.188.4.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.4.220|10.44.0.1|34.41.188.130|10.128.0.114","false"
"35.188.5.60","35.188.5.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.60|10.22.176.1|34.29.75.101|104.198.235.211|34.72.245.149|10.128.0.3","false"
"35.188.5.55","104.154.155.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.155.53|10.37.224.1|35.188.5.55|35.232.25.4|34.172.9.209|192.168.115.242","false"
"35.188.5.142","34.134.55.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8b26dbd28c1c4724ac1c.us-central1-a.cloud-gke.goog","34.134.55.202|10.11.240.1|35.188.5.142|10.128.0.63","false"
"35.188.5.148","35.194.54.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.54.183|10.43.0.1|34.133.193.34|35.188.5.148|34.136.145.244|10.128.0.24","false"
"35.188.5.217","35.188.5.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.217|172.16.64.1|34.31.96.36|35.184.12.120|104.155.146.228|10.0.1.2","false"
"35.188.5.131","35.226.209.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.209.125|10.40.0.1|35.223.158.102|35.188.5.131|35.223.28.230|10.128.0.11","false"
"35.188.5.192","35.188.5.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.192|10.108.128.1|34.136.134.78|34.71.179.151|34.132.211.112|10.0.0.225","false"
"35.188.5.109","35.193.107.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.107.245|10.166.200.97|35.188.5.109|34.133.149.151|34.132.165.78|10.149.233.125","false"
"35.188.5.185","35.193.187.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.187.84|10.1.0.1|35.188.5.185|34.123.178.50|35.222.127.170|10.10.10.2","false"
"35.188.4.253","turn","FakeCA","","","","turn|localhost","127.0.0.1","false"
"35.188.6.3","35.188.6.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.3|10.127.240.1|34.135.29.150|34.66.196.64|34.70.25.179","false"
"35.188.5.201","34.42.23.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.23.189|34.118.224.1|35.188.5.201|35.202.114.172|34.71.80.80|10.128.0.2","false"
"35.188.5.221","*.cp.manh.cloud","","","","","*.cp.manh.cloud","","false"
"35.188.5.157","35.188.5.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.157|10.52.0.1|35.194.21.81|35.188.85.136|35.239.93.22|10.128.0.25","false"
"35.188.5.65","35.188.5.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.65|10.224.0.1|34.71.114.180|34.29.143.44|10.42.0.4","false"
"35.188.5.149","vgi.officespacesoftware.com","","","","","vgi.officespacesoftware.com","","false"
"35.188.5.25","34.42.131.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.131.104|10.4.0.1|23.236.53.136|35.188.5.25|35.238.30.6|34.71.209.100|10.128.0.70","false"
"35.188.5.224","35.188.5.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.224|10.72.0.1|35.224.240.4|35.222.164.191|130.211.126.161|10.128.0.2","false"
"35.188.5.245","34.67.55.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.55.162|10.5.96.1|34.123.34.176|34.72.2.85|35.188.5.245|10.5.80.2","false"
"35.188.5.184","34.66.39.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.39.233|10.116.0.1|35.188.5.184|10.128.15.233","false"
"35.188.5.180","*.mesontracking.com","","","","","*.mesontracking.com|mesontracking.com","","false"
"35.188.5.247","35.188.5.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.247|10.8.0.1|34.135.79.96|10.128.0.2","false"
"35.188.6.41","34.66.190.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.190.191|10.21.128.1|34.122.55.34|35.202.181.92|35.188.6.41|10.128.0.6","false"
"35.188.5.208","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.6.22","35.222.87.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.87.102|34.118.224.1|34.42.50.92|35.188.6.22|34.172.177.16|10.128.0.2","false"
"35.188.5.252","35.188.5.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.252|10.87.192.1|34.72.177.182|104.154.202.105|34.67.15.142|192.168.52.114","false"
"35.188.5.233","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.6.40","*.proteanapp.com","","","","","*.development.proteanapp.com|*.proteanapp.com|*.staging.proteanapp.com|proteanapp.com","","false"
"35.188.6.9","35.188.6.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.9|10.7.0.1|34.71.184.213|34.173.106.28|34.31.107.41|192.168.140.242","false"
"35.188.6.77","35.239.39.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.39.178|10.4.0.1|35.188.117.95|35.188.6.77|34.70.45.255|172.16.0.2","false"
"35.188.5.193","34.41.156.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.156.65|192.168.64.1|34.42.255.190|34.134.91.239|35.188.5.193|35.224.162.27|10.0.0.2","false"
"35.188.6.32","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.6.60","35.188.6.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.60|10.2.16.1|34.69.52.149|10.128.0.56","false"
"35.188.6.11","34.70.81.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.81.224|10.64.0.1|34.123.49.197|35.238.103.14|35.188.6.11|10.128.0.2","false"
"35.188.5.156","34.136.5.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.5.227|10.117.2.1|146.148.50.228|34.31.196.152|35.188.5.156|192.168.102.210","false"
"35.188.5.232","35.224.161.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.161.1|10.89.80.1|35.188.5.232|34.122.98.31|23.236.56.171|192.168.218.18","false"
"35.188.5.226","34.69.233.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.233.236|10.89.0.1|34.67.201.29|34.136.153.99|35.188.5.226|10.128.0.20","false"
"35.188.5.161","35.224.221.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.221.171|10.0.0.1|35.188.5.161|104.198.134.8|35.192.52.139|10.128.0.79","false"
"35.188.5.222","35.193.59.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.59.171|10.8.128.1|34.67.204.82|104.154.233.98|35.188.5.222|10.128.15.215","false"
"35.188.5.204","146.148.78.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.78.77|10.252.0.1|35.202.138.217|35.232.253.250|35.188.5.204|10.1.0.12","false"
"35.188.5.206","34.134.126.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.126.34|10.95.240.1|35.224.147.31|35.188.5.206|104.198.79.100","false"
"35.188.6.83","34.71.112.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.112.69|10.64.0.1|34.134.66.178|35.188.6.83|34.71.179.112|172.16.0.18","false"
"35.188.6.102","www.example.com","Bitnami","","","","","","true"
"35.188.6.107","35.193.19.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.19.155|10.55.176.1|35.188.6.107|10.117.124.15","false"
"35.188.5.162","academy.socialchamp.io","","","","","academy.socialchamp.io","","false"
"35.188.6.131","34.29.218.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.218.118|10.37.128.1|35.238.127.58|35.226.204.110|35.188.6.131|10.128.0.65","false"
"35.188.6.141","34.135.201.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.201.119|10.8.0.1|35.188.6.141|34.173.235.63|34.136.187.91|10.128.15.205","false"
"35.188.6.170","34.27.199.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.199.124|10.30.0.1|34.69.59.29|34.122.57.245|35.188.6.170|10.10.0.2","false"
"35.188.6.157","35.188.6.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.157|10.108.0.1|35.202.133.235|10.128.0.18","false"
"35.188.6.104","35.188.6.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.104|10.66.176.1|34.171.166.134|10.128.0.2","false"
"35.188.6.109","35.184.136.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.136.91|10.141.128.1|35.188.6.109|34.69.19.255|34.70.192.242|10.10.0.2","false"
"35.188.6.178","35.188.6.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.178|10.94.128.1|34.69.148.187|34.41.84.185|35.202.173.237|172.17.0.2","false"
"35.188.6.140","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.6.126","burlington.officespacesoftware.com","","","","","burlington.officespacesoftware.com","","false"
"35.188.6.173","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.6.138","replica2.gcp.enlightedcloud.net","enLighted Inc","US","","California","","","false"
"35.188.6.125","35.188.6.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.125|10.89.1.1|35.239.9.242|35.222.13.172|35.238.176.181|192.168.23.162","false"
"35.188.6.165","35.188.6.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.6.165|10.40.0.1|34.29.180.142|35.222.183.124|34.30.208.101|10.128.0.2","false"
"35.188.6.194","34.136.223.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.223.52|10.8.128.1|104.154.179.0|35.188.6.194|34.133.6.24|10.128.0.5","false"
"35.188.6.206","TRAEFIK DEFAULT CERT","","","","","36af7a11eab0d55b612078d06e791d8e.1d5f62bedce6d660af2cbf84e5adbbbc.traefik.default","","true"
"35.188.6.202","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.188.6.180","34.67.180.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.180.4|10.19.208.1|34.30.230.243|35.188.6.180|34.171.115.41|172.15.0.2","false"
"35.188.6.199","34.133.15.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.15.139|10.48.0.1|34.70.242.222|35.188.6.199|34.66.139.205|10.128.0.20","false"
"35.188.6.225","34.68.67.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.67.110|10.108.0.1|35.188.6.225|34.173.41.117|104.197.124.79|10.128.15.226","false"
"35.188.6.201","equipment.marinerescuetechnologies.com","","","","","equipment.marinerescuetechnologies.com","","false"
"35.188.6.192","35.239.9.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.9.198|10.112.0.1|35.188.6.192|35.238.128.132|34.67.50.116","false"
"35.188.6.212","35.222.180.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.180.89|10.32.16.1|34.70.135.19|34.133.210.2|35.188.6.212|10.30.0.91","false"
"35.188.6.230","34.171.32.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.32.245|10.8.208.1|34.69.177.131|104.198.161.219|35.188.6.230|192.168.216.2","false"
"35.188.7.24","35.225.58.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.58.186|10.51.128.1|34.136.52.13|35.188.7.24|34.123.203.131|10.128.0.34","false"
"35.188.7.20","35.188.7.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.7.20|10.123.128.1|104.154.231.34|34.30.73.230|34.67.37.34|172.16.0.2","false"
"35.188.7.62","35.188.7.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.7.62|10.8.0.1|34.30.43.70|10.128.0.31","false"
"35.188.7.36","35.225.12.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.12.166|10.118.128.1|35.184.226.247|35.188.7.36|34.171.232.179|10.128.0.26","false"
"35.188.7.23","35.184.234.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.234.124|10.23.240.1|35.188.7.23|10.128.15.240","false"
"35.188.7.96","35.238.41.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.41.232|10.156.0.1|35.223.40.76|104.154.135.230|35.188.7.96|172.16.24.2","false"
"35.188.7.120","34.31.229.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.229.24|192.168.64.1|35.188.7.120|34.121.228.171|34.173.60.184|34.135.130.141|10.0.0.2","false"
"35.188.7.44","34.171.253.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.253.255|10.56.0.1|34.30.211.242|34.172.136.148|35.188.7.44|10.128.0.10","false"
"35.188.6.239","*.easydita.com","","","","","*.easydita.com|easydita.com","","false"
"35.188.7.146","34.123.185.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.185.159|10.45.96.1|35.188.7.146|34.29.227.202|34.30.51.60|172.19.103.114","false"
"35.188.7.51","34.172.129.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.129.39|10.2.0.1|34.66.67.96|34.133.44.170|35.188.7.51","false"
"35.188.6.249","34.72.158.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.158.54|10.0.0.1|35.188.6.249|34.133.8.31|34.71.60.249|10.128.0.2","false"
"35.188.7.181","34.123.21.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.21.130|10.39.240.1|35.188.7.181|35.193.188.209|35.188.26.38|10.10.0.16","false"
"35.188.7.88","dev.joinbxfitness.com","","","","","dev.joinbxfitness.com","","false"
"35.188.7.69","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.188.7.225","","Argo Incorporated","","","","","35.188.7.225","true"
"35.188.7.206","34.67.176.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.176.231|10.101.0.1|34.70.223.55|35.232.16.245|35.188.7.206|10.128.0.24","false"
"35.188.7.114","35.222.34.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.34.119|10.12.0.1|104.197.173.156|35.188.7.114|104.197.190.24|172.16.0.2","false"
"35.188.7.239","34.135.191.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.191.12|10.224.0.1|35.188.7.239|35.193.220.70|35.232.176.218|10.144.0.249","false"
"35.188.7.145","35.226.29.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.29.249|10.68.0.1|35.188.7.145|34.71.197.173|35.193.250.39|10.128.0.179","false"
"35.188.7.198","hella.crabdance.com","","","","","hella.crabdance.com","","false"
"35.188.7.117","34.27.187.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.187.104|10.113.224.1|35.188.132.120|35.188.7.117|34.172.165.93|192.168.159.162","false"
"35.188.7.143","braunmachining.com","","","","","braunmachining.com|www.braunmachining.com","","false"
"35.188.7.221","TRAEFIK DEFAULT CERT","","","","","72e84efee24b3367b4af86e11b5ebb6b.c7a564aa88e62c57a8c94ecb37952db1.traefik.default","","true"
"35.188.7.180","hehspace.com","","","","","hehspace.com|www.hehspace.com","","false"
"35.188.7.173","35.188.7.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.7.173|10.114.128.1|35.193.4.173|34.172.73.13|34.27.115.102|10.128.0.23","false"
"35.188.7.170","givisasoft","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.188.7.208","34.132.248.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.248.107|10.52.0.1|35.188.7.208|35.223.209.198|34.171.151.117|172.16.0.2","false"
"35.188.5.75","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.8.12","35.188.8.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.8.12|10.122.192.1|34.29.105.32|104.154.178.48|104.155.184.66|10.128.0.90","false"
"35.188.6.38","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.6.146","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.6.98","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
