IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.85.227","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.85.223","35.238.138.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.138.120|10.191.212.1|104.154.99.243|34.69.25.98|35.192.85.223|172.16.1.82","false"
"35.192.85.236","35.224.74.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.74.148|10.11.240.1|35.192.85.236|35.226.160.151|34.72.113.32","false"
"35.192.85.152","35.192.85.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.152|10.168.0.1|34.30.113.42|10.0.0.2","false"
"35.192.85.249","35.192.85.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.249|10.16.0.1|34.170.142.110|35.239.6.239|35.232.35.210|10.128.0.2","false"
"35.192.86.2","34.71.45.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.45.11|10.123.112.1|35.193.231.95|35.192.86.2|34.133.210.117|10.53.52.2","false"
"35.192.86.8","35.224.52.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.52.127|10.1.16.1|34.134.1.95|35.225.47.129|35.192.86.8|172.16.200.18","false"
"35.192.85.235","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.86.22","130.211.227.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.227.129|10.39.240.1|35.192.86.22|10.128.15.217","false"
"35.192.86.27","34.134.35.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.35.136|10.18.80.1|35.222.44.171|35.238.3.42|35.192.86.27|192.168.198.82","false"
"35.192.86.30","35.192.86.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.86.30|10.12.0.1|130.211.115.136|10.128.0.111","false"
"35.192.86.36","34.122.6.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.6.245|10.240.2.1|35.192.86.36|34.67.109.121|34.134.145.107|192.168.233.2","false"
"35.192.86.46","35.232.201.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.201.49|10.252.0.1|35.225.234.104|34.136.173.171|35.192.86.46|172.16.24.2","false"
"35.192.86.59","34.132.77.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.77.149|10.40.0.1|35.222.115.242|35.192.86.59|35.239.252.145|10.128.0.10","false"
"35.192.86.65","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.192.86.91","34.71.241.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.33|34.118.224.1|35.226.103.43|35.192.86.91|35.239.29.23|10.128.0.11","false"
"35.192.86.103","cymbal-us-1-99dk.us-central1-a.c.g4gfishfood8.internal","","","","","cymbal-us-1-99dk.us-central1-a.c.g4gfishfood8.internal","","true"
"35.192.86.86","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.86.109","35.192.86.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.86.109|10.0.32.1|34.171.46.225|10.128.32.31","false"
"35.192.86.146","oculus1669-us1.dropcam.com","Dropcam","US","","","oculus1669-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.86.153","*.cloudvdi.net","Itopia, Inc","US","Miami","Florida","*.cloudvdi.net|cloudvdi.net","","false"
"35.192.86.181","35.238.200.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.200.183|10.128.2.1|35.192.86.181|34.68.122.3|34.66.242.120|192.168.81.242","false"
"35.192.86.186","34.70.211.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.211.7|10.11.240.1|35.192.86.186|10.128.0.20","false"
"35.192.86.201","35.192.86.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.86.201|100.65.3.65|100.120.0.242","false"
"35.192.86.232","34.134.174.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.174.1|10.7.240.1|34.121.205.57|35.223.68.227|35.192.86.232","false"
"35.192.86.242","34.172.77.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.77.116|10.1.192.1|34.171.97.158|35.192.86.242|34.172.151.202|192.168.173.162","false"
"35.192.87.1","34.132.69.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.69.105|10.53.144.1|34.171.66.134|35.192.87.1|34.172.231.114|192.168.243.178","false"
"35.192.87.8","FortiGate","Fortinet Ltd.","","","","","","true"
"35.192.87.22","104.198.179.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.179.16|172.24.56.1|34.72.52.4|34.70.70.86|35.192.87.22|10.132.208.42","false"
"35.192.87.29","34.68.96.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.96.201|10.16.0.1|35.192.87.29|34.69.62.153|34.71.218.106|10.128.0.2","false"
"35.192.87.34","35.222.180.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.180.74|10.16.0.1|34.16.77.131|34.136.2.22|35.192.87.34|10.128.0.2","false"
"35.192.87.38","34.29.192.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.192.198|10.106.0.1|35.192.87.38|34.123.54.133|34.173.174.94|10.128.0.11","false"
"35.192.87.64","34.29.37.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.37.17|10.12.128.1|34.66.10.151|35.192.87.64|34.69.41.85|10.128.0.51","false"
"35.192.87.63","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.rigroupacademy.com|rigroupacademy.com","","false"
"35.192.87.69","34.67.155.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.155.148|10.38.128.1|34.72.195.91|35.192.87.69|35.222.223.119|10.128.15.223","false"
"35.192.87.82","35.192.87.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.82|10.15.240.1|104.198.37.80|10.128.0.16","false"
"35.192.87.78","35.222.197.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.93|10.16.0.1|35.192.87.78|34.134.205.178|35.238.98.199|10.128.0.2","false"
"35.192.87.93","34.28.185.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.185.218|34.118.224.1|34.27.50.33|35.192.87.93|104.155.149.29|10.128.0.2","false"
"35.192.87.98","35.192.87.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.98|10.0.0.1|34.30.210.170|10.128.0.8","false"
"35.192.87.85","*.getsilo.com","Authentic8, Inc.","US","Redwood City","California","*.getsilo.com|getsilo.com","","false"
"35.192.87.111","Veeam self-signed certificate","","","","","veeam-backup-for-google-cloud-2-vm.us-central1-a.c.qa-itsm-cloud.internal","34.16.93.80","true"
"35.192.87.125","35.192.87.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.125|10.0.0.1","false"
"35.192.87.126","35.192.87.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.126|10.1.0.1|35.232.181.191|10.128.0.52","false"
"35.192.87.143","34.136.33.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.33.78|10.83.240.1|35.184.245.186|35.239.201.150|35.192.87.143","false"
"35.192.87.165","35.184.112.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.112.92|10.114.32.1|35.238.126.46|34.41.89.157|35.192.87.165|10.112.252.2","false"
"35.192.87.156","giow26.siteground.us","","","","","giow26.siteground.us","","false"
"35.192.87.169","35.192.87.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.169|34.118.224.1|35.192.30.96|35.239.156.254|35.226.220.28|172.29.214.50","false"
"35.192.87.174","34.68.235.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.235.135|34.118.224.1|34.69.101.32|34.31.104.30|35.192.87.174|10.128.0.24","false"
"35.192.87.177","34.123.126.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.126.229|10.107.0.1|34.68.186.239|34.72.130.235|35.192.87.177|10.128.0.48","false"
"35.192.87.70","identity.idle-inn-tycoon-cdn.com","","","","","identity.idle-inn-tycoon-cdn.com","","false"
"35.192.87.190","104.154.22.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.22.247|10.40.0.1|34.66.239.5|104.154.189.25|35.192.87.190|10.128.0.35","false"
"35.192.87.195","35.192.87.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.195|10.28.0.1|35.223.74.21|10.128.15.222","false"
"35.192.87.192","34.29.206.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.212|34.118.224.1|35.192.87.192|34.41.246.151|35.192.145.47|10.128.0.14","false"
"35.192.87.196","35.192.87.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.196|10.48.0.1|35.226.85.31|34.68.81.42|34.123.165.207|10.128.0.2","false"
"35.192.87.145","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.87.214","34.133.100.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.100.137|10.108.0.1|34.16.127.59|35.239.130.248|35.192.87.214|10.128.15.247","false"
"35.192.87.226","35.192.87.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.226|10.16.0.1|34.30.61.0|35.224.11.52|35.225.145.221|10.128.0.58","false"
"35.192.87.231","34.72.98.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.98.106|10.21.32.1|34.123.23.174|35.184.243.249|35.192.87.231|172.16.1.2","false"
"35.192.87.229","35.192.87.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.87.229|10.1.0.1|172.16.0.2","false"
"35.192.87.248","checkout.zangupay.com","","","","","checkout.zangupay.com","","false"
"35.192.88.1","34.132.197.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.197.28|10.17.224.1|34.72.46.166|34.135.231.238|35.192.88.1|172.16.0.130","false"
"35.192.88.7","34.135.90.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.90.144|10.8.128.1|34.134.198.9|35.192.88.7|34.27.37.9|172.16.56.130","false"
"35.192.88.22","34.135.8.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.8.138|252.4.192.1|35.184.57.118|34.170.165.79|35.192.88.22|252.4.208.4","false"
"35.192.88.43","34.122.56.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.56.14|10.11.192.1|35.202.159.170|34.122.254.21|35.192.88.43|10.37.104.2","false"
"35.192.88.61","34.71.176.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.176.12|34.118.224.1|35.192.88.61|34.30.12.179|34.134.174.92|10.128.0.12","false"
"35.192.88.63","35.192.88.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.63|10.52.0.1|34.69.147.68|10.128.0.32","false"
"35.192.88.65","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.88.83","oculus660-us1.dropcam.com","Dropcam","US","","","oculus660-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.88.104","34.27.214.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.214.0|10.64.0.1|34.71.96.42|35.192.88.104|34.133.97.188|10.128.0.45","false"
"35.192.88.114","34.170.14.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.14.86|34.118.224.1|35.232.35.70|35.192.88.114|35.239.215.134|10.128.0.19","false"
"35.192.88.110","35.184.239.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.239.144|10.36.0.1|34.170.198.125|35.192.88.110|34.41.103.76|10.128.0.11","false"
"35.192.88.132","35.202.88.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.88.83|10.3.240.1|34.66.114.214|35.192.88.132|34.67.53.166","false"
"35.192.88.124","34.28.193.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.193.136|10.44.32.1|34.172.120.179|35.192.88.124|34.72.49.156|10.128.0.10","false"
"35.192.88.146","34.70.128.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.128.206|10.44.0.1|35.192.88.146|10.128.0.2","false"
"35.192.88.147","35.224.54.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.54.33|10.0.16.1|35.192.88.147|10.128.0.125","false"
"35.192.88.128","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.192.88.151","b2b.bikeenergy.mx","","","","","b2b.bikeenergy.mx","","false"
"35.192.88.155","35.192.88.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.155|10.181.20.97|34.170.246.30|34.66.50.156|23.251.144.134|10.192.136.15","false"
"35.192.88.162","testv20.3cx.us","","","","","testv20.3cx.us","","false"
"35.192.88.164","cloudron-2022-05-26T08:28:48.703Z","","","","","","","true"
"35.192.88.169","35.193.98.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.98.84|34.118.224.1|35.192.88.169|35.188.73.201|34.30.63.164|10.200.0.6","false"
"35.192.88.174","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.88.192","35.192.88.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.192|10.112.0.1|104.198.248.122|10.128.0.96","false"
"35.192.88.196","35.192.88.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.196|10.16.0.1|34.123.137.208|34.27.227.98|34.70.159.62|10.128.0.47","false"
"35.192.88.195","34.68.218.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.218.41|10.87.117.129|35.192.88.195|104.197.126.195|35.223.240.50","false"
"35.192.88.199","35.192.88.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.199|172.16.240.1|35.202.31.68|104.154.22.210|104.154.186.175|10.130.15.214","false"
"35.192.88.189","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.88.209","35.192.88.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.209|10.47.240.1|34.170.234.22|10.72.68.196","false"
"35.192.88.203","34.132.71.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.71.214|10.96.0.1|35.192.88.203|34.122.96.216|34.66.246.232|172.16.0.34","false"
"35.192.88.212","35.192.88.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.212|10.92.0.1|35.239.237.139|10.128.15.207","false"
"35.192.88.211","35.192.88.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.211|240.13.112.1|146.148.100.211|35.226.78.239|34.135.108.142|244.134.144.3","false"
"35.192.88.213","twigaprime.gocongo.cd","","","","","twigaprime.gocongo.cd","","false"
"35.192.88.221","35.202.110.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.110.110|10.68.160.1|34.170.114.110|34.66.135.74|35.192.88.221|192.168.192.114","false"
"35.192.88.237","35.192.108.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.108.25|10.5.80.1|35.192.88.237|34.136.119.212|35.225.207.132|10.53.132.2","false"
"35.192.88.238","34.133.70.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.70.178|10.210.56.33|35.239.118.0|34.171.24.148|35.192.88.238|10.210.55.188","false"
"35.192.88.245","35.192.88.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.245|10.76.0.1|35.222.215.196|10.128.0.60","false"
"35.192.88.254","35.192.88.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.254|10.59.240.1|34.134.161.84|10.223.2.215","false"
"35.192.89.1","34.172.100.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.100.218|10.90.208.1|35.192.89.1|35.232.177.224|35.222.8.97|192.168.199.82","false"
"35.192.89.5","34.71.7.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.7.213|172.16.48.1|35.192.89.5|10.128.0.63","false"
"35.192.89.13","35.192.89.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.13|10.71.240.1|34.42.111.245|10.128.0.42","false"
"35.192.89.15","35.192.89.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.15|10.120.128.1|34.72.19.158|34.69.3.168|34.173.242.99|10.128.0.10","false"
"35.192.89.27","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.192.88.242","admin.fandompay.com","","","","","admin.fandompay.com|api.fandompay.com","","false"
"35.192.89.34","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.89.41","104.197.104.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.104.87|10.32.0.1|34.123.104.154|104.155.161.162|35.192.89.41|10.128.15.196","false"
"35.192.89.50","35.192.89.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.50|10.18.192.1|34.170.80.52|34.133.53.141|34.134.213.238|10.128.0.2","false"
"35.192.89.57","35.192.89.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.57|10.4.0.1|34.27.114.11|10.128.15.219","false"
"35.192.89.69","34.122.106.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.106.135|10.16.0.1|34.136.252.104|34.132.135.86|35.192.89.69|10.128.0.54","false"
"35.192.89.85","pedidos.iotointernational.com","","","","","pedidos.iotointernational.com","","false"
"35.192.89.95","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.89.100","cp.spacediseno.com","","","","","cp.spacediseno.com","","false"
"35.192.89.111","35.222.45.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.45.118|34.118.224.1|35.192.89.111|34.172.91.105|104.154.26.206|10.128.0.161","false"
"35.192.89.125","35.192.89.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.125|10.5.0.1|34.170.212.79|34.42.186.140|34.171.32.218|10.123.72.2","false"
"35.192.89.129","35.192.89.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.129|10.12.0.1|23.251.152.200|34.70.13.223|34.72.91.0|10.128.0.28","false"
"35.192.89.130","35.192.89.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.130|10.24.32.1|35.225.131.156|34.134.35.66|35.193.44.149|192.168.245.130","false"
"35.192.89.121","35.192.89.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.121|10.20.16.1|35.188.181.219|35.232.255.160|104.197.150.133|10.128.0.232","false"
