IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.185.241.116","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.185.241.119","calendar.gmazzola.com","","","","","calendar.gmazzola.com|gmazzola.com|reader.gmazzola.com|reader.sophiafin.ca|sophiafin.ca|www.gmazzola.com|www.sophiafin.ca","","false"
"35.185.241.131","35.185.241.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.241.131|10.3.0.1|35.203.191.212|192.168.1.2","false"
"35.185.241.128","34.82.190.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.190.1|10.36.0.1|35.185.241.128|10.138.0.12","false"
"35.185.241.133","34.82.159.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.159.167|10.16.0.1|35.185.241.133|35.230.69.65|34.127.58.247","false"
"35.185.241.148","35.185.241.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.241.148|10.19.240.1","false"
"35.185.241.143","143.241.185.35.bc.googleusercontent.com","SOASTA, Inc.","US","","","","","true"
"35.185.241.153","35.230.124.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.124.156|34.118.224.1|34.168.41.229|35.185.241.153|35.197.117.198|10.138.0.3","false"
"35.185.241.151","34.83.72.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.72.95|10.67.240.1|35.185.241.151|10.138.15.198","false"
"35.185.241.156","35.185.241.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.241.156|192.168.0.1|34.168.123.85|34.83.136.219|34.168.224.3|10.138.0.2","false"
"35.185.241.169","104.198.98.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.98.186|10.36.0.1|35.185.241.169|10.138.0.44","false"
"35.185.241.197","35.185.242.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.124|10.36.48.1|35.185.241.197|34.168.64.164|34.82.17.18","false"
"35.185.241.198","34.168.12.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.12.228|10.84.0.1|34.168.213.177|35.185.241.198|34.127.11.155|10.1.144.2","false"
"35.185.241.211","34.82.95.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.95.245|10.212.0.1|35.185.241.211|104.196.224.94|35.197.102.5","false"
"35.185.241.210","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.185.241.232","35.185.241.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.241.232|10.71.240.1|34.105.18.6|10.138.15.221","false"
"35.185.241.168","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.241.230","35.203.172.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.172.207|10.56.0.1|35.185.241.230|10.10.10.32","false"
"35.185.241.242","35.230.70.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.70.249|10.28.160.1|35.185.241.242|34.83.236.112|34.105.96.2|10.28.148.2","false"
"35.185.241.245","34.145.25.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.25.74|10.43.160.1|35.185.241.245|34.82.205.36|35.230.127.98","false"
"35.185.241.254","35.247.28.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.28.42|10.56.0.1|35.185.241.254|10.138.0.28","false"
"35.185.241.248","35.185.241.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.241.248|10.108.16.1|34.82.57.44|34.82.131.3|34.168.54.41|10.138.0.6","false"
"35.185.242.16","35.185.242.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.16|172.16.40.1|35.233.145.59|34.145.39.75|35.247.59.142|172.23.192.82","false"
"35.185.242.39","35.185.242.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.39|10.3.0.1","false"
"35.185.242.33","*.mycurrentmessenger.com","","","","","*.mycurrentmessenger.com|mycurrentmessenger.com","","false"
"35.185.242.68","waterstillwet.com","","","","","waterstillwet.com","","false"
"35.185.242.78","35.185.242.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.78|10.163.240.1|35.197.9.53|10.138.0.83","false"
"35.185.242.79","default-server.example.com","","","","","","","true"
"35.185.242.92","gabriella.tirtadji.com","","","","","gabriella.tirtadji.com","","false"
"35.185.242.103","34.83.220.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.220.222|10.7.0.1|35.185.242.103|192.168.3.51","false"
"35.185.242.109","mainlineweight-wauzer","Unspecified","US","","","mainlineweight-wauzer","","false"
"35.185.242.124","35.185.242.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.124|10.36.48.1|35.185.241.197|34.168.64.164|34.82.17.18","false"
"35.185.242.125","ultime.me","","","","","ultime.me|www.ultime.me","","false"
"35.185.242.131","35.185.242.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.131|34.118.224.1|34.127.62.12|34.105.117.47|34.105.61.62|10.138.0.2","false"
"35.185.242.141","dadosmega.com.br","","","","","dadosmega.com.br|www.dadosmega.com.br","","false"
"35.185.242.173","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.greatmatter.com|greatmatter.com","","false"
"35.185.242.182","35.185.242.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.182|10.2.0.1|34.83.156.138|34.83.105.241|34.168.17.176|10.0.0.2","false"
"35.185.242.180","staging.enlivened.com","","","","","staging.enlivened.com","","false"
"35.185.242.199","xetcfm.mooo.com","","","","","xetcfm.mooo.com","","false"
"35.185.242.200","staging.marketingcloudfx.com","","","","","staging.leadmanagerfx.com|staging.marketingcloudfx.com","","false"
"35.185.242.205","34.145.61.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.61.221|10.84.0.1|34.83.235.52|35.247.87.9|35.185.242.205|10.138.0.23","false"
"35.185.242.209","35.185.242.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.209|10.104.0.1|34.127.23.142|10.138.0.46","false"
"35.185.242.211","35.230.69.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.69.115|10.63.225.1|35.185.242.211|34.83.247.224|34.168.241.99|10.63.226.2","false"
"35.185.242.117","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.242.231","35.230.124.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.124.53|10.4.0.1|35.197.30.236|35.230.48.168|35.185.242.231","false"
"35.185.242.235","35.185.242.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.242.235|10.11.240.1|35.230.17.107|192.168.1.61","false"
"35.185.242.241","34.168.117.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.117.131|34.118.224.1|35.247.26.77|35.185.242.241|35.203.171.2|10.138.0.8","false"
"35.185.243.4","islandbit.app","","","","","islandbit.app","","false"
"35.185.243.0","*.mobisystems.com","","","","","*.mobisystems.com|mobisystems.com","","false"
"35.185.243.26","bioequity.org","","","","","bioequity.org|www.bioequity.org","","false"
"35.185.243.36","35.185.243.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.243.36|10.121.192.1|35.227.147.56|10.121.184.2","false"
"35.185.243.38","35.197.43.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.43.123|10.44.0.1|34.168.246.144|35.185.243.38|34.127.60.220|10.138.0.2","false"
"35.185.243.46","*.us-stage.digeplan.io","","","","","*.us-stage.digeplan.io|us-stage.digeplan.io","","false"
"35.185.243.51","104.198.102.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.102.8|10.174.48.1|34.83.91.81|34.168.168.88|35.185.243.51|10.160.15.6","false"
"35.185.243.56","34.82.230.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.230.136|10.128.0.1|34.145.43.84|35.230.119.40|35.185.243.56|10.100.2.2","false"
"35.185.243.67","35.233.149.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.149.102|10.212.0.1|34.82.209.220|35.185.243.67|35.233.222.157","false"
"35.185.243.86","34.168.58.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.58.10|10.103.160.1|35.185.243.86|34.105.88.203|35.230.112.238","false"
"35.185.243.95","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.185.243.103","34.168.156.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.156.204|10.101.0.1|34.83.143.63|35.185.243.103|35.203.147.193|192.168.100.2","false"
"35.185.243.106","35.185.243.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.243.106|10.7.240.1|34.105.7.68|10.138.15.240","false"
"35.185.243.109","34.168.134.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.134.70|10.65.160.1|34.82.161.243|35.185.243.109|35.203.175.184|10.65.144.2","false"
"35.185.243.112","35.185.243.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.243.112|10.87.240.1|34.83.247.180|34.82.88.70|34.82.61.205","false"
"35.185.243.65","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.243.121","www.example.com","Bitnami","","","","","","true"
"35.185.243.141","35.247.86.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.86.28|10.84.0.1|35.185.243.141|10.138.0.2","false"
"35.185.243.155","*.logrhythm.cloud","","","","","*.logrhythm.cloud|logrhythm.cloud","","false"
"35.185.243.157","35.233.231.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.231.103|10.44.0.1|35.185.243.157|34.82.206.118|34.105.45.236|10.138.0.2","false"
"35.185.243.180","35.230.62.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.62.125|10.32.0.1|34.83.54.128|35.185.243.180|35.230.20.171","false"
"35.185.243.160","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.243.197","*.o9solutions.com","o9 Solutions, Inc.","US","Dallas","Texas","*.o9solutions.com|mpower.o9solutions.com|o9solutions.com","","false"
"35.185.243.201","35.199.185.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.185.40|10.62.128.1|35.185.243.201|35.233.140.148|34.145.81.240|10.62.112.2","false"
"35.185.243.203","35.185.243.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.243.203|10.47.240.1|34.83.186.191|35.247.123.22|35.230.21.72","false"
"35.185.243.200","34.168.29.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.29.12|34.118.224.1|35.185.243.200|35.197.2.40|34.82.131.183|10.138.0.28","false"
"35.185.243.240","richtaxi.hydrolix.dev","","","","","richtaxi.hydrolix.dev","","false"
"35.185.243.241","34.82.239.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.239.126|34.118.224.1|34.105.74.71|34.145.80.60|35.185.243.241|10.138.0.2","false"
"35.185.243.244","35.247.119.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.119.107|10.40.0.33|34.105.17.86|35.185.243.244|34.105.72.170|10.40.0.2","false"
"35.185.243.245","gama.io","","","","","*.gama-landing.hiddenstate.xyz|*.gama.hiddenstate.xyz|*.gama.io|gama-landing.hiddenstate.xyz|gama.hiddenstate.xyz|gama.io","","false"
"35.185.244.4","35.185.244.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.244.4|10.32.0.1|34.127.26.228|35.227.145.84|34.168.167.62|172.20.0.2","false"
"35.185.244.12","35.247.112.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.112.206|10.118.224.1|35.197.65.96|35.233.133.20|35.185.244.12|10.118.220.2","false"
"35.185.244.27","vhterdg1ci.hec.us.terumo.com","Terumo Americas Holding, Inc.","US","","New Jersey","vhterdg1ci.hec.us.terumo.com|da1ap00.terumoamericas.com|db1ap00.terumoamericas.com|dc1ap00.terumoamericas.com|de2ap00.terumoamericas.com|df1ap00.terumoamericas.com|dg1ap00.terumoamericas.com|dj1ap00.terumoamericas.com|dm1ap00.terumoamericas.com|dp1ap00.terumoamericas.com|ds1ap00.terumoamericas.com|ds3ap00.terumoamericas.com|dw1ap00.terumoamericas.com|dw2ap00.terumoamericas.com|sapdev.terumoamericas.com|sapdevewm.terumoamericas.com|sappodev.terumoamericas.com|sf1ap00.terumoamericas.com|sp1ap00.terumoamericas.com|srtap00.terumoamericas.com|ss1ap00.terumoamericas.com|ss1ap01.terumoamericas.com|sw1ap00.terumoamericas.com|tahsapsmdev.terumoamericas.com","","false"
"35.185.244.42","104.196.241.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.241.155|10.4.0.1|35.185.244.42|10.138.0.14","false"
"35.185.244.75","api.salo.ai","","","","","api.salo.ai","","false"
"35.185.244.62","35.230.26.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.26.4|10.87.32.1|35.230.6.144|34.82.110.40|35.185.244.62|10.138.0.5","false"
"35.185.244.78","35.185.244.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.244.78|10.255.208.1|34.83.78.85|34.83.229.232|35.185.241.45|10.32.0.6","false"
"35.185.244.80","35.185.244.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.244.80|10.23.240.1","false"
"35.185.244.82","35.185.244.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.244.82|10.120.0.1","false"
"35.185.244.87","chat.wegmeyer.io","","","","","chat.wegmeyer.io|conference.chat.wegmeyer.io|proxy.chat.wegmeyer.io|pubsub.chat.wegmeyer.io|stun.chat.wegmeyer.io|turn.chat.wegmeyer.io|upload.chat.wegmeyer.io","","false"
"35.185.244.86","*.svc.golf","GolfNow, LLC","US","Orlando","Florida","*.svc.golf|svc.golf","","false"
"35.185.244.105","35.185.244.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.244.105|10.20.0.1|35.197.79.206|10.138.0.76","false"
"35.185.244.115","34.105.71.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.105.71.104|10.132.50.65|35.185.244.115|34.82.85.100|34.82.40.43","false"
"35.185.244.138","35.185.244.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.244.138|10.104.0.1|34.82.212.26|34.83.203.58|34.83.233.45|10.138.0.18","false"
"35.185.244.126","35.233.205.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.205.31|10.120.0.1|35.185.244.126|34.168.72.222|104.198.14.95|10.138.0.2","false"
"35.185.244.137","35.185.244.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.244.137|10.0.48.1|35.227.163.140|10.0.8.41","false"
"35.185.244.142","*.seal-software.com","DocuSign, Inc.","US","San Francisco","California","*.seal-software.com","","false"
"35.185.244.131","35.185.244.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.244.131|10.22.112.1|35.247.7.55|34.105.6.189|34.145.48.230|10.22.108.2","false"
"35.185.244.170","34.82.233.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.233.27|10.48.0.1|35.185.244.170|10.138.0.6","false"
"35.185.244.174","healthunity.org","","","","","healthunity.org|www.healthunity.org","","false"
"35.185.244.180","35.233.226.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.226.14|10.0.16.1|35.185.244.180|10.138.0.11","false"
"35.185.244.182","*.positrace.com","","","","","*.positrace.com|positrace.com","","false"
"35.185.244.205","34.127.114.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.114.199|10.49.144.1|35.185.244.205|35.233.156.162|34.105.65.68","false"
"35.185.244.206","35.247.4.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.4.255|10.56.0.1|35.185.244.206|10.138.0.2","false"
"35.185.244.213","onishishokyukai.org","","","","","onishishokyukai.org","","false"
"35.185.244.221","34.127.118.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.118.165|10.47.64.1|35.185.244.221|10.47.60.2","false"
"35.185.244.222","35.185.244.222","","","","","","","false"
"35.185.244.228","35.233.228.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.228.106|10.9.65.1|104.196.224.66|34.168.168.119|35.185.244.228|10.17.2.36","false"
"35.185.244.225","35.197.33.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.33.251|10.171.128.1|34.83.152.202|34.82.75.180|35.185.244.225|10.160.0.18","false"
"35.185.244.232","35.197.127.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.127.175|10.90.0.1|35.199.174.13|34.168.19.211|35.185.244.232|10.89.240.2","false"
"35.185.244.231","35.197.57.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.57.82|10.112.16.1|35.185.244.231|10.138.0.26","false"
"35.185.244.211","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.244.252","35.230.82.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.82.200|10.8.128.1|35.185.244.252|35.233.195.90|34.82.219.120|10.138.0.6","false"
"35.185.245.14","34.83.186.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.186.249|10.3.240.1|35.185.245.14|34.82.151.34|34.105.31.104","false"
"35.185.245.9","35.197.18.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.18.197|192.168.177.1|35.185.245.9|34.127.73.60|35.185.253.12","false"
"35.185.245.24","systenomics.com","","","","","systenomics.com|*.geowea.com|*.peggy.ai|*.peggyai.com|*.systenomics.com|geowea.com|peggy.ai|peggyai.com","","false"
"35.185.245.34","","","","","","","","false"
"35.185.245.33","34.145.82.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.82.78|10.3.0.1|35.185.245.33|192.168.1.2","false"
"35.185.245.53","apps.ehrzip.com","","","","","apps.ehrzip.com","","false"
"35.185.245.62","35.185.245.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.245.62|10.0.0.1","false"
"35.185.245.83","35.247.86.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.86.133|10.0.32.1|34.82.135.89|34.83.255.194|35.185.245.83","false"
"35.185.245.86","35.185.245.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.245.86|10.108.0.1|34.83.85.85|10.138.0.2","false"
"35.185.245.92","34.127.99.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.99.139|10.1.16.1|35.185.245.92|35.197.104.116|35.233.171.245|172.16.200.18","false"
"35.185.245.97","Arimac","","","","","","","true"
"35.185.245.109","*","Robin Systems, Inc.","US","*","California","","","true"
"35.185.245.116","dev-api.thelevel.ai","","","","","dev-api.thelevel.ai","","false"
"35.185.245.119","35.185.245.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.245.119|10.43.240.1|34.168.212.72|10.138.0.20","false"
"35.185.245.129","34.82.212.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.212.21|10.25.16.1|34.83.119.157|34.83.247.200|35.185.245.129","false"
"35.185.245.140","35.185.245.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.245.140|10.0.16.1|35.227.156.232|34.83.82.118|35.247.50.202|10.0.0.2","false"
"35.185.245.124","35.197.33.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.33.210|10.68.0.1|35.185.245.124|10.138.0.2","false"
"35.185.245.135","35.185.245.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.245.135|172.25.0.1|35.233.190.110|34.82.123.10|34.127.21.100|10.110.0.2","false"
"35.185.245.143","34.168.3.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.3.91|192.168.128.1|35.185.245.143|34.168.80.104|35.247.89.77|192.168.127.242","false"
"35.185.245.147","34.168.186.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0b6a3851b41b41039184.us-west1-a.cloud-gke.goog","34.168.186.114|10.47.240.1|35.185.245.147|10.138.15.227","false"
"35.185.245.148","*.ucontactcloud.com","Integra CCS","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"35.185.245.154","34.82.42.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.42.235|10.90.176.1|35.199.153.200|34.82.131.102|35.185.245.154","false"
"35.185.245.162","35.199.181.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.181.93|34.118.224.1|34.168.57.84|35.185.245.162|35.197.126.35|10.138.0.2","false"
"35.185.245.182","34.127.123.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.123.153|10.100.0.1|35.203.160.205|34.82.171.92|35.185.245.182|172.16.255.146","false"
