IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.184.164.57","34.41.165.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.165.131|10.61.240.1|34.16.4.157|35.225.90.37|35.184.164.57|10.128.0.207","false"
"35.184.164.40","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.184.164.67","35.232.169.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.169.36|10.56.112.1|35.192.39.129|34.29.179.192|35.184.164.67|10.128.0.2","false"
"35.184.164.73","34.69.10.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.128|10.92.0.1|34.135.210.26|35.184.164.73|35.225.137.199|10.128.15.218","false"
"35.184.164.81","35.184.164.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.164.81|10.16.0.1|35.184.161.203|35.238.54.95|35.192.203.143|10.128.0.58","false"
"35.184.164.94","104.197.99.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.99.218|172.24.0.1|34.122.147.12|35.223.207.148|35.184.164.94","false"
"35.184.164.89","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.zkm.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.bn3.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.tia-gp718-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.tia-gp718-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.tia-gp718-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.tia-gp718-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"35.184.164.91","34.67.139.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.139.105|10.60.0.1|34.68.54.105|35.184.164.91|35.184.240.221|10.128.0.31","false"
"35.184.164.96","35.238.68.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.68.8|10.124.0.1|34.134.123.66|35.184.164.96|34.134.232.36|10.128.0.5","false"
"35.184.164.100","35.194.25.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.25.248|10.94.0.1|34.71.41.75|34.41.92.2|35.184.164.100|10.128.0.11","false"
"35.184.164.111","35.188.19.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.255|10.55.208.1|35.184.164.111|35.225.176.22|34.135.72.153|192.168.20.210","false"
"35.184.164.118","34.70.102.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.102.238|10.0.16.1|35.188.47.223|35.184.164.118|34.171.16.234|10.100.1.130","false"
"35.184.164.129","35.184.164.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.164.129|10.40.192.1|34.28.59.156|34.170.109.227|35.192.192.185|192.168.8.210","false"
"35.184.164.136","35.184.164.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.164.136|10.13.144.1|34.172.226.7|34.134.250.100|35.239.192.111|172.16.0.146","false"
"35.184.164.158","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.164.160","34.135.20.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.20.44|10.48.0.1|35.232.54.189|35.184.164.160|34.134.51.71|172.16.24.2","false"
"35.184.164.166","35.184.164.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.164.166|172.16.0.1|34.135.66.147|192.168.12.230","false"
"35.184.164.167","35.184.164.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.164.167|10.87.240.1|34.29.248.76|10.128.0.32","false"
"35.184.164.183","34.67.173.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.173.33|10.36.8.1|35.184.164.183|104.198.218.62|146.148.35.42|172.16.9.2","false"
"35.184.164.176","34.134.4.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.4.187|10.39.124.1|35.202.69.131|35.184.164.176|35.222.250.49|10.128.0.3","false"
"35.184.164.188","35.184.164.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.164.188|10.57.160.1|34.29.105.211|146.148.58.53|34.121.142.50|192.168.169.178","false"
"35.184.164.211","*.twistlock.com","","","","","*.twistlock.com|twistlock.com","","false"
"35.184.164.221","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.164.230","35.184.164.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.164.230|10.32.0.1|35.225.148.50|35.225.17.11|34.42.93.248|10.0.0.2","false"
"35.184.164.239","data.schulzetenberg.com","","","","","data.schulzetenberg.com|www.data.schulzetenberg.com","","false"
"35.184.164.243","34.122.112.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.112.114|10.40.0.1|34.41.219.67|34.42.203.107|35.184.164.243|10.10.0.2","false"
"35.184.164.249","*.teevity.com","","","","","*.teevity.com|teevity.com","","false"
"35.184.164.254","34.67.222.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.222.102|10.69.112.1|35.184.164.254|10.128.0.6","false"
"35.184.165.0","35.222.47.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.47.223|10.120.0.1|35.184.165.0|104.197.31.73|35.188.165.57|10.128.0.2","false"
"35.184.165.13","35.239.9.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.9.67|10.232.0.1|35.184.165.13|35.232.19.126|35.239.113.129|10.128.4.2","false"
"35.184.165.20","34.42.65.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.65.79|10.20.0.1|35.184.165.20|35.222.157.4|34.42.52.8|10.128.0.53","false"
"35.184.165.29","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.165.36","35.184.165.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.165.36|10.105.0.1","false"
"35.184.165.47","34.30.118.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.118.175|34.118.224.1|104.197.64.120|35.226.181.203|35.184.165.47|10.128.0.2","false"
"35.184.165.45","35.238.207.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.207.179|10.40.0.1|35.184.165.45|10.128.0.113","false"
"35.184.165.56","34.28.233.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.233.61|10.44.0.1|35.184.165.56|10.128.0.58","false"
"35.184.165.61","35.184.165.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.165.61|10.0.0.1|34.30.127.244|10.128.0.22","false"
"35.184.165.62","34.68.79.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.79.112|10.7.240.1|35.184.165.62|10.128.0.11","false"
"35.184.165.69","35.188.63.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.63.37|10.43.240.1|35.184.165.69|35.226.248.28|35.192.80.100","false"
"35.184.165.73","35.184.165.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.165.73|10.70.0.1|34.136.38.102|34.123.70.18|34.173.219.100|10.128.0.2","false"
"35.184.165.87","35.184.165.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.165.87|10.23.240.1|34.70.8.85|10.128.0.45","false"
"35.184.165.95","develop.portalacertabrasil.com.br","","","","","develop.portalacertabrasil.com.br","","false"
"35.184.165.90","34.170.209.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.209.144|34.118.224.1|34.31.101.43|35.184.165.90|107.178.209.38|10.128.0.2","false"
"35.184.165.103","34.30.115.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.115.223|10.200.8.1|35.184.165.103|34.134.40.50|34.30.45.51|10.200.0.130","false"
"35.184.165.109","34.172.100.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.100.36|10.16.0.1|35.184.165.109|35.184.152.38|34.42.215.73|10.128.0.2","false"
"35.184.165.53","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.165.114","oculus6604-us1.dropcam.com","Dropcam","US","","","oculus6604-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.165.139","34.72.190.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.190.124|10.49.20.1|34.42.188.250|35.184.165.139|35.193.118.219|10.49.18.2","false"
"35.184.165.143","35.222.221.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.221.35|10.0.0.1|35.232.121.184|35.193.4.166|35.184.165.143","false"
"35.184.165.82","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.165.152","nginx","Internet Widgits Pty Ltd","us","","Some-State","","","true"
"35.184.165.163","34.135.233.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.233.60|10.75.240.1|104.197.131.74|35.184.165.163|35.232.133.252","false"
"35.184.165.166","*.eversightlabs.com","Eversight, Inc.","US","Palo Alto","California","*.eversightlabs.com|eversightlabs.com","","false"
"35.184.165.174","34.134.176.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.176.255|10.119.240.1|35.193.118.9|35.184.165.174|104.197.143.87","false"
"35.184.165.185","34.42.180.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.180.158|34.118.224.1|34.70.122.255|35.224.39.79|35.184.165.185|10.128.0.4","false"
"35.184.165.181","34.30.205.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.205.18|10.99.240.1|34.30.21.241|35.192.24.67|35.184.165.181|10.32.0.10","false"
"35.184.165.194","35.184.165.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.165.194|10.43.32.1|34.134.135.246|10.128.15.246","false"
"35.184.165.203","34.122.242.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.242.238|10.68.0.1|35.184.165.203|10.128.0.4","false"
"35.184.165.201","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.165.222","35.184.165.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.165.222|10.68.0.1|104.154.68.218|10.128.0.49","false"
"35.184.165.225","35.238.218.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.218.231|10.20.0.1|34.70.86.77|35.184.165.225|34.133.56.112|10.128.0.14","false"
"35.184.165.233","34.123.58.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.58.223|10.67.240.1|35.225.72.197|34.134.241.226|35.184.165.233","false"
"35.184.165.254","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.165.250","webnode","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.184.165.215","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.166.17","35.184.166.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.166.17|10.48.16.1|34.133.46.104|34.132.253.140|23.251.154.108|10.128.0.24","false"
"35.184.166.20","34.133.145.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.145.80|10.136.26.225|35.184.166.20|130.211.223.182|35.193.192.106","false"
"35.184.166.27","34.41.76.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.76.135|10.15.148.1|35.188.51.218|34.68.235.192|35.184.166.27|10.128.0.23","false"
"35.184.166.30","35.184.166.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.166.30|10.0.32.1|172.17.0.2","false"
"35.184.166.33","35.232.37.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.37.41|10.2.80.1|35.184.166.33|104.154.174.223|34.27.90.175|10.78.120.2","false"
"35.184.166.34","34.132.70.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.70.252|10.104.0.1|34.132.225.15|35.184.166.34|35.184.251.120|10.128.15.235","false"
"35.184.166.35","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"35.184.166.42","34.27.172.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.172.38|10.28.0.1|35.184.166.42|34.134.224.105|34.171.234.112|10.128.0.23","false"
"35.184.166.66","34.123.63.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.63.30|10.71.48.1|35.184.166.66|10.128.0.2","false"
"35.184.166.69","alinightscout.jumpingcrab.com","","","","","alinightscout.jumpingcrab.com","","false"
"35.184.166.76","www.abasteo.mx","Cyberpuerta S.A. de C.V.","MX","Guadalajara","Jalisco","www.abasteo.mx|abasteo.mx","","false"
"35.184.166.80","34.122.121.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.121.17|10.1.0.1|35.184.166.80|35.184.42.138|34.70.126.66|10.128.0.57","false"
"35.184.166.82","34.27.232.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.232.57|10.15.240.1|35.184.166.82|34.30.148.210|35.225.189.133|10.10.0.2","false"
"35.184.166.89","35.202.175.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.175.235|10.16.0.1|34.136.67.236|34.69.195.88|35.184.166.89|10.128.0.69","false"
"35.184.166.85","*.dialmyapp.com","","","","","*.dialmyapp.com|dialmyapp.com","","false"
"35.184.166.94","34.121.129.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.129.125|10.153.189.97|34.122.238.104|35.184.166.94|35.224.83.89","false"
"35.184.166.95","34.123.192.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.192.178|10.116.0.1|104.197.100.77|104.155.180.176|35.184.166.95|10.128.0.47","false"
"35.184.166.98","35.184.166.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.166.98|10.100.0.1|34.72.164.194|10.128.15.195","false"
"35.184.166.106","TRAEFIK DEFAULT CERT","","","","","67a06b8a60973b5bfc449e9da7892c6c.481d9a9594a9f56b206c5d5a5fef50d9.traefik.default","","true"
"35.184.166.105","34.133.192.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.192.222|10.100.0.1|35.193.33.216|35.184.166.105|34.134.216.208|10.128.0.18","false"
"35.184.166.130","corcept.officespacesoftware.com","","","","","corcept.officespacesoftware.com","","false"
"35.184.166.142","34.66.71.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.71.161|10.3.240.1|35.184.166.142|34.68.47.215|34.72.61.49","false"
"35.184.166.138","34.134.19.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.19.84|10.120.0.1|35.184.166.138|34.171.56.2|34.30.234.22|10.128.0.30","false"
"35.184.166.140","*.programhq.com","Maritz LLC","US","Fenton","Missouri","*.programhq.com","","false"
"35.184.166.149","35.222.204.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.204.237|10.123.144.1|35.184.166.149|34.134.76.167|35.193.48.212|192.168.21.2","false"
"35.184.166.154","130.211.196.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.196.232|10.1.0.1|34.136.61.254|34.67.161.178|35.184.166.154|10.0.0.2","false"
"35.184.166.117","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.166.160","35.184.166.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.166.160|34.118.224.1|34.171.158.217|34.133.109.132|34.31.131.40|10.128.0.4","false"
"35.184.166.164","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.166.167","34.69.131.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.131.195|10.44.0.1|104.198.38.39|35.184.166.167|34.42.174.169|10.128.0.2","false"
"35.184.166.168","","mkcert development certificate","","","","localhost","127.0.0.1|::1","false"
"35.184.166.172","35.202.204.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.204.54|10.122.3.129|34.31.20.161|34.173.198.186|35.184.166.172|10.122.2.26","false"
"35.184.166.183","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.184.166.190","35.223.203.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.203.114|10.48.0.1|34.31.236.81|35.184.166.190|34.31.236.165|10.128.0.25","false"
"35.184.166.165","ease-1077252.cf-app.com","","","","","*.apps.ease-1077252.cf-app.com|*.login.sys.ease-1077252.cf-app.com|*.sys.ease-1077252.cf-app.com|*.uaa.sys.ease-1077252.cf-app.com|ease-1077252.cf-app.com|pcf.ease-1077252.cf-app.com","","false"
"35.184.166.207","35.188.200.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.200.145|10.8.16.1|34.122.222.23|34.67.121.194|35.223.1.179|35.184.166.207|10.128.15.201","false"
"35.184.166.222","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
